名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
伟时电子,2020-09-28,12.56,15.2,15.2,12.56,3282,5172340.0,25.46,46.58,4.83,0.62
伟时电子,2020-09-29,16.78,16.78,16.78,16.78,960,1667906.0,0.0,10.39,1.58,0.18
伟时电子,2020-09-30,18.52,18.52,18.52,18.52,1915,3660926.0,0.0,10.37,1.74,0.36
伟时电子,2020-10-09,20.43,17.43,20.43,16.61,215944,385419680.0,20.63,-5.89,-1.09,40.58
伟时电子,2020-10-12,16.93,19.23,19.23,16.88,239180,439433040.0,13.48,10.33,1.8,44.95
伟时电子,2020-10-13,18.41,18.5,19.03,17.99,180806,345606496.0,5.41,-3.8,-0.73,33.98
伟时电子,2020-10-14,18.27,17.65,18.31,17.51,135838,250272726.0,4.32,-4.59,-0.85,25.53
伟时电子,2020-10-15,17.65,16.89,17.68,16.86,89582,158938726.0,4.65,-4.31,-0.76,16.84
伟时电子,2020-10-16,16.9,17.03,17.3,16.75,55634,98080560.0,3.26,0.83,0.14,10.46
伟时电子,2020-10-19,17.1,16.55,17.17,16.54,61587,107169376.0,3.7,-2.82,-0.48,11.57
伟时电子,2020-10-20,16.48,16.75,16.85,16.16,62110,106034833.0,4.17,1.21,0.2,11.67
伟时电子,2020-10-21,16.67,16.79,17.06,16.52,59879,104496778.0,3.22,0.24,0.04,11.25
伟时电子,2020-10-22,16.82,16.95,17.16,16.63,59291,104021759.0,3.16,0.95,0.16,11.14
伟时电子,2020-10-23,17.02,16.24,17.02,16.23,65183,111796160.0,4.66,-4.19,-0.71,12.25
伟时电子,2020-10-26,16.08,16.0,16.23,15.7,41543,68805074.0,3.26,-1.48,-0.24,7.81
伟时电子,2020-10-27,15.81,15.82,16.13,15.71,27433,45179626.0,2.63,-1.13,-0.18,5.16
伟时电子,2020-10-28,15.7,15.44,15.7,15.21,47978,76817165.0,3.1,-2.4,-0.38,9.02
伟时电子,2020-10-29,15.28,15.1,15.28,15.02,40202,63322972.0,1.68,-2.2,-0.34,7.56
伟时电子,2020-10-30,15.1,15.1,15.35,14.94,41874,65806314.0,2.72,0.0,0.0,7.87
伟时电子,2020-11-02,15.07,14.53,15.14,14.4,43680,66437042.0,4.9,-3.77,-0.57,8.21
伟时电子,2020-11-03,14.48,15.04,15.29,14.48,48146,74687202.0,5.57,3.51,0.51,9.05
伟时电子,2020-11-04,14.99,15.12,15.35,14.96,42230,66532288.0,2.59,0.53,0.08,7.94
伟时电子,2020-11-05,15.24,15.23,15.35,15.12,41812,66308987.0,1.52,0.73,0.11,7.86
伟时电子,2020-11-06,15.4,15.6,15.69,15.3,61273,98553335.0,2.56,2.43,0.37,11.52
伟时电子,2020-11-09,15.64,16.07,16.16,15.45,77372,127540496.0,4.55,3.01,0.47,14.54
伟时电子,2020-11-10,16.14,15.56,16.16,15.52,50606,82748658.0,3.98,-3.17,-0.51,9.51
伟时电子,2020-11-11,15.49,15.77,16.06,15.49,49625,81371215.0,3.66,1.35,0.21,9.33
伟时电子,2020-11-12,15.71,15.65,15.79,15.47,33584,54387755.0,2.03,-0.76,-0.12,6.31
伟时电子,2020-11-13,15.64,15.71,15.89,15.4,30995,50370805.0,3.13,0.38,0.06,5.83
伟时电子,2020-11-16,15.98,15.87,16.13,15.6,37626,61656227.0,3.37,1.02,0.16,7.07
伟时电子,2020-11-17,15.82,15.7,15.87,15.55,29663,48267777.0,2.02,-1.07,-0.17,5.57
伟时电子,2020-11-18,15.75,16.05,16.08,15.68,48718,80477090.0,2.55,2.23,0.35,9.16
伟时电子,2020-11-19,15.9,16.2,16.51,15.83,58467,98655006.0,4.24,0.93,0.15,10.99
伟时电子,2020-11-20,16.17,15.88,16.31,15.73,43869,72363676.0,3.58,-1.98,-0.32,8.24
伟时电子,2020-11-23,15.79,15.64,15.81,15.48,41087,66631714.0,2.08,-1.51,-0.24,7.72
伟时电子,2020-11-24,15.65,15.65,15.76,15.48,23198,37617438.0,1.79,0.06,0.01,4.36
伟时电子,2020-11-25,15.65,15.55,15.69,15.49,20755,33552117.0,1.28,-0.64,-0.1,3.9
伟时电子,2020-11-26,15.59,15.58,15.7,15.37,25334,40862384.0,2.12,0.19,0.03,4.76
伟时电子,2020-11-27,15.52,15.2,15.52,15.07,28636,45480636.0,2.89,-2.44,-0.38,5.38
伟时电子,2020-11-30,15.13,15.15,15.26,15.06,21696,34232051.0,1.32,-0.33,-0.05,4.08
伟时电子,2020-12-01,15.11,15.64,15.98,15.07,40729,65763105.0,6.01,3.23,0.49,7.65
伟时电子,2020-12-02,15.56,16.54,16.76,15.54,117301,198084381.0,7.8,5.75,0.9,22.05
伟时电子,2020-12-03,16.46,16.43,17.03,16.31,103820,179152587.0,4.35,-0.67,-0.11,19.51
伟时电子,2020-12-04,16.36,16.57,16.68,16.22,48000,81766329.0,2.8,0.85,0.14,9.02
伟时电子,2020-12-07,16.5,16.08,16.78,16.06,46944,79569564.0,4.35,-2.96,-0.49,8.82
伟时电子,2020-12-08,16.04,16.66,16.71,15.95,67949,115924234.0,4.73,3.61,0.58,12.77
伟时电子,2020-12-09,16.68,16.05,16.68,15.85,57216,96716679.0,4.98,-3.66,-0.61,10.75
伟时电子,2020-12-10,15.95,15.78,16.2,15.58,37299,61262706.0,3.86,-1.68,-0.27,7.01
伟时电子,2020-12-11,15.78,15.12,15.86,15.0,42125,66950824.0,5.45,-4.18,-0.66,7.92
