日期,开盘,收盘,最高,最低,成交量
2020-09-28,12.56,15.2,15.2,12.56,3282
2020-09-29,16.78,16.78,16.78,16.78,960
2020-09-30,18.52,18.52,18.52,18.52,1915
2020-10-09,20.43,17.43,20.43,16.61,215944
2020-10-12,16.93,19.23,19.23,16.88,239180
2020-10-13,18.41,18.5,19.03,17.99,180806
2020-10-14,18.27,17.65,18.31,17.51,135838
2020-10-15,17.65,16.89,17.68,16.86,89582
2020-10-16,16.9,17.03,17.3,16.75,55634
2020-10-19,17.1,16.55,17.17,16.54,61587
2020-10-20,16.48,16.75,16.85,16.16,62110
2020-10-21,16.67,16.79,17.06,16.52,59879
2020-10-22,16.82,16.95,17.16,16.63,59291
2020-10-23,17.02,16.24,17.02,16.23,65183
2020-10-26,16.08,16.0,16.23,15.7,41543
2020-10-27,15.81,15.82,16.13,15.71,27433
2020-10-28,15.7,15.44,15.7,15.21,47978
2020-10-29,15.28,15.1,15.28,15.02,40202
2020-10-30,15.1,15.1,15.35,14.94,41874
2020-11-02,15.07,14.53,15.14,14.4,43680
2020-11-03,14.48,15.04,15.29,14.48,48146
2020-11-04,14.99,15.12,15.35,14.96,42230
2020-11-05,15.24,15.23,15.35,15.12,41812
2020-11-06,15.4,15.6,15.69,15.3,61273
2020-11-09,15.64,16.07,16.16,15.45,77372
2020-11-10,16.14,15.56,16.16,15.52,50606
2020-11-11,15.49,15.77,16.06,15.49,49625
2020-11-12,15.71,15.65,15.79,15.47,33584
2020-11-13,15.64,15.71,15.89,15.4,30995
2020-11-16,15.98,15.87,16.13,15.6,37626
2020-11-17,15.82,15.7,15.87,15.55,29663
2020-11-18,15.75,16.05,16.08,15.68,48718
2020-11-19,15.9,16.2,16.51,15.83,58467
2020-11-20,16.17,15.88,16.31,15.73,43869
2020-11-23,15.79,15.64,15.81,15.48,41087
2020-11-24,15.65,15.65,15.76,15.48,23198
2020-11-25,15.65,15.55,15.69,15.49,20755
2020-11-26,15.59,15.58,15.7,15.37,25334
2020-11-27,15.52,15.2,15.52,15.07,28636
2020-11-30,15.13,15.15,15.26,15.06,21696
2020-12-01,15.11,15.64,15.98,15.07,40729
2020-12-02,15.56,16.54,16.76,15.54,117301
2020-12-03,16.46,16.43,17.03,16.31,103820
2020-12-04,16.36,16.57,16.68,16.22,48000
2020-12-07,16.5,16.08,16.78,16.06,46944
2020-12-08,16.04,16.66,16.71,15.95,67949
2020-12-09,16.68,16.05,16.68,15.85,57216
2020-12-10,15.95,15.78,16.2,15.58,37299
2020-12-11,15.78,15.12,15.86,15.0,42125
2020-12-14,15.12,14.96,15.23,14.8,27646
2020-12-15,14.96,15.16,15.24,14.83,23569
2020-12-16,15.1,14.86,15.28,14.81,23764
2020-12-17,14.84,14.85,14.86,14.38,29829
2020-12-18,14.85,14.58,14.86,14.5,21112
2020-12-21,14.51,14.66,14.77,14.45,14010
2020-12-22,14.65,14.01,14.65,14.0,29569
2020-12-23,14.01,13.81,14.11,13.74,22992
2020-12-24,13.9,13.32,13.9,13.31,22742
2020-12-25,13.18,13.53,13.85,13.17,18772
2020-12-28,13.5,13.4,13.63,13.3,14977
2020-12-29,13.34,13.6,13.74,13.26,15696
2020-12-30,13.46,13.57,13.69,13.45,13644
2020-12-31,13.59,13.71,13.85,13.53,18294
2021-01-04,13.68,13.95,14.04,13.63,20093
2021-01-05,13.82,13.74,13.95,13.68,18960
2021-01-06,13.82,13.28,13.82,13.27,22713
2021-01-07,13.28,12.87,13.54,12.62,26550
2021-01-08,12.9,13.27,13.29,12.61,21265
2021-01-11,13.38,12.78,13.4,12.78,19944
2021-01-12,12.7,12.84,13.05,12.7,12855
2021-01-13,12.89,12.35,12.9,12.32,22630
2021-01-14,12.3,12.49,12.73,12.3,16100
2021-01-15,12.54,12.99,13.05,12.44,26360
2021-01-18,13.05,13.0,13.15,12.96,16340
2021-01-19,13.03,13.04,13.15,12.95,13525
2021-01-20,13.12,14.04,14.4,12.98,77286
2021-01-21,13.55,13.76,13.95,13.48,37482
2021-01-22,13.76,13.93,14.18,13.56,28403
2021-01-25,13.83,13.64,13.88,13.28,25866
2021-01-26,13.49,14.19,15.06,13.49,75006
2021-01-27,13.42,13.84,13.9,12.91,53625
2021-01-28,13.45,14.3,14.9,13.44,72803
2021-01-29,14.1,14.35,14.7,13.7,55910
2021-02-01,14.35,14.79,14.86,14.02,59598
2021-02-02,14.81,14.35,14.83,14.12,45319
2021-02-03,14.27,13.8,14.33,13.6,33302
2021-02-04,13.8,14.03,14.25,13.71,33637
2021-02-05,13.88,13.1,14.02,13.01,33040
2021-02-08,13.1,12.7,13.1,12.54,23321
2021-02-09,12.71,12.8,12.86,12.65,15182
2021-02-10,12.85,12.82,12.86,12.7,13862
2021-02-18,12.9,13.16,13.26,12.89,17583
2021-02-19,13.2,13.58,13.63,13.03,20077
2021-02-22,13.7,13.43,13.88,13.42,25471
2021-02-23,13.41,13.31,13.55,13.25,16377
2021-02-24,13.32,13.41,13.58,13.22,15872
2021-02-25,13.44,13.21,13.53,13.16,14135
2021-02-26,13.04,13.31,13.4,12.97,9897
2021-03-01,13.31,13.57,13.58,13.31,15899
2021-03-02,13.58,13.31,13.6,13.31,14631
2021-03-03,13.34,13.42,13.42,13.2,12613
2021-03-04,13.45,13.2,13.49,13.18,12119
2021-03-05,13.2,13.36,13.39,13.13,10815
2021-03-08,13.39,13.26,13.54,13.24,14515
2021-03-09,13.33,12.8,13.33,12.67,16947
2021-03-10,12.89,12.67,12.93,12.61,10332
2021-03-11,12.6,12.82,12.87,12.59,7671
2021-03-12,12.8,12.69,12.8,12.65,8459
2021-03-15,12.69,12.71,12.75,12.6,7284
2021-03-16,12.72,12.91,13.03,12.67,9269
2021-03-17,12.9,13.11,13.14,12.81,13063
2021-03-18,13.19,13.1,13.19,12.99,11765
2021-03-19,13.01,13.41,13.53,12.92,30549
2021-03-22,13.41,13.67,13.78,13.31,32193
2021-03-23,13.58,13.28,13.65,13.21,20795
2021-03-24,13.25,13.47,13.55,13.2,15512
2021-03-25,13.41,13.3,13.68,13.27,14948
2021-03-26,13.36,13.47,13.54,13.24,17215
2021-03-29,13.44,13.48,13.66,13.29,15586
2021-03-30,13.51,13.61,14.13,13.5,32668
2021-03-31,13.43,13.94,13.95,13.42,39882
2021-04-01,13.88,14.0,14.58,13.68,38440
2021-04-02,14.0,14.62,15.1,13.85,81595
2021-04-06,14.58,14.54,14.59,14.31,47015
2021-04-07,14.54,14.92,15.11,14.32,61811
2021-04-08,14.81,14.24,14.95,14.18,48607
2021-04-09,14.13,14.77,15.72,14.13,57935
2021-04-12,14.7,15.21,15.43,14.46,72727
2021-04-13,15.0,14.21,15.0,14.15,58132
2021-04-14,14.02,15.69,15.69,14.02,90356
2021-04-15,15.39,15.12,15.39,14.84,94323
2021-04-16,14.85,14.89,14.98,14.61,53690
2021-04-19,14.79,14.99,15.14,14.66,51146
2021-04-20,14.87,14.62,14.96,14.46,49169
2021-04-21,14.55,14.57,14.78,14.4,29085
2021-04-22,14.57,14.82,14.88,14.51,35683
2021-04-23,14.77,13.86,14.77,13.8,50366
2021-04-26,13.79,13.68,13.96,13.61,26596
2021-04-27,13.63,13.53,13.77,13.3,20213
2021-04-28,13.45,13.87,13.92,13.41,27690
2021-04-29,13.89,14.08,14.28,13.74,35374
2021-04-30,13.95,14.22,14.45,13.73,30931
2021-05-06,14.05,15.11,15.69,14.05,84868
2021-05-07,15.19,15.32,15.66,14.96,71849
2021-05-10,15.06,16.46,16.91,15.04,125647
2021-05-11,16.11,15.74,16.48,15.55,77961
2021-05-12,15.7,15.38,15.73,14.83,67862
2021-05-13,15.17,15.11,15.39,15.04,35081
2021-05-14,15.06,15.11,15.42,14.92,41108
2021-05-17,14.94,13.85,14.98,13.8,80722
2021-05-18,13.7,13.89,13.99,13.56,28076
2021-05-19,13.91,13.82,13.93,13.6,21380
2021-05-20,13.87,13.67,13.87,13.55,27041
2021-05-21,13.65,13.69,13.75,13.58,14416
2021-05-24,13.73,13.91,14.19,13.58,37819
2021-05-25,13.83,13.95,13.98,13.8,24033
2021-05-26,13.94,13.89,13.96,13.81,22421
2021-05-27,13.95,14.01,14.28,13.86,45239
2021-05-28,14.02,13.77,14.1,13.71,30418
2021-05-31,13.77,13.92,13.93,13.59,20253
2021-06-01,13.92,13.99,14.07,13.81,20813
2021-06-02,13.99,13.77,13.99,13.76,20516
2021-06-03,13.78,13.77,13.84,13.73,13314
2021-06-04,13.75,13.62,13.76,13.58,15744
2021-06-07,13.67,13.92,13.96,13.65,19894
2021-06-08,13.91,14.01,14.03,13.85,23669
2021-06-09,14.07,13.96,14.09,13.86,14709
2021-06-10,13.95,13.98,13.99,13.86,12979
2021-06-11,13.98,13.66,13.98,13.62,23396
2021-06-15,13.7,13.79,13.82,13.42,18538
2021-06-16,13.79,13.53,13.9,13.5,13457
2021-06-17,13.55,13.72,13.8,13.4,12297
2021-06-18,13.73,13.59,13.73,13.5,13652
2021-06-21,13.52,13.63,13.67,13.49,9479
2021-06-22,13.64,13.64,13.72,13.59,12964
2021-06-23,13.68,13.84,13.87,13.59,22282
2021-06-24,13.88,13.72,13.88,13.67,13225
2021-06-25,13.69,13.69,13.75,13.54,14671
2021-06-28,13.69,13.82,13.83,13.52,21919
2021-06-29,13.82,13.59,13.88,13.53,18084
2021-06-30,13.54,13.69,13.77,13.54,13028
2021-07-01,13.78,13.45,13.78,13.44,15377
2021-07-02,13.44,13.1,13.44,13.1,18894
2021-07-05,13.1,13.28,13.28,13.03,11395
2021-07-06,13.24,13.32,13.38,13.2,9350
2021-07-07,13.31,13.45,13.47,13.25,8631
2021-07-08,13.45,13.36,13.48,13.3,8638
2021-07-09,13.26,13.47,13.49,13.24,7334
2021-07-12,13.5,13.56,13.62,13.49,11497
2021-07-13,13.56,13.58,13.64,13.4,9225
2021-07-14,13.62,13.52,13.71,13.51,13286
2021-07-15,13.62,13.3,13.68,13.21,13279
2021-07-16,13.47,13.25,13.52,13.22,11452
2021-07-19,13.16,13.28,13.34,13.1,9192
2021-07-20,13.3,13.38,13.4,13.12,8217
2021-07-21,13.42,13.61,13.69,13.34,21901
2021-07-22,13.64,14.14,14.21,13.54,50329
2021-07-23,14.22,13.92,14.39,13.88,45655
2021-07-26,13.96,14.57,14.82,13.64,69296
2021-07-27,14.6,14.23,14.6,14.14,50101
2021-07-28,14.07,13.83,14.35,13.42,35178
2021-07-29,14.04,14.41,14.47,13.87,36286
2021-07-30,14.33,14.73,14.79,14.24,55235
2021-08-02,14.56,14.5,14.7,14.35,35455
2021-08-03,14.82,14.16,14.82,14.11,36686
2021-08-04,14.32,14.2,14.47,14.09,24817
2021-08-05,14.16,14.03,14.2,13.94,23675
2021-08-06,14.02,14.4,14.48,13.83,37504
2021-08-09,14.28,14.39,14.56,14.25,18886
2021-08-10,14.39,15.88,15.88,14.39,78836
2021-08-11,17.04,17.52,17.52,17.04,58573
2021-08-12,18.12,16.02,18.12,16.02,202237
2021-08-13,16.09,16.42,16.97,16.05,114719
2021-08-16,16.68,16.12,16.78,16.08,62600
2021-08-17,16.01,15.55,16.22,15.46,58126
2021-08-18,15.04,14.78,15.32,14.59,69813
2021-08-19,14.64,14.44,14.67,14.29,53920
2021-08-20,14.32,14.42,14.52,14.14,41721
2021-08-23,14.48,15.12,15.18,14.35,77098
2021-08-24,14.82,15.17,15.52,14.82,55060
2021-08-25,14.97,15.62,15.77,14.91,64098
2021-08-26,15.62,15.68,16.07,15.38,54631
2021-08-27,16.0,15.75,16.0,15.52,25197
2021-08-30,15.78,15.05,15.98,14.89,42067
2021-08-31,15.28,14.62,15.28,14.47,26062
2021-09-01,14.37,14.2,14.63,13.95,31376
2021-09-02,14.2,13.85,14.2,13.81,42121
2021-09-03,13.84,14.07,14.12,13.84,24877
2021-09-06,14.05,14.27,14.29,13.93,20759
2021-09-07,14.12,14.18,14.33,14.03,18486
2021-09-08,14.15,14.26,14.3,14.08,17228
2021-09-09,14.25,14.06,14.25,14.01,19030
2021-09-10,14.1,14.12,14.26,14.06,17668
2021-09-13,14.22,13.84,14.22,13.82,19947
2021-09-14,13.84,13.52,13.94,13.52,21710
2021-09-15,13.63,13.44,13.63,13.42,18863
2021-09-16,13.44,13.31,13.57,13.23,18724
2021-09-17,13.31,12.95,13.36,12.78,30727
2021-09-22,12.91,12.83,12.99,12.7,18085
2021-09-23,12.82,13.0,13.04,12.79,13802
2021-09-24,13.02,12.81,13.02,12.78,10522
2021-09-27,12.81,12.47,12.9,12.4,16290
2021-09-28,12.52,12.6,12.62,12.43,7839
2021-09-29,12.65,12.38,12.7,12.34,12459
2021-09-30,12.45,12.63,12.67,12.39,7461
2021-10-08,12.68,13.51,13.74,12.64,39260
2021-10-11,13.4,13.21,13.43,13.14,13378
2021-10-12,13.23,13.2,13.29,12.98,8647
2021-10-13,13.17,13.23,13.27,13.08,7595
2021-10-14,13.27,13.18,13.27,13.12,5199
2021-10-15,13.22,13.14,13.29,13.13,5454
2021-10-18,13.14,13.17,13.29,13.02,6187
2021-10-19,13.31,13.21,13.35,13.16,6442
2021-10-20,13.2,13.14,13.28,13.11,5414
2021-10-21,13.22,13.1,13.22,13.1,5696
2021-10-22,13.08,12.71,13.1,12.7,10022
2021-10-25,12.71,12.88,12.94,12.69,4936
2021-10-26,12.91,13.05,13.1,12.8,11083
2021-10-27,12.78,12.54,12.92,12.33,19089
2021-10-28,12.3,12.22,12.52,12.22,8214
2021-10-29,12.23,12.41,12.45,12.22,5181
2021-11-01,12.42,12.73,12.84,12.31,9631
2021-11-02,12.69,12.84,13.24,12.69,15431
2021-11-03,12.72,12.99,13.1,12.72,9618
2021-11-04,13.32,13.26,13.35,13.06,12183
2021-11-05,13.39,14.63,14.63,13.39,70352
2021-11-08,15.07,15.52,16.11,14.63,146693
2021-11-09,15.14,14.81,15.14,14.56,71047
2021-11-10,14.69,15.11,15.14,14.58,61516
2021-11-11,14.57,15.39,15.6,14.57,56878
2021-11-12,15.49,15.18,15.5,14.86,55249
2021-11-15,15.18,15.9,16.05,15.03,68506
2021-11-16,16.02,15.54,16.07,15.54,33574
2021-11-17,15.59,17.14,17.14,15.42,110228
2021-11-18,17.2,17.23,17.5,16.46,85451
2021-11-19,16.73,16.8,18.17,16.29,172905
2021-11-22,16.58,16.67,16.75,16.32,47271
2021-11-23,16.69,16.23,16.79,16.15,39556
2021-11-24,16.13,16.32,16.7,15.85,47177
2021-11-25,16.18,16.19,16.41,15.99,30327
2021-11-26,16.02,16.25,16.52,15.74,40730
2021-11-29,16.13,16.38,16.77,15.82,68588
2021-11-30,16.52,16.4,16.8,16.24,63010
2021-12-01,16.32,16.2,16.76,15.97,76485
2021-12-02,15.92,15.18,16.06,15.16,54899
2021-12-03,15.33,15.33,15.86,14.83,43548
2021-12-06,15.34,15.52,16.21,15.02,64170
2021-12-07,15.67,14.99,15.82,14.87,45776
2021-12-08,15.1,15.12,15.29,14.83,30939
2021-12-09,15.12,15.07,15.7,15.0,25311
2021-12-10,15.07,16.15,16.27,14.9,57229
2021-12-13,16.17,16.5,16.72,16.04,49129
2021-12-14,16.3,16.7,17.44,16.24,50542
2021-12-15,16.97,16.14,17.12,16.07,37821
2021-12-16,16.34,16.07,16.41,15.88,22218
2021-12-17,16.13,15.86,16.13,15.68,20017
2021-12-20,15.74,15.29,15.94,15.24,30510
2021-12-21,15.33,16.22,16.87,15.33,90477
2021-12-22,15.81,16.41,16.79,15.53,91891
2021-12-23,16.54,16.52,16.78,16.24,42972
2021-12-24,16.52,16.62,16.92,16.2,54565
2021-12-27,16.41,16.63,16.88,16.15,36855
2021-12-28,16.55,16.49,17.08,16.33,46706
2021-12-29,16.59,16.12,16.6,15.96,37797
2021-12-30,16.02,16.16,16.56,16.0,28227
2021-12-31,16.15,15.91,16.96,15.74,81267
2022-01-04,16.12,16.78,17.5,15.77,97157
2022-01-05,16.63,17.05,17.15,16.45,72965
2022-01-06,16.88,17.08,17.21,16.67,51130
2022-01-07,17.08,16.2,17.18,16.12,59550
2022-01-10,16.2,16.27,16.67,15.7,27419
2022-01-11,16.2,16.37,17.04,16.12,32951
2022-01-12,16.51,17.04,17.27,16.38,50284
2022-01-13,17.05,16.96,17.28,16.67,35074
2022-01-14,17.02,17.42,17.98,16.9,59139
2022-01-17,17.47,17.95,17.96,17.12,53641
2022-01-18,17.95,16.72,17.95,16.56,66071
2022-01-19,16.78,16.72,16.89,16.42,21436
2022-01-20,16.59,15.31,16.72,15.16,56301
2022-01-21,15.35,15.06,15.53,14.79,25063
2022-01-24,15.0,14.74,15.04,14.68,13835
2022-01-25,14.81,13.87,14.81,13.82,19348
2022-01-26,13.9,14.16,14.17,13.86,16639
2022-01-27,14.22,13.61,14.24,13.6,14047
2022-01-28,13.55,13.78,14.03,13.52,11621
2022-02-07,14.07,13.78,14.07,13.63,12780
2022-02-08,13.77,13.94,14.08,13.64,13229
2022-02-09,13.9,14.25,14.42,13.9,15330
2022-02-10,14.26,13.94,14.26,13.94,14402
2022-02-11,13.94,13.57,14.02,13.55,12759
2022-02-14,13.63,13.49,13.75,13.44,11161
2022-02-15,13.53,13.5,13.67,13.35,9108
2022-02-16,13.58,13.63,13.7,13.4,13421
2022-02-17,13.66,13.5,13.67,13.45,13371
2022-02-18,13.5,13.62,13.67,13.4,9714
2022-02-21,13.59,13.79,13.83,13.52,14095
2022-02-22,13.7,13.5,13.76,13.45,13693
2022-02-23,13.52,13.77,13.78,13.5,14094
2022-02-24,13.78,13.22,13.83,12.97,24987
2022-02-25,13.33,13.48,13.68,13.33,13503
2022-02-28,13.48,13.41,13.62,13.11,10441
2022-03-01,13.47,13.52,13.61,13.43,8081
2022-03-02,13.42,13.55,13.57,13.42,6079
2022-03-03,13.59,13.6,13.64,13.52,7627
2022-03-04,13.45,13.46,13.72,13.37,10758
2022-03-07,13.42,13.13,13.5,13.09,11854
2022-03-08,13.21,12.64,13.21,12.57,13920
2022-03-09,12.72,12.48,12.82,11.97,15426
2022-03-10,12.66,12.72,12.95,12.66,12835
2022-03-11,12.66,13.12,13.21,12.02,14700
2022-03-14,13.12,12.62,13.12,12.57,10639
2022-03-15,12.55,12.25,12.72,12.12,11551
2022-03-16,12.42,12.64,12.75,12.01,15275
2022-03-17,12.76,12.84,13.02,12.75,14234
2022-03-18,12.82,12.93,12.95,12.78,7882
2022-03-21,13.0,13.1,13.14,12.77,10480
2022-03-22,13.1,13.2,13.3,13.05,11063
2022-03-23,13.22,13.32,13.62,13.18,13501
2022-03-24,13.25,12.96,13.3,12.92,10006
2022-03-25,12.96,13.04,13.28,12.94,12038
2022-03-28,13.07,12.8,13.11,12.74,7860
2022-03-29,12.92,12.57,12.93,12.51,7756
2022-03-30,12.7,12.8,12.8,12.59,6956
2022-03-31,12.69,12.8,12.95,12.69,7539
2022-04-01,12.72,12.66,12.82,12.58,9870
2022-04-06,12.62,12.76,12.86,12.52,9419
2022-04-07,12.7,12.4,12.8,12.4,9744
2022-04-08,12.46,12.19,12.5,12.13,8123
2022-04-11,12.12,11.79,12.22,11.69,13309
2022-04-12,11.63,12.02,12.03,11.63,9604
2022-04-13,11.9,11.78,11.96,11.78,3987
2022-04-14,11.8,11.9,11.92,11.74,6267
2022-04-15,11.82,11.72,11.85,11.58,11605
2022-04-18,11.77,11.92,11.95,11.55,7143
2022-04-19,11.86,11.96,11.99,11.78,4423
2022-04-20,11.96,11.87,12.1,11.83,5231
2022-04-21,11.87,11.55,11.93,11.48,8124
2022-04-22,11.49,11.32,11.58,11.23,6723
2022-04-25,11.21,10.46,11.22,10.39,8807
2022-04-26,10.35,9.38,10.39,9.37,21245
2022-04-27,9.02,9.19,9.35,8.56,23281
2022-04-28,9.13,8.96,9.31,8.77,13011
2022-04-29,9.05,9.53,9.67,9.01,16807
2022-05-05,9.65,9.8,9.9,9.58,12632
2022-05-06,9.42,9.52,9.71,9.33,26112
2022-05-09,9.51,9.59,9.87,9.38,24818
2022-05-10,9.45,9.9,9.93,9.38,21648
2022-05-11,9.82,9.79,10.28,9.78,24262
2022-05-12,9.79,10.0,10.14,9.74,16636
2022-05-13,10.05,10.1,10.29,9.99,16248
2022-05-16,10.14,10.26,10.37,10.14,14592
2022-05-17,10.3,10.25,10.43,10.11,12387
2022-05-18,10.2,10.69,10.9,10.18,26721
2022-05-19,10.6,10.93,10.98,10.52,25200
2022-05-20,10.99,11.2,11.42,10.98,29591
2022-05-23,11.27,11.27,11.44,11.13,20711
2022-05-24,11.27,10.7,11.39,10.66,20314
2022-05-25,10.72,10.82,10.93,10.67,15152
2022-05-26,11.02,10.78,11.02,10.52,16198
2022-05-27,10.89,10.77,11.18,10.66,23599
2022-05-30,11.08,10.92,11.08,10.66,16781
2022-05-31,11.05,11.51,11.65,10.8,28755
2022-06-01,11.41,11.94,12.13,11.36,35209
2022-06-02,11.85,12.03,12.25,11.77,20207
2022-06-06,11.98,12.25,12.36,11.85,24750
2022-06-07,12.32,11.97,12.35,11.88,23368
2022-06-08,12.04,11.86,12.04,11.5,23185
2022-06-09,11.86,11.54,11.86,11.42,16381
2022-06-10,11.46,11.74,11.79,11.37,14645
2022-06-13,11.62,11.67,11.81,11.59,10725
2022-06-14,11.63,11.61,11.66,11.27,18181
2022-06-15,11.63,11.57,11.79,11.57,14273
2022-06-16,11.6,11.5,11.72,11.46,15612
2022-06-17,11.37,11.49,11.52,11.26,12100
2022-06-20,11.57,11.59,11.65,11.44,10328
2022-06-21,11.6,11.58,11.72,11.39,12295
2022-06-22,11.56,11.2,11.61,11.2,13920
