名称,日期,开盘,收盘,最高,最低,成交量
南京证券,2018-06-13,3.05,3.81,3.81,3.05,2148
南京证券,2018-06-14,4.27,4.27,4.27,4.27,1831
南京证券,2018-06-15,4.77,4.77,4.77,4.77,5348
南京证券,2018-06-19,5.32,5.32,5.32,5.32,39261
南京证券,2018-06-20,5.93,5.93,5.93,5.93,46445
南京证券,2018-06-21,6.59,6.59,6.59,6.59,24560
南京证券,2018-06-22,7.33,7.33,7.33,7.33,502338
南京证券,2018-06-25,7.89,7.27,8.01,7.24,1804753
南京证券,2018-06-26,7.39,8.07,8.07,7.18,935381
南京证券,2018-06-27,8.88,8.32,8.88,7.67,1926497
南京证券,2018-06-28,8.01,8.55,9.23,7.91,1634842
南京证券,2018-06-29,8.37,8.3,8.58,7.98,1255977
南京证券,2018-07-02,8.52,8.41,8.83,8.24,1276413
南京证券,2018-07-03,8.13,8.04,8.23,7.78,1117558
南京证券,2018-07-04,7.93,7.17,7.93,7.17,945871
南京证券,2018-07-05,7.38,7.96,7.96,7.23,861955
南京证券,2018-07-06,8.01,8.08,8.68,7.58,1582775
南京证券,2018-07-09,7.98,8.29,8.43,7.85,1080698
南京证券,2018-07-10,8.13,8.54,8.91,7.88,1197060
南京证券,2018-07-11,8.14,8.46,9.22,8.03,1335617
南京证券,2018-07-12,8.25,9.38,9.38,8.18,504874
南京证券,2018-07-13,9.93,9.73,10.33,9.33,1581751
南京证券,2018-07-16,9.76,9.11,10.18,8.95,1281843
南京证券,2018-07-17,8.79,8.83,8.95,8.43,980212
南京证券,2018-07-18,8.74,8.39,8.78,8.29,756042
南京证券,2018-07-19,8.25,8.08,8.47,7.92,591946
南京证券,2018-07-20,8.0,8.68,8.96,7.81,1264065
南京证券,2018-07-23,8.28,8.41,8.66,8.11,953626
南京证券,2018-07-24,8.33,8.68,9.16,8.28,1100149
南京证券,2018-07-25,8.59,8.49,8.68,8.34,670577
南京证券,2018-07-26,8.4,8.1,8.42,8.01,613335
南京证券,2018-07-27,8.03,8.13,8.29,7.98,354018
南京证券,2018-07-30,7.99,7.75,8.17,7.61,475810
南京证券,2018-07-31,7.76,7.68,7.81,7.53,314011
南京证券,2018-08-01,7.66,7.36,7.74,7.34,403706
南京证券,2018-08-02,7.21,6.88,7.29,6.68,483876
南京证券,2018-08-03,6.85,6.7,6.91,6.66,295516
南京证券,2018-08-06,6.64,6.78,6.88,6.57,321102
南京证券,2018-08-07,6.8,6.94,6.98,6.58,433314
南京证券,2018-08-08,6.83,6.33,6.86,6.27,452370
南京证券,2018-08-09,6.3,6.45,6.7,6.18,429419
南京证券,2018-08-10,6.41,6.47,6.61,6.34,297552
南京证券,2018-08-13,6.29,6.47,6.49,6.19,330273
南京证券,2018-08-14,6.43,6.59,6.65,6.41,357792
南京证券,2018-08-15,6.58,6.3,6.58,6.27,278975
南京证券,2018-08-16,6.09,6.46,6.93,6.06,544434
南京证券,2018-08-17,6.44,6.28,6.65,6.22,401392
南京证券,2018-08-20,6.22,6.63,6.74,6.2,550580
南京证券,2018-08-21,6.56,6.68,6.72,6.49,491853
南京证券,2018-08-22,6.61,6.63,6.66,6.51,325576
南京证券,2018-08-23,6.58,6.98,7.24,6.58,786658
南京证券,2018-08-24,6.88,6.96,7.16,6.79,568513
南京证券,2018-08-27,6.93,7.03,7.08,6.86,510751
南京证券,2018-08-28,6.98,6.88,7.01,6.84,347517
南京证券,2018-08-29,6.78,6.87,6.98,6.78,247598
南京证券,2018-08-30,6.87,6.43,6.92,6.43,410359
南京证券,2018-08-31,6.34,6.33,6.53,6.28,272455
南京证券,2018-09-03,6.34,6.29,6.4,6.16,216939
南京证券,2018-09-04,6.33,6.53,6.73,6.27,403579
南京证券,2018-09-05,6.46,6.34,6.52,6.33,275386
南京证券,2018-09-06,6.33,6.53,6.7,6.27,504287
南京证券,2018-09-07,6.48,6.68,7.11,6.48,588845
南京证券,2018-09-10,6.63,6.43,6.72,6.34,389275
南京证券,2018-09-11,6.38,6.63,6.72,6.28,400137
南京证券,2018-09-12,6.57,6.89,7.08,6.53,634971
南京证券,2018-09-13,7.0,6.92,7.05,6.73,554176
南京证券,2018-09-14,6.85,6.61,6.92,6.52,423889
南京证券,2018-09-17,6.47,6.68,6.83,6.35,341303
南京证券,2018-09-18,6.61,7.01,7.01,6.59,560576
南京证券,2018-09-19,6.92,6.93,7.02,6.81,491649
南京证券,2018-09-20,6.94,6.83,7.03,6.81,374689
南京证券,2018-09-21,6.87,7.09,7.38,6.72,701598
南京证券,2018-09-25,7.01,7.01,7.05,6.88,375186
南京证券,2018-09-26,7.0,6.96,7.18,6.94,455589
南京证券,2018-09-27,6.93,6.77,6.93,6.74,325416
南京证券,2018-09-28,6.77,6.86,6.93,6.77,258312
南京证券,2018-10-08,6.61,6.23,6.64,6.18,352373
南京证券,2018-10-09,6.23,6.24,6.3,6.13,202006
南京证券,2018-10-10,6.24,6.26,6.28,6.16,147746
南京证券,2018-10-11,5.85,5.56,5.91,5.56,359947
南京证券,2018-10-12,5.35,5.39,5.53,5.19,292224
南京证券,2018-10-15,5.41,5.13,5.55,5.13,235737
南京证券,2018-10-16,5.14,5.26,5.49,5.14,288680
南京证券,2018-10-17,5.36,5.13,5.41,4.85,338833
南京证券,2018-10-18,5.02,4.93,5.17,4.91,216956
南京证券,2018-10-19,4.85,5.13,5.19,4.8,302967
南京证券,2018-10-22,5.18,5.73,5.73,5.14,479652
南京证券,2018-10-23,6.38,6.38,6.38,6.09,1243642
南京证券,2018-10-24,6.29,6.7,7.08,6.18,1380323
南京证券,2018-10-25,6.34,7.44,7.44,6.32,1278334
南京证券,2018-10-26,7.26,7.0,7.47,6.93,1070854
南京证券,2018-10-29,6.95,6.94,7.21,6.83,564316
南京证券,2018-10-30,6.94,7.71,7.71,6.79,933373
南京证券,2018-10-31,7.98,7.73,8.38,7.7,1350487
南京证券,2018-11-01,7.62,7.97,8.52,7.62,1144123
南京证券,2018-11-02,8.09,8.11,8.25,7.73,921748
南京证券,2018-11-05,7.93,8.36,8.66,7.9,958267
南京证券,2018-11-06,8.16,7.91,8.36,7.82,705119
南京证券,2018-11-07,7.78,7.68,8.0,7.62,575491
南京证券,2018-11-08,7.77,7.62,7.93,7.52,599067
南京证券,2018-11-09,7.49,7.68,7.82,7.48,471993
南京证券,2018-11-12,7.59,7.75,7.8,7.48,427661
南京证券,2018-11-13,7.57,7.98,8.53,7.53,910773
南京证券,2018-11-14,7.8,7.67,7.92,7.63,540694
南京证券,2018-11-15,7.59,7.8,7.91,7.59,466584
南京证券,2018-11-16,7.8,7.93,8.28,7.73,779671
南京证券,2018-11-19,7.8,8.38,8.74,7.78,964624
南京证券,2018-11-20,8.2,7.89,8.48,7.88,631123
南京证券,2018-11-21,7.68,7.59,7.9,7.26,676517
南京证券,2018-11-22,7.58,7.43,7.63,7.3,349406
南京证券,2018-11-23,7.43,7.08,7.54,7.03,334824
南京证券,2018-11-26,7.08,7.15,7.24,6.94,209930
南京证券,2018-11-27,7.19,7.18,7.33,7.06,260893
南京证券,2018-11-28,7.11,7.43,7.59,7.11,483155
南京证券,2018-11-29,7.43,6.72,7.48,6.65,463481
南京证券,2018-11-30,6.73,6.85,6.97,6.33,440076
南京证券,2018-12-03,7.27,7.06,7.36,7.03,412147
南京证券,2018-12-04,7.1,7.19,7.21,7.01,297095
南京证券,2018-12-05,6.98,6.98,7.08,6.93,219588
