名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华北制药,1994-01-14,1.36,1.26,1.36,1.16,257964,141052000.0,21.28,34.04,0.32,36.85
华北制药,1994-01-17,1.23,1.22,1.25,1.21,56619,30559000.0,3.17,-3.17,-0.04,8.09
华北制药,1994-01-18,1.21,1.16,1.21,1.15,46144,23435000.0,4.92,-4.92,-0.06,6.59
华北制药,1994-01-19,1.15,1.15,1.17,1.11,40896,20310000.0,5.17,-0.86,-0.01,5.84
华北制药,1994-01-20,1.13,1.13,1.13,1.09,13469,6507000.0,3.48,-1.74,-0.02,1.92
华北制药,1994-01-21,1.13,1.13,1.14,1.11,13564,6653000.0,2.65,0.0,0.0,1.94
华北制药,1994-01-24,1.15,1.16,1.17,1.1,19568,9798000.0,6.19,2.65,0.03,2.8
华北制药,1994-01-25,1.17,1.12,1.17,1.12,10914,5420000.0,4.31,-3.45,-0.04,1.56
华北制药,1994-01-26,1.11,1.11,1.13,1.11,6343,3057000.0,1.79,-0.89,-0.01,0.91
华北制药,1994-01-27,1.11,1.1,1.11,1.1,3772,1805000.0,0.9,-0.9,-0.01,0.54
华北制药,1994-01-28,1.1,1.07,1.1,1.06,10382,4800000.0,3.64,-2.73,-0.03,1.48
华北制药,1994-01-31,1.06,1.01,1.06,1.01,4821,2102000.0,4.67,-5.61,-0.06,0.69
华北制药,1994-02-01,0.99,0.97,1.0,0.95,4700,1960000.0,4.95,-3.96,-0.04,0.67
华北制药,1994-02-02,0.95,1.0,1.0,0.95,4210,1773000.0,5.15,3.09,0.03,0.6
华北制药,1994-02-03,1.01,1.01,1.03,1.01,8717,3801000.0,2.0,1.0,0.01,1.25
华北制药,1994-02-04,1.01,1.03,1.03,1.01,11719,5151000.0,1.98,1.98,0.02,1.67
华北制药,1994-02-14,1.08,1.0,1.09,0.99,7120,3164000.0,9.71,-2.91,-0.03,1.02
华北制药,1994-02-15,0.99,1.01,1.01,0.99,2879,1222000.0,2.0,1.0,0.01,0.41
华北制药,1994-02-16,1.01,1.01,1.02,1.0,4054,1754000.0,1.98,0.0,0.0,0.58
华北制药,1994-02-17,1.01,1.03,1.04,1.0,6236,2872000.0,3.96,1.98,0.02,0.89
华北制药,1994-02-18,1.04,1.01,1.04,1.01,3762,1636000.0,2.91,-1.94,-0.02,0.54
华北制药,1994-02-21,1.01,0.99,1.02,0.99,2802,1195000.0,2.97,-1.98,-0.02,0.4
华北制药,1994-02-22,0.99,1.01,1.03,0.99,2845,1226000.0,4.04,2.02,0.02,0.41
华北制药,1994-02-23,1.01,1.0,1.02,0.99,1838,785000.0,2.97,-0.99,-0.01,0.26
华北制药,1994-02-24,1.0,0.99,1.01,0.98,3010,1270000.0,3.0,-1.0,-0.01,0.43
华北制药,1994-02-25,1.01,1.01,1.02,0.99,7163,3061000.0,3.03,2.02,0.02,1.02
华北制药,1994-02-28,1.0,0.98,1.0,0.97,7780,3247000.0,2.97,-2.97,-0.03,1.11
华北制药,1994-03-01,0.96,0.96,0.99,0.95,4088,1675000.0,4.08,-2.04,-0.02,0.58
华北制药,1994-03-02,0.95,0.94,0.96,0.94,7123,2870000.0,2.08,-2.08,-0.02,1.02
华北制药,1994-03-03,0.93,0.92,0.94,0.91,2807,1095000.0,3.19,-2.13,-0.02,0.4
华北制药,1994-03-04,0.92,0.91,0.97,0.9,7025,2737000.0,7.61,-1.09,-0.01,1.0
华北制药,1994-03-07,0.92,0.91,0.93,0.91,260,100000.0,2.2,0.0,0.0,0.04
华北制药,1994-03-08,0.91,0.88,0.93,0.88,4496,1702000.0,5.49,-3.3,-0.03,0.64
华北制药,1994-03-09,0.9,0.86,0.9,0.84,5177,1907000.0,6.82,-2.27,-0.02,0.74
华北制药,1994-03-10,0.86,0.81,0.87,0.81,7746,2700000.0,6.98,-5.81,-0.05,1.11
华北制药,1994-03-11,0.81,0.86,0.86,0.8,10013,3491000.0,7.41,6.17,0.05,1.43
华北制药,1994-03-14,0.94,1.04,1.11,0.94,35598,15001000.0,19.77,20.93,0.18,5.09
华北制药,1994-03-15,1.06,1.0,1.09,0.99,40940,18426000.0,9.62,-3.85,-0.04,5.85
华北制药,1994-03-16,1.0,0.99,1.0,0.97,13281,5570000.0,3.0,-1.0,-0.01,1.9
华北制药,1994-03-17,1.01,1.0,1.03,0.98,15077,6405000.0,5.05,1.01,0.01,2.15
华北制药,1994-03-18,1.02,1.0,1.07,0.99,67383,29848000.0,8.0,0.0,0.0,9.63
华北制药,1994-03-21,1.09,1.07,1.11,1.04,156261,72638000.0,7.0,7.0,0.07,22.32
华北制药,1994-03-23,1.12,1.13,1.25,1.11,413438,213645000.0,13.08,5.61,0.06,59.06
华北制药,1994-03-24,1.15,1.09,1.19,1.09,117766,58599000.0,8.85,-3.54,-0.04,16.82
华北制药,1994-03-25,1.11,1.11,1.13,1.06,56217,26422000.0,6.42,1.83,0.02,8.03
华北制药,1994-03-28,1.09,1.09,1.11,1.07,26590,12557000.0,3.6,-1.8,-0.02,3.8
华北制药,1994-03-29,1.09,1.08,1.11,1.07,17859,8375000.0,3.67,-0.92,-0.01,2.55
华北制药,1994-03-30,1.08,1.07,1.1,1.07,15541,7196000.0,2.78,-0.93,-0.01,2.22
华北制药,1994-03-31,1.07,1.09,1.1,1.06,24631,11435000.0,3.74,1.87,0.02,3.52
