名称,日期,开盘,收盘,最高,最低,成交量
ST嘉澳,2016-04-28,12.77,15.59,15.59,12.77,121
ST嘉澳,2016-04-29,17.28,17.28,17.28,17.28,22
ST嘉澳,2016-05-03,19.14,19.14,19.14,19.14,21
ST嘉澳,2016-05-04,21.19,21.19,21.19,21.19,36
ST嘉澳,2016-05-05,23.44,23.44,23.44,23.44,54
ST嘉澳,2016-05-06,25.92,25.92,25.92,25.92,74
ST嘉澳,2016-05-09,28.65,28.65,28.65,28.65,455
ST嘉澳,2016-05-10,31.65,31.65,31.65,31.65,805
ST嘉澳,2016-05-11,34.95,34.95,34.95,34.95,475
ST嘉澳,2016-05-12,38.58,38.58,38.58,38.58,9695
ST嘉澳,2016-05-13,42.56,42.57,42.57,41.21,49396
ST嘉澳,2016-05-16,45.96,43.38,46.15,41.77,115868
ST嘉澳,2016-05-17,43.94,47.85,47.85,43.94,78435
ST嘉澳,2016-05-18,45.66,43.35,45.66,42.93,95081
ST嘉澳,2016-05-19,43.57,42.67,44.06,41.77,61489
ST嘉澳,2016-05-20,41.56,44.81,45.26,41.16,71939
ST嘉澳,2016-05-23,44.36,48.14,49.43,44.26,93487
ST嘉澳,2016-05-24,47.09,45.97,47.55,45.49,61305
ST嘉澳,2016-05-25,46.37,48.09,50.46,46.08,83686
ST嘉澳,2016-05-26,47.27,50.43,50.55,45.49,76345
ST嘉澳,2016-05-27,49.6,48.35,51.25,48.29,66963
ST嘉澳,2016-05-30,47.65,48.33,50.21,46.38,43690
ST嘉澳,2016-05-31,48.26,51.03,52.24,48.08,59623
ST嘉澳,2016-06-01,50.36,51.96,55.16,50.36,62712
ST嘉澳,2016-06-02,51.54,54.65,56.24,51.47,62092
ST嘉澳,2016-06-03,54.54,53.0,56.16,52.94,54067
ST嘉澳,2016-06-06,52.74,53.33,54.45,52.01,35527
ST嘉澳,2016-06-07,53.16,56.35,57.15,52.97,53677
ST嘉澳,2016-06-08,55.66,53.54,55.66,53.47,42272
ST嘉澳,2016-06-13,51.36,48.05,52.1,48.05,46941
ST嘉澳,2016-06-14,47.46,48.64,49.56,47.16,26192
ST嘉澳,2016-06-15,47.96,51.63,53.54,47.67,39923
ST嘉澳,2016-06-16,52.16,52.61,54.53,51.56,33752
ST嘉澳,2016-06-17,52.59,58.01,58.01,52.59,68824
ST嘉澳,2016-06-20,57.66,59.32,62.22,55.55,73768
ST嘉澳,2016-06-21,59.54,58.83,62.21,57.46,60079
ST嘉澳,2016-06-22,57.91,59.8,60.26,57.37,42615
ST嘉澳,2016-06-23,61.39,60.87,63.56,60.46,49164
ST嘉澳,2016-06-24,58.66,59.89,61.83,56.29,51564
ST嘉澳,2016-06-27,59.85,64.6,65.76,59.71,53359
ST嘉澳,2016-06-28,63.96,65.34,65.96,63.0,49306
ST嘉澳,2016-06-29,65.53,69.61,70.66,64.76,49930
ST嘉澳,2016-06-30,65.46,63.19,67.46,62.94,54390
ST嘉澳,2016-07-01,63.76,65.74,66.49,63.76,38852
ST嘉澳,2016-07-04,65.07,70.54,70.65,64.89,45837
ST嘉澳,2016-07-05,70.86,74.04,76.16,69.26,46756
