名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宁波能源,2004-07-06,2.12,2.22,2.31,2.08,332267,307342501.0,115.0,1010.0,2.02,66.45
宁波能源,2004-07-07,2.12,1.94,2.12,1.87,166150,144252143.0,11.26,-12.61,-0.28,33.23
宁波能源,2004-07-08,1.9,1.96,2.03,1.89,76249,65848742.0,7.22,1.03,0.02,15.25
宁波能源,2004-07-09,1.97,1.89,2.02,1.88,53880,46265045.0,7.14,-3.57,-0.07,10.78
宁波能源,2004-07-12,1.84,1.56,1.84,1.55,76298,59512913.0,15.34,-17.46,-0.33,15.26
宁波能源,2004-07-13,1.52,1.55,1.57,1.46,36535,27384619.0,7.05,-0.64,-0.01,7.31
宁波能源,2004-07-14,1.55,1.46,1.57,1.34,49318,35969180.0,14.84,-5.81,-0.09,9.86
宁波能源,2004-07-15,1.48,1.5,1.54,1.41,39746,29413658.0,8.9,2.74,0.04,7.95
宁波能源,2004-07-16,1.52,1.63,1.66,1.49,72049,55585862.0,11.33,8.67,0.13,14.41
宁波能源,2004-07-19,1.58,1.59,1.65,1.58,33135,25606650.0,4.29,-2.45,-0.04,6.63
宁波能源,2004-07-20,1.59,1.56,1.59,1.51,24745,18736918.0,5.03,-1.89,-0.03,4.95
宁波能源,2004-07-21,1.55,1.62,1.73,1.54,51176,40155626.0,12.18,3.85,0.06,10.24
宁波能源,2004-07-22,1.63,1.49,1.66,1.48,28001,21392005.0,11.11,-8.02,-0.13,5.6
宁波能源,2004-07-23,1.46,1.51,1.53,1.42,17725,13094663.0,7.38,1.34,0.02,3.55
宁波能源,2004-07-26,1.47,1.44,1.5,1.41,13673,10025821.0,5.96,-4.64,-0.07,2.73
宁波能源,2004-07-27,1.43,1.43,1.47,1.41,11269,8216422.0,4.17,-0.69,-0.01,2.25
宁波能源,2004-07-28,1.52,1.5,1.52,1.43,13429,9927382.0,6.29,4.9,0.07,2.69
宁波能源,2004-07-29,1.49,1.55,1.56,1.48,15816,11862549.0,5.33,3.33,0.05,3.16
宁波能源,2004-07-30,1.52,1.43,1.55,1.42,16364,12074878.0,8.39,-7.74,-0.12,3.27
宁波能源,2004-08-02,1.41,1.38,1.44,1.37,17298,12475446.0,4.9,-3.5,-0.05,3.46
宁波能源,2004-08-03,1.42,1.42,1.44,1.39,7884,5711914.0,3.62,2.9,0.04,1.58
宁波能源,2004-08-04,1.4,1.49,1.53,1.4,22730,16882871.0,9.15,4.93,0.07,4.55
宁波能源,2004-08-05,1.48,1.42,1.49,1.42,12811,9392092.0,4.7,-4.7,-0.07,2.56
宁波能源,2004-08-06,1.41,1.39,1.45,1.38,12646,9110981.0,4.93,-2.11,-0.03,2.53
宁波能源,2004-08-09,1.39,1.41,1.42,1.38,5948,4279669.0,2.88,1.44,0.02,1.19
宁波能源,2004-08-10,1.4,1.41,1.43,1.38,6157,4440800.0,3.55,0.0,0.0,1.23
宁波能源,2004-08-11,1.41,1.23,1.41,1.2,30714,21282825.0,14.89,-12.77,-0.18,6.14
宁波能源,2004-08-12,1.2,1.15,1.25,1.11,19359,12808682.0,11.38,-6.5,-0.08,3.87
宁波能源,2004-08-13,1.13,1.14,1.19,1.12,9157,6028103.0,6.09,-0.87,-0.01,1.83
宁波能源,2004-08-16,1.14,1.01,1.14,0.98,17199,10808244.0,14.04,-11.4,-0.13,3.44
宁波能源,2004-08-17,0.88,0.95,0.98,0.88,14658,8862103.0,9.9,-5.94,-0.06,2.93
宁波能源,2004-08-18,0.94,0.9,0.99,0.9,9149,5564636.0,9.47,-5.26,-0.05,1.83
宁波能源,2004-08-19,0.88,0.83,0.92,0.8,14727,8576310.0,13.33,-7.78,-0.07,2.95
宁波能源,2004-08-20,0.83,0.9,0.93,0.8,14622,8615258.0,15.66,8.43,0.07,2.92
宁波能源,2004-08-23,0.87,0.88,0.9,0.84,6000,3525204.0,6.67,-2.22,-0.02,1.2
宁波能源,2004-08-24,0.88,0.98,1.03,0.88,26515,16320557.0,17.05,11.36,0.1,5.3
宁波能源,2004-08-25,0.95,0.95,0.99,0.94,9742,5941605.0,5.1,-3.06,-0.03,1.95
宁波能源,2004-08-26,0.95,0.87,0.97,0.86,10195,6110366.0,11.58,-8.42,-0.08,2.04
宁波能源,2004-08-27,0.87,0.88,0.9,0.85,6503,3834203.0,5.75,1.15,0.01,1.3
宁波能源,2004-08-30,0.87,0.91,0.92,0.83,7694,4574465.0,10.23,3.41,0.03,1.54
宁波能源,2004-08-31,1.0,0.95,1.04,0.95,20051,12355699.0,9.89,4.4,0.04,4.01
宁波能源,2004-09-01,0.94,0.91,0.95,0.9,6785,4075997.0,5.26,-4.21,-0.04,1.36
宁波能源,2004-09-02,0.89,0.96,0.97,0.89,5838,3512005.0,8.79,5.49,0.05,1.17
宁波能源,2004-09-03,0.97,0.94,0.97,0.92,4885,2960643.0,5.21,-2.08,-0.02,0.98
宁波能源,2004-09-06,0.94,0.93,0.94,0.89,3471,2077687.0,5.32,-1.06,-0.01,0.69
宁波能源,2004-09-07,0.93,0.95,0.97,0.91,5718,3468794.0,6.45,2.15,0.02,1.14
宁波能源,2004-09-08,0.96,0.92,0.97,0.92,4703,2834262.0,5.26,-3.16,-0.03,0.94
宁波能源,2004-09-09,0.92,0.87,0.92,0.84,7128,4194115.0,8.7,-5.43,-0.05,1.43
宁波能源,2004-09-10,0.87,0.88,0.88,0.85,4344,2551084.0,3.45,1.15,0.01,0.87
宁波能源,2004-09-13,0.89,0.75,0.89,0.74,9372,5347552.0,17.05,-14.77,-0.13,1.87
宁波能源,2004-09-14,0.77,0.84,0.89,0.77,13842,8013820.0,16.0,12.0,0.09,2.77
宁波能源,2004-09-15,0.86,0.98,1.04,0.84,40616,24963750.0,23.81,16.67,0.14,8.12
宁波能源,2004-09-16,0.99,1.07,1.07,0.97,42133,26519254.0,10.2,9.18,0.09,8.43
宁波能源,2004-09-17,1.09,1.2,1.2,1.06,56133,36710613.0,13.08,12.15,0.13,11.23
宁波能源,2004-09-20,1.21,1.26,1.29,1.17,58417,39573029.0,10.0,5.0,0.06,11.68
宁波能源,2004-09-21,1.26,1.2,1.28,1.18,33519,22615638.0,7.94,-4.76,-0.06,6.7
