名称,日期,开盘,收盘,最高,最低,成交量
卫信康,2017-07-21,6.52,6.52,6.52,6.52,404
卫信康,2017-07-24,7.32,7.32,7.32,7.32,125
卫信康,2017-07-25,8.2,8.2,8.2,8.2,55
卫信康,2017-07-26,9.16,9.16,9.16,9.16,351
卫信康,2017-07-27,10.22,10.22,10.22,10.22,636
卫信康,2017-07-28,11.39,11.39,11.39,11.39,1524
卫信康,2017-07-31,12.67,12.67,12.67,12.67,2708
卫信康,2017-08-01,14.08,14.08,14.08,13.29,384937
卫信康,2017-08-02,13.56,13.44,14.17,13.31,278397
卫信康,2017-08-03,12.56,12.85,13.1,12.18,222977
卫信康,2017-08-04,12.51,14.28,14.28,12.21,284795
卫信康,2017-08-07,14.74,15.85,15.85,14.57,261088
卫信康,2017-08-08,14.78,14.62,15.34,14.29,317789
卫信康,2017-08-09,14.34,15.08,15.39,14.24,286685
卫信康,2017-08-10,15.01,14.62,15.26,14.41,172726
卫信康,2017-08-11,14.16,13.33,14.25,13.01,187451
卫信康,2017-08-14,13.31,13.36,13.77,12.81,102741
卫信康,2017-08-15,13.36,13.99,14.07,13.24,138180
卫信康,2017-08-16,13.81,13.9,14.54,13.56,160730
卫信康,2017-08-17,13.91,13.57,14.13,13.44,112681
卫信康,2017-08-18,13.36,13.48,13.68,13.26,77347
卫信康,2017-08-21,13.35,14.01,14.06,13.28,157713
卫信康,2017-08-22,13.91,14.53,15.04,13.91,249679
卫信康,2017-08-23,14.25,14.63,15.01,13.92,211323
卫信康,2017-08-24,14.41,14.85,16.15,14.26,326704
卫信康,2017-08-25,14.5,16.48,16.48,14.36,275514
卫信康,2017-08-28,17.36,18.27,18.27,16.66,382791
卫信康,2017-08-29,17.86,18.2,20.24,17.27,415030
卫信康,2017-08-30,17.46,19.05,19.16,17.08,353808
卫信康,2017-08-31,18.51,19.41,20.01,18.35,310451
卫信康,2017-09-01,19.13,18.15,19.56,17.99,251443
卫信康,2017-09-04,17.66,16.9,17.93,16.51,197581
卫信康,2017-09-05,16.86,16.97,17.16,16.73,107178
卫信康,2017-09-06,16.83,16.6,16.83,16.11,113120
卫信康,2017-09-07,16.49,16.58,17.01,16.35,111447
卫信康,2017-09-08,16.31,16.81,16.99,16.31,98502
卫信康,2017-09-11,16.81,17.33,17.37,16.74,122468
卫信康,2017-09-12,17.09,16.47,17.24,16.36,123478
卫信康,2017-09-13,16.17,16.59,16.79,15.87,106275
卫信康,2017-09-14,16.46,18.39,18.39,16.27,315057
卫信康,2017-09-15,18.51,17.51,18.86,17.36,243706
卫信康,2017-09-18,16.96,16.83,17.16,16.16,149797
卫信康,2017-09-19,16.71,17.46,17.83,16.45,158286
卫信康,2017-09-20,17.22,17.99,18.56,17.18,205087
卫信康,2017-09-21,17.68,16.75,17.86,16.72,149912
卫信康,2017-09-22,16.66,17.29,17.48,16.46,103854
卫信康,2017-09-25,17.04,17.55,18.06,16.95,112774
卫信康,2017-09-26,17.26,16.69,17.58,16.36,113336
卫信康,2017-09-27,16.65,16.52,16.84,16.23,67250
卫信康,2017-09-28,16.47,15.95,16.62,15.87,77638
卫信康,2017-09-29,15.89,15.56,16.21,15.25,70052
卫信康,2017-10-09,15.77,15.88,15.99,15.56,42676
