日期,开盘,收盘,最高,最低,成交量
2018-07-09,14.15,14.15,14.15,14.15,353
2018-07-10,16.04,16.04,16.04,16.04,201
2018-07-11,18.11,18.11,18.11,18.11,593
2018-07-12,20.39,20.39,20.39,20.39,697
2018-07-13,22.9,22.9,22.9,22.9,1296
2018-07-16,25.66,25.66,25.66,25.66,1980
2018-07-17,28.7,28.7,28.7,28.7,3029
2018-07-18,32.04,32.04,32.04,32.04,1904
2018-07-19,35.71,35.71,35.71,35.71,2774
2018-07-20,39.75,39.75,39.75,39.75,29738
2018-07-23,41.29,44.2,44.2,40.3,211622
2018-07-24,46.3,47.33,49.09,43.5,320269
2018-07-25,45.52,46.29,48.9,44.9,257715
2018-07-26,45.0,48.1,48.3,42.39,247656
2018-07-27,46.65,42.82,47.8,42.82,193018
2018-07-30,41.5,43.34,44.23,40.5,161968
2018-07-31,42.8,43.09,44.28,40.8,151697
2018-08-01,42.8,47.87,47.87,42.41,139265
2018-08-02,50.3,43.53,53.13,43.32,273379
2018-08-03,41.86,38.73,42.3,38.71,199599
2018-08-06,36.89,37.41,38.26,35.89,144496
2018-08-07,38.65,39.98,41.29,37.85,174976
2018-08-08,38.8,40.43,43.8,38.3,218221
2018-08-09,36.65,41.25,42.12,36.18,182335
2018-08-10,42.3,43.2,45.18,41.8,202189
2018-08-13,39.51,44.51,45.1,39.35,181327
2018-08-14,43.63,49.43,49.43,42.88,170103
2018-08-15,51.3,44.02,52.75,44.02,265303
2018-08-16,41.42,39.53,43.89,39.2,166904
2018-08-17,40.4,38.21,40.6,37.59,138707
2018-08-20,37.65,39.29,39.3,36.3,114960
2018-08-21,38.8,39.06,39.78,37.9,107364
2018-08-22,39.2,37.05,41.1,36.88,157870
2018-08-23,35.98,37.81,38.48,35.98,121979
2018-08-24,38.05,36.13,38.6,35.8,112771
2018-08-27,35.81,36.62,36.93,34.67,111842
2018-08-28,36.3,35.38,36.65,35.18,93874
2018-08-29,35.42,34.02,35.88,33.7,96254
2018-08-30,33.8,32.72,34.48,31.89,103885
2018-08-31,32.3,32.18,33.5,31.93,81268
2018-09-03,32.3,31.3,32.4,29.4,89876
2018-09-04,30.98,32.4,32.63,30.4,96386
2018-09-05,32.3,32.45,33.68,31.65,108956
2018-09-06,34.8,32.86,36.0,32.84,125356
2018-09-07,31.96,33.15,33.55,30.5,111857
2018-09-10,33.05,36.94,36.94,32.5,143206
2018-09-11,36.94,34.49,36.94,33.8,168830
2018-09-12,34.3,33.14,35.14,32.7,110631
2018-09-13,33.29,34.77,34.88,33.06,141965
2018-09-14,33.82,30.86,34.5,30.82,140310
2018-09-17,29.49,30.86,31.39,28.31,91308
2018-09-18,30.1,30.44,30.8,29.51,74372
2018-09-19,30.71,30.56,31.65,30.39,90422
2018-09-20,29.55,29.26,30.07,29.1,78460
2018-09-21,29.43,28.18,29.51,27.55,76463
2018-09-25,28.61,28.24,28.88,28.1,47040
2018-09-26,28.28,28.59,28.85,28.04,56916
2018-09-27,28.75,26.36,28.77,26.3,75543
2018-09-28,26.51,26.82,27.0,26.51,41302
2018-10-08,26.19,27.22,28.63,25.86,88694
2018-10-09,27.6,29.45,30.28,26.3,135910
2018-10-10,28.88,29.79,30.56,28.48,136156
2018-10-11,27.39,28.3,30.19,26.8,101612
2018-10-12,27.98,30.05,31.32,27.3,137277
2018-10-15,30.3,30.65,31.0,28.92,125378
2018-10-16,30.3,31.52,32.55,29.35,150402
2018-10-17,31.0,29.78,31.7,29.47,110831
2018-10-18,28.77,26.33,28.8,26.33,101525
2018-10-19,24.19,25.17,25.38,23.55,76974
2018-10-22,25.0,26.36,26.96,24.81,81891
2018-10-23,26.0,25.33,26.64,25.33,65998
2018-10-24,25.34,24.45,25.74,23.98,58116
2018-10-25,22.78,22.88,23.08,22.16,62485
2018-10-26,23.36,22.91,23.6,22.8,46298
2018-10-29,22.69,23.01,23.27,22.4,36899
2018-10-30,22.48,22.31,22.8,21.0,57396
2018-10-31,22.28,25.01,25.01,22.25,76153
2018-11-01,25.2,24.32,25.75,24.2,120931
2018-11-02,24.6,24.97,25.2,24.3,91043
2018-11-05,26.11,26.3,26.49,25.2,131531
2018-11-06,25.3,24.85,26.5,24.5,104856
2018-11-07,24.3,24.41,24.98,23.66,76088
2018-11-08,24.46,23.3,24.63,23.27,61099
2018-11-09,23.23,23.52,23.85,22.86,44237
2018-11-12,23.71,23.98,24.28,23.71,51613
