日期,开盘,收盘,最高,最低,成交量
2021-04-13,24.8,27.2,29.3,24.04,255074
2021-04-14,26.68,24.71,26.7,22.7,163093
2021-04-15,24.23,23.73,25.1,22.5,89535
2021-04-16,24.8,29.7,33.68,24.08,164328
2021-04-19,28.8,29.6,31.35,27.13,117197
2021-04-20,29.3,25.4,30.3,24.88,100641
2021-04-21,24.4,25.64,27.3,23.93,76384
2021-04-22,25.4,27.38,27.38,25.13,56398
2021-04-23,27.76,28.55,30.52,26.88,60462
2021-04-26,28.1,29.23,30.6,27.6,49857
2021-04-27,29.67,35.12,35.12,29.18,85507
2021-04-28,35.37,37.9,42.17,32.35,115577
2021-04-29,41.3,43.8,44.75,39.19,80101
2021-04-30,40.36,42.95,44.4,39.53,79476
2021-05-06,41.92,39.87,42.6,38.45,71337
2021-05-07,40.3,38.1,40.7,36.78,48824
2021-05-10,37.78,40.14,41.28,37.78,48094
2021-05-11,40.32,36.48,40.6,36.4,44025
2021-05-12,35.97,37.6,38.51,33.8,34020
2021-05-13,36.92,37.8,40.26,35.8,24766
2021-05-14,38.8,39.8,41.3,38.05,27203
2021-05-17,39.81,43.03,44.6,39.81,31511
2021-05-18,43.6,41.96,45.58,41.35,31210
2021-05-19,41.81,50.39,50.39,41.81,41617
2021-05-20,50.59,48.65,54.8,47.58,47662
2021-05-21,48.19,48.3,49.2,46.26,23893
2021-05-24,48.38,48.71,49.4,44.46,34815
2021-05-25,47.85,50.03,51.88,47.37,27096
2021-05-26,49.79,49.37,50.77,47.47,22264
2021-05-27,50.08,50.81,52.4,48.85,20079
2021-05-28,51.02,48.74,51.77,46.81,31481
2021-05-31,49.38,58.53,58.53,49.38,35882
2021-06-01,58.5,59.6,62.2,56.3,34114
2021-06-02,59.8,59.2,62.77,57.06,25224
2021-06-03,59.01,57.04,61.37,56.41,18883
2021-06-04,57.61,58.3,60.3,56.0,16389
2021-06-07,59.19,61.6,62.68,56.53,19838
2021-06-08,60.95,60.33,67.73,59.71,25962
2021-06-09,59.58,59.09,60.59,57.31,16040
2021-06-10,58.82,59.25,61.57,57.98,14057
2021-06-11,58.81,53.98,59.25,53.83,26242
2021-06-15,52.85,51.59,55.75,51.0,19909
2021-06-16,51.72,47.8,54.09,46.3,28004
2021-06-17,46.85,49.3,50.41,46.35,26105
2021-06-18,49.03,52.38,53.21,48.8,19528
2021-06-21,51.82,54.41,55.98,51.63,19694
2021-06-22,54.76,54.1,56.26,52.76,20109
2021-06-23,54.1,53.3,55.6,52.3,13741
2021-06-24,53.05,49.0,53.75,48.8,16352
2021-06-25,49.28,50.37,51.75,48.46,10701
2021-06-28,50.16,52.18,53.8,48.68,12346
2021-06-29,52.5,48.95,53.35,47.8,21639
2021-06-30,49.05,48.6,49.5,47.6,9315
2021-07-01,48.6,49.77,50.75,47.91,13733
2021-07-02,49.28,45.08,50.23,44.92,20548
2021-07-05,45.27,45.99,47.42,44.63,13324
2021-07-06,45.15,42.6,46.78,41.6,21211
