名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
诺禾致源,2021-04-13,24.8,27.2,29.3,24.04,255074,662000304.0,41.88,116.56,14.64,78.51
诺禾致源,2021-04-14,26.68,24.71,26.7,22.7,163093,403255024.0,14.71,-9.15,-2.49,50.2
诺禾致源,2021-04-15,24.23,23.73,25.1,22.5,89535,213752391.0,10.52,-3.97,-0.98,27.56
诺禾致源,2021-04-16,24.8,29.7,33.68,24.08,164328,469121568.0,40.46,25.16,5.97,50.58
诺禾致源,2021-04-19,28.8,29.6,31.35,27.13,117197,342865056.0,14.21,-0.34,-0.1,36.07
诺禾致源,2021-04-20,29.3,25.4,30.3,24.88,100641,276840864.0,18.31,-14.19,-4.2,30.98
诺禾致源,2021-04-21,24.4,25.64,27.3,23.93,76384,197206598.0,13.27,0.94,0.24,23.51
诺禾致源,2021-04-22,25.4,27.38,27.38,25.13,56398,149989910.0,8.78,6.79,1.74,17.36
诺禾致源,2021-04-23,27.76,28.55,30.52,26.88,60462,176749854.0,13.29,4.27,1.17,18.61
诺禾致源,2021-04-26,28.1,29.23,30.6,27.6,49857,146549194.0,10.51,2.38,0.68,15.35
诺禾致源,2021-04-27,29.67,35.12,35.12,29.18,85507,279886112.0,20.32,20.15,5.89,26.32
诺禾致源,2021-04-28,35.37,37.9,42.17,32.35,115577,428467504.0,27.96,7.92,2.78,35.58
诺禾致源,2021-04-29,41.3,43.8,44.75,39.19,80101,341328752.0,14.67,15.57,5.9,24.66
诺禾致源,2021-04-30,40.36,42.95,44.4,39.53,79476,330362752.0,11.12,-1.94,-0.85,24.46
诺禾致源,2021-05-06,41.92,39.87,42.6,38.45,71337,286413856.0,9.66,-7.17,-3.08,21.96
诺禾致源,2021-05-07,40.3,38.1,40.7,36.78,48824,185724748.0,9.83,-4.44,-1.77,15.03
诺禾致源,2021-05-10,37.78,40.14,41.28,37.78,48094,191581324.0,9.19,5.35,2.04,14.8
诺禾致源,2021-05-11,40.32,36.48,40.6,36.4,44025,166319881.0,10.46,-9.12,-3.66,13.55
诺禾致源,2021-05-12,35.97,37.6,38.51,33.8,34020,125644838.0,12.91,3.07,1.12,10.47
诺禾致源,2021-05-13,36.92,37.8,40.26,35.8,24766,95649376.0,11.86,0.53,0.2,7.62
诺禾致源,2021-05-14,38.8,39.8,41.3,38.05,27203,109702048.0,8.6,5.29,2.0,8.37
诺禾致源,2021-05-17,39.81,43.03,44.6,39.81,31511,135636900.0,12.04,8.12,3.23,9.7
诺禾致源,2021-05-18,43.6,41.96,45.58,41.35,31210,134731333.0,9.83,-2.49,-1.07,9.61
诺禾致源,2021-05-19,41.81,50.39,50.39,41.81,41617,196651979.0,20.45,20.09,8.43,12.81
诺禾致源,2021-05-20,50.59,48.65,54.8,47.58,47662,240575264.0,14.33,-3.45,-1.74,14.67
诺禾致源,2021-05-21,48.19,48.3,49.2,46.26,23893,113968285.0,6.04,-0.72,-0.35,7.35
诺禾致源,2021-05-24,48.38,48.71,49.4,44.46,34815,163844278.0,10.23,0.85,0.41,10.72
诺禾致源,2021-05-25,47.85,50.03,51.88,47.37,27096,136363086.0,9.26,2.71,1.32,8.34
诺禾致源,2021-05-26,49.79,49.37,50.77,47.47,22264,109347683.0,6.6,-1.32,-0.66,6.85
诺禾致源,2021-05-27,50.08,50.81,52.4,48.85,20079,101647791.0,7.19,2.92,1.44,6.18
诺禾致源,2021-05-28,51.02,48.74,51.77,46.81,31481,154076364.0,9.76,-4.07,-2.07,9.69
诺禾致源,2021-05-31,49.38,58.53,58.53,49.38,35882,196792999.0,18.77,20.09,9.79,11.04
诺禾致源,2021-06-01,58.5,59.6,62.2,56.3,34114,201896099.0,10.08,1.83,1.07,10.5
诺禾致源,2021-06-02,59.8,59.2,62.77,57.06,25224,150949770.0,9.58,-0.67,-0.4,7.76
诺禾致源,2021-06-03,59.01,57.04,61.37,56.41,18883,110945756.0,8.38,-3.65,-2.16,5.81
诺禾致源,2021-06-04,57.61,58.3,60.3,56.0,16389,95962022.0,7.54,2.21,1.26,5.04
诺禾致源,2021-06-07,59.19,61.6,62.68,56.53,19838,118782515.0,10.55,5.66,3.3,6.11
