名称,日期,开盘,收盘,最高,最低,成交量
振华股份,2016-09-13,2.39,2.39,2.39,2.39,191
振华股份,2016-09-14,2.71,2.71,2.71,2.71,73
振华股份,2016-09-19,3.07,3.07,3.07,3.07,70
振华股份,2016-09-20,3.46,3.46,3.46,3.46,122
振华股份,2016-09-21,3.89,3.89,3.89,3.89,139
振华股份,2016-09-22,4.36,4.36,4.36,4.36,153
振华股份,2016-09-23,4.88,4.88,4.88,4.88,339
振华股份,2016-09-26,5.45,5.45,5.45,5.45,1683
振华股份,2016-09-27,6.08,6.08,6.08,6.08,2052
振华股份,2016-09-28,6.77,6.77,6.77,6.77,1715
振华股份,2016-09-29,7.53,7.53,7.53,7.53,2255
振华股份,2016-09-30,8.36,8.36,8.36,7.79,282233
振华股份,2016-10-10,8.11,8.67,8.79,7.96,324942
振华股份,2016-10-11,8.43,9.27,9.61,8.17,332460
振华股份,2016-10-12,8.77,8.95,9.4,8.75,248071
振华股份,2016-10-13,8.86,8.66,9.12,8.62,156224
振华股份,2016-10-14,8.52,8.63,8.77,8.52,98896
振华股份,2016-10-17,8.66,8.55,8.7,8.26,109976
振华股份,2016-10-18,8.52,8.83,8.98,8.51,156437
振华股份,2016-10-19,8.92,8.97,9.2,8.71,180248
振华股份,2016-10-20,8.87,8.97,9.1,8.67,163316
振华股份,2016-10-21,8.87,9.34,9.58,8.84,232013
振华股份,2016-10-24,9.4,10.02,10.21,9.21,247387
振华股份,2016-10-25,9.87,11.1,11.1,9.83,140286
振华股份,2016-10-26,11.66,10.67,11.66,10.64,231426
振华股份,2016-10-27,10.97,11.82,11.82,10.86,139805
振华股份,2016-10-28,12.43,12.11,13.08,11.99,285356
振华股份,2016-10-31,11.73,11.17,11.81,10.82,201677
振华股份,2016-11-01,10.97,11.35,11.87,10.97,189516
振华股份,2016-11-02,11.11,11.94,12.5,10.93,215282
振华股份,2016-11-03,11.59,11.65,12.43,11.55,211246
振华股份,2016-11-04,11.48,12.13,12.27,11.45,165275
振华股份,2016-11-07,12.25,12.63,12.9,12.1,194850
振华股份,2016-11-08,12.46,12.78,13.05,12.17,172950
振华股份,2016-11-09,12.54,12.83,13.16,12.32,195882
振华股份,2016-11-10,12.98,14.2,14.2,12.98,122215
振华股份,2016-11-11,15.71,15.04,15.71,14.83,281164
振华股份,2016-11-14,15.44,13.97,15.49,13.88,235039
振华股份,2016-11-15,13.78,13.6,14.28,13.38,181397
振华股份,2016-11-16,13.6,12.76,13.67,12.61,152552
振华股份,2016-11-17,12.79,12.77,12.91,12.51,92550
振华股份,2016-11-18,12.77,12.79,13.21,12.69,112258
振华股份,2016-11-21,12.67,12.97,13.06,12.14,137181
振华股份,2016-11-22,12.8,13.01,13.2,12.8,109677
振华股份,2016-11-23,12.9,12.59,13.26,12.55,95592
振华股份,2016-11-24,12.44,11.99,12.53,11.84,91294
振华股份,2016-11-25,12.01,12.05,12.11,11.3,64115
振华股份,2016-11-28,12.13,11.65,12.16,11.61,47491
振华股份,2016-11-29,11.59,11.24,11.91,11.23,53784
振华股份,2016-11-30,11.24,11.17,11.24,10.86,49076
振华股份,2016-12-01,11.29,12.22,12.31,11.23,116955
振华股份,2016-12-02,11.96,12.01,12.56,11.96,126533
振华股份,2016-12-05,11.58,11.65,12.24,11.41,66048
振华股份,2016-12-06,11.66,12.07,12.2,11.66,82065
振华股份,2016-12-07,11.98,12.11,12.25,11.88,65249
振华股份,2016-12-08,12.15,11.59,12.15,11.55,71017
振华股份,2016-12-09,11.59,11.05,11.59,10.95,63109
振华股份,2016-12-12,10.97,9.9,11.07,9.86,62738
振华股份,2016-12-13,9.76,10.4,10.75,9.69,60793
振华股份,2016-12-14,10.38,10.08,10.62,10.02,43186
振华股份,2016-12-15,10.03,10.38,10.6,10.03,48068
振华股份,2016-12-16,10.37,11.02,11.31,10.17,82644
振华股份,2016-12-19,10.86,10.7,10.91,10.6,50654
振华股份,2016-12-20,10.67,10.75,11.07,10.59,47501
振华股份,2016-12-21,10.75,10.78,10.95,10.52,41838
振华股份,2016-12-22,10.74,10.62,10.85,10.6,27678
振华股份,2016-12-23,10.56,10.07,10.6,10.02,41641
振华股份,2016-12-26,10.04,10.26,10.34,9.83,30671
振华股份,2016-12-27,10.23,10.07,10.31,10.05,27423
振华股份,2016-12-28,10.07,9.91,10.16,9.87,20515
振华股份,2016-12-29,9.91,9.74,10.0,9.72,26482
振华股份,2016-12-30,9.76,9.53,9.86,9.43,29874
振华股份,2017-01-03,9.55,9.65,9.69,9.51,22677
振华股份,2017-01-04,9.67,9.75,9.8,9.5,27438
振华股份,2017-01-05,9.78,9.67,9.93,9.63,27324
振华股份,2017-01-06,9.61,9.12,9.65,9.03,38907
振华股份,2017-01-09,8.99,9.0,9.1,8.81,24878
振华股份,2017-01-10,9.02,9.06,9.32,9.0,29065
振华股份,2017-01-11,9.04,8.66,9.04,8.65,28101
振华股份,2017-01-12,8.66,8.51,8.83,8.5,26341
振华股份,2017-01-13,8.51,8.11,8.59,8.06,30655
振华股份,2017-01-16,8.01,7.4,8.03,7.22,34418
振华股份,2017-01-17,7.39,7.94,8.07,7.13,47768
振华股份,2017-01-18,7.86,7.68,7.86,7.59,26683
振华股份,2017-01-19,7.57,8.31,8.53,7.54,94303
振华股份,2017-01-20,8.04,8.41,8.58,7.97,79595
振华股份,2017-01-23,8.36,8.47,8.77,8.3,47436
振华股份,2017-01-24,8.38,8.17,8.48,8.12,36559
振华股份,2017-01-25,8.13,8.23,8.33,8.01,26517
振华股份,2017-01-26,8.22,8.28,8.38,8.18,21512
振华股份,2017-02-03,8.26,8.45,8.61,8.17,29336
振华股份,2017-02-06,8.55,9.2,9.32,8.45,73953
振华股份,2017-02-07,9.06,9.12,9.2,8.96,53162
振华股份,2017-02-08,9.06,9.39,9.58,8.92,72478
振华股份,2017-02-09,9.32,9.37,9.57,9.27,50346
振华股份,2017-02-10,9.35,8.99,9.42,8.96,42072
振华股份,2017-02-13,8.99,9.17,9.34,8.99,34657
振华股份,2017-02-14,9.12,9.06,9.17,8.99,28525
振华股份,2017-02-15,9.06,9.21,9.49,9.02,59231
振华股份,2017-02-16,9.04,9.08,9.18,8.91,36143
振华股份,2017-02-17,9.03,8.87,9.21,8.85,39001
振华股份,2017-02-20,8.81,8.92,8.96,8.7,27468
振华股份,2017-02-21,8.93,9.1,9.11,8.85,31786
振华股份,2017-02-22,9.14,9.11,9.36,9.02,42692
振华股份,2017-02-23,8.99,9.06,9.15,8.81,38297
振华股份,2017-02-24,8.96,9.28,9.31,8.96,57640
振华股份,2017-02-27,9.28,9.08,9.4,9.03,50271
振华股份,2017-02-28,9.03,9.08,9.11,8.89,32439
振华股份,2017-03-01,9.07,9.11,9.23,9.0,30290
振华股份,2017-03-02,9.07,8.96,9.11,8.93,29528
振华股份,2017-03-03,8.9,8.83,8.9,8.74,25867
振华股份,2017-03-06,8.82,9.07,9.08,8.82,28627
振华股份,2017-03-07,9.1,9.55,9.56,9.08,85741
振华股份,2017-03-08,9.57,9.71,10.13,9.56,116910
振华股份,2017-03-09,9.6,9.45,9.62,9.36,56598
振华股份,2017-03-10,9.4,9.75,9.76,9.4,70035
振华股份,2017-03-13,9.71,9.79,9.83,9.44,50866
振华股份,2017-03-14,9.75,9.57,9.82,9.53,48151
振华股份,2017-03-15,9.53,9.65,9.69,9.45,38276
振华股份,2017-03-16,9.65,9.86,9.98,9.62,73299
振华股份,2017-03-17,9.83,9.55,9.93,9.53,63681
振华股份,2017-03-20,9.47,9.65,9.66,9.43,29738
振华股份,2017-03-21,9.68,9.72,9.74,9.56,33644
振华股份,2017-03-22,9.62,9.88,9.93,9.48,57236
振华股份,2017-03-23,9.91,10.29,10.44,9.83,142647
振华股份,2017-03-24,10.15,10.12,10.25,10.05,67977
振华股份,2017-03-27,10.12,9.96,10.16,9.89,42076
振华股份,2017-03-28,9.93,9.7,10.04,9.69,33692
振华股份,2017-03-29,9.69,8.94,9.75,8.69,61914
振华股份,2017-03-30,8.81,8.46,8.84,8.45,42583
振华股份,2017-03-31,8.64,8.55,8.64,8.48,18443
振华股份,2017-04-05,8.57,8.77,8.79,8.48,23023
振华股份,2017-04-06,8.77,8.8,8.94,8.68,21993
振华股份,2017-04-07,8.76,8.59,8.84,8.57,23376
振华股份,2017-04-10,8.63,7.94,8.65,7.92,41279
振华股份,2017-04-11,7.96,8.18,8.2,7.78,24133
振华股份,2017-04-12,8.18,7.94,8.23,7.93,20847
振华股份,2017-04-13,7.94,8.03,8.14,7.94,14565
振华股份,2017-04-14,7.95,7.9,8.06,7.82,15518
振华股份,2017-04-17,7.77,7.41,7.77,7.27,18946
振华股份,2017-04-18,7.42,7.07,7.5,7.06,22700
振华股份,2017-04-19,6.93,7.31,7.35,6.93,24724
振华股份,2017-04-20,7.2,7.21,7.4,7.13,15481
振华股份,2017-04-21,7.14,7.22,7.4,7.14,9689
振华股份,2017-04-24,7.1,6.93,7.2,6.92,13468
振华股份,2017-04-25,7.15,7.29,7.37,7.06,30282
振华股份,2017-04-26,7.25,7.43,7.67,7.15,30445
振华股份,2017-04-27,7.4,7.69,7.73,7.21,35530
振华股份,2017-04-28,7.64,7.74,7.79,7.58,29111
振华股份,2017-05-02,7.71,7.61,7.71,7.56,18353
振华股份,2017-05-03,7.56,7.61,7.69,7.5,16138
振华股份,2017-05-04,7.59,7.48,7.62,7.45,17220
振华股份,2017-05-05,7.45,7.43,7.64,7.4,16118
振华股份,2017-05-08,7.42,7.0,7.42,6.95,16858
振华股份,2017-05-09,6.98,7.24,7.28,6.98,15599
振华股份,2017-05-10,7.26,7.18,7.44,7.15,17113
振华股份,2017-05-11,6.99,7.34,7.36,6.97,19254
振华股份,2017-05-12,7.39,7.47,7.53,7.22,20637
振华股份,2017-05-15,7.41,7.37,7.52,7.35,13914
