名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长光华芯,2022-04-01,67.04,60.58,67.04,57.33,171069,1385066928.0,15.79,-1.5,-0.92,58.5
长光华芯,2022-04-06,60.74,56.46,60.79,54.05,71806,537349680.0,11.13,-6.8,-4.12,24.56
长光华芯,2022-04-07,55.48,52.94,55.51,52.46,59819,422252496.0,5.4,-6.23,-3.52,20.46
长光华芯,2022-04-08,52.58,49.07,53.58,48.54,64149,427913216.0,9.52,-7.31,-3.87,21.94
长光华芯,2022-04-11,47.95,47.19,48.57,45.65,45008,279453216.0,5.95,-3.83,-1.88,15.39
长光华芯,2022-04-12,46.69,51.66,52.15,46.68,48851,322412784.0,11.59,9.47,4.47,16.71
长光华芯,2022-04-13,51.14,53.18,53.85,50.35,38029,263195495.0,6.78,2.94,1.52,13.01
长光华芯,2022-04-14,53.18,52.4,54.68,51.4,27360,190952837.0,6.17,-1.47,-0.78,9.36
长光华芯,2022-04-15,50.88,52.45,53.52,50.41,25810,176220631.0,5.94,0.1,0.05,8.83
长光华芯,2022-04-18,51.65,56.73,57.05,51.41,28888,210291478.0,10.75,8.16,4.28,9.88
长光华芯,2022-04-19,55.58,55.69,56.9,54.94,15801,115997645.0,3.45,-1.83,-1.04,5.4
长光华芯,2022-04-20,55.75,56.42,56.65,54.35,16688,122640566.0,4.13,1.31,0.73,5.71
长光华芯,2022-04-21,56.12,57.19,58.16,55.02,17636,131677022.0,5.57,1.36,0.77,6.03
长光华芯,2022-04-22,56.88,52.04,57.03,51.4,24653,175679445.0,9.84,-9.01,-5.15,8.43
长光华芯,2022-04-25,50.82,51.48,53.92,49.43,18827,129293807.0,8.63,-1.08,-0.56,6.44
长光华芯,2022-04-26,51.48,52.65,55.09,50.12,18389,127402260.0,9.65,2.27,1.17,6.29
长光华芯,2022-04-27,51.74,54.31,55.61,50.93,19156,134818356.0,8.89,3.15,1.66,6.55
长光华芯,2022-04-28,54.0,52.19,54.1,51.18,16092,110624800.0,5.38,-3.9,-2.12,5.5
长光华芯,2022-04-29,52.19,55.78,56.81,52.19,16048,116010355.0,8.85,6.88,3.59,5.49
长光华芯,2022-05-05,54.88,53.87,56.08,53.87,19049,137752084.0,3.96,-3.42,-1.91,6.51
长光华芯,2022-05-06,52.28,50.73,53.09,50.68,19936,135240624.0,4.47,-5.83,-3.14,6.82
