名称,日期,开盘,收盘,最高,最低,成交量
禾信仪器,2021-09-13,91.94,92.83,97.87,88.63,118258
禾信仪器,2021-09-14,92.63,89.49,94.43,83.71,54090
禾信仪器,2021-09-15,88.33,93.82,96.27,87.83,39373
禾信仪器,2021-09-16,89.93,85.06,91.33,84.6,30226
禾信仪器,2021-09-17,84.83,83.86,86.83,76.86,25303
禾信仪器,2021-09-22,82.83,77.66,83.9,77.35,21378
禾信仪器,2021-09-23,77.66,78.29,80.35,74.86,12294
禾信仪器,2021-09-24,77.48,76.71,79.63,75.98,10492
禾信仪器,2021-09-27,76.71,68.33,76.71,66.95,18214
禾信仪器,2021-09-28,68.03,68.52,69.49,64.95,15667
禾信仪器,2021-09-29,66.83,67.78,69.81,66.23,10393
禾信仪器,2021-09-30,67.73,68.9,71.67,66.04,8841
禾信仪器,2021-10-08,69.13,70.37,71.86,67.84,6610
禾信仪器,2021-10-11,70.31,66.21,70.31,65.85,4096
禾信仪器,2021-10-12,65.91,62.21,65.91,60.03,13974
禾信仪器,2021-10-13,61.44,64.12,65.11,60.92,4129
禾信仪器,2021-10-14,66.05,63.63,66.05,62.41,2601
禾信仪器,2021-10-15,64.03,62.82,64.03,60.33,6010
禾信仪器,2021-10-18,61.83,62.24,64.41,61.64,2175
禾信仪器,2021-10-19,61.05,61.45,62.48,60.83,5724
禾信仪器,2021-10-20,61.83,63.83,64.49,60.83,4455
禾信仪器,2021-10-21,64.79,66.37,68.71,63.83,10265
禾信仪器,2021-10-22,65.22,64.08,66.82,62.83,4635
禾信仪器,2021-10-25,63.32,64.15,65.7,61.34,3396
禾信仪器,2021-10-26,64.15,60.49,64.15,57.97,8732
禾信仪器,2021-10-27,60.16,55.42,61.58,54.71,7635
禾信仪器,2021-10-28,54.83,55.97,57.49,54.83,4915
禾信仪器,2021-10-29,57.21,56.33,58.82,55.97,4556
禾信仪器,2021-11-01,56.71,57.88,58.38,54.83,4023
禾信仪器,2021-11-02,57.88,61.83,62.61,56.45,6551
禾信仪器,2021-11-03,60.83,63.76,64.49,60.56,4107
禾信仪器,2021-11-04,64.81,65.62,65.79,63.07,8764
禾信仪器,2021-11-05,64.82,66.55,66.8,64.03,5535
禾信仪器,2021-11-08,66.73,67.78,67.83,64.85,5737
禾信仪器,2021-11-09,68.03,68.78,69.01,65.98,6409
禾信仪器,2021-11-10,68.08,71.15,72.52,68.08,4852
禾信仪器,2021-11-11,71.02,70.22,72.52,69.07,5727
禾信仪器,2021-11-12,69.06,70.83,72.83,68.63,6688
禾信仪器,2021-11-15,70.84,71.63,73.3,67.33,6342
禾信仪器,2021-11-16,71.59,69.22,72.71,68.83,2422
禾信仪器,2021-11-17,69.32,69.5,72.62,68.93,2381
禾信仪器,2021-11-18,69.25,66.36,69.25,66.07,2603
禾信仪器,2021-11-19,67.06,68.63,70.66,66.48,2745
禾信仪器,2021-11-22,69.81,70.19,71.62,67.84,2679
禾信仪器,2021-11-23,70.21,71.44,72.72,69.05,3036
禾信仪器,2021-11-24,71.46,70.03,71.83,68.72,3295
禾信仪器,2021-11-25,69.01,69.18,69.81,67.63,3272
禾信仪器,2021-11-26,68.33,70.52,70.52,67.81,5618
禾信仪器,2021-11-29,69.42,67.51,70.51,65.91,5753
禾信仪器,2021-11-30,67.51,67.83,69.02,65.83,3611
禾信仪器,2021-12-01,66.93,66.06,68.7,65.83,3447
禾信仪器,2021-12-02,65.58,62.54,66.53,62.51,5383
禾信仪器,2021-12-03,64.6,60.9,64.72,60.71,5995
禾信仪器,2021-12-06,61.47,58.97,61.52,58.71,4515
禾信仪器,2021-12-07,58.74,57.33,59.77,56.51,4244
禾信仪器,2021-12-08,57.33,59.23,59.71,57.2,4492
禾信仪器,2021-12-09,59.92,59.04,59.92,58.33,3240
禾信仪器,2021-12-10,59.19,58.32,59.48,58.24,2327
禾信仪器,2021-12-13,58.32,59.76,60.27,58.03,2310
禾信仪器,2021-12-14,59.83,59.73,60.75,58.98,3262
禾信仪器,2021-12-15,60.7,59.84,60.7,59.44,3005
禾信仪器,2021-12-16,59.51,64.44,68.1,59.51,14380
禾信仪器,2021-12-17,63.33,62.32,66.54,61.08,8310
禾信仪器,2021-12-20,62.32,60.23,62.43,59.91,3820
禾信仪器,2021-12-21,60.24,60.86,61.8,59.84,2611
禾信仪器,2021-12-22,61.88,62.28,63.34,60.64,3112
禾信仪器,2021-12-23,62.33,61.25,62.33,60.93,2227
禾信仪器,2021-12-24,61.03,60.13,61.06,58.02,4131
禾信仪器,2021-12-27,58.97,61.32,62.44,58.27,6337
禾信仪器,2021-12-28,66.01,61.73,68.71,61.09,15824
