名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
永安行,2017-08-17,11.78,14.52,14.52,11.78,190,727456.0,28.84,52.84,5.02,0.08
永安行,2017-08-18,16.17,16.17,16.17,16.17,136,578408.0,0.0,11.36,1.65,0.06
永安行,2017-08-21,17.97,17.97,17.97,17.97,384,1795978.0,0.0,11.13,1.8,0.16
永安行,2017-08-22,19.96,19.96,19.96,19.96,846,4354854.0,0.0,11.07,1.99,0.35
永安行,2017-08-23,22.15,22.15,22.15,22.15,1288,7289896.0,0.0,10.97,2.19,0.54
永安行,2017-08-24,24.56,24.56,24.56,24.56,1253,7801621.0,0.0,10.88,2.41,0.52
永安行,2017-08-25,27.21,27.21,27.21,27.21,3071,21037104.0,0.0,10.79,2.65,1.28
永安行,2017-08-28,30.12,30.12,30.12,30.12,3287,24768223.0,0.0,10.69,2.91,1.37
永安行,2017-08-29,33.33,33.33,33.33,33.33,1780,14756741.0,0.0,10.66,3.21,0.74
永安行,2017-08-30,36.85,36.85,36.85,35.41,84238,763279760.0,4.32,10.56,3.52,35.1
永安行,2017-08-31,40.6,40.73,40.73,35.92,169236,1609119680.0,13.05,10.53,3.88,70.52
永安行,2017-09-01,40.56,37.02,40.59,36.78,123482,1181967488.0,9.35,-9.11,-3.71,51.45
永安行,2017-09-04,35.09,34.07,36.34,33.8,82797,714136864.0,6.86,-7.97,-2.95,34.5
永安行,2017-09-05,33.51,35.01,36.52,32.86,72162,627014432.0,10.74,2.76,0.94,30.07
永安行,2017-09-06,33.84,32.91,34.66,32.8,57334,479422016.0,5.31,-6.0,-2.1,23.89
永安行,2017-09-07,32.69,32.46,33.52,31.91,55638,452278432.0,4.89,-1.37,-0.45,23.18
永安行,2017-09-08,31.92,30.45,32.59,30.23,55247,432427456.0,7.27,-6.19,-2.01,23.02
永安行,2017-09-11,30.4,31.46,31.98,30.12,38722,303578928.0,6.11,3.32,1.01,16.13
永安行,2017-09-12,31.15,29.97,32.01,29.81,45437,350045088.0,6.99,-4.74,-1.49,18.93
永安行,2017-09-13,30.27,30.55,30.68,29.97,25060,190463844.0,2.37,1.94,0.58,10.44
永安行,2017-09-14,30.99,31.56,32.69,30.88,43700,346534768.0,5.92,3.31,1.01,18.21
永安行,2017-09-15,32.1,31.27,32.51,30.83,34576,274522864.0,5.32,-0.92,-0.29,14.41
永安行,2017-09-18,30.82,28.31,30.82,28.27,46991,342667376.0,8.15,-9.47,-2.96,19.58
