日期,开盘,收盘,最高,最低,成交量
2024-03-13,54.62,48.27,54.62,47.42,133139
2024-03-14,46.35,43.71,48.11,43.58,84322
2024-03-15,42.72,43.48,44.52,42.21,56712
2024-03-18,44.64,43.58,44.97,43.42,45831
2024-03-19,43.14,44.09,45.31,42.89,52918
2024-03-20,43.78,41.77,43.84,41.74,53722
2024-03-21,41.77,42.03,42.75,41.77,32999
2024-03-22,41.84,39.83,42.02,39.74,38837
2024-03-25,39.32,38.43,40.2,38.4,22510
2024-03-26,38.61,37.97,38.89,37.4,22970
2024-03-27,37.92,37.78,38.57,37.71,19844
2024-03-28,38.09,39.15,39.55,37.9,27033
2024-03-29,39.26,38.26,39.27,37.63,20531
2024-04-01,38.37,39.04,39.32,38.35,17816
2024-04-02,39.02,39.62,40.02,38.22,24937
2024-04-03,39.62,39.74,40.01,39.08,19513
2024-04-08,40.43,40.43,41.55,40.12,30679
2024-04-09,40.32,40.26,41.01,39.38,17434
2024-04-10,40.24,38.36,40.24,38.28,18488
2024-04-11,38.36,38.02,38.76,37.75,15004
2024-04-12,37.92,38.42,38.79,37.59,18494
2024-04-15,38.78,37.98,39.6,37.6,21117
2024-04-16,37.8,32.67,37.8,32.62,27665
2024-04-17,33.37,34.55,34.89,33.2,17205
2024-04-18,34.62,34.24,34.72,33.69,13914
2024-04-19,33.98,33.17,33.98,33.02,12580
2024-04-22,32.73,35.22,35.65,32.73,24419
2024-04-23,34.92,34.61,35.42,34.43,14369
2024-04-24,35.1,35.97,36.31,35.01,18941
2024-04-25,35.62,36.62,37.3,35.52,20969
2024-04-26,36.45,38.44,40.32,35.7,45407
2024-04-29,38.12,38.05,38.41,37.42,30274
2024-04-30,38.1,36.5,38.59,36.43,22046
2024-05-06,37.14,36.78,37.32,36.42,15809
2024-05-07,36.84,37.12,37.19,36.57,15470
2024-05-08,36.97,35.3,37.02,35.3,18848
2024-05-09,35.69,36.02,36.5,35.51,14508
2024-05-10,35.9,35.12,36.4,34.89,12249
2024-05-13,34.82,33.71,34.84,33.6,10956
2024-05-14,33.95,34.41,34.69,33.75,10081
2024-05-15,34.41,33.96,35.08,33.89,9261
2024-05-16,33.96,34.6,34.88,33.82,8847
2024-05-17,34.37,35.92,36.12,34.37,16741
2024-05-20,35.78,36.35,37.48,35.18,21971
2024-05-21,36.61,35.65,36.69,35.43,13180
2024-05-22,35.56,35.8,36.0,35.11,10672
2024-05-23,35.8,35.92,37.12,35.52,18144
2024-05-24,36.06,43.18,43.18,35.92,80917
2024-05-27,39.61,37.62,40.52,37.02,79465
2024-05-28,37.43,38.56,38.92,36.68,53427
2024-05-29,38.12,37.71,38.47,37.24,31275
2024-05-30,37.41,36.99,37.46,36.52,20525
2024-05-31,37.43,37.13,37.95,36.95,24999
2024-06-03,36.89,35.79,36.92,35.37,25399
2024-06-04,35.64,36.17,36.77,34.78,18528
2024-06-05,35.97,36.42,37.1,35.45,18921
2024-06-06,36.42,34.64,36.75,34.62,19829
2024-06-07,35.04,34.21,35.34,33.78,14904
2024-06-11,34.39,35.05,35.2,33.32,11878
2024-06-12,35.1,35.32,35.82,34.87,11766
2024-06-13,35.52,37.42,38.81,35.51,44769
2024-06-14,36.92,36.33,37.17,36.12,25958
2024-06-17,36.1,35.76,36.16,35.41,16956
2024-06-18,35.95,37.67,38.28,35.95,34724
2024-06-19,37.61,37.07,38.1,36.84,24073
2024-06-20,37.17,37.87,39.15,37.07,47215
2024-06-21,37.64,35.49,37.65,35.49,33372
2024-06-24,34.72,33.46,35.11,33.42,21045
