名称,日期,开盘,收盘,最高,最低,成交量
中西药业,1994-03-11,3.53,4.75,4.86,3.53,211857
中西药业,1994-03-14,5.2,4.59,5.3,4.53,75389
中西药业,1994-03-15,4.57,4.62,4.91,4.31,37014
中西药业,1994-03-16,4.69,4.72,4.95,4.68,39968
中西药业,1994-03-17,4.79,4.55,4.79,4.46,10490
中西药业,1994-03-18,4.55,4.37,4.64,4.24,14042
中西药业,1994-03-21,4.37,4.2,4.44,4.2,7161
中西药业,1994-03-22,4.26,4.32,4.37,4.18,6710
中西药业,1994-03-23,4.38,4.31,4.39,4.22,8008
中西药业,1994-03-24,4.42,4.11,4.68,4.04,28375
中西药业,1994-03-25,4.17,3.86,4.25,3.81,14560
中西药业,1994-03-28,3.75,3.8,3.97,3.64,6176
中西药业,1994-03-29,3.86,3.88,3.96,3.76,7429
中西药业,1994-03-30,3.88,3.75,3.88,3.72,3654
中西药业,1994-03-31,3.71,3.59,3.77,3.57,4527
中西药业,1994-04-01,3.61,3.68,3.71,3.57,6737
中西药业,1994-04-04,3.86,3.86,3.86,3.61,11111
中西药业,1994-04-05,3.86,3.61,3.97,3.6,23385
中西药业,1994-04-06,3.62,3.59,3.68,3.55,6031
中西药业,1994-04-07,3.63,3.57,3.66,3.55,2033
中西药业,1994-04-08,3.57,3.57,3.63,3.53,2006
中西药业,1994-04-11,3.53,3.41,3.56,3.38,1674
中西药业,1994-04-12,3.39,3.42,3.45,3.34,3297
中西药业,1994-04-13,3.51,3.4,3.53,3.37,3285
中西药业,1994-04-14,3.38,3.24,3.38,3.1,2248
中西药业,1994-04-15,3.2,3.15,3.2,2.87,5626
中西药业,1994-04-18,3.11,2.98,3.11,2.93,2977
中西药业,1994-04-19,2.98,2.95,3.06,2.93,4494
中西药业,1994-04-20,2.86,2.69,2.86,2.64,8484
中西药业,1994-04-21,2.69,2.9,2.99,2.66,9880
中西药业,1994-04-22,2.9,2.81,3.04,2.7,17931
中西药业,1994-04-25,2.79,2.7,2.88,2.7,4159
中西药业,1994-04-26,2.75,2.82,2.84,2.73,5685
中西药业,1994-04-27,2.87,2.9,2.97,2.84,13144
中西药业,1994-04-28,3.01,2.93,3.08,2.91,22819
中西药业,1994-04-29,2.97,2.88,2.98,2.86,9090
中西药业,1994-05-03,2.88,2.93,2.97,2.88,5045
中西药业,1994-05-04,2.98,2.97,2.98,2.91,4949
中西药业,1994-05-05,2.93,2.8,2.95,2.8,4917
中西药业,1994-05-06,2.82,2.73,2.83,2.73,3509
中西药业,1994-05-09,2.76,2.75,2.77,2.71,1682
中西药业,1994-05-10,2.76,2.8,2.81,2.75,1914
中西药业,1994-05-11,2.86,2.77,2.86,2.75,3533
中西药业,1994-05-12,2.74,2.73,2.79,2.73,1408
中西药业,1994-05-13,2.71,2.79,2.79,2.71,2184
中西药业,1994-05-16,2.84,2.82,2.91,2.82,6521
中西药业,1994-05-17,2.85,2.83,2.86,2.8,1335
中西药业,1994-05-18,2.8,2.77,2.81,2.74,1463
中西药业,1994-05-19,2.75,2.78,2.78,2.74,1079
