日期,开盘,收盘,最高,最低,成交量
1994-03-11,3.53,4.75,4.86,3.53,211857
1994-03-14,5.2,4.59,5.3,4.53,75389
1994-03-15,4.57,4.62,4.91,4.31,37014
1994-03-16,4.69,4.72,4.95,4.68,39968
1994-03-17,4.79,4.55,4.79,4.46,10490
1994-03-18,4.55,4.37,4.64,4.24,14042
1994-03-21,4.37,4.2,4.44,4.2,7161
1994-03-22,4.26,4.32,4.37,4.18,6710
1994-03-23,4.38,4.31,4.39,4.22,8008
1994-03-24,4.42,4.11,4.68,4.04,28375
1994-03-25,4.17,3.86,4.25,3.81,14560
1994-03-28,3.75,3.8,3.97,3.64,6176
1994-03-29,3.86,3.88,3.96,3.76,7429
1994-03-30,3.88,3.75,3.88,3.72,3654
1994-03-31,3.71,3.59,3.77,3.57,4527
1994-04-01,3.61,3.68,3.71,3.57,6737
1994-04-04,3.86,3.86,3.86,3.61,11111
1994-04-05,3.86,3.61,3.97,3.6,23385
1994-04-06,3.62,3.59,3.68,3.55,6031
1994-04-07,3.63,3.57,3.66,3.55,2033
1994-04-08,3.57,3.57,3.63,3.53,2006
1994-04-11,3.53,3.41,3.56,3.38,1674
1994-04-12,3.39,3.42,3.45,3.34,3297
1994-04-13,3.51,3.4,3.53,3.37,3285
1994-04-14,3.38,3.24,3.38,3.1,2248
1994-04-15,3.2,3.15,3.2,2.87,5626
1994-04-18,3.11,2.98,3.11,2.93,2977
1994-04-19,2.98,2.95,3.06,2.93,4494
1994-04-20,2.86,2.69,2.86,2.64,8484
1994-04-21,2.69,2.9,2.99,2.66,9880
1994-04-22,2.9,2.81,3.04,2.7,17931
1994-04-25,2.79,2.7,2.88,2.7,4159
1994-04-26,2.75,2.82,2.84,2.73,5685
1994-04-27,2.87,2.9,2.97,2.84,13144
1994-04-28,3.01,2.93,3.08,2.91,22819
1994-04-29,2.97,2.88,2.98,2.86,9090
1994-05-03,2.88,2.93,2.97,2.88,5045
1994-05-04,2.98,2.97,2.98,2.91,4949
1994-05-05,2.93,2.8,2.95,2.8,4917
1994-05-06,2.82,2.73,2.83,2.73,3509
1994-05-09,2.76,2.75,2.77,2.71,1682
1994-05-10,2.76,2.8,2.81,2.75,1914
1994-05-11,2.86,2.77,2.86,2.75,3533
1994-05-12,2.74,2.73,2.79,2.73,1408
1994-05-13,2.71,2.79,2.79,2.71,2184
1994-05-16,2.84,2.82,2.91,2.82,6521
1994-05-17,2.85,2.83,2.86,2.8,1335
1994-05-18,2.8,2.77,2.81,2.74,1463
1994-05-19,2.75,2.78,2.78,2.74,1079
1994-05-20,2.81,2.79,2.81,2.76,902
1994-05-23,2.77,2.75,2.8,2.75,683
1994-05-24,2.73,2.75,2.76,2.73,439
1994-05-25,2.77,2.74,2.8,2.69,1136
1994-05-26,2.73,2.71,2.73,2.7,1768
1994-05-27,2.7,2.67,2.7,2.66,1523
1994-05-30,2.66,2.5,2.66,2.49,2804
1994-05-31,2.49,2.55,2.55,2.46,2021
1994-06-01,2.57,2.47,2.57,2.47,1104
1994-06-02,2.31,2.47,2.5,2.31,1850
1994-06-03,2.47,2.47,2.51,2.47,1196
1994-06-06,2.47,2.42,2.49,2.42,979
1994-06-07,2.42,2.45,2.51,2.41,3927
1994-06-08,2.42,2.47,2.51,2.42,3763
1994-06-09,2.52,2.4,2.52,2.38,1337
1994-06-10,2.39,2.32,2.39,2.32,1127
1994-06-13,2.29,2.25,2.3,2.25,1255
1994-06-14,2.23,2.23,2.29,2.22,1958
1994-06-15,2.22,2.23,2.25,2.22,1059
1994-06-16,2.25,2.32,2.32,2.22,2500
1994-06-17,2.33,2.4,2.41,2.27,4851
1994-06-20,2.37,2.25,2.42,2.24,4760
1994-06-21,2.26,2.25,2.27,2.24,1026
1994-06-22,2.26,2.28,2.3,2.26,599
1994-06-23,2.29,2.25,2.29,2.24,720
1994-06-24,2.25,2.23,2.25,2.23,775
1994-06-27,2.22,2.15,2.22,2.15,1685
1994-06-28,2.13,2.14,2.17,2.13,533
1994-06-29,2.15,2.13,2.16,2.12,557
1994-06-30,2.13,2.15,2.18,2.09,1333
1994-07-01,2.15,2.1,2.15,2.09,1737
1994-07-04,2.07,2.08,2.11,2.05,1219
1994-07-05,2.09,2.11,2.13,2.08,541
1994-07-06,2.1,2.06,2.13,2.06,601
1994-07-07,2.06,2.05,2.09,2.05,579
1994-07-08,2.06,2.09,2.12,2.03,1357
1994-07-11,2.1,2.05,2.1,2.05,937
1994-07-12,2.04,2.06,2.08,2.04,258
1994-07-13,2.06,2.07,2.09,2.06,504
1994-07-14,2.08,2.05,2.1,1.97,1075
1994-07-15,2.05,1.97,2.05,1.96,2321
1994-07-18,1.93,1.9,1.93,1.89,1086
1994-07-19,1.95,1.91,1.95,1.88,857
1994-07-20,1.9,1.86,1.91,1.85,761
1994-07-21,1.84,1.82,1.86,1.8,1759
1994-07-22,1.78,1.76,1.84,1.76,1592
1994-07-25,1.72,1.8,1.8,1.71,1824
1994-07-26,1.83,1.83,1.85,1.78,2647
1994-07-27,1.84,1.75,1.86,1.75,2764
1994-07-28,1.74,1.61,1.74,1.61,2117
1994-07-29,1.62,1.6,1.64,1.58,2376
1994-08-01,1.86,2.01,2.05,1.75,14322
1994-08-02,2.04,1.95,2.28,1.95,20416
1994-08-03,2.0,2.33,2.35,2.0,20586
1994-08-04,2.44,2.44,2.57,2.35,31291
1994-08-05,2.46,2.8,2.82,2.44,31562
1994-08-08,2.97,2.95,3.13,2.8,25516
1994-08-09,2.97,2.59,2.97,2.55,15086
1994-08-10,2.54,3.04,3.04,2.52,20519
1994-08-11,3.15,3.0,3.42,2.97,38499
1994-08-12,2.97,2.95,3.19,2.82,18716
1994-08-15,2.86,2.77,2.91,2.7,7579
1994-08-16,2.77,2.86,2.93,2.77,7063
1994-08-17,2.88,2.93,2.95,2.86,4995
1994-08-18,2.97,3.05,3.17,2.95,22341
1994-08-19,3.12,2.97,3.21,2.94,18449
1994-08-22,3.04,2.98,3.05,2.91,9510
1994-08-23,3.06,3.04,3.06,2.91,6448
1994-08-24,3.08,2.94,3.08,2.93,7476
1994-08-25,2.91,2.95,2.98,2.91,3850
1994-08-26,2.98,2.88,2.99,2.86,3577
1994-08-29,2.91,2.91,2.97,2.87,2925
1994-08-30,2.91,2.99,3.08,2.91,6631
1994-08-31,3.02,3.07,3.13,3.0,14191
1994-09-01,3.17,3.12,3.25,3.12,16117
1994-09-02,3.15,3.24,3.26,3.13,12585
1994-09-05,3.42,3.91,3.91,3.42,38585
1994-09-06,4.02,4.51,4.59,3.66,32546
1994-09-07,4.31,4.04,4.48,3.97,24572
1994-09-08,4.19,4.42,4.59,4.06,25473
1994-09-09,4.48,4.26,4.48,4.22,24770
1994-09-12,4.42,4.37,4.42,4.23,12693
1994-09-13,4.4,4.31,4.42,4.3,11252
1994-09-14,4.37,4.07,4.38,3.98,8658
1994-09-15,4.19,4.04,4.19,3.81,7993
1994-09-16,4.11,4.37,4.48,3.93,14688
1994-09-19,4.19,4.12,4.31,4.08,6540
1994-09-20,4.08,4.04,4.15,3.93,6903
1994-09-21,4.04,4.23,4.24,4.04,6956
1994-09-22,4.24,4.03,4.26,3.99,5511
1994-09-23,3.93,3.84,4.08,3.82,7946
1994-09-26,3.8,3.9,3.91,3.71,4539
1994-09-27,3.86,3.88,3.92,3.8,3886
1994-09-28,3.9,4.01,4.02,3.88,4831
1994-09-29,4.02,3.68,4.02,3.53,4496
1994-09-30,3.54,3.42,3.64,3.42,6377
1994-10-05,3.37,3.11,3.42,3.06,7426
1994-10-06,3.15,2.87,3.22,2.87,6547
1994-10-07,2.82,3.3,3.71,2.47,18051
1994-10-10,2.86,3.13,3.25,2.86,14810
1994-10-11,3.18,3.13,3.21,3.1,5672
1994-10-12,3.17,3.17,3.26,3.15,5239
1994-10-13,3.18,2.88,3.19,2.84,11106
1994-10-14,2.75,3.02,3.06,2.68,9287
1994-10-17,2.75,2.79,2.9,2.75,2441
1994-10-18,2.82,2.82,2.92,2.75,1447
1994-10-19,2.86,2.94,2.95,2.82,3436
1994-10-20,2.95,3.19,3.21,2.95,12592
1994-10-21,3.24,3.15,3.3,3.06,21837
1994-10-24,3.26,3.46,3.5,3.22,18908
1994-10-25,3.52,3.28,3.52,3.22,13497
1994-10-26,3.2,3.06,3.22,3.03,8242
1994-10-27,3.08,3.13,3.13,3.0,4209
1994-10-28,3.08,3.02,3.11,3.0,3937
1994-10-31,2.86,2.91,2.94,2.76,2597
1994-11-01,2.93,3.0,3.02,2.91,2435
