日期,开盘,收盘,最高,最低,成交量
1994-09-12,1.82,1.77,1.83,1.75,126527
1994-09-13,1.77,1.76,1.78,1.75,26994
1994-09-14,1.76,1.73,1.76,1.72,12175
1994-09-15,1.73,1.75,1.75,1.73,15034
1994-09-16,1.75,1.74,1.75,1.74,10946
1994-09-19,1.74,1.71,1.74,1.71,12436
1994-09-20,1.71,1.71,1.72,1.7,14004
1994-09-21,1.72,1.76,1.76,1.72,28276
1994-09-22,1.77,1.73,1.78,1.72,37983
1994-09-23,1.72,1.7,1.72,1.69,18834
1994-09-26,1.69,1.71,1.71,1.69,12711
1994-09-27,1.7,1.7,1.72,1.7,11462
1994-09-28,1.71,1.72,1.73,1.71,9377
1994-09-29,1.72,1.67,1.72,1.67,14667
1994-09-30,1.66,1.66,1.68,1.66,16182
1994-10-05,1.64,1.61,1.66,1.61,14056
1994-10-06,1.63,1.59,1.63,1.58,8884
1994-10-07,1.58,1.64,1.65,1.52,30481
1994-10-10,1.61,1.61,1.62,1.59,22323
1994-10-11,1.62,1.61,1.62,1.6,7230
1994-10-12,1.61,1.61,1.63,1.61,21980
1994-10-13,1.62,1.56,1.62,1.56,19764
1994-10-14,1.55,1.58,1.58,1.54,16033
1994-10-17,1.55,1.55,1.56,1.55,5171
1994-10-18,1.56,1.56,1.56,1.55,5618
1994-10-19,1.56,1.57,1.57,1.56,8168
1994-10-20,1.58,1.61,1.61,1.58,31885
1994-10-21,1.61,1.6,1.62,1.6,32083
1994-10-24,1.61,1.63,1.63,1.61,27869
1994-10-25,1.64,1.61,1.64,1.61,23828
1994-10-26,1.6,1.58,1.6,1.57,13273
1994-10-27,1.58,1.59,1.59,1.57,4547
1994-10-28,1.58,1.58,1.59,1.57,6204
1994-10-31,1.56,1.56,1.57,1.56,3596
1994-11-01,1.57,1.58,1.58,1.56,5305
1994-11-02,1.58,1.58,1.59,1.57,8293
1994-11-03,1.59,1.6,1.61,1.58,16569
1994-11-04,1.6,1.57,1.6,1.57,12329
1994-11-07,1.56,1.58,1.58,1.56,4456
1994-11-08,1.59,1.61,1.61,1.59,43385
1994-11-09,1.59,1.61,1.61,1.59,13957
1994-11-10,1.62,1.6,1.62,1.59,12162
1994-11-11,1.6,1.61,1.61,1.59,6488
1994-11-14,1.6,1.6,1.61,1.6,5326
1994-11-15,1.6,1.59,1.6,1.58,11362
1994-11-16,1.59,1.59,1.59,1.58,3581
1994-11-17,1.58,1.58,1.58,1.58,2702
1994-11-18,1.57,1.58,1.58,1.57,1931
1994-11-21,1.58,1.58,1.58,1.58,851
1994-11-22,1.57,1.58,1.59,1.57,2051
1994-11-23,1.58,1.59,1.59,1.57,1401
1994-11-24,1.58,1.58,1.58,1.58,1146
1994-11-25,1.58,1.58,1.59,1.58,2963
1994-11-28,1.58,1.58,1.58,1.58,385
1994-11-29,1.58,1.59,1.59,1.57,1995
1994-11-30,1.58,1.59,1.59,1.58,1502
1994-12-01,1.58,1.58,1.58,1.58,612
1994-12-02,1.58,1.58,1.58,1.58,623
1994-12-05,1.58,1.57,1.58,1.57,1350
1994-12-06,1.57,1.57,1.57,1.57,782
1994-12-07,1.57,1.57,1.57,1.57,815
1994-12-08,1.57,1.57,1.57,1.56,720
1994-12-09,1.56,1.56,1.57,1.56,1032
1994-12-12,1.56,1.56,1.56,1.56,684
1994-12-13,1.56,1.57,1.57,1.56,1926
1994-12-14,1.56,1.56,1.56,1.56,2147
1994-12-15,1.56,1.58,1.58,1.56,4712
1994-12-16,1.58,1.58,1.59,1.57,8588
1994-12-19,1.58,1.57,1.58,1.56,1954
1994-12-20,1.57,1.57,1.58,1.57,2340
1994-12-21,1.57,1.58,1.6,1.57,15729
1994-12-22,1.58,1.58,1.6,1.57,11316
1994-12-23,1.59,1.58,1.59,1.58,6550
1994-12-26,1.58,1.57,1.58,1.57,2910
1994-12-27,1.57,1.56,1.58,1.56,2047
1994-12-28,1.57,1.56,1.57,1.56,2130
1994-12-29,1.56,1.57,1.57,1.56,2163
1994-12-30,1.56,1.57,1.57,1.56,2179
1995-01-03,1.56,1.56,1.57,1.56,506
1995-01-04,1.56,1.57,1.57,1.56,667
1995-01-05,1.57,1.57,1.57,1.56,896
1995-01-06,1.57,1.56,1.57,1.56,1296
1995-01-09,1.56,1.56,1.56,1.55,1263
1995-01-10,1.55,1.54,1.55,1.54,1486
1995-01-11,1.55,1.55,1.55,1.54,760
1995-01-12,1.55,1.54,1.55,1.54,556
1995-01-13,1.54,1.54,1.54,1.54,1113
