名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
梅雁吉祥,1994-09-12,1.82,1.77,1.83,1.75,126527,253137000.0,5.63,24.65,0.35,78.59
梅雁吉祥,1994-09-13,1.77,1.76,1.78,1.75,26994,50952000.0,1.69,-0.56,-0.01,16.77
梅雁吉祥,1994-09-14,1.76,1.73,1.76,1.72,12175,21762000.0,2.27,-1.7,-0.03,7.56
梅雁吉祥,1994-09-15,1.73,1.75,1.75,1.73,15034,27012000.0,1.16,1.16,0.02,9.34
梅雁吉祥,1994-09-16,1.75,1.74,1.75,1.74,10946,19948000.0,0.57,-0.57,-0.01,6.8
梅雁吉祥,1994-09-19,1.74,1.71,1.74,1.71,12436,21717000.0,1.72,-1.72,-0.03,7.72
梅雁吉祥,1994-09-20,1.71,1.71,1.72,1.7,14004,23383000.0,1.17,0.0,0.0,8.7
梅雁吉祥,1994-09-21,1.72,1.76,1.76,1.72,28276,50855000.0,2.34,2.92,0.05,17.56
梅雁吉祥,1994-09-22,1.77,1.73,1.78,1.72,37983,70834000.0,3.41,-1.7,-0.03,23.59
梅雁吉祥,1994-09-23,1.72,1.7,1.72,1.69,18834,31599000.0,1.73,-1.73,-0.03,11.7
梅雁吉祥,1994-09-26,1.69,1.71,1.71,1.69,12711,20989000.0,1.18,0.59,0.01,7.9
梅雁吉祥,1994-09-27,1.7,1.7,1.72,1.7,11462,19264000.0,1.17,-0.58,-0.01,7.12
梅雁吉祥,1994-09-28,1.71,1.72,1.73,1.71,9377,16103000.0,1.18,1.18,0.02,5.82
梅雁吉祥,1994-09-29,1.72,1.67,1.72,1.67,14667,23920000.0,2.91,-2.91,-0.05,9.11
梅雁吉祥,1994-09-30,1.66,1.66,1.68,1.66,16182,24466000.0,1.2,-0.6,-0.01,10.05
梅雁吉祥,1994-10-05,1.64,1.61,1.66,1.61,14056,19366000.0,3.01,-3.01,-0.05,8.73
梅雁吉祥,1994-10-06,1.63,1.59,1.63,1.58,8884,11737000.0,3.11,-1.24,-0.02,5.52
梅雁吉祥,1994-10-07,1.58,1.64,1.65,1.52,30481,35745000.0,8.18,3.14,0.05,18.93
梅雁吉祥,1994-10-10,1.61,1.61,1.62,1.59,22323,29161000.0,1.83,-1.83,-0.03,13.87
梅雁吉祥,1994-10-11,1.62,1.61,1.62,1.6,7230,9463000.0,1.24,0.0,0.0,4.49
梅雁吉祥,1994-10-12,1.61,1.61,1.63,1.61,21980,29660000.0,1.24,0.0,0.0,13.65
梅雁吉祥,1994-10-13,1.62,1.56,1.62,1.56,19764,23707000.0,3.73,-3.11,-0.05,12.28
梅雁吉祥,1994-10-14,1.55,1.58,1.58,1.54,16033,17951000.0,2.56,1.28,0.02,9.96
梅雁吉祥,1994-10-17,1.55,1.55,1.56,1.55,5171,5657000.0,0.63,-1.9,-0.03,3.21
梅雁吉祥,1994-10-18,1.56,1.56,1.56,1.55,5618,6156000.0,0.65,0.65,0.01,3.49
梅雁吉祥,1994-10-19,1.56,1.57,1.57,1.56,8168,9253000.0,0.64,0.64,0.01,5.07
梅雁吉祥,1994-10-20,1.58,1.61,1.61,1.58,31885,39827000.0,1.91,2.55,0.04,19.8
梅雁吉祥,1994-10-21,1.61,1.6,1.62,1.6,32083,41836000.0,1.24,-0.62,-0.01,19.93
梅雁吉祥,1994-10-24,1.61,1.63,1.63,1.61,27869,37411000.0,1.25,1.88,0.03,17.31
梅雁吉祥,1994-10-25,1.64,1.61,1.64,1.61,23828,32148000.0,1.84,-1.23,-0.02,14.8
梅雁吉祥,1994-10-26,1.6,1.58,1.6,1.57,13273,16072000.0,1.86,-1.86,-0.03,8.24
梅雁吉祥,1994-10-27,1.58,1.59,1.59,1.57,4547,5405000.0,1.27,0.63,0.01,2.82
梅雁吉祥,1994-10-28,1.58,1.58,1.59,1.57,6204,7352000.0,1.26,-0.63,-0.01,3.85
梅雁吉祥,1994-10-31,1.56,1.56,1.57,1.56,3596,4020000.0,0.63,-1.27,-0.02,2.23
梅雁吉祥,1994-11-01,1.57,1.58,1.58,1.56,5305,6133000.0,1.28,1.28,0.02,3.3
梅雁吉祥,1994-11-02,1.58,1.58,1.59,1.57,8293,10002000.0,1.27,0.0,0.0,5.15
梅雁吉祥,1994-11-03,1.59,1.6,1.61,1.58,16569,20837000.0,1.9,1.27,0.02,10.29
梅雁吉祥,1994-11-04,1.6,1.57,1.6,1.57,12329,14778000.0,1.88,-1.88,-0.03,7.66
梅雁吉祥,1994-11-07,1.56,1.58,1.58,1.56,4456,5194000.0,1.27,0.64,0.01,2.77
梅雁吉祥,1994-11-08,1.59,1.61,1.61,1.59,43385,55490000.0,1.27,1.9,0.03,26.95
梅雁吉祥,1994-11-09,1.59,1.61,1.61,1.59,13957,17806000.0,1.24,0.0,0.0,8.67
梅雁吉祥,1994-11-10,1.62,1.6,1.62,1.59,12162,15598000.0,1.86,-0.62,-0.01,7.55
梅雁吉祥,1994-11-11,1.6,1.61,1.61,1.59,6488,8167000.0,1.25,0.63,0.01,4.03
梅雁吉祥,1994-11-14,1.6,1.6,1.61,1.6,5326,6782000.0,0.62,-0.62,-0.01,3.31
梅雁吉祥,1994-11-15,1.6,1.59,1.6,1.58,11362,13884000.0,1.25,-0.63,-0.01,7.06
梅雁吉祥,1994-11-16,1.59,1.59,1.59,1.58,3581,4294000.0,0.63,0.0,0.0,2.22
梅雁吉祥,1994-11-17,1.58,1.58,1.58,1.58,2702,3220000.0,0.0,-0.63,-0.01,1.68
梅雁吉祥,1994-11-18,1.57,1.58,1.58,1.57,1931,2263000.0,0.63,0.0,0.0,1.2
梅雁吉祥,1994-11-21,1.58,1.58,1.58,1.58,851,1013000.0,0.0,0.0,0.0,0.53
梅雁吉祥,1994-11-22,1.57,1.58,1.59,1.57,2051,2477000.0,1.27,0.0,0.0,1.27
梅雁吉祥,1994-11-23,1.58,1.59,1.59,1.57,1401,1661000.0,1.27,0.63,0.01,0.87
