名称,日期,开盘,收盘,最高,最低,成交量
硕世生物,2019-12-05,19.46,21.18,26.33,18.05,98896
硕世生物,2019-12-06,19.77,18.56,21.86,18.24,63184
硕世生物,2019-12-09,18.56,18.24,18.75,16.53,44756
硕世生物,2019-12-10,17.95,20.36,22.96,17.61,58876
硕世生物,2019-12-11,19.92,20.58,22.33,19.81,40517
硕世生物,2019-12-12,21.05,21.87,23.54,20.71,43577
硕世生物,2019-12-13,21.61,21.76,22.13,20.92,24868
硕世生物,2019-12-16,22.06,22.18,22.59,21.33,25181
硕世生物,2019-12-17,22.14,22.01,22.48,21.3,25971
硕世生物,2019-12-18,22.32,26.46,26.65,22.05,47309
硕世生物,2019-12-19,25.32,23.74,25.32,23.55,33001
硕世生物,2019-12-20,23.76,23.74,24.76,23.66,19691
硕世生物,2019-12-23,23.92,23.68,24.28,22.8,19220
硕世生物,2019-12-24,23.78,23.81,24.12,23.49,14046
硕世生物,2019-12-25,23.89,23.87,24.17,23.66,14615
硕世生物,2019-12-26,23.98,24.24,24.81,23.88,16956
硕世生物,2019-12-27,24.63,22.6,24.63,22.6,24356
硕世生物,2019-12-30,22.07,22.19,22.34,21.63,12249
硕世生物,2019-12-31,22.21,23.22,24.08,22.19,18540
硕世生物,2020-01-02,23.18,23.21,23.48,22.68,15258
硕世生物,2020-01-03,23.29,23.42,23.72,23.05,11203
硕世生物,2020-01-06,23.28,23.75,24.14,23.09,11765
硕世生物,2020-01-07,23.69,24.28,24.28,23.47,12147
硕世生物,2020-01-08,24.09,23.97,24.77,23.83,12970
硕世生物,2020-01-09,24.3,24.96,25.85,24.24,16617
硕世生物,2020-01-10,25.18,25.41,25.86,24.73,13754
硕世生物,2020-01-13,25.52,25.3,25.52,24.51,12936
硕世生物,2020-01-14,25.83,26.74,29.37,25.11,21755
硕世生物,2020-01-15,26.66,26.56,28.01,26.14,18908
硕世生物,2020-01-16,26.15,26.97,27.32,25.91,15584
硕世生物,2020-01-17,27.11,28.36,28.94,27.11,24114
硕世生物,2020-01-20,37.21,37.21,37.21,37.21,9387
硕世生物,2020-01-21,42.21,47.61,47.83,41.53,71651
硕世生物,2020-01-22,46.94,44.24,46.94,38.86,57835
硕世生物,2020-01-23,44.05,50.25,52.34,42.05,62388
硕世生物,2020-02-03,51.67,63.48,63.48,50.97,44871
硕世生物,2020-02-04,65.86,61.88,71.94,51.67,62910
硕世生物,2020-02-05,58.42,62.88,66.19,56.84,54167
硕世生物,2020-02-06,60.46,56.68,63.56,55.76,47888
硕世生物,2020-02-07,56.69,52.57,58.42,50.25,42337
硕世生物,2020-02-10,53.15,48.61,54.14,46.26,32317
硕世生物,2020-02-11,47.61,47.68,50.18,44.03,29185
硕世生物,2020-02-12,47.26,48.25,49.22,46.05,22521
硕世生物,2020-02-13,49.01,51.26,53.07,46.65,36685
硕世生物,2020-02-14,49.98,46.19,51.67,45.51,26493
硕世生物,2020-02-17,46.56,46.6,48.63,45.12,17169
硕世生物,2020-02-18,47.99,48.53,49.61,47.07,20351
硕世生物,2020-02-19,48.49,44.78,48.49,44.69,20977
硕世生物,2020-02-20,45.38,42.21,45.77,41.87,19194
硕世生物,2020-02-21,41.67,41.96,43.36,41.4,15014
硕世生物,2020-02-24,42.6,44.65,46.13,42.59,23248
硕世生物,2020-02-25,45.38,47.34,49.34,44.96,27254
硕世生物,2020-02-26,49.26,44.23,49.27,43.94,20677
硕世生物,2020-02-27,44.91,42.8,45.59,42.22,11815
硕世生物,2020-02-28,44.15,48.63,49.64,43.94,34143
硕世生物,2020-03-02,48.36,47.23,48.83,42.5,23079
硕世生物,2020-03-03,47.48,47.34,49.56,45.24,23631
硕世生物,2020-03-04,46.6,45.58,48.28,44.39,15578
硕世生物,2020-03-05,46.24,44.4,46.26,43.64,12590
硕世生物,2020-03-06,44.64,44.74,46.26,44.11,15665
硕世生物,2020-03-09,44.51,40.07,44.51,40.05,20377
硕世生物,2020-03-10,40.85,38.49,40.85,36.43,17025
硕世生物,2020-03-11,39.42,38.77,40.03,38.45,10988
硕世生物,2020-03-12,40.18,42.88,43.95,38.88,26842
硕世生物,2020-03-13,39.51,40.86,42.8,38.19,21111
硕世生物,2020-03-16,41.87,39.23,43.49,39.23,17348
硕世生物,2020-03-17,38.86,36.04,39.39,33.29,18478
硕世生物,2020-03-18,35.86,35.45,36.8,34.37,12444
硕世生物,2020-03-19,35.01,33.73,35.79,32.96,10043
硕世生物,2020-03-20,34.78,36.36,37.99,34.78,15221
硕世生物,2020-03-23,36.46,35.72,38.69,35.72,15897
硕世生物,2020-03-24,35.79,35.44,36.8,33.55,13627
硕世生物,2020-03-25,35.92,38.14,38.82,35.92,14511
硕世生物,2020-03-26,37.82,40.38,41.96,37.25,17759
硕世生物,2020-03-27,41.92,38.23,41.92,38.23,11741
硕世生物,2020-03-30,37.48,36.36,39.4,35.91,9739
硕世生物,2020-03-31,36.78,34.7,36.8,34.28,8564
硕世生物,2020-04-01,34.34,33.55,35.36,33.33,7978
