名称,日期,开盘,收盘,最高,最低,成交量
*ST春天,2001-05-08,3.16,2.74,3.3,2.7,186706
*ST春天,2001-05-09,2.69,2.63,2.74,2.62,50834
*ST春天,2001-05-10,2.63,2.7,2.72,2.62,19906
*ST春天,2001-05-11,2.72,2.69,2.72,2.67,8335
*ST春天,2001-05-14,2.69,2.8,2.82,2.69,31172
*ST春天,2001-05-15,2.81,2.81,2.82,2.78,16680
*ST春天,2001-05-16,2.81,2.81,2.83,2.76,14128
*ST春天,2001-05-17,2.82,2.8,2.83,2.77,15663
*ST春天,2001-05-18,2.78,2.8,2.81,2.77,10552
*ST春天,2001-05-21,2.8,2.82,2.82,2.77,12088
*ST春天,2001-05-22,2.82,2.89,2.94,2.82,29542
*ST春天,2001-05-23,2.89,2.89,2.9,2.84,17923
*ST春天,2001-05-24,2.89,2.92,2.95,2.89,25290
*ST春天,2001-05-25,2.93,2.91,2.93,2.87,10093
*ST春天,2001-05-28,2.91,2.84,2.92,2.82,8982
*ST春天,2001-05-29,2.84,2.84,2.87,2.82,5333
*ST春天,2001-05-30,2.85,2.88,2.88,2.84,5073
*ST春天,2001-05-31,2.9,2.83,2.91,2.82,6697
*ST春天,2001-06-01,2.83,2.84,2.86,2.82,5610
*ST春天,2001-06-04,2.84,2.88,2.88,2.83,6253
*ST春天,2001-06-05,2.88,2.87,2.89,2.86,6520
*ST春天,2001-06-06,2.86,2.86,2.88,2.83,5115
*ST春天,2001-06-07,2.86,2.83,2.86,2.83,5364
*ST春天,2001-06-08,2.83,2.88,2.88,2.82,5532
*ST春天,2001-06-11,2.88,2.89,2.92,2.88,7871
*ST春天,2001-06-12,2.89,2.98,2.98,2.88,19241
*ST春天,2001-06-13,2.98,2.98,3.01,2.96,18322
*ST春天,2001-06-14,2.97,2.92,3.0,2.92,17158
*ST春天,2001-06-15,2.9,2.99,2.99,2.89,11660
*ST春天,2001-06-18,2.99,2.98,3.06,2.94,20372
*ST春天,2001-06-19,2.98,2.99,3.0,2.94,6970
*ST春天,2001-06-20,2.99,2.99,3.05,2.94,8280
*ST春天,2001-06-21,3.0,3.04,3.05,2.98,8199
*ST春天,2001-06-22,3.04,3.08,3.08,3.02,15678
*ST春天,2001-06-25,3.08,3.13,3.16,3.05,18994
*ST春天,2001-06-26,3.15,3.15,3.18,3.12,31460
*ST春天,2001-06-27,3.15,3.11,3.15,3.09,11616
*ST春天,2001-06-28,3.1,3.1,3.15,3.08,6984
*ST春天,2001-07-02,3.1,3.02,3.1,3.0,12599
*ST春天,2001-07-03,3.01,3.06,3.07,2.99,8175
*ST春天,2001-07-04,3.08,3.04,3.08,3.02,3433
*ST春天,2001-07-05,2.99,2.99,3.03,2.98,4731
*ST春天,2001-07-06,2.99,2.99,3.02,2.96,4162
*ST春天,2001-07-09,2.97,3.0,3.01,2.97,2992
*ST春天,2001-07-10,3.0,3.05,3.05,3.0,3617
*ST春天,2001-07-11,3.05,3.01,3.06,3.01,2780
*ST春天,2001-07-12,3.0,3.03,3.03,2.97,3664
*ST春天,2001-07-13,3.02,3.0,3.05,3.0,1883
*ST春天,2001-07-16,3.01,2.9,3.01,2.82,5952
*ST春天,2001-07-17,2.9,2.92,2.93,2.84,4902
*ST春天,2001-07-18,2.92,2.91,2.95,2.88,1750
*ST春天,2001-07-19,2.92,2.98,2.98,2.89,2739
*ST春天,2001-07-20,3.0,3.03,3.04,2.99,6141
*ST春天,2001-07-23,3.04,2.99,3.05,2.98,3168
*ST春天,2001-07-24,2.97,2.94,2.97,2.92,3608
*ST春天,2001-07-25,2.94,2.92,2.95,2.91,2083
*ST春天,2001-07-26,2.92,2.88,2.93,2.85,3172
*ST春天,2001-07-27,2.88,2.88,2.93,2.86,2601
*ST春天,2001-07-30,2.86,2.68,2.86,2.68,5017
*ST春天,2001-07-31,2.65,2.63,2.74,2.61,5403
*ST春天,2001-08-01,2.67,2.8,2.82,2.66,9274
*ST春天,2001-08-02,2.79,2.73,2.79,2.64,5395
*ST春天,2001-08-03,2.74,2.72,2.76,2.69,2165
*ST春天,2001-08-06,2.72,2.68,2.74,2.63,3662
*ST春天,2001-08-07,2.65,2.71,2.71,2.63,2117
*ST春天,2001-08-08,2.71,2.7,2.74,2.69,1595
*ST春天,2001-08-09,2.71,2.75,2.77,2.71,1569
*ST春天,2001-08-10,2.77,2.78,2.8,2.76,3708
*ST春天,2001-08-13,2.74,2.76,2.78,2.73,2412
*ST春天,2001-08-14,2.75,2.74,2.79,2.73,2424
*ST春天,2001-08-15,2.76,2.77,2.77,2.71,1347
*ST春天,2001-08-16,2.84,2.72,2.84,2.72,2295
*ST春天,2001-08-17,2.71,2.71,2.73,2.63,3792
*ST春天,2001-08-20,2.8,2.73,2.8,2.72,2764
*ST春天,2001-08-21,2.67,2.73,2.74,2.67,963
*ST春天,2001-08-22,2.7,2.67,2.74,2.66,2827
*ST春天,2001-08-23,2.67,2.68,2.69,2.62,2670
*ST春天,2001-08-24,2.68,2.64,2.69,2.62,1833
*ST春天,2001-08-27,2.62,2.42,2.63,2.4,6411
*ST春天,2001-08-28,2.41,2.4,2.41,2.3,4939
*ST春天,2001-08-29,2.39,2.44,2.47,2.37,2855
*ST春天,2001-08-30,2.39,2.4,2.47,2.39,1573
*ST春天,2001-08-31,2.4,2.37,2.43,2.37,1017
*ST春天,2001-09-03,2.37,2.31,2.37,2.3,2147
*ST春天,2001-09-04,2.29,2.35,2.36,2.29,1600
*ST春天,2001-09-05,2.39,2.39,2.45,2.38,2266
*ST春天,2001-09-06,2.39,2.38,2.41,2.37,780
*ST春天,2001-09-07,2.38,2.31,2.38,2.3,1597
*ST春天,2001-09-10,2.26,2.43,2.43,2.24,3399
*ST春天,2001-09-11,2.43,2.43,2.46,2.39,3622
*ST春天,2001-09-12,2.4,2.37,2.43,2.31,3446
*ST春天,2001-09-13,2.37,2.42,2.46,2.37,4033
