名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福达股份,2014-11-27,5.0,5.0,5.0,5.0,845,705575.0,0.0,74.22,2.13,0.19
福达股份,2014-11-28,5.7,5.7,5.7,5.7,122,112118.0,0.0,14.0,0.7,0.03
福达股份,2014-12-01,6.46,6.46,6.46,6.46,135,136485.0,0.0,13.33,0.76,0.03
福达股份,2014-12-02,7.3,7.3,7.3,7.3,162,180144.0,0.0,13.0,0.84,0.04
福达股份,2014-12-03,8.23,8.23,8.23,8.23,291,355893.0,0.0,12.74,0.93,0.07
福达股份,2014-12-04,9.25,9.25,9.25,9.25,152,204440.0,0.0,12.39,1.02,0.03
福达股份,2014-12-05,10.37,10.37,10.37,10.37,1061,1570280.0,0.0,12.11,1.12,0.24
福达股份,2014-12-08,11.6,11.6,11.6,11.6,1605,2612940.0,0.0,11.86,1.23,0.37
福达股份,2014-12-09,12.96,12.96,12.96,12.96,2978,5333598.0,0.0,11.72,1.36,0.68
福达股份,2014-12-10,14.45,14.45,14.45,14.45,5500,10835000.0,0.0,11.5,1.49,1.26
福达股份,2014-12-11,16.1,16.1,16.1,15.13,235187,502942096.0,6.71,11.42,1.65,54.07
福达股份,2014-12-12,15.88,17.9,17.9,15.54,237887,545676944.0,14.66,11.18,1.8,54.69
福达股份,2014-12-15,17.61,15.96,17.62,15.92,207715,458848432.0,9.5,-10.84,-1.94,47.75
福达股份,2014-12-16,15.54,14.89,15.54,14.75,128334,261054643.0,4.95,-6.7,-1.07,29.5
福达股份,2014-12-17,14.54,14.8,15.34,14.4,89623,180949082.0,6.31,-0.6,-0.09,20.6
福达股份,2014-12-18,14.7,14.03,14.9,13.98,82030,160914968.0,6.22,-5.2,-0.77,18.86
福达股份,2014-12-19,13.87,12.5,13.87,12.43,96943,172779801.0,10.26,-10.91,-1.53,22.29
福达股份,2014-12-22,12.2,11.05,12.2,11.05,66430,106166766.0,9.2,-11.6,-1.45,15.27
福达股份,2014-12-23,10.54,12.35,12.35,10.53,105726,176935111.0,16.47,11.76,1.3,24.3
福达股份,2014-12-24,12.67,13.79,13.79,12.67,108885,201930584.0,9.07,11.66,1.44,25.03
福达股份,2014-12-25,14.61,14.1,15.1,13.71,174481,343219184.0,10.08,2.25,0.31,40.11
福达股份,2014-12-26,13.12,13.23,13.78,13.12,114029,209275112.0,4.68,-6.17,-0.87,26.21
福达股份,2014-12-29,12.91,14.47,14.5,12.3,149268,273442528.0,16.63,9.37,1.24,34.31
福达股份,2014-12-30,14.1,13.19,14.45,13.0,108695,206682494.0,10.02,-8.85,-1.28,24.99
福达股份,2014-12-31,13.49,12.55,13.5,12.54,75664,134663908.0,7.28,-4.85,-0.64,17.39
福达股份,2015-01-05,12.27,12.24,12.52,11.81,47928,81311851.0,5.66,-2.47,-0.31,11.02
福达股份,2015-01-06,12.1,13.65,13.65,11.9,75033,136213614.0,14.3,11.52,1.41,17.25
