名称,日期,开盘,收盘,最高,最低,成交量
东方通信,1996-11-26,5.7,5.41,6.08,5.2,177339
东方通信,1996-11-27,5.29,5.41,5.48,5.21,27551
东方通信,1996-11-28,5.48,5.41,5.51,5.31,15378
东方通信,1996-11-29,5.41,5.45,5.7,5.35,19866
东方通信,1996-12-02,5.64,5.91,5.97,5.59,24921
东方通信,1996-12-03,6.0,5.58,6.07,5.54,22611
东方通信,1996-12-04,5.58,5.79,5.87,5.58,18973
东方通信,1996-12-05,5.91,6.26,6.33,5.84,37205
东方通信,1996-12-06,6.28,6.54,6.73,6.11,29798
东方通信,1996-12-09,6.61,6.61,6.7,6.42,25724
东方通信,1996-12-10,6.58,7.06,7.26,6.28,34904
东方通信,1996-12-11,7.14,7.34,7.59,7.08,31549
东方通信,1996-12-12,7.48,6.91,7.56,6.41,26444
东方通信,1996-12-13,6.75,6.41,7.03,6.41,24754
东方通信,1996-12-16,5.61,5.61,5.61,5.61,4977
东方通信,1996-12-17,4.89,4.89,5.54,4.89,32666
东方通信,1996-12-18,5.08,5.54,5.54,5.01,28414
东方通信,1996-12-19,5.88,5.6,6.23,5.41,42064
东方通信,1996-12-20,5.58,5.68,5.87,5.41,21006
东方通信,1996-12-23,5.9,5.79,5.98,5.68,15395
东方通信,1996-12-24,5.79,5.54,6.0,5.54,14267
东方通信,1996-12-25,5.54,5.75,5.87,5.36,10013
东方通信,1996-12-26,5.81,5.78,5.86,5.59,7801
东方通信,1996-12-27,5.78,5.81,5.83,5.68,7007
东方通信,1996-12-30,5.9,5.9,6.04,5.81,10264
东方通信,1996-12-31,5.94,5.79,5.96,5.76,7584
东方通信,1997-01-02,5.75,5.88,5.91,5.74,4145
东方通信,1997-01-03,5.88,5.73,5.91,5.68,5055
东方通信,1997-01-06,5.61,5.51,5.71,5.51,5528
东方通信,1997-01-07,5.47,5.61,5.68,5.45,3910
东方通信,1997-01-08,5.61,5.62,5.67,5.57,2174
东方通信,1997-01-09,5.61,5.7,5.76,5.61,2283
东方通信,1997-01-10,5.7,5.76,5.78,5.68,3946
东方通信,1997-01-13,5.8,5.77,5.85,5.75,3442
东方通信,1997-01-14,5.8,5.67,5.8,5.64,4045
东方通信,1997-01-15,5.68,5.75,5.76,5.67,2016
东方通信,1997-01-16,5.75,5.76,5.85,5.68,2203
东方通信,1997-01-17,5.67,5.8,5.82,5.67,3242
东方通信,1997-01-20,5.7,5.79,5.8,5.7,2988
东方通信,1997-01-21,5.8,5.8,5.98,5.78,6168
东方通信,1997-01-22,5.86,6.09,6.18,5.78,12990
东方通信,1997-01-23,6.14,6.33,6.48,6.13,17735
东方通信,1997-01-24,6.25,6.18,6.37,6.09,10404
东方通信,1997-01-27,6.08,6.22,6.43,6.08,7258
东方通信,1997-01-28,6.26,6.15,6.26,6.08,3908
东方通信,1997-01-29,6.14,6.15,6.18,6.07,5067
东方通信,1997-01-30,6.11,6.13,6.15,6.03,4135
东方通信,1997-01-31,6.11,6.18,6.28,6.06,9077
东方通信,1997-02-17,6.15,6.31,6.36,6.09,4958
东方通信,1997-02-18,6.24,5.53,6.33,5.52,11584
东方通信,1997-02-19,5.68,5.95,6.07,5.68,8947
东方通信,1997-02-20,5.2,5.78,5.85,5.2,12418
东方通信,1997-02-21,5.78,5.98,5.98,5.75,7501
东方通信,1997-02-24,6.06,5.75,6.1,5.75,10197
东方通信,1997-02-25,5.85,5.97,6.11,5.81,9582
东方通信,1997-02-26,5.97,6.07,6.08,5.97,7594
东方通信,1997-02-27,6.08,6.15,6.27,6.08,9867
东方通信,1997-02-28,6.15,6.12,6.15,5.91,5650
东方通信,1997-03-03,6.13,6.2,6.25,6.13,9911
东方通信,1997-03-04,6.2,6.11,6.21,6.01,8075
东方通信,1997-03-05,6.08,6.08,6.17,6.05,6645
东方通信,1997-03-06,6.08,6.47,6.55,6.02,17511
东方通信,1997-03-07,6.51,6.41,6.51,6.25,12019
东方通信,1997-03-10,6.41,6.59,6.68,6.41,15026
东方通信,1997-03-11,6.58,6.76,6.9,6.47,14309
东方通信,1997-03-12,6.81,6.86,6.91,6.71,15206
东方通信,1997-03-13,6.86,6.7,6.87,6.58,14493
东方通信,1997-03-14,6.65,7.02,7.02,6.58,22826
东方通信,1997-03-17,7.25,7.68,7.7,7.25,30286
东方通信,1997-03-18,7.71,7.48,7.82,7.08,19930
东方通信,1997-03-19,7.41,7.44,7.44,7.28,11337
东方通信,1997-03-20,6.54,6.54,6.74,6.54,12471
东方通信,1997-03-21,5.75,6.23,6.41,5.74,45644
东方通信,1997-03-24,6.23,6.03,6.3,5.93,28300
东方通信,1997-03-25,6.01,6.36,6.54,5.94,27209
东方通信,1997-03-26,6.38,6.26,6.41,6.21,11482
东方通信,1997-03-27,6.28,6.1,6.41,6.08,11148
东方通信,1997-03-28,6.11,6.16,6.35,6.09,7320
东方通信,1997-03-31,6.25,6.23,6.38,6.21,7989
东方通信,1997-04-01,6.28,6.35,6.38,6.22,10513
东方通信,1997-04-02,6.35,6.51,6.6,6.35,12910
东方通信,1997-04-03,6.5,6.64,6.68,6.42,12308
东方通信,1997-04-04,6.74,6.81,7.11,6.71,25218
东方通信,1997-04-07,6.87,6.83,7.04,6.7,13891
东方通信,1997-04-08,6.85,6.6,6.88,6.58,13200
东方通信,1997-04-09,6.61,6.67,6.74,6.61,12989
东方通信,1997-04-10,6.67,6.44,6.68,6.41,12532
东方通信,1997-04-11,6.46,6.56,6.57,6.43,9998
东方通信,1997-04-14,6.58,6.61,6.79,6.58,6617
东方通信,1997-04-15,6.61,6.6,6.61,6.53,7038
东方通信,1997-04-16,6.58,6.75,6.91,6.54,8535
东方通信,1997-04-17,6.75,6.83,6.94,6.65,11051
东方通信,1997-04-18,6.88,7.08,7.09,6.85,18979
东方通信,1997-04-21,7.15,7.24,7.3,7.15,13442
东方通信,1997-04-22,7.25,7.51,7.69,6.91,16131
东方通信,1997-04-23,7.61,7.51,7.64,7.28,15212
东方通信,1997-04-24,7.41,7.55,7.58,7.26,14106
东方通信,1997-04-25,7.56,8.19,8.46,7.55,25607
东方通信,1997-04-28,8.41,8.46,9.06,8.21,22895
东方通信,1997-04-29,8.46,8.21,8.65,7.76,18680
东方通信,1997-04-30,8.25,8.31,8.37,7.81,11857
东方通信,1997-05-05,8.58,9.05,9.08,8.55,25473
东方通信,1997-05-06,9.24,9.51,9.75,9.08,24367
东方通信,1997-05-07,9.61,9.57,9.84,9.41,29570
东方通信,1997-05-09,8.46,9.65,9.81,8.46,34217
东方通信,1997-05-12,9.21,9.15,9.74,9.01,17682
东方通信,1997-05-13,8.98,9.04,9.08,8.51,17716
东方通信,1997-05-14,8.91,8.78,9.01,8.43,17821
东方通信,1997-05-15,8.58,9.54,9.75,8.58,26486
东方通信,1997-05-16,8.5,9.13,9.69,8.43,36182
东方通信,1997-05-19,9.06,9.4,9.56,9.03,19659
东方通信,1997-05-20,9.36,10.16,10.42,9.33,34202
东方通信,1997-05-21,10.26,10.1,10.56,9.93,28170
东方通信,1997-05-22,9.07,9.18,9.76,9.05,23670
东方通信,1997-05-23,9.19,9.63,9.85,9.19,23694
东方通信,1997-05-26,9.11,10.37,10.53,9.11,55364
东方通信,1997-05-27,10.46,11.11,11.26,10.46,46541
东方通信,1997-05-28,11.11,10.6,11.13,10.56,30639
东方通信,1997-05-29,10.46,10.96,11.32,10.46,23389
东方通信,1997-05-30,10.99,11.23,11.38,10.93,17713
东方通信,1997-06-02,11.27,11.7,11.86,11.27,20102
东方通信,1997-06-03,11.7,11.59,11.77,11.38,17401
东方通信,1997-06-04,11.52,11.66,11.76,11.43,8965
东方通信,1997-06-05,11.63,11.58,11.66,11.36,11427
东方通信,1997-06-06,10.47,10.93,11.28,10.47,21984
东方通信,1997-06-09,10.7,11.08,11.33,10.36,30360
东方通信,1997-06-10,10.83,10.48,11.03,10.4,10369
东方通信,1997-06-11,10.43,9.75,10.43,9.28,18148
东方通信,1997-06-12,9.7,9.5,9.72,9.33,11064
东方通信,1997-06-13,8.76,9.72,9.93,8.76,16108
东方通信,1997-06-16,9.9,9.72,9.92,9.6,12373
东方通信,1997-06-17,9.51,9.59,9.66,9.36,13692
东方通信,1997-06-18,9.5,9.51,9.71,9.36,10388
东方通信,1997-06-19,9.5,9.49,9.6,9.26,8659
东方通信,1997-06-20,9.6,10.19,10.26,9.46,19490
东方通信,1997-06-23,10.43,10.23,10.75,9.76,23319
东方通信,1997-06-24,10.28,10.39,10.43,10.06,13024
东方通信,1997-06-25,10.36,10.19,10.39,10.08,11170
东方通信,1997-06-26,10.1,9.98,10.26,9.77,13536
东方通信,1997-06-27,10.09,9.99,10.17,9.76,21833
东方通信,1997-07-02,10.0,9.7,10.06,9.1,12930
东方通信,1997-07-03,9.63,9.3,9.63,9.06,10781
东方通信,1997-07-04,9.1,9.16,9.7,8.86,11768
东方通信,1997-07-07,9.1,9.1,9.16,8.75,10329
东方通信,1997-07-08,9.06,9.41,9.56,8.76,11782
东方通信,1997-07-09,9.43,9.62,9.63,9.1,11278
东方通信,1997-07-10,9.7,9.58,9.75,9.49,8430
东方通信,1997-07-11,9.56,10.05,10.06,9.43,17027
东方通信,1997-07-14,10.1,10.42,10.5,10.06,22636
东方通信,1997-07-15,10.43,10.31,10.43,10.13,10569
东方通信,1997-07-16,10.27,9.96,10.27,9.85,9853
东方通信,1997-07-17,9.9,10.18,10.36,9.8,12450
东方通信,1997-07-18,10.16,10.06,10.2,10.0,8738
东方通信,1997-07-21,10.1,9.66,10.19,9.53,9176
东方通信,1997-07-22,9.6,9.72,9.83,9.26,13088
东方通信,1997-07-23,9.76,9.41,9.93,9.4,7633
东方通信,1997-07-24,9.3,9.33,9.46,9.27,8548
东方通信,1997-07-25,9.33,9.55,9.55,9.26,8775
东方通信,1997-07-28,9.67,9.12,9.68,8.95,7473
东方通信,1997-07-29,9.2,9.62,9.62,9.13,11607
东方通信,1997-07-30,9.66,9.6,9.73,9.46,10138
东方通信,1997-07-31,9.58,9.66,9.73,9.46,8216
东方通信,1997-08-01,9.58,9.46,9.65,9.37,5530
东方通信,1997-08-04,9.43,9.43,10.1,9.17,9157
东方通信,1997-08-05,9.38,9.41,9.59,9.23,5269
东方通信,1997-08-06,9.46,9.53,9.63,9.25,8052
东方通信,1997-08-07,9.6,9.55,9.6,9.38,11392
东方通信,1997-08-08,9.61,9.56,9.66,9.43,10938
东方通信,1997-08-11,9.56,8.75,9.6,8.53,14125
东方通信,1997-08-12,8.76,8.54,9.09,8.52,12758
东方通信,1997-08-13,9.09,8.5,9.1,8.4,9212
东方通信,1997-08-14,8.56,8.72,8.8,8.53,8891
东方通信,1997-08-15,8.93,8.66,9.03,8.48,6144
东方通信,1997-08-18,8.6,8.59,8.63,8.43,3779
东方通信,1997-08-19,8.59,8.63,8.75,8.48,4148
东方通信,1997-08-20,8.63,8.67,8.72,8.53,3409
东方通信,1997-08-21,8.66,8.77,8.78,8.63,2773
东方通信,1997-08-22,8.73,9.02,9.02,8.68,5365
东方通信,1997-08-25,8.93,9.03,9.07,8.7,6896
东方通信,1997-08-26,9.03,8.96,9.05,8.86,6205
东方通信,1997-08-27,8.76,8.73,8.95,8.72,4117
东方通信,1997-08-28,8.71,8.63,8.83,8.54,4888
东方通信,1997-08-29,8.63,8.54,8.63,8.46,5743
东方通信,1997-09-01,8.54,8.43,8.54,8.41,5153
东方通信,1997-09-02,8.43,8.76,8.9,8.38,7901
东方通信,1997-09-03,8.9,8.78,8.93,8.7,4556
东方通信,1997-09-04,8.93,8.84,8.95,8.83,5173
东方通信,1997-09-05,8.86,8.76,8.86,8.71,2401
东方通信,1997-09-08,8.71,8.67,8.76,8.6,2918
东方通信,1997-09-09,8.66,8.69,8.78,8.62,1715
东方通信,1997-09-10,8.66,8.67,8.73,8.63,2182
东方通信,1997-09-11,8.69,8.85,9.24,8.63,7368
东方通信,1997-09-12,8.83,8.6,8.89,8.6,2299
东方通信,1997-09-15,8.63,8.45,8.66,8.43,2143
东方通信,1997-09-16,8.47,8.53,8.68,8.47,1297
东方通信,1997-09-17,8.6,8.51,8.62,8.41,1822
东方通信,1997-09-18,8.53,8.5,8.74,8.46,2299
东方通信,1997-09-19,8.63,8.53,8.63,8.51,905
东方通信,1997-09-22,8.48,7.98,8.58,7.93,3202
东方通信,1997-09-23,7.95,7.23,7.95,7.1,3985
东方通信,1997-09-24,7.42,7.76,7.83,7.42,5100
东方通信,1997-09-25,7.89,7.73,7.92,7.66,3025
东方通信,1997-09-26,7.83,7.83,7.83,7.63,1779
东方通信,1997-09-29,7.76,7.63,7.76,7.43,1640
东方通信,1997-09-30,7.56,7.8,7.8,7.56,2134
东方通信,1997-10-07,7.93,7.75,7.93,7.7,867
东方通信,1997-10-08,7.96,8.12,8.2,7.91,2342
东方通信,1997-10-09,8.12,8.0,8.12,7.93,1209
东方通信,1997-10-10,8.0,8.16,8.26,8.0,1391
东方通信,1997-10-13,8.16,8.11,8.23,8.01,1011
东方通信,1997-10-14,8.1,8.02,8.1,8.0,829
东方通信,1997-10-15,8.02,8.1,8.18,8.02,871
东方通信,1997-10-16,8.26,8.61,8.66,8.13,4438
东方通信,1997-10-17,8.72,9.03,9.16,8.65,7703
东方通信,1997-10-20,9.19,9.51,9.63,9.13,15135
东方通信,1997-10-21,9.51,10.1,10.1,9.44,19512
东方通信,1997-10-22,10.08,9.71,10.3,9.7,20224
东方通信,1997-10-23,9.65,9.77,9.93,9.45,16871
东方通信,1997-10-24,9.88,9.68,10.13,9.59,16413
东方通信,1997-10-27,9.73,10.02,10.12,9.73,23390
东方通信,1997-10-28,10.08,9.43,10.12,9.23,19410
东方通信,1997-10-29,9.33,9.61,9.83,9.18,11894
东方通信,1997-10-30,9.63,9.61,10.0,9.51,15677
东方通信,1997-10-31,9.33,9.56,9.58,9.31,6105
东方通信,1997-11-03,9.43,9.38,9.68,9.36,5186
东方通信,1997-11-04,9.38,9.43,9.58,9.38,4459
东方通信,1997-11-05,9.43,9.64,9.66,9.31,3220
东方通信,1997-11-06,9.83,9.43,9.83,9.43,6034
东方通信,1997-11-07,9.43,9.53,9.66,9.33,4064
东方通信,1997-11-10,9.43,9.32,9.51,9.23,5278
东方通信,1997-11-11,9.23,9.33,9.48,8.93,3459
东方通信,1997-11-12,9.23,9.2,9.43,9.18,2702
东方通信,1997-11-13,9.18,9.42,9.42,8.86,6686
东方通信,1997-11-14,9.37,9.28,9.37,9.13,4235
东方通信,1997-11-17,9.4,9.15,9.53,9.03,2626
东方通信,1997-11-18,9.08,8.93,9.18,8.88,3591
东方通信,1997-11-19,8.93,8.88,9.08,8.83,4202
东方通信,1997-11-20,8.93,8.73,9.03,8.66,4203
东方通信,1997-11-21,8.68,8.53,8.68,8.48,4252
东方通信,1997-11-24,8.43,8.22,8.43,8.19,4236
