名称,日期,开盘,收盘,最高,最低,成交量
菲达环保,2002-07-22,6.45,5.97,6.51,5.81,217006
菲达环保,2002-07-23,5.85,5.94,6.03,5.85,37489
菲达环保,2002-07-24,5.91,5.98,6.02,5.91,14501
菲达环保,2002-07-25,5.99,6.05,6.14,5.97,29045
菲达环保,2002-07-26,6.03,6.02,6.11,6.01,12260
菲达环保,2002-07-29,6.05,5.99,6.05,5.91,9853
菲达环保,2002-07-30,5.98,5.93,5.98,5.88,10913
菲达环保,2002-07-31,5.91,5.91,5.97,5.89,5750
菲达环保,2002-08-01,5.9,5.97,5.99,5.86,5826
菲达环保,2002-08-02,5.97,6.08,6.11,5.95,11094
菲达环保,2002-08-05,6.06,6.05,6.09,5.99,6930
菲达环保,2002-08-06,6.0,6.04,6.1,5.99,4166
菲达环保,2002-08-07,6.03,6.02,6.1,6.0,4085
菲达环保,2002-08-08,6.02,6.03,6.06,6.02,3739
菲达环保,2002-08-09,6.0,5.94,6.02,5.9,6918
菲达环保,2002-08-12,5.85,5.88,5.93,5.81,3767
菲达环保,2002-08-13,5.83,5.86,5.9,5.83,1837
菲达环保,2002-08-14,5.88,5.89,5.9,5.85,2076
菲达环保,2002-08-15,5.87,5.78,5.88,5.68,8441
菲达环保,2002-08-16,5.74,5.8,5.88,5.64,6229
菲达环保,2002-08-19,5.7,5.71,5.77,5.69,1898
菲达环保,2002-08-20,5.7,5.74,5.8,5.63,7978
菲达环保,2002-08-21,5.72,5.74,5.76,5.68,3810
菲达环保,2002-08-22,5.74,5.86,5.93,5.7,4956
菲达环保,2002-08-23,5.84,5.81,5.84,5.79,2362
菲达环保,2002-08-26,5.28,5.76,5.84,5.28,6185
菲达环保,2002-08-27,5.73,5.8,5.86,5.67,4532
菲达环保,2002-08-28,5.81,5.79,5.86,5.74,2706
菲达环保,2002-08-29,5.67,5.71,5.8,5.67,1155
菲达环保,2002-08-30,5.7,5.63,5.79,5.6,3952
菲达环保,2002-09-02,5.65,5.62,5.65,5.58,1971
菲达环保,2002-09-03,5.63,5.7,5.72,5.63,2722
菲达环保,2002-09-04,5.69,5.59,5.69,5.55,6108
菲达环保,2002-09-05,5.58,5.5,5.58,5.45,3947
菲达环保,2002-09-06,5.47,5.44,5.52,5.43,5718
菲达环保,2002-09-09,5.38,5.41,5.48,5.38,4160
菲达环保,2002-09-10,5.41,5.45,5.52,5.41,3066
菲达环保,2002-09-11,5.45,5.44,5.48,5.4,1186
菲达环保,2002-09-12,5.5,5.53,5.56,5.47,2986
菲达环保,2002-09-13,5.49,5.51,5.55,5.49,726
菲达环保,2002-09-16,5.53,5.39,5.53,5.36,2473
菲达环保,2002-09-17,5.41,5.41,5.45,5.38,1717
菲达环保,2002-09-18,5.41,5.45,5.49,5.4,825
菲达环保,2002-09-19,5.41,5.5,5.56,5.41,1667
菲达环保,2002-09-20,5.49,5.54,5.56,5.45,3284
菲达环保,2002-09-23,5.5,5.54,5.58,5.49,1244
菲达环保,2002-09-24,5.45,5.5,5.52,5.45,1541
菲达环保,2002-09-25,5.46,5.49,5.5,5.45,2028
菲达环保,2002-09-26,5.61,5.48,5.61,5.46,1602
菲达环保,2002-09-27,5.46,5.47,5.55,5.44,1570
菲达环保,2002-10-08,5.41,5.39,5.41,5.33,1442
菲达环保,2002-10-09,5.38,5.26,5.38,5.22,2505
菲达环保,2002-10-10,5.27,5.27,5.3,5.24,1389
菲达环保,2002-10-11,5.27,5.1,5.27,5.09,3088
菲达环保,2002-10-14,5.1,5.21,5.38,5.02,4061
菲达环保,2002-10-15,5.2,5.14,5.2,5.13,1295
菲达环保,2002-10-16,5.21,5.16,5.24,5.15,1241
菲达环保,2002-10-17,5.12,5.11,5.18,5.11,1253
菲达环保,2002-10-18,5.12,5.16,5.17,5.09,2489
菲达环保,2002-10-21,5.15,5.17,5.2,5.13,1603
菲达环保,2002-10-22,5.14,5.24,5.29,5.14,1592
菲达环保,2002-10-23,5.22,5.26,5.28,5.2,809
菲达环保,2002-10-24,5.24,5.24,5.27,5.23,1228
菲达环保,2002-10-25,5.19,5.22,5.26,5.19,1232
菲达环保,2002-10-28,5.03,5.16,5.24,5.01,7478
菲达环保,2002-10-29,5.11,5.08,5.12,4.91,3759
菲达环保,2002-10-30,5.02,5.02,5.06,4.96,357
菲达环保,2002-10-31,5.02,5.04,5.04,4.97,582
菲达环保,2002-11-01,5.02,5.03,5.08,4.94,700
菲达环保,2002-11-04,5.09,5.03,5.09,4.97,1423
菲达环保,2002-11-05,5.04,5.2,5.25,5.04,8645
菲达环保,2002-11-06,5.24,5.2,5.24,5.15,1403
菲达环保,2002-11-07,5.16,5.13,5.2,5.11,2512
菲达环保,2002-11-08,5.17,4.94,5.23,4.81,4282
菲达环保,2002-11-11,4.9,4.79,4.95,4.66,2191
菲达环保,2002-11-12,4.77,4.83,4.88,4.77,8467
菲达环保,2002-11-13,4.76,4.83,4.83,4.7,1973
菲达环保,2002-11-14,4.82,4.76,4.94,4.74,1863
菲达环保,2002-11-15,4.74,4.86,4.89,4.71,1480
菲达环保,2002-11-18,4.86,4.73,4.86,4.72,2568
菲达环保,2002-11-19,4.72,4.83,4.83,4.72,947
菲达环保,2002-11-20,4.74,4.69,4.75,4.68,1892
菲达环保,2002-11-21,4.67,4.62,4.7,4.59,2348
菲达环保,2002-11-22,4.64,4.64,4.78,4.52,3826
菲达环保,2002-11-25,4.59,4.45,4.68,4.35,19460
菲达环保,2002-11-26,4.38,4.35,4.46,4.34,4511
菲达环保,2002-11-27,4.28,4.29,4.34,4.2,3491
菲达环保,2002-11-28,4.31,4.47,4.47,4.27,2136
菲达环保,2002-11-29,4.47,4.51,4.57,4.38,3412
菲达环保,2002-12-02,4.41,4.43,4.47,4.41,1776
菲达环保,2002-12-03,4.34,4.45,4.45,4.31,569
菲达环保,2002-12-04,4.4,4.58,4.8,4.4,7317
菲达环保,2002-12-05,4.56,4.56,4.63,4.51,2433
菲达环保,2002-12-06,4.52,4.59,4.66,4.52,1118
菲达环保,2002-12-09,4.59,4.49,4.63,4.49,1129
菲达环保,2002-12-10,4.5,4.51,4.54,4.46,1246
菲达环保,2002-12-11,4.49,4.44,4.5,4.37,1920
菲达环保,2002-12-12,4.44,4.41,4.5,4.41,850
菲达环保,2002-12-13,4.38,4.6,4.61,4.26,5504
菲达环保,2002-12-16,4.55,4.59,4.61,4.52,5315
菲达环保,2002-12-17,4.56,4.61,4.61,4.55,1273
菲达环保,2002-12-18,4.6,4.59,4.65,4.58,1695
菲达环保,2002-12-19,4.59,4.61,4.62,4.53,439
菲达环保,2002-12-20,4.66,4.61,4.66,4.53,943
菲达环保,2002-12-23,4.61,4.66,4.7,4.59,2467
菲达环保,2002-12-24,4.62,4.68,4.68,4.62,1037
菲达环保,2002-12-25,4.63,4.66,4.68,4.56,1739
菲达环保,2002-12-26,4.55,4.41,4.64,4.38,2089
菲达环保,2002-12-27,4.41,4.5,4.52,4.31,2929
菲达环保,2002-12-30,4.43,4.34,4.43,4.34,2783
菲达环保,2002-12-31,4.43,4.28,4.55,4.28,1963
菲达环保,2003-01-02,4.24,4.02,4.24,3.98,5067
菲达环保,2003-01-03,4.01,4.01,4.02,3.96,799
菲达环保,2003-01-06,4.02,4.02,4.04,3.91,883
菲达环保,2003-01-07,3.96,4.04,4.13,3.96,707
菲达环保,2003-01-08,4.03,4.16,4.16,4.02,799
菲达环保,2003-01-09,4.18,4.26,4.3,4.15,2310
菲达环保,2003-01-10,4.26,4.27,4.38,4.23,3415
菲达环保,2003-01-13,4.26,4.27,4.29,4.21,1712
菲达环保,2003-01-14,4.26,4.6,4.61,4.26,6386
菲达环保,2003-01-15,4.61,4.68,4.76,4.59,9198
菲达环保,2003-01-16,4.65,4.81,4.84,4.6,11591
