名称,日期,开盘,收盘,最高,最低,成交量
物产中大,1996-06-06,-1.23,-1.13,-1.09,-1.23,230994
物产中大,1996-06-07,-1.14,-1.2,-1.14,-1.2,72998
物产中大,1996-06-10,-1.2,-1.28,-1.2,-1.3,51430
物产中大,1996-06-11,-1.29,-1.29,-1.26,-1.31,25649
物产中大,1996-06-12,-1.28,-1.3,-1.27,-1.31,22471
物产中大,1996-06-13,-1.29,-1.29,-1.28,-1.3,14749
物产中大,1996-06-14,-1.29,-1.31,-1.29,-1.31,21449
物产中大,1996-06-17,-1.31,-1.31,-1.29,-1.31,12805
物产中大,1996-06-18,-1.29,-1.31,-1.29,-1.33,15078
物产中大,1996-06-19,-1.31,-1.32,-1.31,-1.34,15148
物产中大,1996-06-20,-1.32,-1.31,-1.3,-1.32,11608
物产中大,1996-06-21,-1.31,-1.31,-1.3,-1.32,6288
物产中大,1996-06-24,-1.3,-1.29,-1.28,-1.31,12460
物产中大,1996-06-25,-1.32,-1.31,-1.3,-1.32,9039
物产中大,1996-06-26,-1.3,-1.31,-1.3,-1.32,8663
物产中大,1996-06-27,-1.31,-1.28,-1.28,-1.31,23322
物产中大,1996-06-28,-1.28,-1.28,-1.25,-1.29,30118
物产中大,1996-07-01,-1.28,-1.3,-1.28,-1.32,12821
物产中大,1996-07-02,-1.31,-1.31,-1.3,-1.32,6597
物产中大,1996-07-03,-1.31,-1.31,-1.3,-1.32,9909
物产中大,1996-07-04,-1.3,-1.31,-1.3,-1.32,10798
物产中大,1996-07-05,-1.31,-1.32,-1.31,-1.33,8460
物产中大,1996-07-08,-1.32,-1.34,-1.32,-1.35,15761
物产中大,1996-07-09,-1.34,-1.36,-1.34,-1.37,11805
物产中大,1996-07-10,-1.36,-1.34,-1.34,-1.37,12238
物产中大,1996-07-11,-1.34,-1.36,-1.34,-1.36,5424
物产中大,1996-07-12,-1.36,-1.37,-1.36,-1.37,4907
物产中大,1996-07-15,-1.37,-1.38,-1.37,-1.39,6533
物产中大,1996-07-16,-1.38,-1.36,-1.35,-1.38,4863
物产中大,1996-07-17,-1.35,-1.35,-1.35,-1.37,9984
物产中大,1996-07-18,-1.35,-1.35,-1.34,-1.35,4600
物产中大,1996-07-19,-1.35,-1.3,-1.3,-1.35,23182
物产中大,1996-07-22,-1.28,-1.29,-1.24,-1.31,25116
物产中大,1996-07-23,-1.29,-1.33,-1.29,-1.33,10063
物产中大,1996-07-24,-1.32,-1.29,-1.29,-1.32,13264
物产中大,1996-07-25,-1.29,-1.27,-1.27,-1.3,27669
物产中大,1996-07-26,-1.27,-1.31,-1.27,-1.32,11900
物产中大,1996-07-29,-1.3,-1.25,-1.25,-1.31,36043
物产中大,1996-07-30,-1.24,-1.26,-1.22,-1.26,29896
物产中大,1996-07-31,-1.26,-1.27,-1.26,-1.28,13984
物产中大,1996-08-01,-1.29,-1.26,-1.25,-1.29,15159
物产中大,1996-08-02,-1.25,-1.24,-1.24,-1.27,19903
物产中大,1996-08-05,-1.24,-1.25,-1.24,-1.26,9192
物产中大,1996-08-06,-1.25,-1.25,-1.24,-1.26,8450
物产中大,1996-08-07,-1.26,-1.25,-1.24,-1.26,11459
物产中大,1996-08-08,-1.25,-1.25,-1.25,-1.26,6647
物产中大,1996-08-09,-1.26,-1.25,-1.25,-1.27,8771
物产中大,1996-08-12,-1.24,-1.24,-1.23,-1.25,7961
物产中大,1996-08-13,-1.25,-1.25,-1.24,-1.27,3525
物产中大,1996-08-14,-1.25,-1.25,-1.25,-1.26,4020
物产中大,1996-08-15,-1.25,-1.25,-1.23,-1.26,6770
物产中大,1996-08-16,-1.24,-1.25,-1.24,-1.28,5536
物产中大,1996-08-19,-1.25,-1.26,-1.25,-1.27,3277
物产中大,1996-08-20,-1.26,-1.27,-1.26,-1.29,4478
物产中大,1996-08-21,-1.27,-1.26,-1.25,-1.28,6664
物产中大,1996-08-22,-1.25,-1.23,-1.2,-1.25,31698
物产中大,1996-08-23,-1.23,-1.19,-1.18,-1.24,31833
物产中大,1996-08-26,-1.18,-1.2,-1.15,-1.22,28756
物产中大,1996-08-27,-1.17,-1.19,-1.17,-1.2,12275
物产中大,1996-08-28,-1.19,-1.19,-1.17,-1.2,12528
物产中大,1996-08-29,-1.19,-1.14,-1.14,-1.19,23624
物产中大,1996-08-30,-1.14,-1.12,-1.1,-1.16,30809
物产中大,1996-09-02,-1.12,-1.13,-1.11,-1.14,11322
物产中大,1996-09-03,-1.12,-1.14,-1.11,-1.14,15335
