日期,开盘,收盘,最高,最低,成交量
2016-07-01,8.67,8.67,8.67,8.67,161
2016-07-04,9.89,9.89,9.89,9.89,65
2016-07-05,11.24,11.24,11.24,11.24,77
2016-07-06,12.72,12.72,12.72,12.72,87
2016-07-07,14.35,14.35,14.35,14.35,105
2016-07-08,16.14,16.14,16.14,16.14,136
2016-07-11,18.11,18.11,18.11,18.11,171
2016-07-12,20.28,20.28,20.28,20.28,360
2016-07-13,22.66,22.66,22.66,22.66,204
2016-07-14,25.28,25.28,25.28,25.28,327
2016-07-15,28.16,28.16,28.16,28.16,364
2016-07-18,31.33,31.33,31.33,31.33,552
2016-07-19,34.82,34.82,34.82,34.82,681
2016-07-20,38.66,38.66,38.66,38.66,795
2016-07-21,42.88,42.88,42.88,42.88,750
2016-07-22,47.52,43.02,47.52,42.95,210315
2016-07-25,40.82,39.21,40.82,38.36,133835
2016-07-26,38.49,42.6,43.19,38.46,125419
2016-07-27,41.68,43.58,44.44,39.45,163163
2016-07-28,41.64,42.79,44.73,40.64,123566
2016-07-29,43.12,44.26,46.19,42.0,146223
2016-08-01,42.44,39.5,42.73,39.48,117787
2016-08-02,38.85,39.59,40.43,38.74,79700
2016-08-03,38.84,42.95,43.11,38.79,124862
2016-08-04,42.14,42.44,44.34,41.49,121469
2016-08-05,41.6,41.33,42.63,40.56,68248
2016-08-08,41.35,40.65,41.52,39.06,60042
2016-08-09,40.57,43.64,44.23,40.57,113072
2016-08-10,43.94,48.36,48.36,42.76,160189
2016-08-11,49.38,48.27,51.56,47.94,190431
2016-08-12,46.66,49.06,50.34,46.66,124179
2016-08-15,49.78,50.75,52.08,48.32,133235
2016-08-16,49.65,49.2,50.88,49.01,122215
2016-08-17,48.34,49.33,50.12,48.0,72275
2016-08-18,48.87,49.96,51.89,48.84,128560
2016-08-19,49.29,46.16,49.75,45.5,97409
2016-08-22,45.45,43.75,45.93,43.64,54320
2016-08-23,43.74,45.63,45.89,43.65,49398
2016-08-24,45.44,44.35,45.78,43.79,47140
2016-08-25,43.44,45.78,46.01,42.24,76276
2016-08-26,45.13,44.05,45.93,43.97,47876
2016-08-29,43.34,44.03,44.91,43.11,33609
2016-08-30,44.43,44.48,45.04,44.08,34400
2016-08-31,44.48,46.29,46.38,42.94,81750
