日期,开盘,收盘,最高,最低,成交量
1997-09-08,1.73,1.73,1.74,1.71,155333
1997-09-09,1.72,1.69,1.73,1.69,51368
1997-09-10,1.69,1.71,1.71,1.68,23410
1997-09-11,1.71,1.69,1.71,1.68,14792
1997-09-12,1.7,1.71,1.72,1.69,29571
1997-09-15,1.72,1.7,1.73,1.7,20818
1997-09-16,1.7,1.7,1.71,1.69,11161
1997-09-17,1.7,1.67,1.7,1.67,9818
1997-09-18,1.67,1.68,1.69,1.67,11541
1997-09-19,1.68,1.68,1.69,1.67,9475
1997-09-22,1.7,1.64,1.7,1.64,10655
1997-09-23,1.64,1.61,1.65,1.6,14841
1997-09-24,1.63,1.64,1.64,1.62,13633
1997-09-25,1.63,1.63,1.64,1.62,10675
1997-09-26,1.64,1.64,1.65,1.62,9537
1997-09-29,1.64,1.63,1.64,1.63,7117
1997-09-30,1.63,1.64,1.65,1.63,8390
1997-10-06,1.64,1.64,1.65,1.63,4891
1997-10-07,1.64,1.63,1.64,1.62,4090
1997-10-08,1.65,1.65,1.66,1.64,7425
1997-10-09,1.65,1.64,1.66,1.64,4818
1997-10-10,1.64,1.64,1.65,1.63,4021
1997-10-13,1.64,1.63,1.64,1.63,3687
1997-10-14,1.63,1.63,1.63,1.62,3189
1997-10-15,1.63,1.63,1.64,1.63,1723
1997-10-16,1.64,1.65,1.65,1.63,7993
1997-10-17,1.65,1.65,1.66,1.65,10763
1997-10-20,1.66,1.66,1.67,1.65,10130
1997-10-21,1.66,1.66,1.67,1.65,8320
1997-10-22,1.66,1.69,1.69,1.65,29945
1997-10-23,1.68,1.67,1.69,1.67,12783
1997-10-24,1.67,1.66,1.67,1.66,9597
1997-10-27,1.67,1.71,1.71,1.67,26123
1997-10-28,1.71,1.67,1.72,1.67,15819
1997-10-29,1.67,1.68,1.69,1.67,9104
1997-10-30,1.69,1.67,1.7,1.67,13586
1997-10-31,1.66,1.68,1.69,1.65,10191
1997-11-03,1.68,1.69,1.71,1.68,11500
1997-11-04,1.69,1.7,1.7,1.69,4234
1997-11-05,1.69,1.7,1.7,1.69,2524
1997-11-06,1.69,1.68,1.7,1.68,5798
1997-11-07,1.67,1.69,1.7,1.67,6872
1997-11-10,1.7,1.68,1.7,1.67,6150
1997-11-11,1.68,1.68,1.69,1.68,3799
1997-11-12,1.68,1.68,1.69,1.67,4786
1997-11-13,1.68,1.69,1.7,1.67,6388
1997-11-14,1.69,1.7,1.71,1.68,18342
1997-11-17,1.72,1.7,1.72,1.7,8038
1997-11-18,1.7,1.7,1.71,1.7,6016
1997-11-19,1.7,1.71,1.71,1.7,6354
1997-11-20,1.71,1.71,1.73,1.7,12985
1997-11-21,1.7,1.69,1.71,1.68,7459
1997-11-24,1.68,1.68,1.69,1.67,5147
1997-11-25,1.68,1.67,1.68,1.66,3572
1997-11-26,1.68,1.68,1.68,1.67,2052
1997-11-27,1.68,1.65,1.68,1.65,3485
1997-11-28,1.65,1.67,1.67,1.65,2839
1997-12-01,1.67,1.66,1.67,1.66,2069
1997-12-02,1.66,1.67,1.67,1.66,1208
1997-12-03,1.66,1.65,1.66,1.65,1216
1997-12-04,1.65,1.66,1.69,1.65,1855
1997-12-05,1.67,1.66,1.67,1.66,2103
1997-12-08,1.66,1.67,1.67,1.66,1488
1997-12-09,1.67,1.67,1.68,1.67,2038
1997-12-10,1.68,1.68,1.68,1.67,1672
1997-12-11,1.68,1.67,1.68,1.67,1683
1997-12-12,1.67,1.67,1.67,1.66,1953
1997-12-15,1.67,1.68,1.68,1.67,4260
1997-12-16,1.68,1.68,1.69,1.68,3606
1997-12-17,1.69,1.67,1.69,1.66,4929
1997-12-18,1.66,1.66,1.67,1.66,2262
1997-12-19,1.66,1.66,1.67,1.66,5187
1997-12-22,1.66,1.69,1.69,1.66,16517
1997-12-23,1.69,1.69,1.69,1.68,5932
1997-12-24,1.69,1.7,1.71,1.68,10365
1997-12-25,1.7,1.7,1.71,1.7,7304
1997-12-26,1.7,1.71,1.73,1.7,13153
1997-12-29,1.72,1.72,1.73,1.71,15094
1997-12-30,1.73,1.75,1.76,1.72,24881
1997-12-31,1.75,1.76,1.76,1.74,14421
1998-01-05,1.76,1.76,1.79,1.75,16274
1998-01-06,1.76,1.76,1.78,1.75,11743
1998-01-07,1.76,1.75,1.77,1.75,11830
1998-01-08,1.75,1.75,1.76,1.75,7485
1998-01-09,1.74,1.76,1.76,1.74,8988
1998-01-12,1.76,1.78,1.81,1.76,10545
1998-01-13,1.77,1.76,1.77,1.72,15990
1998-01-14,1.75,1.79,1.79,1.75,10022
1998-01-15,1.79,1.78,1.8,1.76,5830
1998-01-16,1.78,1.77,1.78,1.76,3737
1998-01-19,1.76,1.78,1.79,1.76,4668
1998-01-20,1.77,1.77,1.78,1.76,5636
1998-01-21,1.76,1.75,1.77,1.75,2705
1998-01-22,1.76,1.76,1.77,1.75,3554
1998-01-23,1.77,1.77,1.78,1.76,2517
1998-02-09,1.79,1.8,1.82,1.79,8917
1998-02-10,1.8,1.81,1.83,1.79,6250
1998-02-11,1.82,1.83,1.83,1.8,6699
1998-02-12,1.82,1.81,1.83,1.81,2966
1998-02-13,1.8,1.81,1.82,1.8,1362
1998-02-16,1.81,1.79,1.81,1.78,4168
1998-02-17,1.79,1.8,1.8,1.78,1686
1998-02-18,1.78,1.78,1.8,1.78,2060
1998-02-19,1.78,1.8,1.8,1.78,2024
1998-02-20,1.8,1.79,1.8,1.79,984
1998-02-23,1.78,1.79,1.79,1.77,2191
1998-02-24,1.79,1.79,1.79,1.78,2589
1998-02-25,1.78,1.78,1.79,1.78,3642
1998-02-26,1.79,1.78,1.79,1.77,3585
1998-02-27,1.78,1.75,1.79,1.75,6168
1998-03-02,1.74,1.74,1.75,1.72,6058
1998-03-03,1.73,1.74,1.75,1.73,4193
1998-03-04,1.74,1.75,1.75,1.74,3420
1998-03-05,1.75,1.75,1.76,1.75,3812
1998-03-06,1.76,1.75,1.77,1.75,3315
1998-03-09,1.75,1.76,1.77,1.75,2942
1998-03-10,1.76,1.76,1.76,1.75,1563
1998-03-11,1.76,1.77,1.78,1.75,3631
1998-03-12,1.76,1.77,1.78,1.76,1136
1998-03-13,1.77,1.79,1.8,1.77,4975
1998-03-16,1.78,1.79,1.8,1.78,2344
1998-03-17,1.79,1.78,1.79,1.78,1933
1998-03-18,1.78,1.77,1.78,1.76,3035
1998-03-19,1.76,1.77,1.77,1.75,1846
1998-03-20,1.77,1.77,1.77,1.76,1280
1998-03-23,1.77,1.76,1.77,1.76,2340
1998-03-24,1.76,1.78,1.78,1.75,3971
