日期,开盘,收盘,最高,最低,成交量
2017-09-04,4.92,6.07,6.07,4.92,106
2017-09-05,6.76,6.76,6.76,6.76,82
2017-09-06,7.53,7.53,7.53,7.53,79
2017-09-07,8.36,8.36,8.36,8.36,45
2017-09-08,9.29,9.29,9.29,9.29,443
2017-09-11,10.3,10.3,10.3,10.3,815
2017-09-12,11.41,11.41,11.41,11.41,1476
2017-09-13,12.64,12.64,12.64,12.64,1693
2017-09-14,13.99,13.99,13.99,13.99,896
2017-09-15,15.47,15.47,15.47,15.47,7671
2017-09-18,15.2,13.84,15.2,13.84,113665
2017-09-19,12.5,13.13,13.78,12.49,111819
2017-09-20,12.82,13.63,14.0,12.68,108377
2017-09-21,13.96,12.68,13.99,12.62,81897
2017-09-22,12.28,12.35,12.79,11.96,57328
2017-09-25,12.42,13.67,13.67,12.42,134377
2017-09-26,12.94,12.22,13.1,12.22,114094
2017-09-27,11.75,12.05,12.12,11.59,61026
2017-09-28,12.08,11.61,12.28,11.59,59602
2017-09-29,11.48,11.06,11.71,10.86,57574
2017-10-09,11.12,11.11,11.19,10.9,34251
2017-10-10,11.1,11.37,11.48,11.02,39348
2017-10-11,11.33,10.9,11.33,10.87,39212
2017-10-12,10.82,10.87,10.99,10.6,27006
2017-10-13,10.87,11.07,11.21,10.81,29516
2017-10-16,10.97,11.23,11.36,10.64,42779
2017-10-17,11.03,11.3,11.48,11.01,41422
2017-10-18,11.22,10.86,11.25,10.75,31742
2017-10-19,10.84,10.36,10.94,10.31,28768
2017-10-20,10.28,10.47,10.49,10.28,17445
2017-10-23,10.39,10.5,10.57,10.28,15450
2017-10-24,10.47,10.1,10.47,9.95,27608
2017-10-25,10.14,10.27,10.28,10.06,19105
2017-10-26,10.23,11.38,11.38,10.17,77021
2017-10-27,11.43,11.8,12.24,11.19,128902
2017-10-30,11.34,11.17,11.54,10.97,72695
2017-10-31,11.17,11.79,12.05,10.94,83262
2017-11-01,11.91,12.49,12.82,11.45,105070
2017-11-02,12.17,12.26,12.34,11.92,69847
2017-11-03,12.16,11.66,12.19,11.54,55730
2017-11-06,11.65,11.61,11.95,11.55,39644
2017-11-07,11.67,12.6,12.81,11.61,106323
2017-11-08,12.32,12.84,12.94,12.16,97909
2017-11-09,12.65,12.46,12.83,12.42,65002
2017-11-10,12.41,12.24,12.41,11.95,57606
2017-11-13,12.14,12.23,12.44,11.99,46336
2017-11-14,12.22,11.24,12.26,11.17,58648
2017-11-15,11.05,10.52,11.15,10.47,49941
2017-11-16,10.52,10.56,10.66,10.28,29006
2017-11-17,10.56,9.42,10.59,9.42,42480
2017-11-20,9.13,9.37,9.51,8.49,26255
2017-11-21,9.46,9.25,9.58,8.88,22094
2017-11-22,9.22,9.47,9.58,9.08,27880
2017-11-23,9.43,8.73,9.43,8.67,25940
2017-11-24,8.41,8.72,8.91,8.41,15860
2017-11-27,8.78,8.61,8.87,8.56,11237
2017-11-28,8.63,8.77,8.82,8.63,12102
2017-11-29,8.75,8.57,8.8,8.42,15361
2017-11-30,8.56,8.74,8.81,8.55,16249
2017-12-01,8.75,9.21,9.44,8.64,28051
2017-12-04,9.01,8.48,9.15,8.46,25214
2017-12-05,8.45,7.94,8.69,7.83,23939
2017-12-06,7.95,8.11,8.15,7.81,16152
2017-12-07,8.03,8.05,8.2,7.99,11527
2017-12-08,8.02,8.2,8.4,7.98,14934
2017-12-11,8.2,8.34,8.38,8.18,11466
2017-12-12,8.35,8.04,8.35,8.0,13698
2017-12-13,8.04,8.17,8.21,7.98,9842
2017-12-14,8.27,8.34,8.36,8.17,14677
2017-12-15,8.35,8.08,8.36,8.04,14320
2017-12-18,8.09,8.21,8.22,7.96,11094
2017-12-19,8.16,8.23,8.25,8.14,9543
2017-12-20,8.3,8.41,8.67,8.3,25969
2017-12-21,8.29,8.22,8.3,7.86,15769
2017-12-22,8.27,8.13,8.3,8.09,10960
2017-12-25,8.06,7.91,8.12,7.72,18349
2017-12-26,7.91,8.56,8.66,7.8,37788
2017-12-27,8.42,8.32,8.63,8.3,29537
2017-12-28,8.31,8.52,8.6,8.2,22424
2017-12-29,8.56,8.58,8.63,8.49,18340
2018-01-02,8.49,8.65,8.95,8.49,25595
2018-01-03,8.51,8.56,8.58,8.39,18454
2018-01-04,8.64,8.51,8.78,8.48,17151
2018-01-05,8.43,8.39,8.52,8.36,13291
2018-01-08,8.28,8.34,8.39,8.17,14507
2018-01-09,8.34,8.65,8.74,8.32,33088
2018-01-10,8.67,8.86,8.96,8.56,49196
2018-01-11,8.86,8.86,9.06,8.6,41771
2018-01-12,8.71,8.75,8.87,8.67,21340
2018-01-15,8.71,9.04,9.07,8.48,46737
2018-01-16,9.14,9.58,10.02,8.95,75419
2018-01-17,9.29,9.43,9.68,9.11,50860
2018-01-18,9.33,9.26,9.61,9.24,28489
2018-01-19,9.29,8.9,9.35,8.88,30854
2018-01-22,8.76,8.71,8.82,8.59,20112
2018-01-23,8.64,8.85,8.9,8.64,15948
2018-01-24,8.85,8.82,8.95,8.71,18473
2018-01-25,8.85,8.72,8.95,8.68,18478
2018-01-26,8.65,8.32,8.74,8.3,26505
2018-01-29,8.35,8.14,8.36,8.03,17394
2018-01-30,8.09,8.17,8.21,8.08,9252
2018-01-31,8.17,7.76,8.2,7.68,16742
2018-02-01,7.74,7.2,7.83,7.11,17922
2018-02-02,7.2,7.22,7.36,6.74,10805
2018-02-05,7.11,7.09,7.21,6.95,6231
2018-02-06,6.98,6.37,6.99,6.34,17411
2018-02-07,6.63,6.59,6.85,6.17,16067
2018-02-08,6.65,6.85,6.97,6.6,13685
2018-02-09,6.45,6.48,6.74,6.41,11470
2018-02-12,6.65,6.65,6.92,6.56,11182
2018-02-13,6.74,6.74,6.85,6.71,8080
2018-02-14,6.71,6.65,6.72,6.56,6630
2018-02-22,6.65,6.8,6.84,6.65,5777
2018-02-23,6.85,6.84,6.91,6.78,6659
2018-02-26,6.96,7.04,7.12,6.93,10084
2018-02-27,7.04,7.42,7.49,6.99,20976
2018-02-28,7.27,7.17,7.27,7.1,12138
2018-03-01,7.18,7.26,7.28,7.03,8285
2018-03-02,7.19,7.22,7.28,7.18,7362
2018-03-05,7.24,7.3,7.35,7.18,7380
2018-03-06,7.26,7.34,7.46,7.26,9986
2018-03-07,7.33,7.22,7.35,7.21,8833
2018-03-08,7.22,7.41,7.49,7.18,15324
2018-03-09,7.42,7.56,7.58,7.36,14229
2018-03-12,7.7,7.6,7.7,7.46,16070
2018-03-13,7.59,7.35,7.59,7.33,12127
2018-03-14,7.29,7.37,7.41,7.29,8373
2018-03-15,7.28,6.98,7.32,6.8,17141
2018-03-16,7.0,6.86,7.04,6.84,8513
2018-03-19,6.98,7.18,7.2,6.88,12435
2018-03-20,7.29,7.47,7.69,7.15,24058
2018-03-21,7.35,7.33,7.53,7.29,16791
2018-03-22,7.34,7.33,7.41,7.26,11336
2018-03-23,7.02,6.54,7.12,6.52,19560
2018-03-26,6.45,6.63,6.67,5.91,10419
2018-03-27,6.81,6.78,6.9,6.67,11522
2018-03-28,6.64,6.99,7.39,6.63,18035
2018-03-29,6.92,7.13,7.22,6.91,16001
2018-03-30,7.14,7.51,7.53,7.13,27364
2018-04-02,7.49,7.36,7.5,7.33,18725
2018-04-03,7.2,7.55,7.58,7.2,19454
2018-04-04,7.54,7.99,8.35,7.46,44333
2018-04-09,7.8,7.88,7.96,7.64,31924
