日期,开盘,收盘,最高,最低,成交量
2021-10-15,38.66,32.81,39.81,32.67,756335
2021-10-18,34.16,36.21,37.32,33.61,552866
2021-10-19,35.93,39.66,40.38,35.74,411413
2021-10-20,39.16,40.87,42.03,38.97,307656
2021-10-21,40.49,40.82,41.04,38.76,189674
2021-10-22,41.01,38.96,43.36,38.96,232667
2021-10-25,38.24,41.91,42.81,37.52,257012
2021-10-26,41.68,41.38,43.91,40.71,149568
2021-10-27,41.41,40.27,41.85,39.5,104158
2021-10-28,39.71,37.28,39.71,36.16,145258
2021-10-29,37.31,37.39,38.28,36.27,78173
2021-11-01,37.16,38.15,39.2,36.68,93030
2021-11-02,38.44,38.1,41.15,37.86,117359
2021-11-03,38.44,40.26,40.42,37.6,114274
2021-11-04,40.26,42.06,43.06,40.22,136742
2021-11-05,44.66,48.28,50.14,44.39,242309
2021-11-08,47.59,51.26,53.16,47.59,154555
2021-11-09,50.48,50.76,52.04,49.48,86645
2021-11-10,50.76,52.14,52.32,49.58,81302
2021-11-11,51.66,51.65,54.54,51.11,80310
2021-11-12,51.19,56.74,57.06,50.06,117307
2021-11-15,56.66,54.19,58.96,53.35,108988
2021-11-16,53.65,51.49,54.25,49.99,103214
2021-11-17,51.16,61.96,61.96,50.85,139422
2021-11-18,60.15,61.94,63.63,59.28,109244
2021-11-19,63.76,57.93,63.76,56.93,115566
2021-11-22,58.04,58.57,61.54,57.16,97566
2021-11-23,57.96,59.24,60.04,56.96,71779
2021-11-24,58.66,57.32,60.35,56.26,88714
2021-11-25,56.66,55.86,58.11,54.26,76139
2021-11-26,56.16,56.76,59.92,55.94,85595
2021-11-29,55.5,59.16,60.04,55.5,83841
2021-11-30,59.07,57.75,59.66,56.43,62304
2021-12-01,57.19,57.27,58.12,56.12,46697
2021-12-02,56.91,55.72,57.81,54.86,51611
2021-12-03,55.18,53.26,55.94,52.97,54353
2021-12-06,52.93,54.21,56.09,52.63,72896
2021-12-07,54.82,51.96,55.16,50.87,59537
2021-12-08,52.26,52.13,53.05,51.76,25885
2021-12-09,51.71,51.71,53.51,51.41,44166
2021-12-10,51.8,49.8,51.8,49.68,55333
2021-12-13,50.11,49.85,50.34,48.71,36133
2021-12-14,50.06,50.47,51.36,49.34,47293
2021-12-15,50.65,49.71,51.05,49.62,35545
2021-12-16,49.16,49.26,49.82,47.49,51431
2021-12-17,49.64,49.66,52.04,49.53,61608
2021-12-20,48.66,49.12,49.81,47.66,38788
2021-12-21,48.66,46.62,49.45,46.04,57509
2021-12-22,46.97,47.61,48.03,46.76,38760
2021-12-23,47.66,46.12,48.61,45.46,54314
2021-12-24,47.16,43.92,47.16,43.84,45097
2021-12-27,43.21,44.57,45.55,43.21,35586
2021-12-28,44.81,45.37,45.86,44.01,35887
2021-12-29,44.96,45.52,46.63,44.81,39625
2021-12-30,45.94,48.32,48.96,45.16,73416
2021-12-31,48.96,47.81,49.41,47.67,36576
2022-01-04,47.8,46.42,48.55,46.04,67362
2022-01-05,46.42,44.77,46.96,43.85,61701
2022-01-06,44.39,46.79,47.02,44.31,55107
2022-01-07,47.08,46.42,47.16,44.77,34687
2022-01-10,45.81,47.06,47.66,45.48,28513
2022-01-11,47.07,46.31,47.54,45.56,22091
2022-01-12,46.7,50.61,51.63,46.66,79060
2022-01-13,50.66,49.61,51.56,49.28,34115
2022-01-14,49.18,51.15,52.53,49.18,48875
2022-01-17,51.56,49.53,51.56,48.58,42561
2022-01-18,49.16,49.17,50.38,48.57,29375
2022-01-19,49.12,47.36,49.12,47.25,24166
2022-01-20,47.26,46.42,48.03,46.39,22863
2022-01-21,46.4,48.29,48.91,45.46,36781
2022-01-24,48.0,49.06,50.05,47.96,23782
2022-01-25,49.03,47.44,49.59,47.2,22800
2022-01-26,47.22,47.66,48.12,46.81,16983
2022-01-27,47.36,44.16,47.6,44.01,34181
2022-01-28,45.16,42.94,45.31,42.66,33047
2022-02-07,43.68,43.93,45.33,43.68,18101
2022-02-08,43.8,41.56,44.35,40.38,36474
2022-02-09,41.56,40.93,41.76,39.96,30666
2022-02-10,41.04,38.38,41.14,37.93,62286
2022-02-11,38.36,37.67,38.99,37.38,27392
2022-02-14,37.36,37.94,38.56,36.76,23522
2022-02-15,38.06,38.73,38.93,37.74,24499
2022-02-16,38.73,39.65,40.15,38.19,36235
2022-02-17,39.52,39.75,40.81,39.02,25299
2022-02-18,39.75,40.52,40.61,38.66,25076
2022-02-21,40.18,39.14,40.99,38.96,28107
2022-02-22,38.65,38.75,39.1,38.04,17358
2022-02-23,38.74,40.16,40.27,38.74,23493
2022-02-24,39.9,38.26,40.3,37.78,40289
2022-02-25,38.57,38.65,39.38,38.22,35822
2022-02-28,38.77,38.31,38.81,36.94,41822
2022-03-01,39.36,37.99,40.44,37.62,46958
2022-03-02,37.46,36.66,37.64,36.27,62102
2022-03-03,36.76,35.33,37.01,35.04,47891
2022-03-04,35.34,34.65,35.54,34.59,24335
2022-03-07,34.65,33.06,34.65,32.84,28961
2022-03-08,33.15,31.9,33.74,31.42,44898
2022-03-09,32.23,31.13,32.42,29.66,45502
2022-03-10,31.58,32.45,33.24,31.55,40586
2022-03-11,32.07,32.79,33.02,31.05,32609
2022-03-14,32.42,31.19,32.46,31.18,25669
2022-03-15,31.19,29.71,31.96,29.71,28007
2022-03-16,30.73,31.96,32.21,29.36,48255
2022-03-17,32.91,32.87,33.97,32.43,58675
2022-03-18,32.93,31.86,32.95,31.0,61515
2022-03-21,31.86,33.87,34.46,31.86,90764
2022-03-22,33.58,32.9,33.87,32.68,41052
2022-03-23,33.36,32.71,33.57,32.51,31983
2022-03-24,32.55,31.88,32.55,31.56,31292
2022-03-25,31.97,31.11,32.29,30.88,20102
2022-03-28,31.29,30.34,31.55,29.96,30963
2022-03-29,30.53,29.76,30.95,29.66,21691
2022-03-30,29.91,31.46,31.46,29.91,29039
2022-03-31,31.37,30.17,31.37,30.08,22878
2022-04-01,29.84,30.43,30.75,29.49,23666
2022-04-06,30.11,29.81,30.16,29.42,18375
2022-04-07,29.83,29.26,29.9,29.22,14701
2022-04-08,29.26,28.34,29.55,28.25,22073
2022-04-11,28.16,26.88,28.22,26.88,24695
2022-04-12,26.89,27.17,27.49,26.66,16596
2022-04-13,27.11,26.21,27.16,26.08,15196
2022-04-14,26.48,26.22,27.13,26.21,17995
2022-04-15,26.14,25.57,26.14,24.46,44930
2022-04-18,25.36,25.99,26.12,24.86,23414
2022-04-19,25.14,24.47,26.05,24.47,38663
2022-04-20,24.51,23.76,24.75,23.72,35457
2022-04-21,23.7,22.19,23.91,21.89,43942
2022-04-22,22.19,21.55,22.26,21.52,29939
2022-04-25,21.3,19.38,21.3,19.34,41366
2022-04-26,19.71,18.65,19.93,18.6,42508
2022-04-27,18.82,19.96,20.43,18.17,62135
2022-04-28,19.73,19.48,20.35,19.33,28957
2022-04-29,19.76,20.67,20.84,19.46,41469
2022-05-05,20.61,21.27,21.84,20.61,36504
2022-05-06,21.39,20.99,21.81,20.56,40122
2022-05-09,20.98,20.96,21.53,20.56,25639
2022-05-10,20.79,22.54,22.79,20.47,56304
2022-05-11,22.77,24.58,25.99,22.26,90079
2022-05-12,24.58,24.16,24.98,23.72,41289
2022-05-13,24.11,23.89,24.76,23.56,28679
2022-05-16,24.26,24.77,26.42,24.26,44758
2022-05-17,24.59,26.04,26.99,24.59,64320
2022-05-18,26.03,25.65,26.86,25.47,44557
2022-05-19,25.16,25.85,26.27,24.97,43210
2022-05-20,25.89,26.16,26.96,25.17,49879
2022-05-23,26.26,26.36,26.55,25.45,38593
2022-05-24,26.24,24.86,26.76,24.86,50430
2022-05-25,24.47,25.06,25.31,24.44,26033
2022-05-26,25.04,25.37,25.76,24.26,21577
2022-05-27,25.37,24.94,26.07,24.82,19048
2022-05-30,25.34,26.14,26.81,25.2,40487
2022-05-31,26.14,27.09,27.14,25.64,43029
2022-06-01,26.99,29.29,30.84,26.7,78295
2022-06-02,29.58,30.14,30.33,28.84,50990
2022-06-06,30.12,30.75,31.84,29.37,69402
2022-06-07,30.48,30.32,31.61,29.66,43545
