名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
首旅酒店,2000-06-01,11.82,11.38,12.32,11.35,233637,520026000.0,197.96,2222.45,10.89,63.15
首旅酒店,2000-06-02,11.0,10.45,11.0,10.31,60566,123484000.0,6.06,-8.17,-0.93,16.37
首旅酒店,2000-06-05,10.17,10.08,10.38,9.96,24889,49026000.0,4.02,-3.54,-0.37,6.73
首旅酒店,2000-06-06,10.02,10.43,10.76,9.99,27850,56348000.0,7.64,3.47,0.35,7.53
首旅酒店,2000-06-07,10.43,10.18,10.43,10.04,14994,29764000.0,3.74,-2.4,-0.25,4.05
首旅酒店,2000-06-08,10.17,10.23,10.38,9.98,8826,17422000.0,3.93,0.49,0.05,2.39
首旅酒店,2000-06-09,10.31,9.89,10.38,9.89,13374,26260000.0,4.79,-3.32,-0.34,3.61
首旅酒店,2000-06-12,9.82,9.71,9.86,9.37,15897,30172000.0,4.95,-1.82,-0.18,4.3
首旅酒店,2000-06-13,9.75,9.99,9.99,9.68,5209,10072000.0,3.19,2.88,0.28,1.41
首旅酒店,2000-06-14,9.99,9.87,10.03,9.68,6356,12266000.0,3.5,-1.2,-0.12,1.72
首旅酒店,2000-06-15,9.74,9.77,9.82,9.61,5312,10170000.0,2.13,-1.01,-0.1,1.44
首旅酒店,2000-06-16,9.77,9.96,10.43,9.63,16627,32904000.0,8.19,1.94,0.19,4.49
首旅酒店,2000-06-19,9.81,10.13,10.36,9.81,6184,12258000.0,5.52,1.71,0.17,1.67
首旅酒店,2000-06-20,9.96,9.88,10.1,9.76,5290,10234000.0,3.36,-2.47,-0.25,1.43
首旅酒店,2000-06-21,9.85,10.22,10.29,9.82,3717,7325000.0,4.76,3.44,0.34,1.0
首旅酒店,2000-06-22,10.22,10.11,10.24,9.99,4147,8176000.0,2.45,-1.08,-0.11,1.12
首旅酒店,2000-06-23,10.1,10.29,10.36,10.04,6024,11971000.0,3.17,1.78,0.18,1.63
首旅酒店,2000-06-26,10.38,10.17,10.45,10.15,8462,16907000.0,2.92,-1.17,-0.12,2.29
首旅酒店,2000-06-27,10.21,10.41,10.72,10.21,9836,19977000.0,5.01,2.36,0.24,2.66
首旅酒店,2000-06-28,10.43,10.46,10.49,10.31,3742,7547000.0,1.73,0.48,0.05,1.01
首旅酒店,2000-06-29,10.48,10.62,10.74,10.36,9992,20329000.0,3.63,1.53,0.16,2.7
首旅酒店,2000-06-30,10.62,10.38,10.62,10.31,8650,17472000.0,2.92,-2.26,-0.24,2.34
首旅酒店,2000-07-03,10.31,10.11,10.38,10.03,5442,10857000.0,3.37,-2.6,-0.27,1.47
首旅酒店,2000-07-04,9.96,10.17,10.36,9.9,4823,9582000.0,4.55,0.59,0.06,1.3
首旅酒店,2000-07-05,10.31,10.22,10.32,10.04,4413,8735000.0,2.75,0.49,0.05,1.19
首旅酒店,2000-07-06,10.17,9.99,10.17,9.9,6019,11793000.0,2.64,-2.25,-0.23,1.63
首旅酒店,2000-07-07,9.96,10.27,10.31,9.96,4240,8371000.0,3.5,2.8,0.28,1.15
首旅酒店,2000-07-10,10.24,10.12,10.31,10.07,3963,7824000.0,2.34,-1.46,-0.15,1.07
首旅酒店,2000-07-11,10.13,10.11,10.2,10.08,4156,8203000.0,1.19,-0.1,-0.01,1.12
首旅酒店,2000-07-12,10.1,10.18,10.31,10.1,3726,7390000.0,2.08,0.69,0.07,1.01
首旅酒店,2000-07-13,10.31,10.7,10.9,10.31,10564,21673146.0,5.8,5.11,0.52,2.86
首旅酒店,2000-07-14,10.76,10.74,10.86,10.52,7274,14941000.0,3.18,0.37,0.04,1.97
首旅酒店,2000-07-17,10.76,10.59,10.86,10.58,3562,7292000.0,2.61,-1.4,-0.15,0.96
首旅酒店,2000-07-18,10.54,10.45,10.72,10.38,3098,6277000.0,3.21,-1.32,-0.14,0.84
首旅酒店,2000-07-19,10.38,10.4,10.52,10.31,2352,4742000.0,2.01,-0.48,-0.05,0.64
首旅酒店,2000-07-20,10.36,10.39,10.45,10.36,3085,6212000.0,0.87,-0.1,-0.01,0.83
