名称,日期,开盘,收盘,最高,最低,成交量
首旅酒店,2000-06-01,11.82,11.38,12.32,11.35,233637
首旅酒店,2000-06-02,11.0,10.45,11.0,10.31,60566
首旅酒店,2000-06-05,10.17,10.08,10.38,9.96,24889
首旅酒店,2000-06-06,10.02,10.43,10.76,9.99,27850
首旅酒店,2000-06-07,10.43,10.18,10.43,10.04,14994
首旅酒店,2000-06-08,10.17,10.23,10.38,9.98,8826
首旅酒店,2000-06-09,10.31,9.89,10.38,9.89,13374
首旅酒店,2000-06-12,9.82,9.71,9.86,9.37,15897
首旅酒店,2000-06-13,9.75,9.99,9.99,9.68,5209
首旅酒店,2000-06-14,9.99,9.87,10.03,9.68,6356
首旅酒店,2000-06-15,9.74,9.77,9.82,9.61,5312
首旅酒店,2000-06-16,9.77,9.96,10.43,9.63,16627
首旅酒店,2000-06-19,9.81,10.13,10.36,9.81,6184
首旅酒店,2000-06-20,9.96,9.88,10.1,9.76,5290
首旅酒店,2000-06-21,9.85,10.22,10.29,9.82,3717
首旅酒店,2000-06-22,10.22,10.11,10.24,9.99,4147
首旅酒店,2000-06-23,10.1,10.29,10.36,10.04,6024
首旅酒店,2000-06-26,10.38,10.17,10.45,10.15,8462
首旅酒店,2000-06-27,10.21,10.41,10.72,10.21,9836
首旅酒店,2000-06-28,10.43,10.46,10.49,10.31,3742
首旅酒店,2000-06-29,10.48,10.62,10.74,10.36,9992
首旅酒店,2000-06-30,10.62,10.38,10.62,10.31,8650
首旅酒店,2000-07-03,10.31,10.11,10.38,10.03,5442
首旅酒店,2000-07-04,9.96,10.17,10.36,9.9,4823
首旅酒店,2000-07-05,10.31,10.22,10.32,10.04,4413
首旅酒店,2000-07-06,10.17,9.99,10.17,9.9,6019
首旅酒店,2000-07-07,9.96,10.27,10.31,9.96,4240
首旅酒店,2000-07-10,10.24,10.12,10.31,10.07,3963
首旅酒店,2000-07-11,10.13,10.11,10.2,10.08,4156
首旅酒店,2000-07-12,10.1,10.18,10.31,10.1,3726
首旅酒店,2000-07-13,10.31,10.7,10.9,10.31,10564
首旅酒店,2000-07-14,10.76,10.74,10.86,10.52,7274
首旅酒店,2000-07-17,10.76,10.59,10.86,10.58,3562
首旅酒店,2000-07-18,10.54,10.45,10.72,10.38,3098
首旅酒店,2000-07-19,10.38,10.4,10.52,10.31,2352
首旅酒店,2000-07-20,10.36,10.39,10.45,10.36,3085
首旅酒店,2000-07-21,10.38,10.38,10.49,10.35,2635
首旅酒店,2000-07-24,10.31,10.15,10.31,10.03,3294
首旅酒店,2000-07-25,10.1,10.08,10.17,9.99,2137
首旅酒店,2000-07-26,10.43,10.06,10.71,10.03,2890
