名称,日期,开盘,收盘,最高,最低,成交量
网达软件,2016-09-14,9.76,9.76,9.76,9.76,195
网达软件,2016-09-19,10.81,10.81,10.81,10.81,23
网达软件,2016-09-20,11.96,11.96,11.96,11.96,37
网达软件,2016-09-21,13.23,13.23,13.23,13.23,83
网达软件,2016-09-22,14.62,14.62,14.62,14.62,158
网达软件,2016-09-23,16.15,16.15,16.15,16.15,166
网达软件,2016-09-26,17.83,17.83,17.83,17.83,293
网达软件,2016-09-27,19.68,19.68,19.68,19.68,593
网达软件,2016-09-28,21.72,21.72,21.72,21.72,665
网达软件,2016-09-29,23.96,23.96,23.96,23.96,848
网达软件,2016-09-30,26.43,26.43,26.43,26.43,2595
网达软件,2016-10-10,29.14,29.14,29.14,29.14,3261
网达软件,2016-10-11,32.12,32.12,32.12,32.12,1722
网达软件,2016-10-12,35.4,35.4,35.4,35.4,1137
网达软件,2016-10-13,39.01,39.01,39.01,39.01,1126
网达软件,2016-10-14,42.98,42.98,42.98,42.98,6458
网达软件,2016-10-17,44.11,41.3,44.31,41.22,335004
网达软件,2016-10-18,39.38,40.36,41.08,39.37,183035
网达软件,2016-10-19,40.12,42.05,44.11,39.86,195700
网达软件,2016-10-20,41.49,40.35,42.29,40.19,131472
网达软件,2016-10-21,40.52,40.62,41.29,39.39,110480
网达软件,2016-10-24,40.34,40.56,40.77,39.52,91443
网达软件,2016-10-25,40.19,42.5,44.52,40.19,198775
网达软件,2016-10-26,42.49,43.1,43.2,41.63,135762
网达软件,2016-10-27,43.42,47.48,47.48,43.42,221273
网达软件,2016-10-28,47.31,46.8,50.81,46.49,263145
网达软件,2016-10-31,46.06,43.66,46.19,42.98,153136
网达软件,2016-11-01,43.3,44.24,45.47,43.3,136569
网达软件,2016-11-02,43.52,45.8,47.81,42.31,181586
网达软件,2016-11-03,45.01,44.99,46.78,44.49,139115
网达软件,2016-11-04,44.81,46.93,47.79,44.62,150330
网达软件,2016-11-07,47.06,48.76,49.19,46.11,148407
网达软件,2016-11-08,48.81,48.59,49.45,47.72,112856
网达软件,2016-11-09,48.09,48.13,48.8,46.13,124750
网达软件,2016-11-10,48.42,51.19,52.9,48.42,169357
网达软件,2016-11-11,51.39,52.56,56.29,50.51,197720
网达软件,2016-11-14,51.56,51.85,54.49,50.49,124551
网达软件,2016-11-15,51.19,49.83,52.3,49.27,97805
网达软件,2016-11-16,49.99,47.3,50.59,47.21,87307
网达软件,2016-11-17,46.91,47.44,48.15,46.81,53589
网达软件,2016-11-18,47.32,47.47,48.77,47.32,57303
网达软件,2016-11-21,47.47,47.89,47.91,45.61,70480
网达软件,2016-11-22,47.63,49.62,50.16,47.63,99669
网达软件,2016-11-23,49.61,47.25,49.61,47.13,73083
网达软件,2016-11-24,46.97,45.48,47.63,44.62,68679
网达软件,2016-11-25,44.91,45.36,45.5,42.82,52071
网达软件,2016-11-28,45.23,43.91,45.59,43.72,37139
网达软件,2016-11-29,43.91,43.47,44.57,43.28,32020
网达软件,2016-11-30,43.13,43.74,44.08,42.92,27962
网达软件,2016-12-01,43.72,44.95,45.29,43.72,47242
网达软件,2016-12-02,44.91,43.26,45.21,42.92,41036
网达软件,2016-12-05,42.31,42.24,43.49,41.91,28574
网达软件,2016-12-06,42.55,42.9,43.51,42.55,25589
网达软件,2016-12-07,43.04,43.36,43.41,42.32,25205
网达软件,2016-12-08,43.18,42.43,43.31,42.33,25357
网达软件,2016-12-09,42.39,40.81,42.64,40.79,36991
网达软件,2016-12-12,40.31,36.68,40.68,36.66,52266
网达软件,2016-12-13,36.61,36.79,37.51,35.19,34250
网达软件,2016-12-14,36.61,35.79,37.01,35.61,22773
网达软件,2016-12-15,35.52,36.66,37.17,35.5,26783
网达软件,2016-12-16,36.41,37.4,37.53,36.32,27171
网达软件,2016-12-19,37.16,36.59,37.29,36.36,17197
网达软件,2016-12-20,36.62,36.81,37.15,36.43,16752
网达软件,2016-12-21,37.14,37.08,37.14,36.46,19829
网达软件,2016-12-22,37.04,37.6,38.1,36.71,29925
网达软件,2016-12-23,37.32,35.95,37.51,35.82,25183
网达软件,2016-12-26,35.31,36.37,36.5,34.62,21765
网达软件,2016-12-27,36.23,36.21,36.7,35.91,12732
网达软件,2016-12-28,36.22,36.29,36.89,36.17,15605
网达软件,2016-12-29,36.21,35.71,36.5,35.69,12052
网达软件,2016-12-30,35.66,35.7,36.1,35.61,10620
网达软件,2017-01-03,35.81,36.46,36.6,35.71,15613
网达软件,2017-01-04,36.49,36.78,36.9,36.22,18024
网达软件,2017-01-05,36.83,35.95,36.85,35.87,17189
网达软件,2017-01-06,35.95,33.54,35.98,33.43,36700
网达软件,2017-01-09,33.27,32.76,33.27,32.17,23161
网达软件,2017-01-10,32.67,32.54,33.29,32.46,13779
网达软件,2017-01-11,32.39,30.67,32.51,30.61,28648
网达软件,2017-01-12,30.43,30.53,31.31,30.39,22434
网达软件,2017-01-13,30.58,28.79,30.98,28.31,28278
网达软件,2017-01-16,28.66,26.95,28.66,25.97,31785
网达软件,2017-01-17,26.89,28.2,28.98,25.81,44109
网达软件,2017-01-18,27.81,27.1,27.81,27.02,19887
网达软件,2017-01-19,26.91,27.66,28.51,26.25,31119
网达软件,2017-01-20,27.66,28.72,29.18,27.51,37109
网达软件,2017-01-23,28.71,28.91,29.42,28.44,23666
网达软件,2017-01-24,28.73,28.04,28.89,28.01,18301
网达软件,2017-01-25,27.87,29.22,29.66,27.64,30915
网达软件,2017-01-26,29.23,29.25,29.55,28.89,18417
网达软件,2017-02-03,29.51,28.91,29.51,28.51,15292
网达软件,2017-02-06,29.17,29.94,29.99,28.97,27400
网达软件,2017-02-07,29.81,29.4,29.86,29.12,23754
网达软件,2017-02-08,29.24,30.07,30.31,29.19,25940
网达软件,2017-02-09,29.97,30.22,30.91,29.91,30273
网达软件,2017-02-10,30.23,29.55,30.32,29.43,22333
网达软件,2017-02-13,29.19,30.1,30.36,29.12,22385
网达软件,2017-02-14,30.09,30.13,30.34,29.86,18161
网达软件,2017-02-15,30.11,30.16,30.97,29.96,35914
网达软件,2017-02-16,30.22,29.84,30.22,29.51,20083
网达软件,2017-02-17,29.89,29.87,30.54,29.65,24352
网达软件,2017-02-20,32.31,30.26,32.31,29.61,29410
网达软件,2017-02-21,30.16,30.51,30.69,29.86,23485
网达软件,2017-02-22,30.4,29.77,30.4,29.57,32359
网达软件,2017-02-23,29.75,29.58,29.89,28.99,27262
网达软件,2017-02-24,29.46,30.36,30.41,29.42,30970
