日期,开盘,收盘,最高,最低,成交量
2003-04-01,10.09,9.3,10.21,9.19,198228
2003-04-02,9.25,9.64,10.14,9.21,58830
2003-04-03,9.6,9.55,9.71,9.46,21322
2003-04-04,9.5,9.71,10.01,9.47,35290
2003-04-07,9.71,9.45,9.83,9.42,16688
2003-04-08,9.41,9.25,9.5,9.22,17592
2003-04-09,9.25,9.07,9.27,8.99,15408
2003-04-10,9.04,9.25,9.37,9.01,12960
2003-04-11,9.21,9.09,9.23,9.05,10321
2003-04-14,9.1,9.25,9.42,9.04,14334
2003-04-15,9.32,9.37,9.4,9.06,12468
2003-04-16,9.34,9.22,9.5,9.21,12468
2003-04-17,9.22,9.0,9.24,8.95,11590
2003-04-18,8.95,8.96,9.17,8.95,6291
2003-04-21,8.95,8.62,9.04,8.52,13905
2003-04-22,8.37,8.14,8.4,8.01,16682
2003-04-23,8.1,7.84,8.12,7.55,17158
2003-04-24,7.78,7.47,7.78,7.45,7342
2003-04-25,7.41,7.47,7.58,7.38,3420
2003-04-28,7.37,7.8,7.83,7.29,8741
2003-04-29,7.79,7.77,7.91,7.6,12461
2003-04-30,7.73,7.78,7.84,7.67,6379
2003-05-12,7.78,7.72,7.78,7.62,5312
2003-05-13,7.71,7.46,7.71,7.42,7480
2003-05-14,7.38,7.44,7.49,7.29,4563
2003-05-15,7.42,7.55,7.68,7.29,4691
2003-05-16,7.58,7.71,7.74,7.39,3483
2003-05-19,7.71,7.88,8.04,7.63,4154
2003-05-20,7.88,7.7,7.9,7.65,3819
2003-05-21,7.71,7.76,7.83,7.65,2019
2003-05-22,7.76,7.88,7.91,7.76,3777
2003-05-23,7.91,7.88,8.04,7.83,3963
2003-05-26,7.79,7.84,8.01,7.79,1456
2003-05-27,7.83,7.83,7.84,7.7,2419
2003-05-28,7.8,7.63,7.91,7.59,2944
2003-05-29,7.6,7.6,7.73,7.55,1586
2003-05-30,7.62,7.64,7.71,7.55,5782
2003-06-02,7.71,7.92,7.99,7.58,3521
2003-06-03,7.91,7.85,7.96,7.79,3306
2003-06-04,7.79,7.75,7.92,7.71,1305
2003-06-05,7.75,7.68,7.83,7.67,1066
2003-06-06,7.61,7.67,7.77,7.61,1260
2003-06-09,7.67,7.5,7.67,7.42,2532
2003-06-10,7.5,7.49,7.58,7.48,401
2003-06-11,7.5,7.53,7.57,7.46,3777
2003-06-12,7.67,7.49,7.69,7.48,3146
2003-06-13,7.58,7.55,7.6,7.49,3316
2003-06-16,7.55,7.51,7.62,7.48,1256
2003-06-17,7.54,7.44,7.54,7.37,2180
2003-06-18,7.44,7.42,7.46,7.37,3277
2003-06-19,7.42,7.14,7.42,7.08,4366
2003-06-20,7.04,7.01,7.16,7.01,1433
2003-06-24,7.0,6.81,7.0,6.66,5604
2003-06-25,6.81,6.76,6.84,6.71,2570
2003-06-26,6.73,6.76,6.83,6.66,1163
2003-06-27,6.76,6.74,6.83,6.68,2861
2003-06-30,6.71,6.65,6.91,6.33,3062
2003-07-01,6.65,6.75,6.89,6.62,3476
2003-07-02,6.75,6.87,6.9,6.75,1065
2003-07-03,6.87,6.94,7.08,6.87,5399
2003-07-04,6.87,6.85,6.91,6.75,2269
2003-07-07,6.82,6.71,6.82,6.67,5957
2003-07-08,6.67,6.66,6.75,6.59,2543
2003-07-09,6.66,6.68,6.75,6.66,975
2003-07-10,6.81,6.81,6.87,6.67,2314
2003-07-11,6.83,6.74,6.85,6.7,938
2003-07-14,6.68,6.73,6.78,6.68,585
2003-07-15,6.7,6.81,6.83,6.66,688
2003-07-16,6.76,6.94,7.0,6.76,1806
2003-07-17,6.96,7.27,7.5,6.96,9821
2003-07-18,7.24,7.62,8.16,7.14,23888
2003-07-21,7.6,7.66,7.9,7.53,17712
2003-07-22,7.69,7.52,7.77,7.21,9274
2003-07-23,7.42,7.41,7.5,7.29,3852
2003-07-24,7.41,7.57,7.66,7.31,5965
2003-07-25,7.53,7.31,7.56,7.2,5114
2003-07-28,7.18,7.02,7.29,7.01,3572
2003-07-29,6.96,6.84,7.14,6.83,5253
2003-07-30,6.77,6.8,6.91,6.71,4324
2003-07-31,6.83,6.7,6.83,6.62,2856
2003-08-01,6.62,6.74,6.96,6.58,3053
2003-08-04,6.74,6.73,6.85,6.62,2283
2003-08-05,6.75,6.88,6.91,6.69,2737
2003-08-06,6.88,6.84,6.88,6.73,1581
2003-08-07,6.81,7.19,7.24,6.77,6676
