名称,日期,开盘,收盘,最高,最低,成交量
汉马科技,2003-04-01,10.09,9.3,10.21,9.19,198228
汉马科技,2003-04-02,9.25,9.64,10.14,9.21,58830
汉马科技,2003-04-03,9.6,9.55,9.71,9.46,21322
汉马科技,2003-04-04,9.5,9.71,10.01,9.47,35290
汉马科技,2003-04-07,9.71,9.45,9.83,9.42,16688
汉马科技,2003-04-08,9.41,9.25,9.5,9.22,17592
汉马科技,2003-04-09,9.25,9.07,9.27,8.99,15408
汉马科技,2003-04-10,9.04,9.25,9.37,9.01,12960
汉马科技,2003-04-11,9.21,9.09,9.23,9.05,10321
汉马科技,2003-04-14,9.1,9.25,9.42,9.04,14334
汉马科技,2003-04-15,9.32,9.37,9.4,9.06,12468
汉马科技,2003-04-16,9.34,9.22,9.5,9.21,12468
汉马科技,2003-04-17,9.22,9.0,9.24,8.95,11590
汉马科技,2003-04-18,8.95,8.96,9.17,8.95,6291
汉马科技,2003-04-21,8.95,8.62,9.04,8.52,13905
汉马科技,2003-04-22,8.37,8.14,8.4,8.01,16682
汉马科技,2003-04-23,8.1,7.84,8.12,7.55,17158
汉马科技,2003-04-24,7.78,7.47,7.78,7.45,7342
汉马科技,2003-04-25,7.41,7.47,7.58,7.38,3420
汉马科技,2003-04-28,7.37,7.8,7.83,7.29,8741
汉马科技,2003-04-29,7.79,7.77,7.91,7.6,12461
汉马科技,2003-04-30,7.73,7.78,7.84,7.67,6379
汉马科技,2003-05-12,7.78,7.72,7.78,7.62,5312
汉马科技,2003-05-13,7.71,7.46,7.71,7.42,7480
汉马科技,2003-05-14,7.38,7.44,7.49,7.29,4563
汉马科技,2003-05-15,7.42,7.55,7.68,7.29,4691
汉马科技,2003-05-16,7.58,7.71,7.74,7.39,3483
汉马科技,2003-05-19,7.71,7.88,8.04,7.63,4154
汉马科技,2003-05-20,7.88,7.7,7.9,7.65,3819
汉马科技,2003-05-21,7.71,7.76,7.83,7.65,2019
汉马科技,2003-05-22,7.76,7.88,7.91,7.76,3777
汉马科技,2003-05-23,7.91,7.88,8.04,7.83,3963
汉马科技,2003-05-26,7.79,7.84,8.01,7.79,1456
汉马科技,2003-05-27,7.83,7.83,7.84,7.7,2419
汉马科技,2003-05-28,7.8,7.63,7.91,7.59,2944
汉马科技,2003-05-29,7.6,7.6,7.73,7.55,1586
汉马科技,2003-05-30,7.62,7.64,7.71,7.55,5782
汉马科技,2003-06-02,7.71,7.92,7.99,7.58,3521
汉马科技,2003-06-03,7.91,7.85,7.96,7.79,3306
汉马科技,2003-06-04,7.79,7.75,7.92,7.71,1305
汉马科技,2003-06-05,7.75,7.68,7.83,7.67,1066
汉马科技,2003-06-06,7.61,7.67,7.77,7.61,1260
汉马科技,2003-06-09,7.67,7.5,7.67,7.42,2532
汉马科技,2003-06-10,7.5,7.49,7.58,7.48,401
汉马科技,2003-06-11,7.5,7.53,7.57,7.46,3777
汉马科技,2003-06-12,7.67,7.49,7.69,7.48,3146
汉马科技,2003-06-13,7.58,7.55,7.6,7.49,3316
汉马科技,2003-06-16,7.55,7.51,7.62,7.48,1256
汉马科技,2003-06-17,7.54,7.44,7.54,7.37,2180
汉马科技,2003-06-18,7.44,7.42,7.46,7.37,3277
汉马科技,2003-06-19,7.42,7.14,7.42,7.08,4366
汉马科技,2003-06-20,7.04,7.01,7.16,7.01,1433
汉马科技,2003-06-24,7.0,6.81,7.0,6.66,5604
汉马科技,2003-06-25,6.81,6.76,6.84,6.71,2570
汉马科技,2003-06-26,6.73,6.76,6.83,6.66,1163
汉马科技,2003-06-27,6.76,6.74,6.83,6.68,2861
汉马科技,2003-06-30,6.71,6.65,6.91,6.33,3062
汉马科技,2003-07-01,6.65,6.75,6.89,6.62,3476
汉马科技,2003-07-02,6.75,6.87,6.9,6.75,1065
汉马科技,2003-07-03,6.87,6.94,7.08,6.87,5399
汉马科技,2003-07-04,6.87,6.85,6.91,6.75,2269
汉马科技,2003-07-07,6.82,6.71,6.82,6.67,5957
汉马科技,2003-07-08,6.67,6.66,6.75,6.59,2543
汉马科技,2003-07-09,6.66,6.68,6.75,6.66,975
汉马科技,2003-07-10,6.81,6.81,6.87,6.67,2314
汉马科技,2003-07-11,6.83,6.74,6.85,6.7,938
汉马科技,2003-07-14,6.68,6.73,6.78,6.68,585
汉马科技,2003-07-15,6.7,6.81,6.83,6.66,688
汉马科技,2003-07-16,6.76,6.94,7.0,6.76,1806
汉马科技,2003-07-17,6.96,7.27,7.5,6.96,9821
汉马科技,2003-07-18,7.24,7.62,8.16,7.14,23888
汉马科技,2003-07-21,7.6,7.66,7.9,7.53,17712
汉马科技,2003-07-22,7.69,7.52,7.77,7.21,9274
汉马科技,2003-07-23,7.42,7.41,7.5,7.29,3852
汉马科技,2003-07-24,7.41,7.57,7.66,7.31,5965
汉马科技,2003-07-25,7.53,7.31,7.56,7.2,5114
汉马科技,2003-07-28,7.18,7.02,7.29,7.01,3572
汉马科技,2003-07-29,6.96,6.84,7.14,6.83,5253
汉马科技,2003-07-30,6.77,6.8,6.91,6.71,4324
汉马科技,2003-07-31,6.83,6.7,6.83,6.62,2856
汉马科技,2003-08-01,6.62,6.74,6.96,6.58,3053
汉马科技,2003-08-04,6.74,6.73,6.85,6.62,2283
汉马科技,2003-08-05,6.75,6.88,6.91,6.69,2737
汉马科技,2003-08-06,6.88,6.84,6.88,6.73,1581
汉马科技,2003-08-07,6.81,7.19,7.24,6.77,6676
汉马科技,2003-08-08,7.2,7.04,7.32,6.98,3253
汉马科技,2003-08-11,7.04,7.15,7.16,6.88,3633
汉马科技,2003-08-12,7.1,7.09,7.28,7.06,1001
汉马科技,2003-08-13,7.09,6.89,7.09,6.88,1291
汉马科技,2003-08-14,6.87,6.82,6.96,6.77,1432
汉马科技,2003-08-15,6.83,6.83,6.95,6.75,921
汉马科技,2003-08-18,6.87,6.75,6.89,6.71,749
汉马科技,2003-08-19,6.71,6.72,6.82,6.66,895
汉马科技,2003-08-20,6.71,6.78,6.78,6.7,531
汉马科技,2003-08-21,6.75,6.96,6.99,6.75,1649
汉马科技,2003-08-22,6.96,6.85,7.11,6.84,1102
汉马科技,2003-08-25,6.85,6.83,6.94,6.77,1487
汉马科技,2003-08-26,6.73,6.89,6.99,6.73,1019
汉马科技,2003-08-27,6.96,6.94,7.0,6.84,1003
汉马科技,2003-08-28,6.96,6.99,7.08,6.89,2062
汉马科技,2003-08-29,6.99,7.12,7.23,6.91,4413
汉马科技,2003-09-01,7.21,7.29,7.33,7.03,5243
汉马科技,2003-09-02,7.3,7.12,7.31,7.1,4405
汉马科技,2003-09-03,7.04,7.09,7.28,7.0,2446
汉马科技,2003-09-04,7.08,6.74,7.08,6.74,12037
汉马科技,2003-09-05,6.68,6.41,6.73,6.32,19004
汉马科技,2003-09-08,6.41,6.31,6.45,6.21,2628
汉马科技,2003-09-09,6.25,6.32,6.35,6.25,783
汉马科技,2003-09-10,6.29,6.25,6.29,6.23,1385
汉马科技,2003-09-11,6.25,6.33,6.4,6.25,888
汉马科技,2003-09-12,6.33,6.08,6.33,6.04,3387
汉马科技,2003-09-15,6.06,5.92,6.1,5.9,2240
汉马科技,2003-09-16,5.91,5.83,5.91,5.7,3735
汉马科技,2003-09-17,5.85,5.83,5.86,5.74,1595
汉马科技,2003-09-18,5.74,5.91,5.98,5.74,964
汉马科技,2003-09-19,5.91,5.97,6.08,5.81,1001
汉马科技,2003-09-22,5.96,5.8,6.0,5.8,1392
汉马科技,2003-09-23,5.82,5.86,5.89,5.79,1172
汉马科技,2003-09-24,5.91,5.94,6.03,5.87,832
汉马科技,2003-09-25,5.99,5.93,6.0,5.84,1104
汉马科技,2003-09-26,5.99,6.03,6.28,5.94,3937
汉马科技,2003-09-29,6.03,5.87,6.15,5.79,1540
汉马科技,2003-09-30,5.74,5.87,5.9,5.74,1971
汉马科技,2003-10-08,5.87,5.85,5.91,5.78,989
汉马科技,2003-10-09,5.78,5.85,5.88,5.75,439
汉马科技,2003-10-10,5.77,5.98,5.98,5.77,1010
汉马科技,2003-10-13,5.92,5.91,5.98,5.83,636
