名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汉马科技,2003-04-01,10.09,9.3,10.21,9.19,198228,524523417.0,40.32,267.59,6.77,66.08
汉马科技,2003-04-02,9.25,9.64,10.14,9.21,58830,159494223.0,10.0,3.66,0.34,19.61
汉马科技,2003-04-03,9.6,9.55,9.71,9.46,21322,57128794.0,2.59,-0.93,-0.09,7.11
汉马科技,2003-04-04,9.5,9.71,10.01,9.47,35290,96332633.0,5.65,1.68,0.16,11.76
汉马科技,2003-04-07,9.71,9.45,9.83,9.42,16688,44892846.0,4.22,-2.68,-0.26,5.56
汉马科技,2003-04-08,9.41,9.25,9.5,9.22,17592,46024476.0,2.96,-2.12,-0.2,5.86
汉马科技,2003-04-09,9.25,9.07,9.27,8.99,15408,39477338.0,3.03,-1.95,-0.18,5.14
汉马科技,2003-04-10,9.04,9.25,9.37,9.01,12960,33376045.0,3.97,1.98,0.18,4.32
汉马科技,2003-04-11,9.21,9.09,9.23,9.05,10321,26468377.0,1.95,-1.73,-0.16,3.44
汉马科技,2003-04-14,9.1,9.25,9.42,9.04,14334,37128931.0,4.18,1.76,0.16,4.78
汉马科技,2003-04-15,9.32,9.37,9.4,9.06,12468,32385120.0,3.68,1.3,0.12,4.16
汉马科技,2003-04-16,9.34,9.22,9.5,9.21,12468,32634080.0,3.09,-1.6,-0.15,4.16
汉马科技,2003-04-17,9.22,9.0,9.24,8.95,11590,29504199.0,3.15,-2.39,-0.22,3.86
汉马科技,2003-04-18,8.95,8.96,9.17,8.95,6291,15971127.0,2.44,-0.44,-0.04,2.1
汉马科技,2003-04-21,8.95,8.62,9.04,8.52,13905,34083172.0,5.8,-3.79,-0.34,4.64
汉马科技,2003-04-22,8.37,8.14,8.4,8.01,16682,38914915.0,4.52,-5.57,-0.48,5.56
汉马科技,2003-04-23,8.1,7.84,8.12,7.55,17158,38338092.0,7.0,-3.69,-0.3,5.72
汉马科技,2003-04-24,7.78,7.47,7.78,7.45,7342,16157590.0,4.21,-4.72,-0.37,2.45
汉马科技,2003-04-25,7.41,7.47,7.58,7.38,3420,7408902.0,2.68,0.0,0.0,1.14
汉马科技,2003-04-28,7.37,7.8,7.83,7.29,8741,19236688.0,7.23,4.42,0.33,2.91
汉马科技,2003-04-29,7.79,7.77,7.91,7.6,12461,28018580.0,3.97,-0.38,-0.03,4.15
