名称,日期,开盘,收盘,最高,最低,成交量
健麾信息,2020-12-22,19.96,19.96,19.96,19.96,3356
健麾信息,2020-12-23,22.01,22.01,22.01,22.01,872
健麾信息,2020-12-24,24.26,24.26,24.26,24.26,5942
健麾信息,2020-12-25,26.74,26.74,26.74,26.74,12570
健麾信息,2020-12-28,29.46,29.46,29.46,29.46,4586
健麾信息,2020-12-29,32.46,32.46,32.46,32.46,65785
健麾信息,2020-12-30,31.51,29.66,31.56,29.17,177718
健麾信息,2020-12-31,29.55,27.64,29.55,27.11,132581
健麾信息,2021-01-04,27.08,27.01,28.01,26.82,95155
健麾信息,2021-01-05,27.31,28.71,29.51,27.3,109355
健麾信息,2021-01-06,27.62,27.69,28.36,27.02,70535
健麾信息,2021-01-07,27.33,24.91,27.46,24.87,80604
健麾信息,2021-01-08,24.64,25.03,26.01,22.57,43134
健麾信息,2021-01-11,24.51,22.82,24.67,22.64,55049
健麾信息,2021-01-12,22.64,22.78,23.31,22.42,29001
健麾信息,2021-01-13,22.65,23.3,24.51,22.08,50345
健麾信息,2021-01-14,23.51,23.33,23.57,22.35,31092
健麾信息,2021-01-15,23.41,23.3,24.12,22.94,37754
健麾信息,2021-01-18,23.11,22.95,23.61,22.72,27138
健麾信息,2021-01-19,22.77,22.84,23.6,22.56,27724
健麾信息,2021-01-20,22.74,24.02,24.15,22.61,43271
健麾信息,2021-01-21,23.66,23.74,24.11,23.52,36173
健麾信息,2021-01-22,23.77,24.01,24.51,23.36,41037
健麾信息,2021-01-25,24.52,23.67,24.6,22.71,44208
健麾信息,2021-01-26,24.01,23.01,24.21,23.01,35858
健麾信息,2021-01-27,22.51,21.39,22.58,21.31,44905
健麾信息,2021-01-28,21.06,20.94,21.68,20.74,22152
健麾信息,2021-01-29,20.99,20.75,21.18,19.99,32795
健麾信息,2021-02-01,20.61,21.51,21.69,20.52,34126
健麾信息,2021-02-02,21.51,20.91,21.73,20.81,27024
健麾信息,2021-02-03,20.71,20.0,20.9,20.0,24204
健麾信息,2021-02-04,19.76,21.01,21.14,19.67,32126
健麾信息,2021-02-05,21.11,20.16,21.36,20.07,22215
健麾信息,2021-02-08,20.26,20.81,22.23,20.0,29126
健麾信息,2021-02-09,21.11,21.18,21.69,20.86,28693
健麾信息,2021-02-10,20.81,20.69,21.17,20.58,21622
健麾信息,2021-02-18,20.83,21.25,21.44,20.69,21406
健麾信息,2021-02-19,21.01,21.71,21.85,21.01,22931
健麾信息,2021-02-22,21.61,21.49,22.17,21.29,26339
健麾信息,2021-02-23,21.38,20.96,21.56,20.91,19716
健麾信息,2021-02-24,20.96,20.95,21.39,20.81,19491
健麾信息,2021-02-25,20.96,20.5,21.16,20.19,20216
健麾信息,2021-02-26,20.31,20.51,20.86,20.02,15354
