名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
铁建重工,2021-06-22,5.42,7.84,11.77,4.81,7747230,5540936192.0,279.52,214.86,5.35,73.85
铁建重工,2021-06-23,7.45,7.52,8.46,7.14,4826566,3889241744.0,16.84,-4.08,-0.32,46.01
铁建重工,2021-06-24,7.25,6.3,7.25,6.27,4094299,2875791776.0,13.03,-16.22,-1.22,39.03
铁建重工,2021-06-25,6.25,6.22,6.5,6.04,1974390,1308549568.0,7.3,-1.27,-0.08,18.82
铁建重工,2021-06-28,6.17,5.9,6.29,5.88,1576460,1012207152.0,6.59,-5.14,-0.32,15.03
铁建重工,2021-06-29,5.97,6.03,6.28,5.89,1581726,1026752320.0,6.61,2.2,0.13,15.08
铁建重工,2021-06-30,5.97,5.74,5.99,5.69,1374494,846232768.0,4.98,-4.81,-0.29,11.87
铁建重工,2021-07-01,5.8,5.63,5.82,5.62,748013,454841248.0,3.48,-1.92,-0.11,6.46
铁建重工,2021-07-02,5.6,5.43,5.6,5.4,858562,502234704.0,3.55,-3.55,-0.2,7.42
铁建重工,2021-07-05,5.42,5.38,5.48,5.34,561224,323910528.0,2.58,-0.92,-0.05,4.85
铁建重工,2021-07-06,5.4,5.64,5.69,5.36,1326236,793415664.0,6.13,4.83,0.26,11.46
铁建重工,2021-07-07,5.62,5.55,5.63,5.5,684240,405528256.0,2.3,-1.6,-0.09,5.91
铁建重工,2021-07-08,5.55,5.55,5.71,5.52,722643,432380288.0,3.42,0.0,0.0,6.24
铁建重工,2021-07-09,5.51,5.48,5.55,5.43,592939,347234016.0,2.16,-1.26,-0.07,5.12
铁建重工,2021-07-12,5.52,5.5,5.55,5.46,488663,286767968.0,1.64,0.36,0.02,4.22
铁建重工,2021-07-13,5.49,5.45,5.5,5.43,517324,301675792.0,1.27,-0.91,-0.05,4.47
铁建重工,2021-07-14,5.44,5.31,5.47,5.31,609161,350745360.0,2.94,-2.57,-0.14,5.26
铁建重工,2021-07-15,5.31,5.16,5.31,5.13,525926,292537424.0,3.39,-2.82,-0.15,4.54
铁建重工,2021-07-16,5.18,5.16,5.27,5.15,345994,192955697.0,2.33,0.0,0.0,2.99
铁建重工,2021-07-19,5.16,5.05,5.17,5.03,399864,217916048.0,2.71,-2.13,-0.11,3.45
铁建重工,2021-07-20,5.07,5.35,5.45,5.0,902183,507945072.0,8.91,5.94,0.3,7.79
铁建重工,2021-07-21,5.27,5.23,5.35,5.22,543168,306988944.0,2.43,-2.24,-0.12,5.18
铁建重工,2021-07-22,5.2,5.25,5.32,5.19,449363,253591678.0,2.49,0.38,0.02,4.28
铁建重工,2021-07-23,5.22,5.12,5.3,5.12,440267,246102359.0,3.43,-2.48,-0.13,4.2
铁建重工,2021-07-26,5.14,4.96,5.14,4.94,473428,255162722.0,3.91,-3.13,-0.16,4.51
铁建重工,2021-07-27,4.96,4.99,5.19,4.88,679095,368182880.0,6.25,0.6,0.03,6.47
铁建重工,2021-07-28,4.98,4.89,5.02,4.83,439223,231738973.0,3.81,-2.0,-0.1,4.19
铁建重工,2021-07-29,4.91,4.91,4.94,4.88,395251,209094654.0,1.23,0.41,0.02,3.77
铁建重工,2021-07-30,4.91,4.94,5.04,4.85,535802,285287264.0,3.87,0.61,0.03,5.11
铁建重工,2021-08-02,4.92,5.14,5.17,4.9,705623,384837264.0,5.47,4.05,0.2,6.73
