名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广汇汽车,2000-11-16,7.52,7.32,8.06,7.24,285053,903426000.0,39.81,255.34,5.26,71.26
广汇汽车,2000-11-17,7.24,6.78,7.26,6.77,60595,174258000.0,6.69,-7.38,-0.54,15.15
广汇汽车,2000-11-20,6.67,6.77,6.92,6.62,21514,60595000.0,4.42,-0.15,-0.01,5.38
广汇汽车,2000-11-21,6.77,6.69,6.82,6.65,15433,43073000.0,2.51,-1.18,-0.08,3.86
广汇汽车,2000-11-22,6.65,6.72,6.85,6.63,10108,28434000.0,3.29,0.45,0.03,2.53
广汇汽车,2000-11-23,6.69,6.69,6.8,6.66,10772,30122000.0,2.08,-0.45,-0.03,2.69
广汇汽车,2000-11-24,6.72,6.56,6.72,6.54,13213,36570000.0,2.69,-1.94,-0.13,3.3
广汇汽车,2000-11-27,6.49,6.43,6.56,6.41,10029,27016000.0,2.29,-1.98,-0.13,2.51
广汇汽车,2000-11-28,6.44,6.5,6.59,6.44,5392,14640000.0,2.33,1.09,0.07,1.35
广汇汽车,2000-11-29,6.5,6.48,6.52,6.44,5762,15553000.0,1.23,-0.31,-0.02,1.44
广汇汽车,2000-11-30,6.48,6.59,6.61,6.47,6147,16766000.0,2.16,1.7,0.11,1.54
广汇汽车,2000-12-01,6.6,6.57,6.64,6.54,3470,9517000.0,1.52,-0.3,-0.02,0.87
广汇汽车,2000-12-04,6.57,6.47,6.57,6.46,5858,15848000.0,1.67,-1.52,-0.1,1.46
广汇汽车,2000-12-05,6.48,6.66,6.7,6.48,6522,18027000.0,3.4,2.94,0.19,1.63
广汇汽车,2000-12-06,6.67,6.59,6.77,6.58,9317,26001000.0,2.85,-1.05,-0.07,2.33
广汇汽车,2000-12-07,6.56,6.5,6.56,6.47,4765,12925000.0,1.37,-1.37,-0.09,1.19
广汇汽车,2000-12-08,6.49,6.48,6.54,6.46,4043,10955000.0,1.23,-0.31,-0.02,1.01
广汇汽车,2000-12-11,6.46,6.29,6.46,6.26,5642,15055000.0,3.09,-2.93,-0.19,1.41
广汇汽车,2000-12-12,6.29,6.38,6.41,6.29,3010,7988000.0,1.91,1.43,0.09,0.75
广汇汽车,2000-12-13,6.39,6.42,6.49,6.36,2152,5771000.0,2.04,0.63,0.04,0.54
广汇汽车,2000-12-14,6.42,6.43,6.46,6.4,2291,6155000.0,0.93,0.16,0.01,0.57
广汇汽车,2000-12-15,6.43,6.36,6.43,6.36,2503,6661000.0,1.09,-1.09,-0.07,0.63
广汇汽车,2000-12-18,6.36,6.47,6.53,6.3,4607,12308000.0,3.62,1.73,0.11,1.15
广汇汽车,2000-12-19,6.48,6.5,6.52,6.47,3398,9209000.0,0.77,0.46,0.03,0.85
广汇汽车,2000-12-20,6.5,6.54,6.55,6.48,4031,10973000.0,1.08,0.62,0.04,1.01
广汇汽车,2000-12-21,6.55,6.47,6.57,6.47,4052,11014000.0,1.53,-1.07,-0.07,1.01
广汇汽车,2000-12-22,6.47,6.4,6.47,6.37,3730,9982000.0,1.55,-1.08,-0.07,0.93
广汇汽车,2000-12-25,6.39,6.34,6.4,6.34,3732,9911000.0,0.94,-0.94,-0.06,0.93
广汇汽车,2000-12-26,6.34,6.45,6.46,6.3,1841,4931000.0,2.52,1.74,0.11,0.46
广汇汽车,2000-12-27,6.45,6.41,6.54,6.41,3207,8663000.0,2.02,-0.62,-0.04,0.8
广汇汽车,2000-12-28,6.39,6.41,6.44,6.36,2141,5733000.0,1.25,0.0,0.0,0.54
广汇汽车,2000-12-29,6.41,6.47,6.49,6.4,3042,8217000.0,1.4,0.94,0.06,0.76
广汇汽车,2001-01-02,6.47,6.68,6.71,6.47,11298,31270000.0,3.71,3.25,0.21,2.82
广汇汽车,2001-01-03,6.72,6.8,6.95,6.71,22841,65000000.0,3.59,1.8,0.12,5.71
广汇汽车,2001-01-04,6.81,6.74,6.85,6.72,6324,17812000.0,1.91,-0.88,-0.06,1.58
广汇汽车,2001-01-05,6.74,6.77,6.88,6.72,7315,20725000.0,2.37,0.45,0.03,1.83
广汇汽车,2001-01-08,6.77,6.67,6.85,6.67,6188,17358000.0,2.66,-1.48,-0.1,1.55
广汇汽车,2001-01-09,6.62,6.64,6.72,6.61,2899,8043000.0,1.65,-0.45,-0.03,0.72
广汇汽车,2001-01-10,6.64,6.67,6.74,6.62,2837,7912000.0,1.81,0.45,0.03,0.71
广汇汽车,2001-01-11,6.67,6.56,6.68,6.56,5126,14129000.0,1.8,-1.65,-0.11,1.28
广汇汽车,2001-01-12,6.54,6.59,6.62,6.54,3151,8641000.0,1.22,0.46,0.03,0.79
广汇汽车,2001-01-15,6.59,6.4,6.59,6.4,4018,10833000.0,2.88,-2.88,-0.19,1.0
广汇汽车,2001-01-16,6.39,6.44,6.45,6.34,2460,6562000.0,1.72,0.63,0.04,0.62
广汇汽车,2001-01-17,6.44,6.39,6.44,6.38,1406,3758000.0,0.93,-0.78,-0.05,0.35
广汇汽车,2001-01-18,6.36,6.39,6.43,6.36,2213,5916000.0,1.1,0.0,0.0,0.55
广汇汽车,2001-01-19,6.41,6.49,6.51,6.41,1757,4758000.0,1.56,1.56,0.1,0.44
广汇汽车,2001-02-05,6.47,6.26,6.49,6.22,2572,6828000.0,4.16,-3.54,-0.23,0.64
广汇汽车,2001-02-06,6.21,6.05,6.24,5.83,4700,11846000.0,6.55,-3.35,-0.21,1.18
广汇汽车,2001-02-07,6.05,5.93,6.05,5.9,1868,4665000.0,2.48,-1.98,-0.12,0.47
广汇汽车,2001-02-08,5.7,5.69,5.94,5.66,2835,6882000.0,4.72,-4.05,-0.24,0.71
广汇汽车,2001-02-09,5.69,5.67,5.82,5.45,3028,7323000.0,6.5,-0.35,-0.02,0.76
广汇汽车,2001-02-12,5.66,5.48,5.66,5.39,9017,20761000.0,4.76,-3.35,-0.19,2.25
广汇汽车,2001-02-13,5.51,5.48,5.54,5.43,5001,11578000.0,2.01,0.0,0.0,1.25
广汇汽车,2001-02-14,5.49,5.52,5.53,5.48,2368,5507000.0,0.91,0.73,0.04,0.59
广汇汽车,2001-02-15,5.52,5.53,5.56,5.49,1806,4218000.0,1.27,0.18,0.01,0.45
