名称,日期,开盘,收盘,最高,最低,成交量
宜宾纸业,1997-02-20,5.94,7.76,8.54,5.35,104292
宜宾纸业,1997-02-21,7.48,7.35,7.59,7.16,46841
宜宾纸业,1997-02-24,7.32,6.87,7.32,6.83,26180
宜宾纸业,1997-02-25,6.75,6.93,7.13,6.72,12226
宜宾纸业,1997-02-26,7.02,7.0,7.04,6.83,7435
宜宾纸业,1997-02-27,6.83,6.85,6.99,6.83,7001
宜宾纸业,1997-02-28,6.93,6.98,7.05,6.88,7925
宜宾纸业,1997-03-03,7.0,7.38,7.41,6.98,17691
宜宾纸业,1997-03-04,7.38,7.23,7.44,7.15,10970
宜宾纸业,1997-03-05,7.27,7.1,7.33,7.08,7700
宜宾纸业,1997-03-06,7.02,7.27,7.33,7.0,7769
宜宾纸业,1997-03-07,7.31,7.11,7.33,7.1,7745
宜宾纸业,1997-03-10,7.11,7.05,7.21,7.05,6745
宜宾纸业,1997-03-11,7.13,7.17,7.25,6.95,10552
宜宾纸业,1997-03-12,7.27,7.44,7.48,7.19,29184
宜宾纸业,1997-03-13,7.44,7.29,7.55,7.11,13613
宜宾纸业,1997-03-14,7.32,7.23,7.37,7.05,9538
宜宾纸业,1997-03-17,7.27,7.26,7.38,7.22,15221
宜宾纸业,1997-03-18,7.32,7.3,7.41,6.83,22115
宜宾纸业,1997-03-19,7.3,7.58,7.9,7.3,35407
宜宾纸业,1997-03-20,7.59,7.16,7.64,7.11,17150
宜宾纸业,1997-03-21,7.11,7.35,7.37,7.11,14038
宜宾纸业,1997-03-24,7.38,7.3,7.52,7.22,16680
宜宾纸业,1997-03-25,7.3,7.12,7.3,7.1,13911
宜宾纸业,1997-03-26,7.16,7.24,7.24,7.1,11192
宜宾纸业,1997-03-27,7.24,7.16,7.37,7.14,7931
宜宾纸业,1997-03-28,7.13,7.08,7.22,7.05,7375
宜宾纸业,1997-03-31,7.11,7.27,7.37,7.09,15919
宜宾纸业,1997-04-01,7.38,7.36,7.57,7.28,16646
宜宾纸业,1997-04-02,6.67,7.55,7.76,6.67,28399
宜宾纸业,1997-04-03,7.55,7.46,7.55,7.33,10661
宜宾纸业,1997-04-04,7.48,7.38,7.49,7.33,10874
宜宾纸业,1997-04-07,7.38,7.3,7.41,7.21,9255
宜宾纸业,1997-04-08,7.31,7.35,7.58,7.24,15209
宜宾纸业,1997-04-09,7.41,7.4,7.55,7.33,12373
宜宾纸业,1997-04-10,7.44,7.65,7.71,7.38,30389
宜宾纸业,1997-04-11,7.7,8.1,8.14,7.66,58677
宜宾纸业,1997-04-14,8.41,8.21,8.58,8.15,61100
宜宾纸业,1997-04-15,8.26,8.15,8.29,7.93,22096
宜宾纸业,1997-04-16,8.21,8.2,8.3,8.14,19236
宜宾纸业,1997-04-17,8.15,8.0,8.16,7.98,10658
宜宾纸业,1997-04-18,7.62,7.45,7.68,7.27,15960
宜宾纸业,1997-04-21,7.33,7.47,7.53,7.27,23560
宜宾纸业,1997-04-22,7.37,7.35,7.44,7.3,13030
宜宾纸业,1997-04-23,7.35,7.38,7.52,7.33,10787
宜宾纸业,1997-04-24,7.19,7.27,7.37,7.11,13604
宜宾纸业,1997-04-25,7.29,7.33,7.49,7.11,16719
宜宾纸业,1997-04-28,7.45,7.16,7.52,7.12,8984
宜宾纸业,1997-04-29,7.22,7.44,7.5,7.14,11772
宜宾纸业,1997-04-30,7.52,7.44,7.55,7.27,8654
宜宾纸业,1997-05-05,7.44,7.49,7.57,7.38,15483
宜宾纸业,1997-05-06,7.49,7.38,7.52,7.33,11576
