日期,开盘,收盘,最高,最低,成交量
2022-07-15,10.9,13.31,13.31,10.9,13232
2022-07-18,14.76,14.76,14.76,14.76,2529
2022-07-19,16.35,16.35,16.35,16.35,1790
2022-07-20,18.1,18.1,18.1,18.1,2188
2022-07-21,20.03,20.03,20.03,20.03,17207
2022-07-22,22.15,22.15,22.15,22.15,27131
2022-07-25,24.48,24.48,24.48,24.48,14513
2022-07-26,27.04,27.04,27.04,27.04,5962
2022-07-27,29.86,29.86,29.86,29.86,7192
2022-07-28,32.96,32.96,32.96,32.96,50947
2022-07-29,32.74,29.58,34.68,29.55,319506
2022-08-01,28.84,28.84,31.17,28.32,173854
2022-08-02,28.84,27.44,29.65,26.45,167673
2022-08-03,28.58,27.84,29.42,27.64,140978
2022-08-04,27.17,27.45,27.74,25.84,126268
2022-08-05,27.52,28.62,29.84,27.36,133195
2022-08-08,28.13,28.7,30.07,28.13,114633
2022-08-09,28.73,29.34,29.34,26.88,100216
2022-08-10,28.68,29.14,29.52,28.16,92168
2022-08-11,29.02,27.67,29.48,27.61,103741
2022-08-12,26.96,27.02,27.66,26.43,75102
2022-08-15,27.18,26.64,27.44,26.46,56732
2022-08-16,26.29,27.29,27.54,24.74,131961
2022-08-17,27.33,27.08,28.11,26.84,94677
2022-08-18,26.14,25.93,26.8,25.62,68468
2022-08-19,25.86,25.94,26.64,25.42,67674
2022-08-22,25.54,25.85,26.11,24.77,54424
2022-08-23,25.84,25.54,26.14,25.52,40799
2022-08-24,25.19,24.34,25.84,24.34,38590
2022-08-25,24.44,23.97,24.64,23.44,33263
2022-08-26,23.99,24.85,26.44,23.85,48204
2022-08-29,24.16,26.46,27.45,24.16,135544
2022-08-30,25.94,26.67,28.14,25.44,113856
2022-08-31,26.28,27.02,28.06,26.28,107984
2022-09-01,27.89,27.51,27.93,26.34,95763
2022-09-02,26.94,26.37,27.3,25.5,92826
2022-09-05,26.01,25.0,26.06,24.65,65305
2022-09-06,25.0,24.56,25.22,24.2,47208
2022-09-07,24.53,24.76,25.13,24.24,46033
2022-09-08,24.59,23.2,24.93,23.04,84141
2022-09-09,23.2,23.42,23.42,22.42,53404
2022-09-13,23.17,23.92,24.29,23.04,56483
2022-09-14,23.5,24.31,24.39,23.24,48251
2022-09-15,24.26,22.19,24.26,22.05,61482
2022-09-16,22.04,22.13,22.75,21.92,31923
2022-09-19,21.9,22.16,22.84,21.6,24516
2022-09-20,22.68,22.12,23.02,22.05,21044
2022-09-21,22.41,22.49,22.84,21.99,27016
2022-09-22,22.04,22.74,22.94,21.52,56112
2022-09-23,22.34,20.35,22.38,20.35,61792
2022-09-26,19.98,20.25,20.82,19.98,54963
2022-09-27,20.54,21.84,22.09,20.19,72810
2022-09-28,21.56,22.54,23.61,21.56,87847
2022-09-29,23.12,22.37,23.57,22.34,50087
2022-09-30,22.78,22.71,23.75,22.41,40198
2022-10-10,22.71,23.61,23.69,22.06,53062
2022-10-11,23.5,23.12,23.63,22.56,31783
2022-10-12,23.22,22.59,23.32,21.86,28207
2022-10-13,22.59,23.8,24.44,22.34,33000
2022-10-14,23.43,24.15,24.7,23.26,28533
2022-10-17,24.03,25.07,25.46,23.96,33192
2022-10-18,25.15,24.34,25.17,24.14,17884
2022-10-19,24.24,23.67,24.29,23.33,21365
2022-10-20,23.54,23.84,24.34,23.38,16336
2022-10-21,23.84,23.85,24.24,23.33,12845
2022-10-24,23.37,22.88,23.84,22.69,15848
2022-10-25,22.44,23.31,23.54,21.91,19652
2022-10-26,23.3,23.39,24.34,23.22,12976
2022-10-27,23.18,22.83,23.73,22.83,13608
2022-10-28,22.84,21.54,22.85,21.47,18561
2022-10-31,21.93,22.68,22.81,21.69,13481
2022-11-01,22.68,24.44,24.82,22.55,30397
2022-11-02,24.14,25.15,26.16,24.14,53777
2022-11-03,24.8,24.76,25.36,24.5,21292
2022-11-04,24.62,25.6,26.21,24.62,28211
2022-11-07,25.33,25.61,26.11,25.09,22974
2022-11-08,25.46,24.85,25.84,24.74,10100
2022-11-09,24.84,24.67,25.04,24.34,10227
2022-11-10,24.63,24.43,24.76,24.16,10826
2022-11-11,25.24,25.04,25.33,24.25,16773
2022-11-14,25.17,24.98,25.82,24.66,18949
2022-11-15,25.35,25.04,25.65,24.69,13743
2022-11-16,25.04,26.47,26.62,24.86,34816
2022-11-17,26.3,27.54,28.02,25.69,54248
2022-11-18,27.54,27.02,28.5,26.76,28484
2022-11-21,26.87,26.51,27.22,26.02,24690
2022-11-22,26.51,25.6,26.73,25.43,11307
2022-11-23,25.67,25.31,25.92,24.27,17825
2022-11-24,25.33,26.24,26.32,24.84,15702
2022-11-25,26.16,25.84,26.92,25.46,15026
2022-11-28,25.59,27.13,27.13,24.92,24741
2022-11-29,26.75,28.5,28.64,26.75,35200
2022-11-30,28.09,27.34,28.54,26.74,28443
2022-12-01,28.84,27.42,29.39,26.85,35426
2022-12-02,27.18,27.63,28.13,27.0,14408
2022-12-05,27.92,29.54,30.02,27.92,40267
2022-12-06,29.53,29.01,31.44,28.68,45946
2022-12-07,29.34,28.67,29.34,28.34,19702
2022-12-08,28.48,29.04,29.47,28.24,22149
2022-12-09,28.97,28.74,29.02,27.54,20434
2022-12-12,28.59,28.15,28.98,28.04,11525
2022-12-13,28.12,28.55,29.24,27.64,18293
2022-12-14,28.16,28.54,29.19,27.87,17246
2022-12-15,28.74,27.42,28.85,27.36,16550
2022-12-16,27.56,27.6,27.84,27.02,11472
2022-12-19,27.6,26.72,27.73,26.59,10696
2022-12-20,26.83,26.18,26.83,25.82,8878
2022-12-21,26.18,26.38,27.11,26.05,8625
2022-12-22,26.71,26.09,27.1,25.84,8843
2022-12-23,25.84,26.35,26.92,25.79,7666
2022-12-26,26.93,27.78,28.49,26.46,18081
2022-12-27,27.64,27.76,28.24,26.94,12896
2022-12-28,27.87,26.92,27.87,26.75,8893
2022-12-29,27.1,26.45,27.1,26.35,8941
2022-12-30,26.82,27.17,27.52,25.76,15604
2023-01-03,27.02,25.9,27.18,25.72,24266
2023-01-04,25.73,26.06,26.21,25.04,15317
2023-01-05,25.82,27.08,27.59,25.45,25991
2023-01-06,27.07,27.36,27.57,26.54,15361
2023-01-09,27.63,27.45,28.32,26.47,20720
2023-01-10,27.44,28.6,29.52,27.01,24910
2023-01-11,28.6,28.82,30.1,28.34,24069
2023-01-12,28.9,28.36,29.12,28.29,10393
2023-01-13,28.05,28.36,28.8,27.9,6594
2023-01-16,28.24,27.51,29.03,27.47,17686
2023-01-17,27.44,26.76,27.63,26.26,19593
2023-01-18,26.97,26.77,27.41,26.43,12711
2023-01-19,26.64,26.53,26.94,26.44,9490
2023-01-20,26.25,26.43,26.81,26.25,8259
2023-01-30,26.74,26.58,27.24,26.17,14373
2023-01-31,26.57,26.02,26.63,25.8,13530
2023-02-01,26.02,26.04,26.18,25.79,13300
2023-02-02,26.04,27.59,28.64,25.85,38588
2023-02-03,27.38,27.01,27.54,26.54,19212
2023-02-06,26.77,25.65,26.77,25.37,33037
2023-02-07,25.65,25.52,25.77,25.3,12853
2023-02-08,25.6,24.79,25.6,24.2,33248
2023-02-09,24.49,25.68,25.79,24.44,32528
2023-02-10,26.34,28.36,28.36,26.34,58846
2023-02-13,28.79,30.0,30.42,27.59,85294
2023-02-14,29.4,29.03,29.73,28.44,53440
2023-02-15,29.08,28.71,29.17,28.64,21785
2023-02-16,28.95,27.85,29.12,27.64,30874
2023-02-17,27.85,27.64,28.61,27.62,26857
2023-02-20,27.64,27.99,28.14,27.42,19462
2023-02-21,27.7,27.87,28.19,27.45,16203
2023-02-22,27.82,28.16,28.58,27.47,22224
2023-02-23,27.96,27.6,28.2,27.44,17009
2023-02-24,27.57,27.87,28.23,27.14,20746
2023-02-27,27.59,27.86,28.5,27.45,16496
2023-02-28,27.84,28.44,28.5,27.36,25346
2023-03-01,28.23,28.29,28.36,27.37,31537
2023-03-02,28.28,27.75,28.28,27.12,34671
2023-03-03,27.83,26.86,28.33,26.84,26772
2023-03-06,26.71,28.0,28.09,26.64,32552
2023-03-07,27.94,27.06,28.66,26.89,29498
2023-03-08,27.08,27.33,27.42,26.34,14107
2023-03-09,27.34,26.68,27.48,26.64,10328
2023-03-10,26.82,25.53,26.82,25.49,24467
2023-03-13,25.53,26.2,26.33,25.39,19219
2023-03-14,26.22,25.07,26.49,25.0,28183
2023-03-15,25.24,24.74,25.63,24.6,18492
2023-03-16,24.72,24.5,24.84,24.14,23025
2023-03-17,24.5,23.73,24.81,23.61,24342
2023-03-20,23.89,23.24,23.89,22.84,22424
2023-03-21,23.38,23.83,23.92,23.12,16110
2023-03-22,24.04,23.99,24.32,23.91,11776
2023-03-23,23.99,23.84,23.99,23.33,15143
2023-03-24,23.57,23.36,24.39,23.17,22610
2023-03-27,23.34,23.59,23.62,23.32,10407
2023-03-28,23.67,23.5,23.82,23.36,9813
2023-03-29,23.5,23.35,23.64,23.16,7599
2023-03-30,23.44,23.83,23.95,23.21,12812
2023-03-31,24.02,24.47,25.02,23.73,28243
2023-04-03,24.49,23.77,24.49,23.54,41128
2023-04-04,23.74,23.36,23.74,23.17,24665
2023-04-06,23.35,22.88,23.47,22.76,13425
2023-04-07,22.84,23.13,23.33,22.79,16136
2023-04-10,23.05,22.99,23.29,22.69,17563
2023-04-11,23.34,23.69,24.47,23.04,31963
2023-04-12,23.69,23.75,24.26,23.68,19289
2023-04-13,23.76,23.84,24.44,23.64,25783
2023-04-14,23.84,23.66,24.22,23.66,14816
2023-04-17,23.68,24.28,24.52,23.65,26455
2023-04-18,24.09,24.74,25.09,23.87,23352
2023-04-19,24.87,24.39,24.87,24.26,14033
2023-04-20,24.39,23.81,24.55,23.68,12501
2023-04-21,23.78,23.15,24.55,23.04,19445
2023-04-24,23.1,22.14,23.49,22.07,18323
2023-04-25,22.23,22.22,22.57,21.98,13588
2023-04-26,22.5,22.52,22.56,22.03,8947
2023-04-27,22.5,22.71,22.93,22.24,9381
2023-04-28,22.55,23.34,23.39,22.54,12081
2023-05-04,23.57,24.0,24.59,23.22,27289
2023-05-05,24.18,22.85,24.18,22.66,18977
2023-05-08,22.87,21.95,23.07,21.69,21949
2023-05-09,21.8,21.59,22.02,21.34,16015
2023-05-10,21.72,22.21,22.22,21.43,15661
2023-05-11,22.04,21.46,22.32,21.4,16846
2023-05-12,21.39,21.14,21.67,21.14,9740
2023-05-15,20.96,20.96,21.19,20.58,19235
2023-05-16,20.96,20.99,21.14,20.57,15003
2023-05-17,20.84,20.64,21.02,20.51,13470
2023-05-18,20.59,20.54,20.86,20.4,11626
2023-05-19,20.54,20.99,21.0,20.16,17035
2023-05-22,20.99,21.62,21.72,20.79,18033
2023-05-23,21.63,20.94,21.73,20.94,15850
2023-05-24,21.02,20.66,21.02,20.62,10594
2023-05-25,20.84,20.67,20.86,20.44,10551
2023-05-26,20.75,20.56,20.89,20.39,8311
2023-05-29,20.46,20.34,20.7,20.21,8419
2023-05-30,20.44,20.13,20.44,19.67,10022
2023-05-31,20.05,19.8,20.12,19.68,10300
2023-06-01,19.83,19.94,20.23,19.74,11039
2023-06-02,19.94,20.32,20.55,19.8,12216
2023-06-05,20.38,20.41,20.44,20.08,10480
2023-06-06,20.35,20.05,20.54,20.02,9632
2023-06-07,20.11,19.9,20.24,19.77,7955
2023-06-08,20.1,19.69,20.11,19.69,7282
2023-06-09,19.82,20.35,20.42,19.44,13757
2023-06-12,20.41,20.84,21.14,19.93,19198
2023-06-13,20.72,20.36,20.94,20.34,10677
2023-06-14,20.34,20.89,21.13,20.23,16577
2023-06-15,20.89,20.91,21.09,20.69,11139
2023-06-16,20.91,20.63,21.03,20.42,11445
2023-06-19,20.78,20.35,20.84,20.2,10853
2023-06-20,20.43,20.06,20.47,20.02,7541
2023-06-21,20.07,19.9,20.39,19.81,10262
