名称,日期,开盘,收盘,最高,最低,成交量
宝立食品,2022-07-15,10.9,13.31,13.31,10.9,13232
宝立食品,2022-07-18,14.76,14.76,14.76,14.76,2529
宝立食品,2022-07-19,16.35,16.35,16.35,16.35,1790
宝立食品,2022-07-20,18.1,18.1,18.1,18.1,2188
宝立食品,2022-07-21,20.03,20.03,20.03,20.03,17207
宝立食品,2022-07-22,22.15,22.15,22.15,22.15,27131
宝立食品,2022-07-25,24.48,24.48,24.48,24.48,14513
宝立食品,2022-07-26,27.04,27.04,27.04,27.04,5962
宝立食品,2022-07-27,29.86,29.86,29.86,29.86,7192
宝立食品,2022-07-28,32.96,32.96,32.96,32.96,50947
宝立食品,2022-07-29,32.74,29.58,34.68,29.55,319506
宝立食品,2022-08-01,28.84,28.84,31.17,28.32,173854
宝立食品,2022-08-02,28.84,27.44,29.65,26.45,167673
宝立食品,2022-08-03,28.58,27.84,29.42,27.64,140978
宝立食品,2022-08-04,27.17,27.45,27.74,25.84,126268
宝立食品,2022-08-05,27.52,28.62,29.84,27.36,133195
宝立食品,2022-08-08,28.13,28.7,30.07,28.13,114633
宝立食品,2022-08-09,28.73,29.34,29.34,26.88,100216
宝立食品,2022-08-10,28.68,29.14,29.52,28.16,92168
宝立食品,2022-08-11,29.02,27.67,29.48,27.61,103741
宝立食品,2022-08-12,26.96,27.02,27.66,26.43,75102
宝立食品,2022-08-15,27.18,26.64,27.44,26.46,56732
宝立食品,2022-08-16,26.29,27.29,27.54,24.74,131961
宝立食品,2022-08-17,27.33,27.08,28.11,26.84,94677
宝立食品,2022-08-18,26.14,25.93,26.8,25.62,68468
宝立食品,2022-08-19,25.86,25.94,26.64,25.42,67674
宝立食品,2022-08-22,25.54,25.85,26.11,24.77,54424
宝立食品,2022-08-23,25.84,25.54,26.14,25.52,40799
宝立食品,2022-08-24,25.19,24.34,25.84,24.34,38590
宝立食品,2022-08-25,24.44,23.97,24.64,23.44,33263
宝立食品,2022-08-26,23.99,24.85,26.44,23.85,48204
宝立食品,2022-08-29,24.16,26.46,27.45,24.16,135544
宝立食品,2022-08-30,25.94,26.67,28.14,25.44,113856
宝立食品,2022-08-31,26.28,27.02,28.06,26.28,107984
宝立食品,2022-09-01,27.89,27.51,27.93,26.34,95763
宝立食品,2022-09-02,26.94,26.37,27.3,25.5,92826
宝立食品,2022-09-05,26.01,25.0,26.06,24.65,65305
宝立食品,2022-09-06,25.0,24.56,25.22,24.2,47208
宝立食品,2022-09-07,24.53,24.76,25.13,24.24,46033
宝立食品,2022-09-08,24.59,23.2,24.93,23.04,84141
