名称,日期,开盘,收盘,最高,最低,成交量
瑞贝卡,2003-07-10,0.78,0.83,0.87,0.78,110908
瑞贝卡,2003-07-11,0.81,0.79,0.83,0.78,41842
瑞贝卡,2003-07-14,0.78,0.83,0.85,0.78,32693
瑞贝卡,2003-07-15,0.83,0.83,0.86,0.82,16299
瑞贝卡,2003-07-16,0.83,0.81,0.83,0.8,13332
瑞贝卡,2003-07-17,0.8,0.8,0.83,0.8,11078
瑞贝卡,2003-07-18,0.81,0.79,0.84,0.78,16241
瑞贝卡,2003-07-21,0.78,0.73,0.79,0.73,20436
瑞贝卡,2003-07-22,0.75,0.75,0.77,0.73,9650
瑞贝卡,2003-07-23,0.75,0.74,0.75,0.73,4422
瑞贝卡,2003-07-24,0.75,0.7,0.75,0.69,10280
瑞贝卡,2003-07-25,0.69,0.69,0.72,0.68,11803
瑞贝卡,2003-07-28,0.68,0.69,0.7,0.67,3677
瑞贝卡,2003-07-29,0.69,0.7,0.7,0.69,2929
瑞贝卡,2003-07-30,0.7,0.71,0.72,0.7,3030
瑞贝卡,2003-07-31,0.7,0.7,0.71,0.7,2759
瑞贝卡,2003-08-01,0.69,0.68,0.7,0.67,6520
瑞贝卡,2003-08-04,0.68,0.7,0.7,0.67,3977
瑞贝卡,2003-08-05,0.7,0.69,0.7,0.69,1823
瑞贝卡,2003-08-06,0.69,0.68,0.7,0.68,2769
瑞贝卡,2003-08-07,0.68,0.69,0.71,0.68,2044
瑞贝卡,2003-08-08,0.69,0.68,0.69,0.67,3061
瑞贝卡,2003-08-11,0.67,0.66,0.67,0.65,3251
瑞贝卡,2003-08-12,0.66,0.68,0.7,0.66,2522
瑞贝卡,2003-08-13,0.68,0.69,0.72,0.67,3602
瑞贝卡,2003-08-14,0.69,0.69,0.7,0.68,3701
瑞贝卡,2003-08-15,0.68,0.68,0.69,0.67,2489
瑞贝卡,2003-08-18,0.67,0.68,0.69,0.66,1475
瑞贝卡,2003-08-19,0.69,0.69,0.7,0.68,1616
瑞贝卡,2003-08-20,0.69,0.69,0.7,0.69,1820
瑞贝卡,2003-08-21,0.69,0.69,0.69,0.68,1202
瑞贝卡,2003-08-22,0.68,0.69,0.69,0.68,1301
瑞贝卡,2003-08-25,0.69,0.67,0.69,0.66,3010
瑞贝卡,2003-08-26,0.69,0.72,0.77,0.69,11384
瑞贝卡,2003-08-27,0.72,0.72,0.74,0.7,3713
瑞贝卡,2003-08-28,0.73,0.7,0.74,0.69,4859
瑞贝卡,2003-08-29,0.7,0.76,0.78,0.69,18942
瑞贝卡,2003-09-01,0.76,0.84,0.86,0.75,30263
瑞贝卡,2003-09-02,0.85,0.82,0.86,0.82,22925
瑞贝卡,2003-09-03,0.82,0.81,0.83,0.8,10440
瑞贝卡,2003-09-04,0.82,0.82,0.84,0.8,9082
瑞贝卡,2003-09-05,0.81,0.75,0.82,0.75,10485
瑞贝卡,2003-09-09,0.75,0.75,0.78,0.74,4563
瑞贝卡,2003-09-10,0.75,0.75,0.76,0.75,2677
瑞贝卡,2003-09-11,0.76,0.75,0.77,0.75,2091
瑞贝卡,2003-09-12,0.75,0.73,0.75,0.73,3162
瑞贝卡,2003-09-15,0.73,0.73,0.74,0.69,2746
瑞贝卡,2003-09-16,0.73,0.75,0.76,0.73,2232
瑞贝卡,2003-09-17,0.76,0.74,0.76,0.73,1848
