名称,日期,开盘,收盘,最高,最低,成交量
杭钢股份,1998-03-11,0.99,0.94,1.06,0.93,357579
杭钢股份,1998-03-12,0.92,0.87,0.92,0.86,70583
杭钢股份,1998-03-13,0.88,0.89,0.91,0.87,30011
杭钢股份,1998-03-16,0.89,0.9,0.91,0.85,30704
杭钢股份,1998-03-17,0.91,0.93,0.96,0.89,33378
杭钢股份,1998-03-18,0.93,0.9,0.93,0.88,15344
杭钢股份,1998-03-19,0.9,0.91,0.92,0.88,14561
杭钢股份,1998-03-20,0.91,0.9,0.92,0.89,10389
杭钢股份,1998-03-23,0.91,0.96,0.97,0.9,42368
杭钢股份,1998-03-24,0.94,0.93,0.96,0.91,14088
杭钢股份,1998-03-25,0.96,0.9,0.97,0.88,19081
杭钢股份,1998-03-26,0.9,0.87,0.9,0.87,17274
杭钢股份,1998-03-27,0.87,0.9,0.91,0.86,23763
杭钢股份,1998-03-30,0.9,0.9,0.93,0.88,24060
杭钢股份,1998-03-31,0.91,0.88,0.91,0.87,16264
杭钢股份,1998-04-01,0.88,0.86,0.88,0.85,14991
杭钢股份,1998-04-02,0.86,0.88,0.92,0.86,23823
杭钢股份,1998-04-03,0.88,0.88,0.9,0.87,11384
杭钢股份,1998-04-06,0.89,0.91,0.94,0.87,24884
杭钢股份,1998-04-07,0.94,0.9,0.94,0.89,13853
杭钢股份,1998-04-08,0.9,0.94,0.94,0.87,40577
杭钢股份,1998-04-09,0.94,0.96,1.03,0.91,69111
杭钢股份,1998-04-10,0.97,0.95,1.02,0.93,42402
杭钢股份,1998-04-13,0.96,0.94,0.97,0.93,21273
杭钢股份,1998-04-14,0.94,0.92,0.94,0.9,13045
杭钢股份,1998-04-15,0.92,0.93,0.93,0.91,13371
杭钢股份,1998-04-16,0.91,0.9,0.92,0.88,17060
杭钢股份,1998-04-17,0.9,0.9,0.92,0.81,15248
杭钢股份,1998-04-20,0.9,0.89,0.94,0.89,13402
杭钢股份,1998-04-21,0.89,0.9,0.94,0.88,11291
杭钢股份,1998-04-22,0.91,0.94,0.94,0.89,22077
杭钢股份,1998-04-23,0.96,0.92,0.96,0.9,12254
杭钢股份,1998-04-24,0.91,0.89,0.93,0.88,14160
杭钢股份,1998-04-27,0.88,0.87,0.89,0.87,12346
杭钢股份,1998-04-28,0.89,0.9,0.93,0.87,12186
杭钢股份,1998-04-29,0.93,0.89,0.93,0.87,20238
杭钢股份,1998-04-30,0.9,0.89,0.9,0.88,8068
杭钢股份,1998-05-04,0.9,0.88,0.9,0.87,21257
杭钢股份,1998-05-05,0.88,0.88,0.89,0.87,13598
杭钢股份,1998-05-06,0.88,0.88,0.91,0.87,11043
杭钢股份,1998-05-07,0.88,0.93,0.94,0.87,27286
杭钢股份,1998-05-08,0.92,0.95,0.96,0.9,31119
杭钢股份,1998-05-11,0.95,1.0,1.02,0.92,54758
杭钢股份,1998-05-12,1.0,1.03,1.06,0.94,63074
杭钢股份,1998-05-13,1.03,1.01,1.06,0.99,41066
杭钢股份,1998-05-14,1.01,1.0,1.03,0.98,22110
杭钢股份,1998-05-15,1.0,0.98,1.01,0.97,17018
杭钢股份,1998-05-18,0.99,0.99,0.99,0.98,13470
杭钢股份,1998-05-19,0.99,0.94,1.02,0.94,13072
杭钢股份,1998-05-20,0.94,0.94,1.04,0.93,11110
杭钢股份,1998-05-21,0.97,0.97,0.97,0.92,10282
杭钢股份,1998-05-22,0.97,0.97,1.01,0.94,16830
杭钢股份,1998-05-25,0.97,0.95,0.97,0.93,12338
杭钢股份,1998-05-26,0.95,0.98,0.98,0.94,13586
杭钢股份,1998-05-27,0.98,0.98,0.99,0.95,12652
杭钢股份,1998-05-28,0.97,0.97,0.99,0.94,12656
杭钢股份,1998-05-29,0.96,0.97,0.99,0.95,11251
杭钢股份,1998-06-01,0.98,0.97,0.99,0.96,11036
杭钢股份,1998-06-02,0.97,0.95,0.97,0.93,8491
杭钢股份,1998-06-03,0.94,0.97,0.97,0.93,9141
杭钢股份,1998-06-04,0.97,0.94,0.99,0.93,7591
杭钢股份,1998-06-05,0.94,0.97,0.97,0.94,10883
杭钢股份,1998-06-08,0.97,0.99,1.02,0.96,20405
杭钢股份,1998-06-09,0.98,0.94,1.0,0.88,10467
杭钢股份,1998-06-10,0.97,0.94,0.99,0.94,7515
杭钢股份,1998-06-11,0.97,1.0,1.02,0.95,21281
杭钢股份,1998-06-12,1.03,1.11,1.13,1.01,48076
杭钢股份,1998-06-15,1.11,1.14,1.15,1.07,49577
杭钢股份,1998-06-16,1.13,1.1,1.15,1.09,38476
杭钢股份,1998-06-17,1.1,1.09,1.12,1.07,21735
杭钢股份,1998-06-18,1.1,1.14,1.18,1.1,22853
杭钢股份,1998-06-19,1.16,1.13,1.17,1.13,16651
杭钢股份,1998-06-22,1.12,1.1,1.13,1.08,19836
杭钢股份,1998-06-23,1.1,1.13,1.14,1.08,11738
杭钢股份,1998-06-24,1.13,1.2,1.21,1.11,25059
杭钢股份,1998-06-25,1.19,1.18,1.22,1.15,15273
杭钢股份,1998-06-26,1.16,1.24,1.26,1.13,26742
杭钢股份,1998-06-29,1.24,1.24,1.3,1.22,34413
杭钢股份,1998-06-30,1.24,1.25,1.29,1.22,18841
杭钢股份,1998-07-01,1.31,1.28,1.32,1.24,24666
杭钢股份,1998-07-02,1.27,1.39,1.44,1.27,35866
杭钢股份,1998-07-03,1.39,1.4,1.45,1.35,25230
杭钢股份,1998-07-06,1.4,1.41,1.46,1.38,14714
杭钢股份,1998-07-07,1.41,1.51,1.51,1.39,22485
杭钢股份,1998-07-08,1.52,1.48,1.54,1.48,19726
杭钢股份,1998-07-09,1.47,1.35,1.48,1.35,43353
杭钢股份,1998-07-10,1.34,1.41,1.42,1.33,26953
杭钢股份,1998-07-13,1.43,1.39,1.43,1.37,14721
杭钢股份,1998-07-14,1.38,1.45,1.48,1.37,22991
杭钢股份,1998-07-15,1.44,1.46,1.51,1.4,17040
杭钢股份,1998-07-16,1.46,1.4,1.46,1.37,18973
杭钢股份,1998-07-17,1.38,1.36,1.41,1.3,16356
杭钢股份,1998-07-20,1.31,1.24,1.37,1.23,24547
杭钢股份,1998-07-21,1.22,1.31,1.32,1.2,16958
杭钢股份,1998-07-22,1.29,1.23,1.31,1.22,7792
杭钢股份,1998-07-23,1.23,1.28,1.28,1.23,9490
杭钢股份,1998-07-24,1.27,1.33,1.38,1.26,10079
杭钢股份,1998-07-27,1.35,1.36,1.37,1.28,8073
杭钢股份,1998-07-28,1.36,1.44,1.48,1.36,38014
杭钢股份,1998-07-29,1.45,1.38,1.5,1.36,30132
杭钢股份,1998-07-30,1.4,1.49,1.55,1.4,79983
杭钢股份,1998-07-31,1.73,1.52,1.73,1.43,55259
杭钢股份,1998-08-03,1.52,1.5,1.56,1.48,24526
杭钢股份,1998-08-04,1.49,1.43,1.49,1.4,21973
杭钢股份,1998-08-05,1.44,1.53,1.54,1.44,17234
杭钢股份,1998-08-06,1.55,1.49,1.55,1.48,9124
杭钢股份,1998-08-07,1.44,1.49,1.49,1.44,9235
杭钢股份,1998-08-10,1.49,1.41,1.49,1.4,12332
杭钢股份,1998-08-11,1.4,1.39,1.45,1.39,11389
杭钢股份,1998-08-12,1.39,1.39,1.45,1.35,23261
杭钢股份,1998-08-13,1.4,1.45,1.45,1.37,12640
杭钢股份,1998-08-14,1.44,1.34,1.44,1.33,10002
杭钢股份,1998-08-17,1.31,1.16,1.33,1.13,21598
杭钢股份,1998-08-18,1.13,1.19,1.28,1.11,10638
杭钢股份,1998-08-19,1.22,1.29,1.31,1.22,14200
杭钢股份,1998-08-20,1.29,1.37,1.38,1.29,19660
杭钢股份,1998-08-21,1.37,1.38,1.38,1.32,12066
杭钢股份,1998-08-24,1.38,1.37,1.41,1.34,10552
杭钢股份,1998-08-25,1.36,1.43,1.45,1.33,13257
杭钢股份,1998-08-26,1.43,1.4,1.46,1.39,8298
