日期,开盘,收盘,最高,最低,成交量
1998-03-11,0.99,0.94,1.06,0.93,357579
1998-03-12,0.92,0.87,0.92,0.86,70583
1998-03-13,0.88,0.89,0.91,0.87,30011
1998-03-16,0.89,0.9,0.91,0.85,30704
1998-03-17,0.91,0.93,0.96,0.89,33378
1998-03-18,0.93,0.9,0.93,0.88,15344
1998-03-19,0.9,0.91,0.92,0.88,14561
1998-03-20,0.91,0.9,0.92,0.89,10389
1998-03-23,0.91,0.96,0.97,0.9,42368
1998-03-24,0.94,0.93,0.96,0.91,14088
1998-03-25,0.96,0.9,0.97,0.88,19081
1998-03-26,0.9,0.87,0.9,0.87,17274
1998-03-27,0.87,0.9,0.91,0.86,23763
1998-03-30,0.9,0.9,0.93,0.88,24060
1998-03-31,0.91,0.88,0.91,0.87,16264
1998-04-01,0.88,0.86,0.88,0.85,14991
1998-04-02,0.86,0.88,0.92,0.86,23823
1998-04-03,0.88,0.88,0.9,0.87,11384
1998-04-06,0.89,0.91,0.94,0.87,24884
1998-04-07,0.94,0.9,0.94,0.89,13853
1998-04-08,0.9,0.94,0.94,0.87,40577
1998-04-09,0.94,0.96,1.03,0.91,69111
1998-04-10,0.97,0.95,1.02,0.93,42402
1998-04-13,0.96,0.94,0.97,0.93,21273
1998-04-14,0.94,0.92,0.94,0.9,13045
1998-04-15,0.92,0.93,0.93,0.91,13371
1998-04-16,0.91,0.9,0.92,0.88,17060
1998-04-17,0.9,0.9,0.92,0.81,15248
1998-04-20,0.9,0.89,0.94,0.89,13402
1998-04-21,0.89,0.9,0.94,0.88,11291
1998-04-22,0.91,0.94,0.94,0.89,22077
1998-04-23,0.96,0.92,0.96,0.9,12254
1998-04-24,0.91,0.89,0.93,0.88,14160
1998-04-27,0.88,0.87,0.89,0.87,12346
1998-04-28,0.89,0.9,0.93,0.87,12186
1998-04-29,0.93,0.89,0.93,0.87,20238
1998-04-30,0.9,0.89,0.9,0.88,8068
1998-05-04,0.9,0.88,0.9,0.87,21257
1998-05-05,0.88,0.88,0.89,0.87,13598
1998-05-06,0.88,0.88,0.91,0.87,11043
1998-05-07,0.88,0.93,0.94,0.87,27286
1998-05-08,0.92,0.95,0.96,0.9,31119
1998-05-11,0.95,1.0,1.02,0.92,54758
1998-05-12,1.0,1.03,1.06,0.94,63074
1998-05-13,1.03,1.01,1.06,0.99,41066
1998-05-14,1.01,1.0,1.03,0.98,22110
1998-05-15,1.0,0.98,1.01,0.97,17018
1998-05-18,0.99,0.99,0.99,0.98,13470
1998-05-19,0.99,0.94,1.02,0.94,13072
1998-05-20,0.94,0.94,1.04,0.93,11110
1998-05-21,0.97,0.97,0.97,0.92,10282
1998-05-22,0.97,0.97,1.01,0.94,16830
1998-05-25,0.97,0.95,0.97,0.93,12338
1998-05-26,0.95,0.98,0.98,0.94,13586
1998-05-27,0.98,0.98,0.99,0.95,12652
1998-05-28,0.97,0.97,0.99,0.94,12656
1998-05-29,0.96,0.97,0.99,0.95,11251
1998-06-01,0.98,0.97,0.99,0.96,11036
1998-06-02,0.97,0.95,0.97,0.93,8491
1998-06-03,0.94,0.97,0.97,0.93,9141
1998-06-04,0.97,0.94,0.99,0.93,7591
1998-06-05,0.94,0.97,0.97,0.94,10883
1998-06-08,0.97,0.99,1.02,0.96,20405
1998-06-09,0.98,0.94,1.0,0.88,10467
1998-06-10,0.97,0.94,0.99,0.94,7515
1998-06-11,0.97,1.0,1.02,0.95,21281
1998-06-12,1.03,1.11,1.13,1.01,48076
1998-06-15,1.11,1.14,1.15,1.07,49577
1998-06-16,1.13,1.1,1.15,1.09,38476
1998-06-17,1.1,1.09,1.12,1.07,21735
1998-06-18,1.1,1.14,1.18,1.1,22853
1998-06-19,1.16,1.13,1.17,1.13,16651
1998-06-22,1.12,1.1,1.13,1.08,19836
1998-06-23,1.1,1.13,1.14,1.08,11738
1998-06-24,1.13,1.2,1.21,1.11,25059
1998-06-25,1.19,1.18,1.22,1.15,15273
1998-06-26,1.16,1.24,1.26,1.13,26742
1998-06-29,1.24,1.24,1.3,1.22,34413
1998-06-30,1.24,1.25,1.29,1.22,18841
1998-07-01,1.31,1.28,1.32,1.24,24666
1998-07-02,1.27,1.39,1.44,1.27,35866
1998-07-03,1.39,1.4,1.45,1.35,25230
1998-07-06,1.4,1.41,1.46,1.38,14714
1998-07-07,1.41,1.51,1.51,1.39,22485
1998-07-08,1.52,1.48,1.54,1.48,19726
1998-07-09,1.47,1.35,1.48,1.35,43353
1998-07-10,1.34,1.41,1.42,1.33,26953
1998-07-13,1.43,1.39,1.43,1.37,14721
1998-07-14,1.38,1.45,1.48,1.37,22991
1998-07-15,1.44,1.46,1.51,1.4,17040
1998-07-16,1.46,1.4,1.46,1.37,18973
1998-07-17,1.38,1.36,1.41,1.3,16356
1998-07-20,1.31,1.24,1.37,1.23,24547
1998-07-21,1.22,1.31,1.32,1.2,16958
1998-07-22,1.29,1.23,1.31,1.22,7792
1998-07-23,1.23,1.28,1.28,1.23,9490
1998-07-24,1.27,1.33,1.38,1.26,10079
1998-07-27,1.35,1.36,1.37,1.28,8073
1998-07-28,1.36,1.44,1.48,1.36,38014
1998-07-29,1.45,1.38,1.5,1.36,30132
1998-07-30,1.4,1.49,1.55,1.4,79983
1998-07-31,1.73,1.52,1.73,1.43,55259
1998-08-03,1.52,1.5,1.56,1.48,24526
1998-08-04,1.49,1.43,1.49,1.4,21973
1998-08-05,1.44,1.53,1.54,1.44,17234
1998-08-06,1.55,1.49,1.55,1.48,9124
1998-08-07,1.44,1.49,1.49,1.44,9235
1998-08-10,1.49,1.41,1.49,1.4,12332
1998-08-11,1.4,1.39,1.45,1.39,11389
1998-08-12,1.39,1.39,1.45,1.35,23261
1998-08-13,1.4,1.45,1.45,1.37,12640
1998-08-14,1.44,1.34,1.44,1.33,10002
1998-08-17,1.31,1.16,1.33,1.13,21598
1998-08-18,1.13,1.19,1.28,1.11,10638
1998-08-19,1.22,1.29,1.31,1.22,14200
1998-08-20,1.29,1.37,1.38,1.29,19660
1998-08-21,1.37,1.38,1.38,1.32,12066
1998-08-24,1.38,1.37,1.41,1.34,10552
1998-08-25,1.36,1.43,1.45,1.33,13257
1998-08-26,1.43,1.4,1.46,1.39,8298
1998-08-27,1.4,1.34,1.4,1.32,8988
1998-08-28,1.33,1.41,1.41,1.31,13271
1998-09-01,1.52,1.42,1.58,1.42,58728
1998-09-02,1.41,1.42,1.45,1.38,15888
1998-09-03,1.41,1.43,1.46,1.38,14478
1998-09-04,1.41,1.42,1.46,1.4,9052
1998-09-07,1.4,1.41,1.43,1.35,18677
1998-09-08,1.36,1.36,1.41,1.33,17942
1998-09-09,1.34,1.4,1.4,1.33,15382
1998-09-10,1.41,1.43,1.43,1.36,21113
1998-09-11,1.41,1.45,1.45,1.39,24697
1998-09-14,1.46,1.43,1.47,1.41,27042
1998-09-15,1.43,1.38,1.43,1.37,22540
1998-09-16,1.38,1.41,1.44,1.37,11453
1998-09-17,1.41,1.33,1.43,1.29,24516
1998-09-18,1.31,1.28,1.32,1.26,14741
1998-09-21,1.25,1.32,1.37,1.24,15180
1998-09-22,1.31,1.31,1.37,1.31,5072
1998-09-23,1.34,1.32,1.36,1.31,4971
1998-09-24,1.32,1.25,1.33,1.25,10329
1998-09-25,1.25,1.4,1.41,1.25,21755
1998-09-28,1.41,1.45,1.46,1.37,32759
1998-09-29,1.45,1.5,1.51,1.43,48583
1998-09-30,1.51,1.46,1.51,1.45,11412
1998-10-05,1.46,1.43,1.48,1.42,9369
1998-10-06,1.44,1.48,1.48,1.4,9535
1998-10-07,1.45,1.5,1.51,1.43,17789
1998-10-08,1.5,1.6,1.62,1.49,49495
1998-10-09,1.6,1.64,1.67,1.58,56588
1998-10-12,1.64,1.55,1.64,1.55,31804
1998-10-13,1.57,1.61,1.62,1.57,25907
1998-10-14,1.62,1.63,1.64,1.58,18350
1998-10-15,1.67,1.73,1.73,1.63,45825
1998-10-16,1.73,1.67,1.75,1.64,34402
1998-10-19,1.67,1.63,1.7,1.61,29694
1998-10-20,1.64,1.61,1.64,1.54,40460
1998-10-21,1.6,1.44,1.6,1.37,21708
1998-10-22,1.35,1.37,1.44,1.32,16112
1998-10-23,1.37,1.35,1.47,1.34,17121
1998-10-26,1.35,1.35,1.38,1.24,18411
1998-10-27,1.33,1.29,1.34,1.25,13464
1998-10-28,1.26,1.29,1.29,1.24,11295
1998-10-29,1.29,1.25,1.31,1.23,11293
1998-10-30,1.24,1.22,1.28,1.2,10273
1998-11-02,1.21,1.18,1.25,1.16,10717
1998-11-03,1.17,1.23,1.25,1.16,8032
1998-11-04,1.22,1.19,1.24,1.16,6171
1998-11-05,1.19,1.21,1.21,1.16,12052
1998-11-06,1.23,1.22,1.24,1.17,13768
1998-11-09,1.22,1.27,1.3,1.19,15941
1998-11-10,1.27,1.33,1.34,1.26,15102
1998-11-11,1.33,1.32,1.33,1.29,9219
1998-11-12,1.32,1.24,1.33,1.22,10142
1998-11-13,1.22,1.24,1.26,1.2,8408
1998-11-16,1.25,1.2,1.26,1.19,11154
1998-11-17,1.2,1.22,1.24,1.18,7623
1998-11-18,1.22,1.22,1.26,1.21,7991
1998-11-19,1.19,1.2,1.24,1.19,3805
1998-11-20,1.2,1.2,1.22,1.19,5353
1998-11-23,1.2,1.25,1.28,1.17,11370
1998-11-24,1.25,1.26,1.29,1.22,7980
1998-11-25,1.26,1.22,1.26,1.17,7935
1998-11-26,1.22,1.26,1.28,1.17,9185
1998-11-27,1.25,1.24,1.28,1.22,5552
1998-11-30,1.21,1.27,1.3,1.21,10327
1998-12-01,1.27,1.24,1.29,1.24,4457
1998-12-02,1.25,1.26,1.29,1.19,6502
1998-12-03,1.24,1.33,1.34,1.22,23469
1998-12-04,1.32,1.34,1.36,1.29,17906
1998-12-07,1.38,1.27,1.39,1.27,14723
1998-12-08,1.26,1.26,1.34,1.17,29849
1998-12-09,1.28,1.34,1.36,1.25,23612
1998-12-10,1.34,1.34,1.4,1.32,20988
1998-12-11,1.34,1.44,1.44,1.33,36856
1998-12-14,1.49,1.37,1.49,1.36,49387
1998-12-15,1.35,1.37,1.37,1.28,18062
1998-12-16,1.36,1.31,1.36,1.29,12429
1998-12-17,1.28,1.24,1.31,1.22,12551
1998-12-18,1.21,1.26,1.32,1.19,12353
1998-12-21,1.26,1.29,1.33,1.24,9919
1998-12-22,1.3,1.31,1.34,1.29,9905
1998-12-23,1.33,1.36,1.39,1.3,28209
1998-12-24,1.35,1.34,1.36,1.31,10469
1998-12-25,1.34,1.33,1.37,1.3,7437
1998-12-28,1.34,1.29,1.35,1.29,7997
1998-12-29,1.29,1.25,1.3,1.24,8713
1998-12-30,1.25,1.27,1.29,1.21,6416
1998-12-31,1.26,1.26,1.29,1.24,4208
1999-01-04,1.24,1.22,1.24,1.22,4281
1999-01-05,1.2,1.19,1.22,1.12,14409
1999-01-06,1.17,1.22,1.25,1.17,5746
1999-01-07,1.2,1.23,1.25,1.2,3742
1999-01-08,1.21,1.27,1.29,1.2,9067
1999-01-11,1.27,1.3,1.33,1.23,10605
1999-01-12,1.3,1.33,1.36,1.26,21815
1999-01-13,1.32,1.41,1.49,1.29,74544
1999-01-14,1.41,1.39,1.47,1.36,24095
1999-01-15,1.4,1.51,1.54,1.38,85343
1999-01-18,1.53,1.55,1.57,1.45,69373
1999-01-19,1.55,1.51,1.56,1.46,45085
1999-01-20,1.51,1.44,1.53,1.41,29778
1999-01-21,1.44,1.61,1.62,1.43,75366
1999-01-22,1.63,1.64,1.75,1.58,208106
1999-01-25,1.63,1.57,1.67,1.54,75020
1999-01-26,1.54,1.55,1.63,1.5,67296
1999-01-27,1.55,1.48,1.58,1.44,53935
1999-01-28,1.48,1.45,1.49,1.39,37354
1999-01-29,1.44,1.49,1.55,1.44,51155
1999-02-01,1.49,1.34,1.49,1.33,37933
1999-02-02,1.33,1.36,1.38,1.29,21556
1999-02-03,1.36,1.29,1.37,1.29,15190
1999-02-04,1.28,1.27,1.3,1.22,17815
1999-02-05,1.24,1.21,1.29,1.21,11078
1999-02-08,1.19,1.15,1.22,1.15,15455
1999-02-09,1.15,1.24,1.24,1.13,12279
1999-03-01,1.26,1.24,1.28,1.17,8522
1999-03-02,1.24,1.25,1.27,1.22,7860
1999-03-03,1.25,1.3,1.34,1.22,15330
1999-03-04,1.32,1.27,1.34,1.26,12544
1999-03-05,1.29,1.29,1.32,1.24,17657
1999-03-08,1.29,1.34,1.34,1.22,23243
1999-03-09,1.34,1.29,1.34,1.27,12572
1999-03-10,1.29,1.25,1.29,1.22,13170
1999-03-11,1.24,1.27,1.3,1.24,12341
1999-03-12,1.28,1.3,1.33,1.26,14450
1999-03-15,1.29,1.27,1.29,1.25,20811
1999-03-16,1.27,1.32,1.34,1.26,19954
1999-03-17,1.34,1.45,1.55,1.34,159092
1999-03-18,1.45,1.31,1.46,1.31,38486
1999-03-19,1.31,1.33,1.36,1.27,34511
1999-03-22,1.34,1.31,1.35,1.28,30019
1999-03-23,1.31,1.29,1.31,1.27,16607
1999-03-24,1.29,1.29,1.31,1.28,11578
1999-03-25,1.29,1.26,1.3,1.24,13842
1999-03-26,1.25,1.27,1.28,1.24,12417
1999-03-29,1.24,1.27,1.29,1.24,9746
1999-03-30,1.29,1.24,1.29,1.23,15910
1999-03-31,1.24,1.24,1.26,1.24,8502
1999-04-01,1.23,1.24,1.26,1.22,15158
1999-04-02,1.26,1.29,1.29,1.25,16661
1999-04-05,1.3,1.36,1.39,1.29,25139
1999-04-06,1.38,1.41,1.41,1.33,39344
1999-04-07,1.41,1.44,1.54,1.38,79394
1999-04-08,1.45,1.36,1.45,1.33,24012
1999-04-09,1.35,1.37,1.43,1.3,29352
1999-04-12,1.37,1.33,1.4,1.32,19087
1999-04-13,1.31,1.28,1.32,1.26,16420
1999-04-14,1.28,1.28,1.3,1.26,7832
1999-04-15,1.28,1.28,1.32,1.28,9244
1999-04-16,1.27,1.31,1.37,1.27,14805
1999-04-19,1.3,1.36,1.37,1.28,19213
1999-04-20,1.37,1.41,1.42,1.36,27901
1999-04-21,1.42,1.29,1.44,1.29,17463
1999-04-23,1.29,1.33,1.35,1.29,13487
1999-04-26,1.31,1.29,1.34,1.29,11881
1999-04-27,1.27,1.24,1.31,1.22,15021
1999-04-28,1.24,1.23,1.27,1.23,9068
1999-04-29,1.23,1.27,1.29,1.22,8084
1999-04-30,1.26,1.29,1.29,1.24,5474
1999-05-04,1.29,1.24,1.29,1.24,4869
1999-05-05,1.24,1.25,1.3,1.24,4481
1999-05-06,1.26,1.27,1.29,1.25,5432
1999-05-07,1.28,1.26,1.29,1.24,7328
1999-05-10,1.24,1.15,1.24,1.12,18324
1999-05-11,1.14,1.18,1.21,1.14,6973
1999-05-12,1.16,1.16,1.19,1.15,8903
1999-05-13,1.17,1.14,1.18,1.12,14957
1999-05-14,1.13,1.07,1.14,1.06,12256
1999-05-17,1.05,1.02,1.07,0.98,7305
1999-05-18,1.03,1.08,1.08,1.01,8393
1999-05-19,1.07,1.14,1.15,1.04,7923
1999-05-20,1.15,1.17,1.18,1.13,12847
1999-05-21,1.21,1.21,1.21,1.13,20694
1999-05-24,1.2,1.24,1.32,1.08,36576
1999-05-25,1.25,1.26,1.29,1.19,39753
1999-05-26,1.24,1.31,1.32,1.17,41100
1999-05-27,1.3,1.32,1.36,1.27,44998
1999-05-28,1.35,1.35,1.39,1.29,35762
1999-05-31,1.34,1.49,1.49,1.27,79873
1999-06-01,1.45,1.39,1.45,1.38,28314
1999-06-02,1.4,1.3,1.45,1.29,30162
1999-06-03,1.27,1.29,1.32,1.23,23250
1999-06-04,1.28,1.3,1.33,1.24,22444
1999-06-07,1.3,1.32,1.35,1.23,29044
1999-06-08,1.33,1.3,1.36,1.28,22886
1999-06-09,1.31,1.31,1.32,1.26,20769
1999-06-10,1.34,1.45,1.51,1.34,102031
1999-06-11,1.45,1.45,1.54,1.4,65668
1999-06-14,1.49,1.7,1.7,1.49,150610
1999-06-15,1.8,1.57,1.9,1.45,154538
1999-06-16,1.58,1.7,1.7,1.49,100696
1999-06-17,1.73,1.72,1.8,1.6,94693
1999-06-18,1.76,1.7,1.81,1.67,80350
1999-06-21,1.71,1.8,1.8,1.7,70081
1999-06-22,1.81,1.79,1.83,1.7,52298
1999-06-23,1.79,1.94,1.98,1.76,101093
1999-06-24,1.92,1.9,1.97,1.85,67664
1999-06-25,1.9,1.7,1.94,1.67,96331
1999-06-28,1.72,1.9,1.9,1.72,101109
1999-06-29,1.9,2.06,2.11,1.83,123738
1999-06-30,2.1,2.02,2.17,1.95,99891
1999-07-01,2.0,1.7,2.0,1.7,65077
1999-07-02,1.72,1.8,1.83,1.65,48544
1999-07-05,1.8,1.89,1.9,1.76,51358
1999-07-06,1.86,1.79,1.97,1.74,27286
