名称,日期,开盘,收盘,最高,最低,成交量
盛景微,2024-01-24,64.5,58.45,66.5,57.3,142078
盛景微,2024-01-25,60.47,59.0,61.86,57.4,104726
盛景微,2024-01-26,56.44,53.3,57.18,52.95,99324
盛景微,2024-01-29,60.5,57.08,68.48,56.58,143395
盛景微,2024-01-30,52.5,47.41,53.3,47.2,116849
盛景微,2024-01-31,46.5,43.75,47.98,42.91,83244
盛景微,2024-02-01,43.95,44.11,44.8,43.04,65772
盛景微,2024-02-02,42.97,41.69,43.8,40.02,68659
盛景微,2024-02-05,42.0,44.23,45.91,39.0,88457
盛景微,2024-02-06,41.73,44.89,46.0,39.76,87797
盛景微,2024-02-07,43.7,40.35,45.28,40.35,75459
盛景微,2024-02-08,40.45,43.29,44.44,39.54,66604
盛景微,2024-02-19,42.48,45.48,47.0,42.1,78574
盛景微,2024-02-20,44.75,47.23,47.37,44.01,59613
盛景微,2024-02-21,46.16,46.0,47.84,45.54,59572
盛景微,2024-02-22,45.49,46.48,46.83,45.06,47085
盛景微,2024-02-23,46.4,47.25,48.0,45.46,55352
盛景微,2024-02-26,47.5,47.4,49.48,47.02,58460
盛景微,2024-02-27,46.6,49.16,49.3,46.39,56447
盛景微,2024-02-28,48.65,44.68,49.38,44.24,67113
盛景微,2024-02-29,44.25,46.86,47.29,43.77,53351
盛景微,2024-03-01,46.44,46.5,47.38,45.76,38632
盛景微,2024-03-04,46.29,45.42,46.7,44.51,34911
盛景微,2024-03-05,44.95,45.0,45.97,44.56,32062
盛景微,2024-03-06,44.59,45.74,46.17,44.38,33921
盛景微,2024-03-07,46.24,47.84,47.86,45.84,62096
盛景微,2024-03-08,47.68,47.89,47.99,46.38,47293
盛景微,2024-03-11,47.75,48.49,48.69,46.92,47274
盛景微,2024-03-12,48.45,48.17,48.84,47.55,40738
盛景微,2024-03-13,47.98,47.77,48.38,47.33,33682
盛景微,2024-03-14,47.5,46.65,47.9,45.92,27665
盛景微,2024-03-15,46.5,47.1,47.57,45.58,31455
盛景微,2024-03-18,47.41,48.95,48.96,47.22,40290
盛景微,2024-03-19,48.51,53.9,53.9,48.41,92519
盛景微,2024-03-20,53.9,59.34,59.34,53.4,97477
盛景微,2024-03-21,59.23,56.3,62.9,55.83,111301
盛景微,2024-03-22,57.11,57.5,61.3,56.17,101453
盛景微,2024-03-25,55.5,53.81,58.5,52.5,78190
盛景微,2024-03-26,55.05,51.71,55.38,51.21,58648
盛景微,2024-03-27,51.75,48.5,51.95,48.16,46097
盛景微,2024-03-28,48.48,50.72,51.89,47.62,51237
盛景微,2024-03-29,50.2,51.42,51.88,49.21,39219
盛景微,2024-04-01,52.1,51.33,52.4,50.7,32564
盛景微,2024-04-02,51.43,49.55,52.0,49.06,34609
盛景微,2024-04-03,49.1,48.01,49.56,47.6,26125
盛景微,2024-04-08,47.61,45.95,48.06,45.83,27710
盛景微,2024-04-09,46.1,46.61,46.81,45.96,18918
盛景微,2024-04-10,46.51,45.42,46.62,44.85,23880
盛景微,2024-04-11,45.0,45.72,46.46,44.95,19432
盛景微,2024-04-12,45.9,46.55,47.4,45.72,28320
盛景微,2024-04-15,47.18,47.11,47.9,45.41,31454
盛景微,2024-04-16,45.5,42.35,45.5,42.35,32474
盛景微,2024-04-17,42.41,44.46,44.88,42.41,30247
盛景微,2024-04-18,43.73,46.12,46.64,43.11,39613
盛景微,2024-04-19,45.51,46.34,47.1,45.03,35527
盛景微,2024-04-22,45.65,46.94,47.38,43.8,32099
盛景微,2024-04-23,46.9,48.24,49.11,46.06,40894
盛景微,2024-04-24,48.4,49.35,50.29,47.5,50154
盛景微,2024-04-25,48.5,46.82,48.71,46.78,35604
盛景微,2024-04-26,42.09,42.98,43.98,42.09,60840
盛景微,2024-04-29,42.48,42.67,43.45,42.27,39486
盛景微,2024-04-30,42.6,40.58,42.75,40.38,39482
盛景微,2024-05-06,40.75,41.84,42.2,40.75,28686
盛景微,2024-05-07,42.17,43.83,45.5,41.21,58003
盛景微,2024-05-08,44.27,42.42,44.41,42.31,31963
盛景微,2024-05-09,41.9,42.49,42.85,41.9,22618
盛景微,2024-05-10,42.82,41.32,42.82,41.1,21314
盛景微,2024-05-13,41.15,39.69,41.19,39.53,19638
盛景微,2024-05-14,39.55,43.71,43.71,39.55,43428
盛景微,2024-05-15,43.71,43.12,45.62,42.87,66077
盛景微,2024-05-16,43.13,42.56,43.7,42.33,37429
盛景微,2024-05-17,42.2,45.2,46.7,42.2,67250
盛景微,2024-05-20,45.22,47.03,48.3,44.91,63107
盛景微,2024-05-21,47.03,44.62,47.4,44.2,49135
盛景微,2024-05-22,44.55,44.02,45.07,43.5,33005
盛景微,2024-05-23,43.95,43.1,44.32,42.74,28918
盛景微,2024-05-24,42.89,41.95,42.89,41.38,23326
盛景微,2024-05-27,41.69,42.41,42.5,40.28,25720
盛景微,2024-05-28,42.29,41.49,43.27,41.31,23837
盛景微,2024-05-29,40.66,41.17,41.98,40.63,17782
盛景微,2024-05-30,40.62,41.17,41.96,40.3,20901
盛景微,2024-05-31,41.02,42.0,42.57,40.83,23756
盛景微,2024-06-03,42.0,40.45,42.7,40.05,25670
盛景微,2024-06-04,40.05,40.85,41.09,39.12,23972
盛景微,2024-06-05,40.45,40.2,41.17,40.2,15008
盛景微,2024-06-06,40.26,40.38,41.58,40.2,22229
盛景微,2024-06-07,40.42,39.9,40.93,39.41,17836
盛景微,2024-06-11,39.3,40.36,40.37,37.9,20304
盛景微,2024-06-12,40.49,40.48,40.93,40.1,16396
盛景微,2024-06-13,40.49,41.74,42.0,40.32,30393
盛景微,2024-06-14,41.45,41.31,41.45,40.61,16974
盛景微,2024-06-17,41.1,41.25,41.78,40.73,14675
盛景微,2024-06-18,41.39,41.63,41.99,41.25,17142
盛景微,2024-06-19,41.91,42.79,42.99,40.63,36776
盛景微,2024-06-20,42.28,41.93,43.6,41.93,35925
盛景微,2024-06-21,41.1,42.43,43.94,39.65,31753
盛景微,2024-06-24,40.7,40.06,41.82,39.63,23956
盛景微,2024-06-25,40.07,38.7,40.19,38.5,16903
盛景微,2024-06-26,38.51,39.67,39.85,38.5,13427
盛景微,2024-06-27,39.2,38.59,39.96,38.5,13810
盛景微,2024-06-28,38.6,39.28,40.26,38.5,19267
盛景微,2024-07-01,39.9,38.68,39.9,38.1,15473
盛景微,2024-07-02,38.51,37.69,38.67,37.58,12443
盛景微,2024-07-03,37.6,36.78,37.7,36.28,15168
盛景微,2024-07-04,36.88,35.58,37.31,35.58,13457
盛景微,2024-07-05,35.36,35.23,35.6,34.59,11694
盛景微,2024-07-08,35.07,34.13,35.6,34.08,10035
盛景微,2024-07-09,34.08,35.16,35.29,33.9,14667
盛景微,2024-07-10,34.28,33.56,34.55,33.52,21200
盛景微,2024-07-11,34.3,34.59,34.69,33.87,18918
盛景微,2024-07-12,34.45,34.07,34.69,33.95,12354
盛景微,2024-07-15,33.92,34.13,34.56,33.81,11391
盛景微,2024-07-16,33.9,33.83,34.08,32.85,14099
盛景微,2024-07-17,33.75,32.6,33.75,32.6,12696
盛景微,2024-07-18,32.43,32.39,32.66,31.44,13264
