日期,开盘,收盘,最高,最低,成交量
1996-12-06,-7.43,-7.16,-7.14,-7.43,210012
1996-12-09,-7.14,-6.82,-6.72,-7.14,86548
1996-12-10,-6.82,-6.84,-6.73,-7.06,60570
1996-12-11,-6.84,-6.82,-6.69,-6.93,49941
1996-12-12,-6.78,-7.11,-6.77,-7.11,34957
1996-12-13,-7.16,-7.36,-7.09,-7.42,22961
1996-12-16,-7.73,-7.73,-7.73,-7.73,1155
1996-12-17,-8.06,-8.06,-8.06,-8.06,1359
1996-12-18,-8.36,-7.96,-7.81,-8.36,31664
1996-12-19,-7.98,-8.27,-7.98,-8.27,22669
1996-12-20,-8.54,-8.54,-8.41,-8.54,22267
1996-12-23,-8.43,-8.53,-8.4,-8.64,17799
1996-12-24,-8.48,-8.56,-8.46,-8.58,13864
1996-12-25,-8.52,-8.5,-8.5,-8.67,11727
1996-12-26,-8.43,-8.36,-8.33,-8.55,19341
1996-12-27,-8.35,-8.4,-8.35,-8.48,15143
1996-12-30,-8.38,-8.13,-8.13,-8.38,31476
1996-12-31,-8.1,-8.12,-7.99,-8.16,43058
1997-01-02,-8.06,-8.01,-7.94,-8.15,22928
1997-01-03,-7.99,-8.23,-7.97,-8.25,22041
1997-01-06,-8.33,-8.39,-8.25,-8.41,8556
1997-01-07,-8.42,-8.21,-8.18,-8.42,13507
1997-01-08,-8.21,-8.21,-8.12,-8.25,11857
1997-01-09,-8.22,-8.15,-8.11,-8.22,8196
1997-01-10,-8.15,-8.06,-8.06,-8.15,13437
1997-01-13,-7.99,-7.98,-7.94,-8.02,21307
1997-01-14,-8.02,-8.09,-7.94,-8.18,19346
1997-01-15,-8.09,-8.02,-7.99,-8.12,10055
1997-01-16,-8.02,-8.04,-7.96,-8.08,7817
1997-01-17,-8.01,-8.01,-7.98,-8.06,6065
1997-01-20,-8.02,-8.04,-8.02,-8.08,5108
1997-01-21,-8.03,-8.03,-8.02,-8.05,7250
1997-01-22,-8.04,-7.81,-7.81,-8.05,21869
1997-01-23,-7.78,-7.78,-7.73,-7.89,31704
1997-01-24,-7.77,-7.81,-7.77,-7.89,11457
1997-01-27,-7.81,-7.75,-7.71,-7.81,13757
1997-01-28,-7.78,-7.79,-7.75,-7.82,6347
1997-01-29,-7.79,-7.77,-7.72,-7.8,7758
1997-01-30,-7.78,-7.79,-7.75,-7.83,5947
1997-01-31,-7.81,-7.81,-7.75,-7.83,10661
1997-02-17,-7.8,-7.77,-7.74,-7.83,6727
1997-02-18,-7.8,-8.1,-7.8,-8.1,19651
1997-02-19,-7.93,-7.92,-7.87,-8.05,12157
1997-02-20,-8.23,-8.03,-7.98,-8.23,14481
1997-02-21,-8.01,-7.94,-7.92,-8.03,10551
1997-02-24,-7.93,-7.98,-7.93,-8.01,7997
1997-02-25,-7.98,-7.96,-7.91,-7.99,8311
1997-02-26,-7.93,-7.85,-7.81,-7.93,9688
1997-02-27,-7.84,-7.87,-7.82,-7.89,9129
1997-02-28,-7.88,-7.89,-7.87,-8.05,8201
1997-03-03,-7.89,-7.82,-7.81,-7.98,14717
1997-03-04,-8.0,-7.95,-7.92,-8.0,14021
1997-03-05,-7.96,-8.01,-7.96,-8.03,15240
1997-03-06,-8.05,-7.95,-7.81,-8.08,7100
1997-03-07,-7.95,-7.94,-7.87,-7.96,16687
1997-03-10,-7.93,-7.91,-7.91,-7.99,16442
1997-03-11,-7.91,-7.93,-7.89,-7.97,10672
1997-03-12,-7.93,-7.8,-7.76,-7.94,43962
1997-03-13,-7.81,-7.88,-7.8,-7.93,15536
1997-03-14,-7.88,-7.89,-7.88,-7.98,10067
1997-03-17,-7.91,-7.84,-7.81,-7.92,19703
1997-03-18,-7.83,-7.9,-7.81,-7.93,14278
1997-03-19,-7.88,-7.83,-7.76,-7.91,27245
1997-03-20,-7.81,-7.89,-7.66,-7.93,26434
1997-03-21,-7.88,-7.76,-7.75,-7.89,18285
1997-03-24,-7.61,-7.71,-7.61,-7.73,32773
1997-03-25,-7.71,-7.79,-7.69,-7.82,16046
1997-03-26,-7.78,-7.76,-7.73,-7.8,12466
1997-03-27,-7.76,-7.81,-7.76,-7.83,11932
1997-03-28,-7.81,-7.82,-7.76,-7.83,9906
1997-03-31,-7.82,-7.75,-7.75,-7.82,13796
1997-04-01,-7.73,-7.68,-7.65,-7.76,21589
1997-04-02,-7.66,-7.76,-7.65,-7.76,9101
1997-04-03,-7.76,-7.76,-7.73,-7.8,7105
1997-04-04,-7.73,-7.78,-7.73,-7.81,10713
1997-04-07,-7.76,-7.7,-7.7,-7.78,17998
