名称,日期,开盘,收盘,最高,最低,成交量
天味食品,2019-04-16,5.07,6.4,6.4,5.07,327
天味食品,2019-04-17,7.2,7.2,7.2,7.2,162
天味食品,2019-04-18,8.07,8.07,8.07,8.07,339
天味食品,2019-04-19,9.03,9.03,9.03,9.03,782
天味食品,2019-04-22,10.09,10.09,10.09,10.09,1574
天味食品,2019-04-23,11.26,11.26,11.26,11.26,7715
天味食品,2019-04-24,11.99,12.54,12.54,11.63,282493
天味食品,2019-04-25,11.99,13.14,13.83,11.91,241375
天味食品,2019-04-26,13.3,14.61,14.61,13.3,175414
天味食品,2019-04-29,15.04,13.0,15.59,13.0,183826
天味食品,2019-04-30,13.02,13.55,14.3,13.02,154910
天味食品,2019-05-06,12.62,14.15,14.44,12.61,201757
天味食品,2019-05-07,14.04,14.48,14.96,13.26,186812
天味食品,2019-05-08,13.76,13.62,14.45,13.43,147446
天味食品,2019-05-09,13.19,12.12,13.84,12.1,143298
天味食品,2019-05-10,12.08,12.61,12.75,12.06,121066
天味食品,2019-05-13,12.2,12.35,12.64,12.07,72829
天味食品,2019-05-14,12.14,12.27,12.79,12.14,81627
天味食品,2019-05-15,12.39,12.97,13.14,12.11,105602
天味食品,2019-05-16,12.76,14.42,14.42,12.75,128919
天味食品,2019-05-17,14.04,13.52,14.24,13.37,107065
天味食品,2019-05-20,13.31,12.6,13.45,12.02,73778
天味食品,2019-05-21,12.6,12.61,12.99,12.57,47883
天味食品,2019-05-22,12.37,12.05,12.47,11.83,68096
天味食品,2019-05-23,11.79,11.46,11.86,11.39,49595
天味食品,2019-05-24,11.33,11.83,11.97,11.33,36463
天味食品,2019-05-27,11.87,11.99,12.27,11.69,35269
天味食品,2019-05-28,11.99,12.08,12.5,11.9,35741
天味食品,2019-05-29,12.07,12.32,12.59,11.99,36554
天味食品,2019-05-30,12.2,13.47,13.71,11.99,93693
天味食品,2019-05-31,13.23,13.88,14.83,13.0,117653
天味食品,2019-06-03,13.7,12.99,13.99,12.84,75147
天味食品,2019-06-04,13.07,12.99,13.71,12.73,63175
天味食品,2019-06-05,12.98,13.23,13.42,12.6,52975
天味食品,2019-06-06,13.02,13.64,14.71,12.82,101081
天味食品,2019-06-10,13.91,15.16,15.16,13.66,86611
天味食品,2019-06-11,16.02,15.67,16.63,14.45,146007
天味食品,2019-06-12,14.97,14.52,15.39,14.47,116697
天味食品,2019-06-13,14.24,14.83,14.9,14.09,70810
天味食品,2019-06-14,14.68,13.53,14.81,13.51,67578
天味食品,2019-06-17,13.43,13.63,13.9,13.41,34040
天味食品,2019-06-18,13.71,14.17,14.23,13.32,46723
天味食品,2019-06-19,14.25,14.65,14.93,14.25,59442
天味食品,2019-06-20,14.34,14.69,14.79,14.13,49227
天味食品,2019-06-21,14.68,14.45,15.03,14.36,46504
天味食品,2019-06-24,14.17,14.22,14.42,14.03,33429
天味食品,2019-06-25,14.22,15.18,15.27,14.13,84114
天味食品,2019-06-26,14.86,15.0,15.97,14.84,82028
天味食品,2019-06-27,15.15,16.4,16.4,14.95,93685
天味食品,2019-06-28,16.24,15.75,16.77,15.31,92196
天味食品,2019-07-01,15.94,17.47,17.47,15.61,89558
天味食品,2019-07-02,17.8,17.57,18.68,17.02,139207
天味食品,2019-07-03,17.06,17.14,18.52,17.0,111835
天味食品,2019-07-04,17.0,16.76,17.35,16.1,90325
天味食品,2019-07-05,16.71,17.49,17.49,16.61,76153
天味食品,2019-07-08,17.36,16.6,17.94,16.2,79848
天味食品,2019-07-09,16.34,16.24,16.56,15.79,54516
天味食品,2019-07-10,16.18,16.16,16.53,16.05,38664
天味食品,2019-07-11,16.3,15.89,16.56,15.78,43559
天味食品,2019-07-12,15.82,16.52,16.75,15.77,58207
天味食品,2019-07-15,16.31,17.01,17.34,16.31,63082
天味食品,2019-07-16,17.0,16.88,17.05,16.53,42803
天味食品,2019-07-17,16.71,16.51,16.79,16.34,37267
天味食品,2019-07-18,16.34,15.69,16.79,15.64,46846
天味食品,2019-07-19,15.47,15.35,15.89,15.0,60816
天味食品,2019-07-22,15.32,14.48,15.35,14.22,46572
天味食品,2019-07-23,14.49,14.74,14.74,14.29,23955
天味食品,2019-07-24,14.72,14.62,15.01,14.6,34683
天味食品,2019-07-25,14.56,15.52,15.54,14.37,62931
天味食品,2019-07-26,15.28,15.05,15.36,15.04,33626
天味食品,2019-07-29,15.03,15.11,15.25,15.0,18597
天味食品,2019-07-30,15.12,14.87,15.15,14.87,21080
天味食品,2019-07-31,14.81,14.34,14.81,14.24,30847
天味食品,2019-08-01,14.17,14.49,14.61,14.1,23094
天味食品,2019-08-02,14.19,14.82,15.0,13.71,40253
天味食品,2019-08-05,15.57,15.72,16.28,15.4,77250
天味食品,2019-08-06,15.43,16.53,16.63,15.28,69628
天味食品,2019-08-07,16.3,16.28,16.61,16.1,40244
天味食品,2019-08-08,16.27,16.49,16.55,16.09,25057
天味食品,2019-08-09,16.49,16.56,17.15,16.34,41840
天味食品,2019-08-12,16.4,16.64,16.82,16.05,25361
天味食品,2019-08-13,16.45,16.58,16.87,16.3,19692
天味食品,2019-08-14,16.85,17.24,17.33,16.25,38130
天味食品,2019-08-15,16.88,17.42,17.44,16.83,30380
天味食品,2019-08-16,17.33,17.33,18.22,17.2,41441
天味食品,2019-08-19,17.33,17.46,18.0,17.2,46690
天味食品,2019-08-20,17.36,16.95,17.54,16.92,32026
天味食品,2019-08-21,16.98,17.42,17.57,16.84,32738
天味食品,2019-08-22,17.39,16.9,17.39,16.71,26321
天味食品,2019-08-23,16.79,17.18,17.6,16.75,28200
天味食品,2019-08-26,16.99,17.61,17.73,16.88,29733
天味食品,2019-08-27,17.66,18.21,18.52,17.66,40884
天味食品,2019-08-28,18.19,18.18,18.31,17.7,32998
天味食品,2019-08-29,18.12,17.65,18.22,17.65,22629
天味食品,2019-08-30,17.65,17.25,18.06,17.06,28777
天味食品,2019-09-02,17.03,17.41,17.7,17.03,23265
天味食品,2019-09-03,17.41,17.34,17.58,17.08,23248
天味食品,2019-09-04,17.41,18.07,18.07,17.12,38153
天味食品,2019-09-05,18.17,17.94,18.17,17.63,48706
天味食品,2019-09-06,17.94,17.57,17.97,17.5,20887
天味食品,2019-09-09,17.64,18.0,18.0,17.41,29496
天味食品,2019-09-10,17.87,17.64,17.9,17.58,21862
天味食品,2019-09-11,17.71,17.52,18.03,17.52,24805
天味食品,2019-09-12,17.53,16.94,17.53,16.9,36436
天味食品,2019-09-16,17.03,16.97,17.04,16.86,11965
天味食品,2019-09-17,16.88,16.88,17.21,16.81,13113
