名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST创兴,1999-05-27,3.5,3.14,3.64,3.09,156542,268145000.0,47.01,168.38,1.97,68.06
*ST创兴,1999-05-28,3.09,2.94,3.13,2.92,47141,73763000.0,6.69,-6.37,-0.2,20.5
*ST创兴,1999-05-31,2.92,3.09,3.15,2.91,24864,39411000.0,8.16,5.1,0.15,10.81
*ST创兴,1999-06-01,3.09,3.05,3.12,2.97,14078,22159000.0,4.85,-1.29,-0.04,6.12
*ST创兴,1999-06-02,3.07,3.14,3.26,2.99,34346,55877000.0,8.85,2.95,0.09,14.93
*ST创兴,1999-06-03,3.14,3.05,3.16,3.03,12357,19842000.0,4.14,-2.87,-0.09,5.37
*ST创兴,1999-06-04,3.05,3.07,3.14,3.01,11211,17911000.0,4.26,0.66,0.02,4.87
*ST创兴,1999-06-07,3.07,3.2,3.29,3.02,28983,47637000.0,8.79,4.23,0.13,12.6
*ST创兴,1999-06-08,3.21,3.14,3.29,3.13,15482,25746000.0,5.0,-1.88,-0.06,6.73
*ST创兴,1999-06-09,3.14,3.17,3.17,3.07,12456,20190000.0,3.18,0.96,0.03,5.42
*ST创兴,1999-06-10,3.19,3.11,3.25,3.09,18025,29831000.0,5.05,-1.89,-0.06,7.84
*ST创兴,1999-06-11,3.09,3.06,3.11,3.03,14837,23647000.0,2.57,-1.61,-0.05,6.45
*ST创兴,1999-06-14,3.06,3.1,3.14,3.02,14347,23043000.0,3.92,1.31,0.04,6.24
*ST创兴,1999-06-15,3.11,3.05,3.24,3.03,19259,31508000.0,6.77,-1.61,-0.05,8.37
*ST创兴,1999-06-16,3.07,3.19,3.21,3.07,18059,29649000.0,4.59,4.59,0.14,7.85
*ST创兴,1999-06-17,3.27,3.52,3.52,3.21,48005,84395000.0,9.72,10.34,0.33,20.87
*ST创兴,1999-06-18,3.58,3.41,3.58,3.38,30711,55734000.0,5.68,-3.13,-0.11,13.35
*ST创兴,1999-06-21,3.47,3.43,3.48,3.39,16960,30117000.0,2.64,0.59,0.02,7.37
*ST创兴,1999-06-22,3.47,3.47,3.59,3.41,19003,34390000.0,5.25,1.17,0.04,8.26
*ST创兴,1999-06-23,3.52,3.61,3.7,3.52,21696,40542000.0,5.19,4.03,0.14,9.43
*ST创兴,1999-06-24,3.61,3.59,3.64,3.49,19881,36593000.0,4.16,-0.55,-0.02,8.64
*ST创兴,1999-06-25,3.59,3.44,3.76,3.44,32124,60497000.0,8.91,-4.18,-0.15,13.97
*ST创兴,1999-06-28,3.43,3.61,3.64,3.43,19773,36478000.0,6.1,4.94,0.17,8.6
*ST创兴,1999-06-29,3.66,3.54,3.67,3.47,18376,33703000.0,5.54,-1.94,-0.07,7.99
*ST创兴,1999-06-30,3.54,3.3,3.56,3.25,15360,27063000.0,8.76,-6.78,-0.24,6.68
*ST创兴,1999-07-01,3.32,3.08,3.32,2.96,13877,22578000.0,10.91,-6.67,-0.22,6.03
*ST创兴,1999-07-02,3.11,3.4,3.4,3.08,14379,24305000.0,10.39,10.39,0.32,6.25
*ST创兴,1999-07-05,3.44,3.29,3.44,3.24,7881,13687000.0,5.88,-3.24,-0.11,3.43
*ST创兴,1999-07-06,3.26,3.15,3.27,3.13,4471,7474000.0,4.26,-4.26,-0.14,1.94
*ST创兴,1999-07-07,3.16,3.27,3.3,3.16,3341,5619000.0,4.44,3.81,0.12,1.45
*ST创兴,1999-07-08,3.27,3.27,3.31,3.21,4164,7081793.0,3.06,0.0,0.0,1.81
*ST创兴,1999-07-09,3.28,3.26,3.29,3.23,3503,5939000.0,1.83,-0.31,-0.01,1.52
*ST创兴,1999-07-12,3.26,3.26,3.37,3.21,5862,10057707.0,4.91,0.0,0.0,2.55
*ST创兴,1999-07-13,3.25,3.24,3.32,3.21,3203,5431000.0,3.37,-0.61,-0.02,1.39
*ST创兴,1999-07-14,3.26,3.37,3.4,3.26,6337,11015000.0,4.32,4.01,0.13,2.76
*ST创兴,1999-07-15,3.38,3.35,3.41,3.33,3772,6615000.0,2.37,-0.59,-0.02,1.64
*ST创兴,1999-07-16,3.31,3.21,3.33,3.21,4718,7968000.0,3.58,-4.18,-0.14,2.05
*ST创兴,1999-07-19,3.17,3.11,3.19,3.09,4132,6744000.0,3.12,-3.12,-0.1,1.8
*ST创兴,1999-07-20,3.1,3.3,3.31,3.09,3174,5280000.0,7.07,6.11,0.19,1.38
*ST创兴,1999-07-21,3.33,3.26,3.35,3.23,6357,10806000.0,3.64,-1.21,-0.04,2.76
*ST创兴,1999-07-22,3.26,3.25,3.26,3.15,5103,8460982.0,3.37,-0.31,-0.01,2.22
*ST创兴,1999-07-23,3.22,3.21,3.32,3.2,3130,5281000.0,3.69,-1.23,-0.04,1.36
*ST创兴,1999-07-26,3.26,3.2,3.26,3.17,3104,5159000.0,2.8,-0.31,-0.01,1.35
*ST创兴,1999-07-27,3.2,3.17,3.24,3.16,1935,3204000.0,2.5,-0.94,-0.03,0.84
*ST创兴,1999-07-28,3.17,3.16,3.22,3.15,2652,4390000.0,2.21,-0.32,-0.01,1.15
*ST创兴,1999-07-29,3.18,3.26,3.29,3.18,2928,4938000.0,3.48,3.16,0.1,1.27
*ST创兴,1999-07-30,3.29,3.22,3.29,3.21,1576,2645558.0,2.45,-1.23,-0.04,0.69
*ST创兴,1999-08-02,3.17,3.12,3.17,3.07,4253,6926000.0,3.11,-3.11,-0.1,1.85
*ST创兴,1999-08-03,3.12,3.1,3.16,3.03,7303,11691000.0,4.17,-0.64,-0.02,3.18
*ST创兴,1999-08-04,3.15,3.14,3.15,3.1,3899,6332000.0,1.61,1.29,0.04,1.7
