名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
仙鹤股份,2018-04-20,13.69,16.95,16.95,13.69,636,1243348.0,29.72,54.51,5.98,0.1
仙鹤股份,2018-04-23,18.91,18.91,18.91,18.91,368,791830.0,0.0,11.56,1.96,0.06
仙鹤股份,2018-04-24,21.06,21.06,21.06,21.06,752,1781825.0,0.0,11.37,2.15,0.12
仙鹤股份,2018-04-25,23.43,23.43,23.43,23.43,1012,2636859.0,0.0,11.25,2.37,0.16
仙鹤股份,2018-04-26,26.04,26.04,26.04,26.04,4846,13887518.0,0.0,11.14,2.61,0.78
仙鹤股份,2018-04-27,28.91,28.91,28.91,28.91,26329,83015589.0,0.0,11.02,2.87,4.25
仙鹤股份,2018-05-02,29.38,27.77,30.38,27.08,365690,1140540688.0,11.41,-3.94,-1.14,58.98
仙鹤股份,2018-05-03,27.77,30.81,30.81,27.77,303150,973442432.0,10.95,10.95,3.04,48.9
仙鹤股份,2018-05-04,30.81,27.47,30.81,27.47,324464,1013226448.0,10.84,-10.84,-3.34,52.33
仙鹤股份,2018-05-07,26.21,27.57,28.38,26.21,215467,648975584.0,7.9,0.36,0.1,34.75
仙鹤股份,2018-05-08,27.18,27.3,28.27,26.68,192955,579309424.0,5.77,-0.98,-0.27,31.12
仙鹤股份,2018-05-09,27.23,28.59,29.64,26.69,277595,853944096.0,10.81,4.73,1.29,44.77
仙鹤股份,2018-05-10,27.99,27.85,28.28,26.98,205411,622950352.0,4.55,-2.59,-0.74,33.13
仙鹤股份,2018-05-11,28.06,28.44,30.71,27.88,294129,936604864.0,10.16,2.12,0.59,47.44
仙鹤股份,2018-05-14,28.87,29.82,30.2,28.29,297436,951465792.0,6.72,4.85,1.38,47.97
仙鹤股份,2018-05-15,29.4,31.85,32.36,29.09,326355,1095160544.0,10.97,6.81,2.03,52.64
仙鹤股份,2018-05-16,30.9,29.94,31.01,29.03,250358,817317856.0,6.22,-6.0,-1.91,40.38
仙鹤股份,2018-05-17,29.41,30.15,30.98,29.09,200142,657407184.0,6.31,0.7,0.21,32.28
仙鹤股份,2018-05-18,29.6,33.43,33.43,29.38,331098,1165874848.0,13.43,10.88,3.28,53.4
仙鹤股份,2018-05-21,33.43,36.08,37.04,32.98,428527,1630333728.0,12.14,7.93,2.65,69.12
仙鹤股份,2018-05-22,34.38,36.47,37.22,33.58,358174,1358815296.0,10.09,1.08,0.39,57.77
仙鹤股份,2018-05-23,35.44,34.38,36.53,34.11,233200,883143152.0,6.64,-5.73,-2.09,37.61
仙鹤股份,2018-05-24,34.96,34.07,35.24,32.71,173674,633363056.0,7.36,-0.9,-0.31,28.01
仙鹤股份,2018-05-25,33.38,32.79,34.26,32.67,138665,499702608.0,4.67,-3.76,-1.28,22.37
仙鹤股份,2018-05-28,32.09,29.25,32.37,29.25,169348,560428576.0,9.52,-10.8,-3.54,27.31
仙鹤股份,2018-05-29,28.69,29.94,30.16,28.69,119549,385616720.0,5.03,2.36,0.69,19.28
仙鹤股份,2018-05-30,29.06,27.12,29.06,26.68,135631,412503008.0,7.95,-9.42,-2.82,21.88
仙鹤股份,2018-05-31,27.77,28.54,28.76,27.47,115377,356116496.0,4.76,5.24,1.42,18.61
仙鹤股份,2018-06-01,28.08,29.13,29.2,26.88,127146,393315376.0,8.13,2.07,0.59,20.51
仙鹤股份,2018-06-04,29.1,30.15,30.33,28.7,143905,465032896.0,5.6,3.5,1.02,23.21
仙鹤股份,2018-06-05,30.33,30.53,30.69,29.39,135189,441913280.0,4.31,1.26,0.38,21.8
仙鹤股份,2018-06-06,30.16,30.08,30.74,29.71,103560,339313296.0,3.37,-1.47,-0.45,16.7
仙鹤股份,2018-06-07,30.26,29.11,30.69,28.97,104762,337918528.0,5.72,-3.22,-0.97,16.9
仙鹤股份,2018-06-08,28.34,28.13,28.65,27.4,91634,279914048.0,4.29,-3.37,-0.98,14.78
仙鹤股份,2018-06-11,28.11,27.39,28.11,27.04,74852,225741465.0,3.8,-2.63,-0.74,12.07
仙鹤股份,2018-06-12,27.46,26.66,27.76,25.33,86362,250520731.0,8.87,-2.67,-0.73,13.93
