日期,开盘,收盘,最高,最低,成交量
2018-04-20,13.69,16.95,16.95,13.69,636
2018-04-23,18.91,18.91,18.91,18.91,368
2018-04-24,21.06,21.06,21.06,21.06,752
2018-04-25,23.43,23.43,23.43,23.43,1012
2018-04-26,26.04,26.04,26.04,26.04,4846
2018-04-27,28.91,28.91,28.91,28.91,26329
2018-05-02,29.38,27.77,30.38,27.08,365690
2018-05-03,27.77,30.81,30.81,27.77,303150
2018-05-04,30.81,27.47,30.81,27.47,324464
2018-05-07,26.21,27.57,28.38,26.21,215467
2018-05-08,27.18,27.3,28.27,26.68,192955
2018-05-09,27.23,28.59,29.64,26.69,277595
2018-05-10,27.99,27.85,28.28,26.98,205411
2018-05-11,28.06,28.44,30.71,27.88,294129
2018-05-14,28.87,29.82,30.2,28.29,297436
2018-05-15,29.4,31.85,32.36,29.09,326355
2018-05-16,30.9,29.94,31.01,29.03,250358
2018-05-17,29.41,30.15,30.98,29.09,200142
2018-05-18,29.6,33.43,33.43,29.38,331098
2018-05-21,33.43,36.08,37.04,32.98,428527
2018-05-22,34.38,36.47,37.22,33.58,358174
2018-05-23,35.44,34.38,36.53,34.11,233200
2018-05-24,34.96,34.07,35.24,32.71,173674
2018-05-25,33.38,32.79,34.26,32.67,138665
2018-05-28,32.09,29.25,32.37,29.25,169348
2018-05-29,28.69,29.94,30.16,28.69,119549
2018-05-30,29.06,27.12,29.06,26.68,135631
2018-05-31,27.77,28.54,28.76,27.47,115377
2018-06-01,28.08,29.13,29.2,26.88,127146
2018-06-04,29.1,30.15,30.33,28.7,143905
2018-06-05,30.33,30.53,30.69,29.39,135189
2018-06-06,30.16,30.08,30.74,29.71,103560
2018-06-07,30.26,29.11,30.69,28.97,104762
2018-06-08,28.34,28.13,28.65,27.4,91634
2018-06-11,28.11,27.39,28.11,27.04,74852
2018-06-12,27.46,26.66,27.76,25.33,86362
2018-06-13,26.29,25.3,26.31,25.24,78436
2018-06-14,24.89,25.15,25.76,24.58,60153
2018-06-15,25.16,24.41,25.61,24.18,58704
2018-06-19,23.64,21.71,23.67,21.71,64970
2018-06-20,21.38,22.27,22.73,21.08,74679
2018-06-21,22.2,21.35,22.57,20.18,77663
2018-06-22,20.75,21.72,22.04,20.68,63942
2018-06-25,21.99,21.6,22.38,21.43,57491
2018-06-26,20.99,22.26,22.35,20.71,71098
2018-06-27,22.47,23.4,24.75,21.91,125023
2018-06-28,22.93,23.54,23.96,22.69,114020
2018-06-29,23.23,24.02,24.26,23.09,96979
2018-07-02,24.04,23.03,24.88,22.59,94870
2018-07-03,22.81,23.67,23.68,21.98,75834
2018-07-04,23.28,21.04,23.5,21.04,88369
2018-07-05,21.1,20.42,21.54,20.39,59065
2018-07-06,20.51,20.92,21.33,19.96,72747
