日期,开盘,收盘,最高,最低,成交量
2002-09-27,3.31,3.28,3.4,3.27,107320
2002-10-08,3.23,3.13,3.23,3.11,26119
2002-10-09,3.12,3.04,3.12,3.03,15120
2002-10-10,3.02,3.03,3.08,3.02,7907
2002-10-11,3.03,2.96,3.05,2.95,10712
2002-10-14,2.94,2.99,3.02,2.93,5883
2002-10-15,2.98,2.9,2.99,2.9,7240
2002-10-16,2.9,2.94,2.98,2.89,7024
2002-10-17,2.94,2.93,2.94,2.89,5201
2002-10-18,2.93,2.95,2.97,2.89,4366
2002-10-21,2.96,2.96,2.97,2.93,2156
2002-10-22,2.97,3.01,3.03,2.94,5981
2002-10-23,2.99,2.99,3.03,2.98,3708
2002-10-24,2.98,2.98,2.99,2.94,3849
2002-10-25,2.97,2.89,2.97,2.88,3959
2002-10-28,2.86,2.82,2.87,2.78,7626
2002-10-29,2.81,2.86,2.88,2.77,4481
2002-10-30,2.83,2.82,2.86,2.79,1580
2002-10-31,2.8,2.78,2.85,2.78,1543
2002-11-01,2.76,2.79,2.8,2.76,2053
2002-11-04,2.77,2.82,2.83,2.77,1585
2002-11-05,2.83,2.9,2.95,2.82,7952
2002-11-06,2.89,2.87,2.93,2.86,2822
2002-11-07,2.87,2.86,2.89,2.84,3358
2002-11-08,2.9,2.76,2.92,2.76,4483
2002-11-11,2.74,2.73,2.78,2.72,1827
2002-11-12,2.73,2.75,2.79,2.71,3870
2002-11-13,2.75,2.75,2.78,2.71,2000
2002-11-14,2.74,2.78,2.87,2.71,7687
2002-11-15,2.73,2.81,2.87,2.73,5959
2002-11-18,2.81,2.78,2.83,2.78,2448
2002-11-19,2.79,2.81,2.81,2.74,1108
2002-11-20,2.8,2.7,2.8,2.7,2834
2002-11-21,2.69,2.68,2.75,2.67,2970
2002-11-22,2.7,2.68,2.76,2.67,2284
2002-11-25,2.69,2.68,2.71,2.67,1959
2002-11-26,2.68,2.55,2.71,2.55,5900
2002-11-27,2.53,2.53,2.55,2.48,3348
2002-11-28,2.55,2.62,2.63,2.5,3139
2002-11-29,2.62,2.63,2.7,2.6,6080
2002-12-02,2.63,2.55,2.65,2.55,4026
2002-12-03,2.55,2.58,2.58,2.53,1391
2002-12-04,2.58,2.6,2.65,2.57,1675
2002-12-05,2.6,2.56,2.6,2.55,1100
2002-12-06,2.57,2.58,2.61,2.55,1103
2002-12-09,2.57,2.57,2.6,2.56,654
2002-12-10,2.57,2.52,2.59,2.51,1176
2002-12-11,2.52,2.52,2.54,2.49,1379
2002-12-12,2.51,2.52,2.57,2.5,1175
2002-12-13,2.5,2.53,2.55,2.47,2787
2002-12-16,2.54,2.56,2.58,2.51,1473
2002-12-17,2.56,2.58,2.58,2.54,1036
2002-12-18,2.58,2.58,2.63,2.55,2067
2002-12-19,2.57,2.55,2.59,2.54,1078
2002-12-20,2.57,2.6,2.61,2.55,1083
