名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新华医疗,2002-09-27,3.31,3.28,3.4,3.27,107320,240042285.0,10.92,175.63,2.09,51.1
新华医疗,2002-10-08,3.23,3.13,3.23,3.11,26119,55803175.0,3.66,-4.57,-0.15,12.44
新华医疗,2002-10-09,3.12,3.04,3.12,3.03,15120,31366453.0,2.88,-2.88,-0.09,7.2
新华医疗,2002-10-10,3.02,3.03,3.08,3.02,7907,16366048.0,1.97,-0.33,-0.01,3.77
新华医疗,2002-10-11,3.03,2.96,3.05,2.95,10712,21779691.0,3.3,-2.31,-0.07,5.1
新华医疗,2002-10-14,2.94,2.99,3.02,2.93,5883,11900406.0,3.04,1.01,0.03,2.8
新华医疗,2002-10-15,2.98,2.9,2.99,2.9,7240,14413730.0,3.01,-3.01,-0.09,3.45
新华医疗,2002-10-16,2.9,2.94,2.98,2.89,7024,14057434.0,3.1,1.38,0.04,3.34
新华医疗,2002-10-17,2.94,2.93,2.94,2.89,5201,10265973.0,1.7,-0.34,-0.01,2.48
新华医疗,2002-10-18,2.93,2.95,2.97,2.89,4366,8710836.0,2.73,0.68,0.02,2.08
新华医疗,2002-10-21,2.96,2.96,2.97,2.93,2156,4322323.0,1.36,0.34,0.01,1.03
新华医疗,2002-10-22,2.97,3.01,3.03,2.94,5981,12185576.0,3.04,1.69,0.05,2.85
新华医疗,2002-10-23,2.99,2.99,3.03,2.98,3708,7560353.0,1.66,-0.66,-0.02,1.77
新华医疗,2002-10-24,2.98,2.98,2.99,2.94,3849,7747906.0,1.67,-0.33,-0.01,1.83
新华医疗,2002-10-25,2.97,2.89,2.97,2.88,3959,7867701.0,3.02,-3.02,-0.09,1.89
新华医疗,2002-10-28,2.86,2.82,2.87,2.78,7626,14602529.0,3.11,-2.42,-0.07,3.63
新华医疗,2002-10-29,2.81,2.86,2.88,2.77,4481,8601634.0,3.9,1.42,0.04,2.13
新华医疗,2002-10-30,2.83,2.82,2.86,2.79,1580,3047761.0,2.45,-1.4,-0.04,0.75
新华医疗,2002-10-31,2.8,2.78,2.85,2.78,1543,2952984.0,2.48,-1.42,-0.04,0.73
新华医疗,2002-11-01,2.76,2.79,2.8,2.76,2053,3897846.0,1.44,0.36,0.01,0.98
新华医疗,2002-11-04,2.77,2.82,2.83,2.77,1585,3033448.0,2.15,1.08,0.03,0.75
新华医疗,2002-11-05,2.83,2.9,2.95,2.82,7952,15692756.0,4.61,2.84,0.08,3.79
新华医疗,2002-11-06,2.89,2.87,2.93,2.86,2822,5558972.0,2.41,-1.03,-0.03,1.34
新华医疗,2002-11-07,2.87,2.86,2.89,2.84,3358,6540568.0,1.74,-0.35,-0.01,1.6
新华医疗,2002-11-08,2.9,2.76,2.92,2.76,4483,8589306.0,5.59,-3.5,-0.1,2.13
新华医疗,2002-11-11,2.74,2.73,2.78,2.72,1827,3427053.0,2.17,-1.09,-0.03,0.87
新华医疗,2002-11-12,2.73,2.75,2.79,2.71,3870,7270568.0,2.93,0.73,0.02,1.84
新华医疗,2002-11-13,2.75,2.75,2.78,2.71,2000,3751916.0,2.55,0.0,0.0,0.95
新华医疗,2002-11-14,2.74,2.78,2.87,2.71,7687,14690427.0,5.82,1.09,0.03,3.66
新华医疗,2002-11-15,2.73,2.81,2.87,2.73,5959,11473128.0,5.04,1.08,0.03,2.84
新华医疗,2002-11-18,2.81,2.78,2.83,2.78,2448,4680898.0,1.78,-1.07,-0.03,1.17
新华医疗,2002-11-19,2.79,2.81,2.81,2.74,1108,2106509.0,2.52,1.08,0.03,0.53
新华医疗,2002-11-20,2.8,2.7,2.8,2.7,2834,5297246.0,3.56,-3.91,-0.11,1.35
新华医疗,2002-11-21,2.69,2.68,2.75,2.67,2970,5499249.0,2.96,-0.74,-0.02,1.41
新华医疗,2002-11-22,2.7,2.68,2.76,2.67,2284,4251000.0,3.36,0.0,0.0,1.09
新华医疗,2002-11-25,2.69,2.68,2.71,2.67,1959,3607557.0,1.49,0.0,0.0,0.93
新华医疗,2002-11-26,2.68,2.55,2.71,2.55,5900,10580312.0,5.97,-4.85,-0.13,2.81
新华医疗,2002-11-27,2.53,2.53,2.55,2.48,3348,5816906.0,2.75,-0.78,-0.02,1.59
新华医疗,2002-11-28,2.55,2.62,2.63,2.5,3139,5564804.0,5.14,3.56,0.09,1.49
新华医疗,2002-11-29,2.62,2.63,2.7,2.6,6080,11066482.0,3.82,0.38,0.01,2.9
新华医疗,2002-12-02,2.63,2.55,2.65,2.55,4026,7144093.0,3.8,-3.04,-0.08,1.92
新华医疗,2002-12-03,2.55,2.58,2.58,2.53,1391,2459361.0,1.96,1.18,0.03,0.66
新华医疗,2002-12-04,2.58,2.6,2.65,2.57,1675,3010579.0,3.1,0.78,0.02,0.8
新华医疗,2002-12-05,2.6,2.56,2.6,2.55,1100,1940735.0,1.92,-1.54,-0.04,0.52
新华医疗,2002-12-06,2.57,2.58,2.61,2.55,1103,1960740.0,2.34,0.78,0.02,0.53
新华医疗,2002-12-09,2.57,2.57,2.6,2.56,654,1160622.0,1.55,-0.39,-0.01,0.31
新华医疗,2002-12-10,2.57,2.52,2.59,2.51,1176,2067780.0,3.11,-1.95,-0.05,0.56
新华医疗,2002-12-11,2.52,2.52,2.54,2.49,1379,2396412.0,1.98,0.0,0.0,0.66
