名称,日期,开盘,收盘,最高,最低,成交量
津药药业,2001-06-18,8.03,7.37,8.26,7.37,307389
津药药业,2001-06-19,7.15,7.26,7.43,7.13,28722
津药药业,2001-06-20,7.26,7.34,7.46,7.25,9946
津药药业,2001-06-21,7.34,7.41,7.45,7.3,5655
津药药业,2001-06-22,7.44,7.55,7.61,7.37,26630
津药药业,2001-06-25,7.5,7.5,7.59,7.44,5867
津药药业,2001-06-26,7.48,7.45,7.5,7.42,7264
津药药业,2001-06-27,7.42,7.36,7.47,7.35,4903
津药药业,2001-06-28,7.34,7.37,7.41,7.33,5291
津药药业,2001-06-29,7.37,7.26,7.39,7.26,4995
津药药业,2001-07-02,7.26,7.24,7.29,7.21,4123
津药药业,2001-07-03,7.18,7.36,7.36,7.18,2030
津药药业,2001-07-04,7.22,7.41,7.41,7.22,4255
津药药业,2001-07-05,7.39,7.39,7.49,7.37,6887
津药药业,2001-07-06,7.3,7.45,7.5,7.27,3081
津药药业,2001-07-09,7.37,7.46,7.5,7.37,2786
津药药业,2001-07-10,7.39,7.46,7.48,7.39,1939
津药药业,2001-07-11,7.43,7.41,7.44,7.37,1120
津药药业,2001-07-12,7.41,7.37,7.41,7.34,3805
津药药业,2001-07-13,7.34,7.39,7.44,7.34,2565
津药药业,2001-07-16,7.44,7.22,7.44,7.15,3853
津药药业,2001-07-17,7.15,7.21,7.32,7.09,3417
津药药业,2001-07-18,7.25,7.3,7.33,7.21,1721
津药药业,2001-07-19,6.74,7.33,7.36,6.74,1305
津药药业,2001-07-20,7.33,7.37,7.4,7.28,2487
津药药业,2001-07-23,7.33,7.27,7.37,7.2,1839
津药药业,2001-07-24,7.16,7.09,7.26,7.08,4575
津药药业,2001-07-25,7.06,6.89,7.12,6.89,4377
津药药业,2001-07-26,6.84,6.72,6.84,6.7,5346
津药药业,2001-07-27,6.71,6.77,6.8,6.71,3384
津药药业,2001-07-30,6.72,6.45,6.72,6.3,6116
津药药业,2001-07-31,6.45,6.13,6.47,6.01,5605
津药药业,2001-08-01,6.14,6.27,6.27,6.1,1868
津药药业,2001-08-02,6.21,6.01,6.22,5.84,5544
津药药业,2001-08-03,6.02,6.01,6.03,5.91,866
津药药业,2001-08-06,6.01,5.4,6.01,5.38,13945
津药药业,2001-08-07,5.4,5.43,5.72,5.4,8438
津药药业,2001-08-08,5.46,5.84,5.94,5.46,9034
津药药业,2001-08-09,5.73,5.95,5.95,5.73,2995
津药药业,2001-08-10,5.95,6.08,6.16,5.95,2654
津药药业,2001-08-13,6.09,6.19,6.27,5.95,3211
津药药业,2001-08-14,6.12,6.08,6.12,5.97,1540
津药药业,2001-08-15,6.12,6.02,6.12,5.99,1131
津药药业,2001-08-16,6.02,5.86,6.02,5.84,2482
津药药业,2001-08-17,5.84,5.97,6.09,5.77,1596
津药药业,2001-08-20,5.88,6.01,6.04,5.84,1238
津药药业,2001-08-21,5.99,6.12,6.13,5.97,1112
津药药业,2001-08-22,6.09,6.06,6.09,5.91,1560
津药药业,2001-08-23,5.92,6.06,6.08,5.88,3664
津药药业,2001-08-24,5.91,5.91,6.08,5.9,2062
津药药业,2001-08-27,5.84,5.62,5.9,5.55,2056
津药药业,2001-08-28,5.51,5.82,5.82,5.51,1126
津药药业,2001-08-29,5.82,5.9,5.99,5.66,4184
津药药业,2001-08-30,5.87,5.86,5.92,5.84,722
津药药业,2001-08-31,5.86,5.86,5.86,5.8,1004
津药药业,2001-09-03,5.84,5.8,5.86,5.73,674
津药药业,2001-09-04,5.79,5.95,5.96,5.79,1966
津药药业,2001-09-05,6.03,5.95,6.04,5.84,2263
津药药业,2001-09-06,5.95,5.9,5.95,5.85,409
津药药业,2001-09-07,5.86,5.81,5.9,5.73,1595
津药药业,2001-09-10,5.64,5.94,5.95,5.61,1761
津药药业,2001-09-11,5.95,6.01,6.03,5.86,1740
津药药业,2001-09-12,5.94,6.01,6.06,5.62,4721
津药药业,2001-09-13,6.01,6.01,6.07,5.95,3213
津药药业,2001-09-14,6.01,6.02,6.03,5.92,1874
津药药业,2001-09-17,5.95,5.95,5.98,5.92,661
津药药业,2001-09-18,5.86,5.97,6.06,5.86,698
津药药业,2001-09-19,5.95,6.03,6.03,5.92,306
