名称,日期,开盘,收盘,最高,最低,成交量
杭电股份,2015-02-17,4.95,4.95,4.95,4.95,820
杭电股份,2015-02-25,5.51,5.51,5.51,5.51,236
杭电股份,2015-02-26,6.12,6.12,6.12,6.12,287
杭电股份,2015-02-27,6.8,6.8,6.8,6.8,2344
杭电股份,2015-03-02,7.54,7.54,7.54,7.54,5313
杭电股份,2015-03-03,8.36,8.36,8.36,7.79,328487
杭电股份,2015-03-04,7.79,7.93,8.08,7.46,227090
杭电股份,2015-03-05,7.69,7.56,7.85,7.53,131638
杭电股份,2015-03-06,7.56,7.44,7.98,7.42,107293
杭电股份,2015-03-09,6.98,6.91,7.17,6.79,94203
杭电股份,2015-03-10,6.92,7.0,7.01,6.83,59003
杭电股份,2015-03-11,6.99,6.78,6.99,6.73,72000
杭电股份,2015-03-12,6.79,6.61,6.83,6.56,62439
杭电股份,2015-03-13,6.65,6.79,6.85,6.61,53124
杭电股份,2015-03-16,6.82,7.04,7.22,6.82,73090
杭电股份,2015-03-17,7.01,7.03,7.06,6.96,57635
杭电股份,2015-03-18,7.03,7.1,7.15,6.95,61336
杭电股份,2015-03-19,7.12,7.21,7.31,7.03,74613
杭电股份,2015-03-20,7.19,7.12,7.22,7.07,58487
杭电股份,2015-03-23,7.15,7.16,7.18,7.08,56130
杭电股份,2015-03-24,7.17,7.16,7.29,7.02,69750
杭电股份,2015-03-25,7.19,7.42,7.49,7.17,99472
杭电股份,2015-03-26,7.35,7.2,7.35,7.13,65742
杭电股份,2015-03-27,7.2,7.16,7.26,7.09,42657
杭电股份,2015-03-30,7.17,7.25,7.27,7.15,51388
杭电股份,2015-03-31,7.26,7.22,7.28,7.13,51900
杭电股份,2015-04-01,7.2,7.33,7.4,7.17,65579
杭电股份,2015-04-02,7.34,7.5,7.51,7.29,77700
杭电股份,2015-04-03,7.42,7.54,7.57,7.36,82051
杭电股份,2015-04-07,7.57,8.36,8.36,7.55,200848
杭电股份,2015-04-08,8.49,9.07,9.25,8.03,248986
杭电股份,2015-04-09,8.85,8.57,8.91,8.37,146980
杭电股份,2015-04-10,8.48,8.58,8.85,8.38,96976
杭电股份,2015-04-13,8.53,8.62,8.79,8.37,92136
杭电股份,2015-04-14,8.55,8.47,8.75,8.41,83537
杭电股份,2015-04-15,8.39,7.81,8.39,7.79,81357
杭电股份,2015-04-16,7.8,8.08,8.15,7.63,59908
杭电股份,2015-04-17,8.15,8.04,8.18,8.02,64007
杭电股份,2015-04-20,8.07,7.71,8.07,7.69,60886
杭电股份,2015-04-21,7.69,7.96,8.01,7.69,52568
杭电股份,2015-04-22,7.98,8.16,8.22,7.98,58520
杭电股份,2015-04-23,8.25,8.11,8.27,8.03,53113
杭电股份,2015-04-24,7.95,8.59,8.71,7.92,114973
杭电股份,2015-04-27,8.62,8.45,8.65,8.37,76228
杭电股份,2015-04-28,8.52,7.98,8.52,7.94,60207
杭电股份,2015-04-29,8.12,8.45,8.59,8.09,88370
杭电股份,2015-04-30,8.6,8.8,9.36,8.6,145206
杭电股份,2015-05-04,9.04,9.28,9.42,8.75,124686
杭电股份,2015-05-05,9.09,8.79,9.3,8.75,76770
杭电股份,2015-05-06,8.92,9.21,9.58,8.85,112795
杭电股份,2015-05-07,9.09,8.79,9.22,8.68,62063
杭电股份,2015-05-08,8.82,9.34,9.35,8.8,74922
杭电股份,2015-05-11,9.48,9.98,10.09,9.19,110382
杭电股份,2015-05-12,10.03,9.93,10.55,9.85,124946
杭电股份,2015-05-13,9.72,10.98,10.98,9.61,130668
杭电股份,2015-05-14,11.04,11.41,12.08,11.04,121521
杭电股份,2015-05-15,11.22,11.67,12.06,10.92,99439
杭电股份,2015-05-18,11.42,12.55,12.75,11.35,95987
杭电股份,2015-05-19,12.25,12.46,13.2,11.92,97002
杭电股份,2015-05-20,12.35,12.11,12.99,12.02,98945
杭电股份,2015-05-21,12.04,11.93,12.06,11.56,93547
杭电股份,2015-05-22,12.09,12.67,12.8,11.95,103383
杭电股份,2015-05-25,12.62,12.97,13.41,12.09,105573
杭电股份,2015-05-26,12.84,14.32,14.32,12.57,117726
杭电股份,2015-05-27,14.42,15.81,15.81,13.99,128271
杭电股份,2015-05-28,16.75,14.36,17.45,14.17,179433
杭电股份,2015-05-29,14.09,14.8,15.68,12.91,160751
杭电股份,2015-06-01,14.82,14.52,14.92,14.15,115172
杭电股份,2015-06-02,14.45,14.01,14.5,13.51,105610
杭电股份,2015-06-03,13.99,14.75,15.32,13.68,94438
杭电股份,2015-06-24,13.21,13.67,14.75,13.21,116821
杭电股份,2015-06-25,13.09,12.25,13.58,12.25,85732
