名称,日期,开盘,收盘,最高,最低,成交量
豪悦护理,2020-09-11,31.4,38.58,38.58,31.4,4396
豪悦护理,2020-09-14,42.89,42.89,42.89,42.89,1912
豪悦护理,2020-09-15,47.63,47.63,47.63,47.63,1397
豪悦护理,2020-09-16,52.84,52.84,52.84,52.84,2214
豪悦护理,2020-09-17,58.57,58.57,58.57,58.57,2357
豪悦护理,2020-09-18,64.89,64.89,64.89,64.89,18328
豪悦护理,2020-09-21,71.82,71.83,71.83,69.98,83967
豪悦护理,2020-09-22,76.23,79.46,79.46,74.07,129269
豪悦护理,2020-09-23,87.85,87.85,87.85,87.85,3145
豪悦护理,2020-09-24,91.61,94.01,97.09,91.13,116509
豪悦护理,2020-09-25,93.3,96.42,99.78,90.01,92957
豪悦护理,2020-09-28,92.6,89.93,93.78,88.54,64116
豪悦护理,2020-09-29,89.21,85.36,91.85,85.36,50737
豪悦护理,2020-09-30,85.85,81.99,86.8,79.48,80695
豪悦护理,2020-10-09,82.96,84.75,85.58,79.47,74442
豪悦护理,2020-10-12,82.94,84.81,85.12,81.56,54554
豪悦护理,2020-10-13,84.4,85.12,86.57,82.05,53252
豪悦护理,2020-10-14,84.41,89.58,90.12,81.57,61065
豪悦护理,2020-10-15,87.77,81.28,87.77,80.17,72990
豪悦护理,2020-10-16,83.44,84.5,87.09,83.21,51825
豪悦护理,2020-10-19,84.2,89.11,92.57,84.2,53102
豪悦护理,2020-10-20,88.49,90.89,92.45,87.06,38321
豪悦护理,2020-10-21,90.17,88.73,92.09,88.26,31782
豪悦护理,2020-10-22,87.91,94.02,94.02,87.8,47094
豪悦护理,2020-10-23,93.49,90.65,93.96,88.73,38128
豪悦护理,2020-10-26,89.21,89.76,92.09,86.99,22436
豪悦护理,2020-10-27,84.95,82.48,85.56,80.34,63516
豪悦护理,2020-10-28,82.0,82.14,83.59,80.46,24745
豪悦护理,2020-10-29,79.98,81.28,82.23,79.62,21412
豪悦护理,2020-10-30,81.52,74.07,81.94,73.91,46906
豪悦护理,2020-11-02,72.94,76.98,77.05,72.94,23173
豪悦护理,2020-11-03,76.47,79.42,81.46,75.52,24671
豪悦护理,2020-11-04,79.24,83.33,83.92,79.24,31653
豪悦护理,2020-11-05,83.28,82.39,83.98,81.52,19176
豪悦护理,2020-11-06,82.11,83.92,85.75,82.11,19340
豪悦护理,2020-11-09,83.23,83.27,85.04,82.64,21170
豪悦护理,2020-11-10,83.2,79.16,83.2,77.53,28490
豪悦护理,2020-11-11,78.64,78.49,81.28,77.78,16445
豪悦护理,2020-11-12,78.59,77.49,78.97,76.37,11994
豪悦护理,2020-11-13,77.16,76.37,77.7,75.53,14861
豪悦护理,2020-11-16,76.73,79.33,80.08,76.43,24296
豪悦护理,2020-11-17,79.17,81.46,82.39,78.58,26530
豪悦护理,2020-11-18,81.04,84.59,84.74,80.08,28774
豪悦护理,2020-11-19,83.92,83.39,86.04,82.96,24135
豪悦护理,2020-11-20,83.44,87.87,89.53,82.99,31243
豪悦护理,2020-11-23,87.77,87.6,89.69,85.89,25339
豪悦护理,2020-11-24,87.29,87.3,90.36,86.69,21630
豪悦护理,2020-11-25,87.26,83.73,87.26,83.73,22147
豪悦护理,2020-11-26,83.51,84.62,84.65,81.8,15566
豪悦护理,2020-11-27,84.1,84.31,85.17,83.14,10812
豪悦护理,2020-11-30,84.32,81.08,84.32,80.4,21021
豪悦护理,2020-12-01,80.56,82.76,83.28,80.08,13406
豪悦护理,2020-12-02,82.58,85.49,86.57,82.43,21626
豪悦护理,2020-12-03,85.36,85.37,87.24,83.88,14146
豪悦护理,2020-12-04,84.88,86.51,87.05,83.95,15893
豪悦护理,2020-12-07,86.92,88.78,89.81,85.61,21924
豪悦护理,2020-12-08,88.73,85.89,88.8,85.39,17977
豪悦护理,2020-12-09,85.77,83.02,87.28,83.02,14432
豪悦护理,2020-12-10,83.11,89.01,91.78,82.96,51511
豪悦护理,2020-12-11,89.22,98.37,98.37,88.73,57775
豪悦护理,2020-12-14,99.69,101.71,102.09,94.98,47800
豪悦护理,2020-12-15,97.83,93.91,98.55,93.3,43057
豪悦护理,2020-12-16,94.5,94.46,96.42,92.57,25177
豪悦护理,2020-12-17,93.54,98.8,98.89,92.79,28438
豪悦护理,2020-12-18,97.37,95.9,97.59,94.88,18774
豪悦护理,2020-12-21,95.61,105.95,105.95,95.47,25835
豪悦护理,2020-12-22,106.4,107.36,111.74,104.19,36537
豪悦护理,2020-12-23,107.22,109.88,113.66,105.4,31571
豪悦护理,2020-12-24,109.88,106.13,111.74,105.08,22057
豪悦护理,2020-12-25,106.19,108.53,109.4,102.23,19484
豪悦护理,2020-12-28,108.43,97.23,109.88,97.23,35246
豪悦护理,2020-12-29,93.05,89.48,93.45,87.05,53537
豪悦护理,2020-12-30,88.49,88.63,89.58,84.52,26915
豪悦护理,2020-12-31,88.54,86.95,89.82,86.47,31233
豪悦护理,2021-01-04,87.77,92.52,93.44,87.19,33085
豪悦护理,2021-01-05,92.38,92.05,95.11,90.18,25347
豪悦护理,2021-01-06,92.09,88.68,94.92,85.36,35144
豪悦护理,2021-01-07,87.34,85.37,87.87,84.52,28163
豪悦护理,2021-01-08,84.31,84.25,85.46,80.56,23746
豪悦护理,2021-01-11,84.26,86.28,86.28,81.52,24814
豪悦护理,2021-01-12,85.65,87.2,90.17,85.36,24095
豪悦护理,2021-01-13,87.23,84.17,88.24,84.07,19106
豪悦护理,2021-01-14,83.97,84.42,86.24,81.05,17199
豪悦护理,2021-01-15,83.99,85.39,86.53,82.62,13854
豪悦护理,2021-01-18,84.89,84.1,85.36,83.85,12800
豪悦护理,2021-01-19,83.87,87.23,88.68,82.73,23015
豪悦护理,2021-01-20,86.33,87.22,87.54,84.89,14627
豪悦护理,2021-01-21,87.22,88.01,89.45,86.47,17427
豪悦护理,2021-01-22,87.96,86.86,87.96,85.61,15528
豪悦护理,2021-01-25,82.96,79.89,83.39,77.86,40366
豪悦护理,2021-01-26,78.64,78.76,81.5,78.24,16253
豪悦护理,2021-01-27,79.21,75.27,79.48,74.56,25336
豪悦护理,2021-01-28,74.79,74.55,77.41,73.7,17735
豪悦护理,2021-01-29,74.6,71.41,75.31,70.71,20869
豪悦护理,2021-02-01,70.98,75.68,75.75,70.89,15785
豪悦护理,2021-02-02,75.68,75.4,76.57,74.57,10997
豪悦护理,2021-02-03,75.98,72.34,75.98,72.2,12595
豪悦护理,2021-02-04,72.38,72.05,73.59,70.95,9320
豪悦护理,2021-02-05,72.1,72.18,74.55,71.91,10618
豪悦护理,2021-02-08,71.87,68.63,71.87,65.88,21151
豪悦护理,2021-02-09,67.89,72.13,72.29,67.79,14136
豪悦护理,2021-02-10,71.67,75.06,76.13,71.65,14551
豪悦护理,2021-02-18,76.17,72.59,76.74,72.27,15918
豪悦护理,2021-02-19,74.28,76.23,80.08,74.24,17756
豪悦护理,2021-02-22,74.79,73.38,75.6,73.25,14551
豪悦护理,2021-02-23,73.38,72.41,73.38,70.85,9331
豪悦护理,2021-02-24,73.16,73.4,75.27,72.19,14306
豪悦护理,2021-02-25,73.83,71.84,74.31,71.26,9522
豪悦护理,2021-02-26,70.33,70.25,71.83,70.01,7551
豪悦护理,2021-03-01,70.25,71.92,72.18,70.24,6916
豪悦护理,2021-03-02,71.99,70.82,72.39,70.3,6752
豪悦护理,2021-03-03,70.84,72.29,72.6,70.47,7944
豪悦护理,2021-03-04,71.67,68.87,72.11,68.66,12407
豪悦护理,2021-03-05,68.87,71.85,72.32,68.78,14102
豪悦护理,2021-03-08,72.41,68.47,72.86,68.12,12934
豪悦护理,2021-03-09,67.52,66.67,67.55,62.25,15310
