名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
豪悦护理,2020-09-11,31.4,38.58,38.58,31.4,4396,39309534.0,28.26,51.83,13.17,1.65
豪悦护理,2020-09-14,42.89,42.89,42.89,42.89,1912,18851312.0,0.0,11.17,4.31,0.72
豪悦护理,2020-09-15,47.63,47.63,47.63,47.63,1397,15159863.0,0.0,11.05,4.74,0.52
豪悦护理,2020-09-16,52.84,52.84,52.84,52.84,2214,26421213.0,0.0,10.94,5.21,0.83
豪悦护理,2020-09-17,58.57,58.57,58.57,58.57,2357,30933913.0,0.0,10.84,5.73,0.88
豪悦护理,2020-09-18,64.89,64.89,64.89,64.89,18328,264631061.0,0.0,10.79,6.32,6.87
豪悦护理,2020-09-21,71.82,71.83,71.83,69.98,83967,1331938224.0,2.85,10.7,6.94,31.48
豪悦护理,2020-09-22,76.23,79.46,79.46,74.07,129269,2210079552.0,7.5,10.62,7.63,48.47
豪悦护理,2020-09-23,87.85,87.85,87.85,87.85,3145,60444646.0,0.0,10.56,8.39,1.18
豪悦护理,2020-09-24,91.61,94.01,97.09,91.13,116509,2404653120.0,6.78,7.01,6.16,43.69
豪悦护理,2020-09-25,93.3,96.42,99.78,90.01,92957,1913329872.0,10.39,2.56,2.41,34.85
豪悦护理,2020-09-28,92.6,89.93,93.78,88.54,64116,1276123008.0,5.43,-6.73,-6.49,24.04
豪悦护理,2020-09-29,89.21,85.36,91.85,85.36,50737,977079808.0,7.22,-5.08,-4.57,19.02
豪悦护理,2020-09-30,85.85,81.99,86.8,79.48,80695,1457389072.0,8.58,-3.95,-3.37,30.26
豪悦护理,2020-10-09,82.96,84.75,85.58,79.47,74442,1346752416.0,7.45,3.37,2.76,27.91
豪悦护理,2020-10-12,82.94,84.81,85.12,81.56,54554,999992032.0,4.2,0.07,0.06,20.46
豪悦护理,2020-10-13,84.4,85.12,86.57,82.05,53252,986975824.0,5.33,0.37,0.31,19.97
豪悦护理,2020-10-14,84.41,89.58,90.12,81.57,61065,1147898720.0,10.04,5.24,4.46,22.9
豪悦护理,2020-10-15,87.77,81.28,87.77,80.17,72990,1335123696.0,8.48,-9.27,-8.3,27.37
豪悦护理,2020-10-16,83.44,84.5,87.09,83.21,51825,964474896.0,4.77,3.96,3.22,19.43
豪悦护理,2020-10-19,84.2,89.11,92.57,84.2,53102,1028087568.0,9.91,5.46,4.61,19.91
豪悦护理,2020-10-20,88.49,90.89,92.45,87.06,38321,751627008.0,6.05,2.0,1.78,14.37
豪悦护理,2020-10-21,90.17,88.73,92.09,88.26,31782,624716704.0,4.21,-2.38,-2.16,11.92
豪悦护理,2020-10-22,87.91,94.02,94.02,87.8,47094,939535888.0,7.01,5.96,5.29,17.66
豪悦护理,2020-10-23,93.49,90.65,93.96,88.73,38128,761364672.0,5.56,-3.58,-3.37,14.3
豪悦护理,2020-10-26,89.21,89.76,92.09,86.99,22436,437939600.0,5.63,-0.98,-0.89,8.41
豪悦护理,2020-10-27,84.95,82.48,85.56,80.34,63516,1155716448.0,5.82,-8.11,-7.28,23.82
豪悦护理,2020-10-28,82.0,82.14,83.59,80.46,24745,445354240.0,3.79,-0.41,-0.34,9.28
豪悦护理,2020-10-29,79.98,81.28,82.23,79.62,21412,381539808.0,3.18,-1.05,-0.86,8.03
豪悦护理,2020-10-30,81.52,74.07,81.94,73.91,46906,796293024.0,9.88,-8.87,-7.21,17.59
豪悦护理,2020-11-02,72.94,76.98,77.05,72.94,23173,384558832.0,5.55,3.93,2.91,8.69
豪悦护理,2020-11-03,76.47,79.42,81.46,75.52,24671,428195824.0,7.72,3.17,2.44,9.25
豪悦护理,2020-11-04,79.24,83.33,83.92,79.24,31653,571752688.0,5.89,4.92,3.91,11.87
豪悦护理,2020-11-05,83.28,82.39,83.98,81.52,19176,348414800.0,2.95,-1.13,-0.94,7.19
豪悦护理,2020-11-06,82.11,83.92,85.75,82.11,19340,355553760.0,4.42,1.86,1.53,7.25
豪悦护理,2020-11-09,83.23,83.27,85.04,82.64,21170,388515344.0,2.86,-0.77,-0.65,7.94
豪悦护理,2020-11-10,83.2,79.16,83.2,77.53,28490,499215392.0,6.81,-4.94,-4.11,10.68
豪悦护理,2020-11-11,78.64,78.49,81.28,77.78,16445,287511632.0,4.42,-0.85,-0.67,6.17
豪悦护理,2020-11-12,78.59,77.49,78.97,76.37,11994,203952434.0,3.31,-1.27,-1.0,4.5
豪悦护理,2020-11-13,77.16,76.37,77.7,75.53,14861,250757893.0,2.8,-1.45,-1.12,5.57
豪悦护理,2020-11-16,76.73,79.33,80.08,76.43,24296,421422528.0,4.78,3.88,2.96,9.11
豪悦护理,2020-11-17,79.17,81.46,82.39,78.58,26530,471998624.0,4.8,2.68,2.13,9.95
豪悦护理,2020-11-18,81.04,84.59,84.74,80.08,28774,521485824.0,5.72,3.84,3.13,10.79
豪悦护理,2020-11-19,83.92,83.39,86.04,82.96,24135,445528576.0,3.64,-1.42,-1.2,9.05
豪悦护理,2020-11-20,83.44,87.87,89.53,82.99,31243,591008912.0,7.84,5.37,4.48,11.71
豪悦护理,2020-11-23,87.77,87.6,89.69,85.89,25339,486440560.0,4.32,-0.31,-0.27,9.5
豪悦护理,2020-11-24,87.29,87.3,90.36,86.69,21630,417831168.0,4.19,-0.34,-0.3,8.11
豪悦护理,2020-11-25,87.26,83.73,87.26,83.73,22147,412538208.0,4.04,-4.09,-3.57,8.3
豪悦护理,2020-11-26,83.51,84.62,84.65,81.8,15566,284481696.0,3.4,1.06,0.89,5.84
豪悦护理,2020-11-27,84.1,84.31,85.17,83.14,10812,199284700.0,2.4,-0.37,-0.31,4.05
豪悦护理,2020-11-30,84.32,81.08,84.32,80.4,21021,377054256.0,4.65,-3.83,-3.23,7.88
豪悦护理,2020-12-01,80.56,82.76,83.28,80.08,13406,241474096.0,3.95,2.07,1.68,5.03
豪悦护理,2020-12-02,82.58,85.49,86.57,82.43,21626,401543648.0,5.0,3.3,2.73,8.11
豪悦护理,2020-12-03,85.36,85.37,87.24,83.88,14146,265010541.0,3.93,-0.14,-0.12,5.3
豪悦护理,2020-12-04,84.88,86.51,87.05,83.95,15893,297892000.0,3.63,1.34,1.14,5.96
豪悦护理,2020-12-07,86.92,88.78,89.81,85.61,21924,423211168.0,4.85,2.62,2.27,8.22
豪悦护理,2020-12-08,88.73,85.89,88.8,85.39,17977,340876448.0,3.84,-3.26,-2.89,6.74
豪悦护理,2020-12-09,85.77,83.02,87.28,83.02,14432,269026352.0,4.96,-3.34,-2.87,5.41
豪悦护理,2020-12-10,83.11,89.01,91.78,82.96,51511,1008865248.0,10.62,7.22,5.99,19.31
豪悦护理,2020-12-11,89.22,98.37,98.37,88.73,57775,1184804400.0,10.83,10.52,9.36,21.66
豪悦护理,2020-12-14,99.69,101.71,102.09,94.98,47800,1029516672.0,7.23,3.4,3.34,17.92
豪悦护理,2020-12-15,97.83,93.91,98.55,93.3,43057,893344112.0,5.16,-7.67,-7.8,16.14
豪悦护理,2020-12-16,94.5,94.46,96.42,92.57,25177,518702080.0,4.1,0.59,0.55,9.44
豪悦护理,2020-12-17,93.54,98.8,98.89,92.79,28438,591617904.0,6.46,4.59,4.34,10.66
豪悦护理,2020-12-18,97.37,95.9,97.59,94.88,18774,393637296.0,2.74,-2.94,-2.9,7.04
豪悦护理,2020-12-21,95.61,105.95,105.95,95.47,25835,574481664.0,10.93,10.48,10.05,9.69
豪悦护理,2020-12-22,106.4,107.36,111.74,104.19,36537,855478256.0,7.13,1.33,1.41,13.7
豪悦护理,2020-12-23,107.22,109.88,113.66,105.4,31571,751751776.0,7.69,2.35,2.52,11.84
豪悦护理,2020-12-24,109.88,106.13,111.74,105.08,22057,512162672.0,6.06,-3.41,-3.75,8.27
豪悦护理,2020-12-25,106.19,108.53,109.4,102.23,19484,449611232.0,6.76,2.26,2.4,7.31
豪悦护理,2020-12-28,108.43,97.23,109.88,97.23,35246,785344640.0,11.66,-10.41,-11.3,13.22
豪悦护理,2020-12-29,93.05,89.48,93.45,87.05,53537,1047394288.0,6.58,-7.97,-7.75,20.07
豪悦护理,2020-12-30,88.49,88.63,89.58,84.52,26915,516861440.0,5.65,-0.95,-0.85,10.09
豪悦护理,2020-12-31,88.54,86.95,89.82,86.47,31233,599075520.0,3.78,-1.9,-1.68,11.71
豪悦护理,2021-01-04,87.77,92.52,93.44,87.19,33085,652232224.0,7.19,6.41,5.57,12.41
豪悦护理,2021-01-05,92.38,92.05,95.11,90.18,25347,512351040.0,5.33,-0.51,-0.47,9.5
豪悦护理,2021-01-06,92.09,88.68,94.92,85.36,35144,685133632.0,10.39,-3.66,-3.37,13.18
豪悦护理,2021-01-07,87.34,85.37,87.87,84.52,28163,527325792.0,3.78,-3.73,-3.31,10.56
豪悦护理,2021-01-08,84.31,84.25,85.46,80.56,23746,433323664.0,5.74,-1.31,-1.12,8.9
豪悦护理,2021-01-11,84.26,86.28,86.28,81.52,24814,456639296.0,5.65,2.41,2.03,9.3
