名称,日期,开盘,收盘,最高,最低,成交量
晶科能源,2022-01-26,8.17,10.22,11.62,8.17,8819792
晶科能源,2022-01-27,10.17,9.84,11.0,9.72,3998216
晶科能源,2022-01-28,9.7,10.18,10.51,8.74,2673744
晶科能源,2022-02-07,10.51,10.32,10.6,9.68,2118567
晶科能源,2022-02-08,9.98,9.99,10.36,9.39,1928490
晶科能源,2022-02-09,9.93,10.73,10.89,9.64,2070794
晶科能源,2022-02-10,10.6,9.63,10.63,9.62,1989707
晶科能源,2022-02-11,9.36,9.08,9.85,8.99,1649575
晶科能源,2022-02-14,8.97,9.09,9.26,8.85,695292
晶科能源,2022-02-15,9.14,9.66,9.85,9.07,1396229
晶科能源,2022-02-16,9.75,10.09,10.22,9.69,1169884
晶科能源,2022-02-17,10.05,10.19,10.62,9.98,972917
晶科能源,2022-02-18,10.1,10.19,10.58,10.05,670504
晶科能源,2022-02-21,10.33,11.05,11.09,10.2,1126306
晶科能源,2022-02-22,10.86,11.32,11.85,10.63,1096918
晶科能源,2022-02-23,11.32,11.1,11.37,10.99,733023
晶科能源,2022-02-24,11.1,11.31,11.87,10.88,1312566
晶科能源,2022-02-25,11.66,11.26,11.95,11.03,747720
晶科能源,2022-02-28,11.46,12.17,12.49,11.07,1159588
晶科能源,2022-03-01,12.53,12.4,13.46,11.98,1389611
晶科能源,2022-03-02,12.56,12.53,12.72,11.85,1119881
晶科能源,2022-03-03,12.42,11.97,12.6,11.97,597746
晶科能源,2022-03-04,11.87,12.0,12.48,11.77,682182
晶科能源,2022-03-07,12.0,12.09,12.43,11.54,782307
晶科能源,2022-03-08,12.14,12.19,12.87,11.81,1093330
晶科能源,2022-03-09,12.47,11.87,12.72,11.37,1648360
晶科能源,2022-03-10,12.17,12.57,13.05,12.1,1606925
晶科能源,2022-03-11,12.1,12.07,12.41,11.6,1337927
晶科能源,2022-03-14,11.8,11.98,12.42,11.66,863918
晶科能源,2022-03-15,11.67,12.24,12.62,11.58,1095929
晶科能源,2022-03-16,12.32,11.99,12.52,11.11,1539677
晶科能源,2022-03-17,12.17,11.51,12.32,11.25,1376672
晶科能源,2022-03-18,11.37,11.5,11.62,10.97,723776
晶科能源,2022-03-21,11.63,12.06,12.53,11.5,1021762
晶科能源,2022-03-22,11.92,11.94,12.35,11.67,865451
晶科能源,2022-03-23,12.07,12.24,12.29,11.92,703769
晶科能源,2022-03-24,12.27,11.86,12.27,11.5,645533
晶科能源,2022-03-25,11.89,11.23,12.06,11.18,599971
晶科能源,2022-03-28,11.21,11.23,11.4,10.94,468428
晶科能源,2022-03-29,11.36,11.08,11.44,10.63,609048
晶科能源,2022-03-30,11.17,11.87,11.94,11.13,829469
晶科能源,2022-03-31,11.75,11.93,11.99,11.3,692579
晶科能源,2022-04-01,11.72,11.85,12.02,11.58,385375
晶科能源,2022-04-06,11.67,11.05,11.69,10.91,680961
晶科能源,2022-04-07,11.01,10.59,11.01,10.35,735969
晶科能源,2022-04-08,10.55,10.61,10.89,10.28,460370
晶科能源,2022-04-11,10.57,10.49,10.61,9.95,521361
晶科能源,2022-04-12,10.58,10.55,10.76,10.07,436040
晶科能源,2022-04-13,10.44,10.42,10.73,10.27,317128
晶科能源,2022-04-14,10.52,10.27,10.62,10.08,392861
晶科能源,2022-04-15,10.2,10.02,10.22,9.78,361803
晶科能源,2022-04-18,9.88,10.93,11.04,9.85,887350
晶科能源,2022-04-19,11.12,11.15,11.65,11.04,535650
晶科能源,2022-04-20,11.1,11.03,11.41,10.93,532123
晶科能源,2022-04-21,10.92,10.64,11.27,10.55,379752
晶科能源,2022-04-22,10.75,10.36,10.92,10.32,325492
晶科能源,2022-04-25,10.2,9.99,10.7,9.96,499862
晶科能源,2022-04-26,10.12,10.28,10.67,10.12,494287
晶科能源,2022-04-27,10.22,11.92,11.92,10.18,702486
晶科能源,2022-04-28,11.67,12.46,12.8,11.58,705281
晶科能源,2022-04-29,12.14,12.34,12.51,11.85,665325
晶科能源,2022-05-05,12.53,12.22,12.85,12.17,418176
晶科能源,2022-05-06,11.82,11.85,12.22,11.79,434251
晶科能源,2022-05-09,11.82,12.55,12.8,11.82,663421
晶科能源,2022-05-10,12.27,12.73,13.12,12.25,610846
晶科能源,2022-05-11,12.72,12.65,13.3,12.58,685303
晶科能源,2022-05-12,12.58,12.22,12.7,11.88,604557
晶科能源,2022-05-13,12.31,12.2,12.35,11.96,322810
晶科能源,2022-05-16,12.32,12.09,12.44,11.54,475169
晶科能源,2022-05-17,11.97,12.77,12.8,11.88,540836
晶科能源,2022-05-18,12.78,12.95,13.12,12.48,525634
晶科能源,2022-05-19,12.84,13.77,14.27,12.75,889474
晶科能源,2022-05-20,13.77,14.06,14.26,13.64,542891
晶科能源,2022-05-23,14.09,13.97,14.09,13.56,456079
晶科能源,2022-05-24,13.9,13.46,14.06,13.43,413024
晶科能源,2022-05-25,13.47,13.74,13.95,13.37,392513
晶科能源,2022-05-26,13.73,13.65,14.12,13.53,420878
晶科能源,2022-05-27,13.77,13.87,13.89,13.49,297938
晶科能源,2022-05-30,13.96,14.0,14.07,13.71,301644
晶科能源,2022-05-31,14.21,13.62,14.25,13.55,620817
晶科能源,2022-06-01,13.57,13.42,13.79,13.2,556530
晶科能源,2022-06-02,13.36,13.89,13.94,13.33,551451
晶科能源,2022-06-06,13.95,15.15,15.32,13.69,809298
晶科能源,2022-06-07,15.45,15.55,15.72,15.03,726084
晶科能源,2022-06-08,15.47,15.37,15.72,14.79,579621
晶科能源,2022-06-09,15.27,15.26,15.46,14.88,436525
晶科能源,2022-06-10,15.07,15.48,15.89,14.92,775274
晶科能源,2022-06-13,15.32,15.22,15.5,15.0,473660
晶科能源,2022-06-14,15.07,14.86,15.21,14.09,695646
晶科能源,2022-06-15,14.82,14.11,14.88,13.83,719047
晶科能源,2022-06-16,14.07,14.27,14.68,14.07,465655
晶科能源,2022-06-17,14.02,14.17,14.58,14.0,482781
