日期,开盘,收盘,最高,最低,成交量
2020-01-22,38.27,37.03,45.31,36.78,159678
2020-01-23,38.56,40.71,44.27,36.06,133055
2020-02-03,53.26,86.09,86.09,43.91,151103
2020-02-04,69.63,83.83,111.06,59.63,144061
2020-02-05,73.91,77.02,83.83,73.2,106144
2020-02-06,78.59,70.46,80.97,69.64,98007
2020-02-07,68.97,66.21,73.16,63.3,93016
2020-02-10,67.89,59.07,67.89,56.77,80890
2020-02-11,57.41,57.49,58.61,53.2,67257
2020-02-12,56.09,58.15,58.56,54.54,58328
2020-02-13,58.06,55.49,58.06,54.13,53796
2020-02-14,55.47,51.77,57.09,51.77,47660
2020-02-17,50.97,52.03,52.9,50.34,35426
2020-02-18,52.28,55.09,55.67,51.41,57718
2020-02-19,54.06,51.66,54.81,51.66,37247
2020-02-20,51.06,49.13,51.99,48.99,33561
2020-02-21,48.41,49.38,51.33,48.41,28980
2020-02-24,51.06,54.03,54.3,51.06,54742
2020-02-25,56.26,57.46,58.91,55.05,70175
2020-02-26,57.49,52.44,58.16,52.25,51441
2020-02-27,52.49,48.41,52.99,48.2,39827
2020-02-28,48.91,58.31,58.31,48.91,84445
2020-03-02,61.05,60.69,65.7,55.34,95437
2020-03-03,57.49,61.41,65.07,56.41,85605
2020-03-04,61.26,63.24,65.88,60.34,85154
2020-03-05,61.8,58.74,64.52,57.84,71936
2020-03-06,58.87,66.84,68.2,58.83,101904
2020-03-09,68.91,68.41,74.54,64.27,104790
2020-03-10,63.2,61.69,65.06,55.34,79173
2020-03-11,59.69,60.91,63.78,58.41,60724
2020-03-12,63.96,59.26,64.61,58.97,56457
2020-03-13,54.99,53.76,57.13,52.56,64212
2020-03-16,55.27,54.09,58.58,53.76,60997
2020-03-17,52.62,51.87,53.99,48.27,60145
2020-03-18,51.89,50.62,53.36,49.99,45428
2020-03-19,50.19,47.02,50.34,45.91,49528
2020-03-20,46.56,47.34,48.96,46.56,33713
2020-03-23,48.34,41.89,48.81,41.27,42026
2020-03-24,41.2,40.85,43.06,37.82,41729
2020-03-25,42.61,44.94,45.07,41.11,42165
2020-03-26,45.38,43.22,45.77,42.64,36846
2020-03-27,43.41,43.35,45.26,42.91,32230
2020-03-30,44.1,44.99,45.91,43.56,38995
2020-03-31,43.41,42.21,44.84,41.9,28323
2020-04-01,41.77,40.69,41.77,40.49,26858
2020-04-02,40.34,41.61,41.9,40.34,19854
2020-04-03,41.21,43.16,44.34,41.21,34965
2020-04-07,43.85,44.94,45.81,43.2,38416
2020-04-08,44.63,44.09,45.23,43.66,26640
2020-04-09,44.38,43.7,44.94,43.66,20837
2020-04-10,43.71,42.3,44.84,41.13,22966
2020-04-13,42.41,42.29,43.08,40.52,16360
2020-04-14,43.05,42.45,43.14,41.91,12834
2020-04-15,41.89,43.21,43.84,41.89,19755
2020-04-16,42.79,45.34,45.59,42.54,33268
2020-04-17,45.13,44.09,45.49,44.06,23106
2020-04-20,44.15,44.86,45.45,44.13,17596
2020-04-21,44.66,45.29,45.97,44.21,23363
2020-04-22,45.27,44.88,45.27,44.29,14407
2020-04-23,45.74,46.69,47.81,44.39,33198
2020-04-24,46.72,47.96,49.13,46.69,39865
2020-04-27,47.03,45.65,47.95,44.63,27528
2020-04-28,45.03,41.91,46.04,38.2,29183
2020-04-29,41.63,41.36,42.89,41.09,12577
2020-04-30,43.91,43.19,44.62,42.96,18169
2020-05-06,41.94,46.99,47.12,41.93,28501
2020-05-07,47.47,47.59,48.89,46.06,31137
2020-05-08,47.83,46.79,48.67,46.64,25779
2020-05-11,47.42,48.44,48.9,46.41,28181
2020-05-12,48.1,50.86,52.34,48.04,44478
2020-05-13,49.72,51.69,53.16,49.72,37259
2020-05-14,51.41,49.99,52.06,49.69,28220
2020-05-15,50.21,49.75,51.59,49.27,22783
2020-05-18,49.75,50.26,51.23,48.46,22082
2020-05-19,50.26,50.91,51.41,49.34,23102
2020-05-20,50.95,51.02,52.39,50.49,23304
2020-05-21,51.41,53.24,53.53,51.41,42463
2020-05-22,53.2,48.96,53.2,48.83,37091
2020-05-25,48.58,47.11,49.49,46.64,17486
2020-05-26,46.86,49.62,49.74,46.86,17188
2020-05-27,50.61,50.17,52.99,49.99,36262
2020-05-28,48.91,48.47,49.76,47.36,21891
2020-05-29,47.83,51.41,51.41,47.83,29216
2020-06-01,51.41,53.41,54.33,51.41,39564
2020-06-02,53.49,54.24,54.27,51.77,28470
2020-06-03,54.19,63.54,64.63,53.69,65598
2020-06-04,63.24,61.93,63.36,59.7,43511
2020-06-05,62.11,62.6,65.33,60.4,35563
2020-06-08,62.59,58.02,64.91,57.54,40259
2020-06-09,59.05,57.38,59.56,56.06,23140
2020-06-10,58.06,57.56,59.03,56.84,20051
2020-06-11,57.56,55.16,57.56,55.04,23667
2020-06-12,54.7,56.54,57.62,54.31,28229
2020-06-15,58.95,60.27,61.21,58.2,44812
2020-06-16,59.2,60.1,61.34,57.46,39754
2020-06-17,59.92,61.39,63.54,59.13,45427
2020-06-18,60.34,57.36,61.32,56.78,32791
2020-06-19,56.76,57.13,58.2,56.76,15301
2020-06-22,57.76,58.29,58.63,56.91,18172
2020-06-23,58.25,59.59,60.62,57.38,26275
2020-06-24,59.77,57.7,59.95,57.64,24711
2020-06-29,57.84,60.01,61.16,57.72,30014
2020-06-30,59.99,61.38,63.11,59.42,29817
2020-07-01,61.99,60.55,62.53,58.95,26215
2020-07-02,59.27,59.85,61.36,59.27,21044
2020-07-03,59.27,57.73,59.83,56.9,26041
2020-07-06,57.13,59.02,59.26,56.41,27771
2020-07-07,58.56,63.56,63.69,58.55,49478
2020-07-08,65.41,64.69,68.56,63.64,43052
2020-07-09,64.45,66.89,67.93,64.27,37493
2020-07-10,67.04,71.13,75.2,66.89,52346
2020-07-13,74.27,83.17,83.56,70.78,57167
2020-07-14,83.2,79.63,91.05,76.49,66408
2020-07-15,81.12,69.76,81.41,68.44,49766
