名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
洁特生物,2020-01-22,38.27,37.03,45.31,36.78,159678,892248076.0,79.79,246.4,26.34,70.42
洁特生物,2020-01-23,38.56,40.71,44.27,36.06,133055,745305732.0,22.17,9.94,3.68,58.68
洁特生物,2020-02-03,53.26,86.09,86.09,43.91,151103,1308624217.0,103.61,111.47,45.38,66.63
洁特生物,2020-02-04,69.63,83.83,111.06,59.63,144061,1685575707.0,59.74,-2.63,-2.26,63.53
洁特生物,2020-02-05,73.91,77.02,83.83,73.2,106144,1184941934.0,12.68,-8.12,-6.81,46.81
洁特生物,2020-02-06,78.59,70.46,80.97,69.64,98007,1049994712.0,14.71,-8.52,-6.56,43.22
洁特生物,2020-02-07,68.97,66.21,73.16,63.3,93016,901823591.0,13.99,-6.03,-4.25,41.02
洁特生物,2020-02-10,67.89,59.07,67.89,56.77,80890,701462540.0,16.8,-10.78,-7.14,35.67
洁特生物,2020-02-11,57.41,57.49,58.61,53.2,67257,533555856.0,9.16,-2.67,-1.58,29.66
洁特生物,2020-02-12,56.09,58.15,58.56,54.54,58328,476182678.0,6.99,1.15,0.66,25.72
洁特生物,2020-02-13,58.06,55.49,58.06,54.13,53796,429620691.0,6.76,-4.57,-2.66,23.72
洁特生物,2020-02-14,55.47,51.77,57.09,51.77,47660,368388080.0,9.59,-6.7,-3.72,21.02
洁特生物,2020-02-17,50.97,52.03,52.9,50.34,35426,262619559.0,4.94,0.5,0.26,15.62
洁特生物,2020-02-18,52.28,55.09,55.67,51.41,57718,444341648.0,8.19,5.88,3.06,25.45
洁特生物,2020-02-19,54.06,51.66,54.81,51.66,37247,281117023.0,5.72,-6.23,-3.43,16.43
洁特生物,2020-02-20,51.06,49.13,51.99,48.99,33561,239485669.0,5.81,-4.9,-2.53,14.8
洁特生物,2020-02-21,48.41,49.38,51.33,48.41,28980,207253060.0,5.94,0.51,0.25,12.78
洁特生物,2020-02-24,51.06,54.03,54.3,51.06,54742,415344180.0,6.56,9.42,4.65,24.14
洁特生物,2020-02-25,56.26,57.46,58.91,55.05,70175,575438515.0,7.14,6.35,3.43,30.95
洁特生物,2020-02-26,57.49,52.44,58.16,52.25,51441,398919896.0,10.29,-8.74,-5.02,22.69
洁特生物,2020-02-27,52.49,48.41,52.99,48.2,39827,281876816.0,9.13,-7.68,-4.03,17.56
洁特生物,2020-02-28,48.91,58.31,58.31,48.91,84445,652558704.0,19.42,20.45,9.9,37.24
洁特生物,2020-03-02,61.05,60.69,65.7,55.34,95437,826196870.0,17.77,4.08,2.38,42.09
洁特生物,2020-03-03,57.49,61.41,65.07,56.41,85605,737098662.0,14.27,1.19,0.72,37.75
洁特生物,2020-03-04,61.26,63.24,65.88,60.34,85154,775222855.0,9.02,2.98,1.83,37.55
洁特生物,2020-03-05,61.8,58.74,64.52,57.84,71936,620078186.0,10.56,-7.12,-4.5,31.72
洁特生物,2020-03-06,58.87,66.84,68.2,58.83,101904,937208673.0,15.95,13.79,8.1,44.94
洁特生物,2020-03-09,68.91,68.41,74.54,64.27,104790,1046741396.0,15.37,2.35,1.57,46.21
洁特生物,2020-03-10,63.2,61.69,65.06,55.34,79173,689242732.0,14.21,-9.82,-6.72,34.91
洁特生物,2020-03-11,59.69,60.91,63.78,58.41,60724,526964872.0,8.7,-1.26,-0.78,26.78
洁特生物,2020-03-12,63.96,59.26,64.61,58.97,56457,497584128.0,9.26,-2.71,-1.65,24.9
洁特生物,2020-03-13,54.99,53.76,57.13,52.56,64212,496739887.0,7.71,-9.28,-5.5,28.32
洁特生物,2020-03-16,55.27,54.09,58.58,53.76,60997,490614572.0,8.97,0.61,0.33,26.9
洁特生物,2020-03-17,52.62,51.87,53.99,48.27,60145,433844671.0,10.57,-4.1,-2.22,26.52
洁特生物,2020-03-18,51.89,50.62,53.36,49.99,45428,335137180.0,6.5,-2.41,-1.25,20.03
洁特生物,2020-03-19,50.19,47.02,50.34,45.91,49528,338796290.0,8.75,-7.11,-3.6,21.84
洁特生物,2020-03-20,46.56,47.34,48.96,46.56,33713,230527976.0,5.1,0.68,0.32,14.87
洁特生物,2020-03-23,48.34,41.89,48.81,41.27,42026,271678760.0,15.93,-11.51,-5.45,18.53
洁特生物,2020-03-24,41.2,40.85,43.06,37.82,41729,242456579.0,12.51,-2.48,-1.04,18.4
洁特生物,2020-03-25,42.61,44.94,45.07,41.11,42165,258973768.0,9.69,10.01,4.09,18.59
洁特生物,2020-03-26,45.38,43.22,45.77,42.64,36846,232650907.0,6.96,-3.83,-1.72,16.25
洁特生物,2020-03-27,43.41,43.35,45.26,42.91,32230,203566783.0,5.44,0.3,0.13,14.21
洁特生物,2020-03-30,44.1,44.99,45.91,43.56,38995,250562291.0,5.42,3.78,1.64,17.2
洁特生物,2020-03-31,43.41,42.21,44.84,41.9,28323,176696976.0,6.53,-6.18,-2.78,12.49
洁特生物,2020-04-01,41.77,40.69,41.77,40.49,26858,157899935.0,3.03,-3.6,-1.52,11.84
洁特生物,2020-04-02,40.34,41.61,41.9,40.34,19854,117393154.0,3.83,2.26,0.92,8.76
洁特生物,2020-04-03,41.21,43.16,44.34,41.21,34965,218005744.0,7.52,3.73,1.55,15.42
