名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
生益电子,2021-02-25,21.81,20.25,23.01,19.69,829345,1829868832.0,29.56,80.32,9.02,75.39
生益电子,2021-02-26,19.31,19.76,21.29,19.21,405734,874962080.0,10.27,-2.42,-0.49,36.88
生益电子,2021-03-01,18.39,18.46,19.16,17.82,330398,649243504.0,6.78,-6.58,-1.3,30.03
生益电子,2021-03-02,18.56,17.11,18.98,16.96,334753,634093072.0,10.94,-7.31,-1.35,30.43
生益电子,2021-03-03,16.81,17.2,17.69,16.4,232172,421975728.0,7.54,0.53,0.09,21.11
生益电子,2021-03-04,16.95,16.16,17.16,16.16,177651,315235408.0,5.81,-6.05,-1.04,16.15
生益电子,2021-03-05,16.09,16.26,16.77,15.87,145723,256272473.0,5.57,0.62,0.1,13.25
生益电子,2021-03-08,16.21,16.28,16.99,16.16,137766,244557034.0,5.1,0.12,0.02,12.52
生益电子,2021-03-09,16.21,15.27,16.21,15.09,140893,236060592.0,6.88,-6.2,-1.01,12.81
生益电子,2021-03-10,15.52,15.09,15.66,15.07,78489,129434286.0,3.86,-1.18,-0.18,7.14
生益电子,2021-03-11,15.19,15.39,15.59,15.02,74467,123356402.0,3.78,1.99,0.3,6.77
生益电子,2021-03-12,15.41,14.78,15.41,14.69,116294,187321930.0,4.68,-3.96,-0.61,10.57
生益电子,2021-03-15,14.79,14.38,14.79,14.36,62204,97620975.0,2.91,-2.71,-0.4,5.65
生益电子,2021-03-16,14.5,14.56,14.66,14.31,57013,89542172.0,2.43,1.25,0.18,5.18
生益电子,2021-03-17,14.5,15.06,15.17,14.43,108410,174025462.0,5.08,3.43,0.5,9.86
生益电子,2021-03-18,14.96,14.73,15.06,14.66,68232,109155713.0,2.66,-2.19,-0.33,6.2
生益电子,2021-03-19,14.46,14.81,15.02,14.36,63418,101340803.0,4.48,0.54,0.08,5.77
生益电子,2021-03-22,14.91,15.25,15.36,14.81,85769,140312840.0,3.71,2.97,0.44,7.8
生益电子,2021-03-23,15.26,15.06,15.49,14.98,64007,104969722.0,3.34,-1.25,-0.19,5.82
生益电子,2021-03-24,15.02,14.61,15.27,14.59,64070,102571044.0,4.52,-2.99,-0.45,5.82
生益电子,2021-03-25,14.49,14.66,14.87,14.49,37021,58811163.0,2.6,0.34,0.05,3.37
生益电子,2021-03-26,14.76,14.68,14.81,14.52,45103,71453205.0,1.98,0.14,0.02,4.1
生益电子,2021-03-29,14.66,14.46,14.8,14.43,49128,77488863.0,2.52,-1.5,-0.22,4.47
