名称,日期,开盘,收盘,最高,最低,成交量
世茂能源,2021-07-12,14.02,17.42,17.42,14.02,2149
世茂能源,2021-07-13,19.46,19.46,19.46,19.46,645
世茂能源,2021-07-14,21.71,21.71,21.71,21.71,1554
世茂能源,2021-07-15,24.18,24.18,24.18,24.18,1829
世茂能源,2021-07-16,26.9,26.9,26.9,26.9,2441
世茂能源,2021-07-19,29.89,29.89,29.89,29.89,6573
世茂能源,2021-07-20,31.0,26.6,31.01,26.6,241137
世茂能源,2021-07-21,23.64,24.14,26.0,23.64,162773
世茂能源,2021-07-22,23.15,21.76,23.4,21.76,123230
世茂能源,2021-07-23,21.78,20.91,22.2,20.81,77296
世茂能源,2021-07-26,20.68,20.99,21.69,19.51,85796
世茂能源,2021-07-27,20.42,18.76,20.5,18.6,70456
世茂能源,2021-07-28,18.33,18.31,19.59,18.14,50547
世茂能源,2021-07-29,18.51,18.56,18.92,18.2,45302
世茂能源,2021-07-30,18.58,18.68,18.9,18.33,41843
世茂能源,2021-08-02,18.67,18.06,18.67,17.56,48755
世茂能源,2021-08-03,17.99,17.75,18.43,17.58,38922
世茂能源,2021-08-04,17.54,17.72,17.92,17.42,33736
世茂能源,2021-08-05,17.68,19.06,19.7,17.58,71999
世茂能源,2021-08-06,18.6,19.23,19.8,18.32,69952
世茂能源,2021-08-09,19.1,19.1,20.14,18.82,48303
世茂能源,2021-08-10,18.8,18.39,18.9,18.1,49732
世茂能源,2021-08-11,18.28,18.96,19.27,18.12,50645
世茂能源,2021-08-12,18.73,18.4,18.77,18.23,40597
世茂能源,2021-08-13,18.38,19.4,19.58,18.13,74964
世茂能源,2021-08-16,20.14,21.64,21.64,20.14,59083
世茂能源,2021-08-17,23.3,21.86,24.1,21.58,185244
世茂能源,2021-08-18,20.65,22.79,23.5,19.5,122270
世茂能源,2021-08-19,21.84,20.33,22.6,20.21,91054
世茂能源,2021-08-20,20.45,18.82,20.45,18.0,76940
世茂能源,2021-08-23,18.94,19.78,20.38,18.77,58597
世茂能源,2021-08-24,19.75,22.06,22.06,19.75,120378
世茂能源,2021-08-25,22.58,22.39,23.62,22.0,120918
世茂能源,2021-08-26,22.75,21.8,22.91,21.59,67268
世茂能源,2021-08-27,21.83,20.95,22.19,20.55,59502
世茂能源,2021-08-30,20.88,20.56,21.2,20.4,43969
世茂能源,2021-08-31,20.73,19.95,20.73,19.8,41505
世茂能源,2021-09-01,19.93,20.59,20.88,19.68,51330
世茂能源,2021-09-02,20.49,21.44,21.8,19.95,68704
世茂能源,2021-09-03,21.03,20.62,21.85,20.6,59300
世茂能源,2021-09-06,20.82,21.25,21.33,19.78,57539
世茂能源,2021-09-07,21.0,20.88,21.55,20.88,46449
世茂能源,2021-09-08,20.88,21.98,22.5,20.7,99946
世茂能源,2021-09-09,21.97,21.66,22.4,21.2,75479
世茂能源,2021-09-10,21.5,22.16,23.67,20.79,103137
世茂能源,2021-09-13,21.97,21.24,22.28,21.06,67975
世茂能源,2021-09-14,21.01,19.9,21.09,19.85,62028
世茂能源,2021-09-15,19.77,20.13,20.26,19.62,27382
世茂能源,2021-09-16,20.17,19.2,20.29,19.12,34897
世茂能源,2021-09-17,19.39,19.94,20.07,19.22,29027
世茂能源,2021-09-22,19.7,21.22,21.47,19.52,57764
世茂能源,2021-09-23,21.41,21.87,22.21,20.67,81026
世茂能源,2021-09-24,21.5,23.04,23.62,21.32,134889
世茂能源,2021-09-27,22.9,23.69,24.75,22.03,129053
世茂能源,2021-09-28,22.5,22.8,23.38,21.07,98396
世茂能源,2021-09-29,22.03,22.09,24.0,21.85,83550
世茂能源,2021-09-30,22.22,24.55,24.55,22.22,74144
世茂能源,2021-10-08,25.7,24.19,27.0,22.9,147776
世茂能源,2021-10-11,23.79,24.77,25.19,21.92,130220
世茂能源,2021-10-12,23.5,24.77,26.2,22.58,132170
世茂能源,2021-10-13,24.7,22.4,24.77,22.37,100049
世茂能源,2021-10-14,21.9,22.01,22.84,21.02,73519
世茂能源,2021-10-15,21.77,20.99,21.88,20.84,56924
世茂能源,2021-10-18,21.09,23.34,23.34,21.09,71795
世茂能源,2021-10-19,23.3,24.13,24.64,23.28,130320
世茂能源,2021-10-20,23.43,24.01,24.68,23.33,97065
世茂能源,2021-10-21,23.95,23.29,24.26,23.16,60050
世茂能源,2021-10-22,23.19,21.88,23.5,21.79,62672
世茂能源,2021-10-25,21.88,24.32,24.32,21.88,53981
世茂能源,2021-10-26,24.24,24.52,24.88,23.78,124181
世茂能源,2021-10-27,24.51,24.68,25.8,24.08,114284
世茂能源,2021-10-28,24.36,24.35,24.9,23.7,77325
世茂能源,2021-10-29,24.35,23.65,24.35,22.44,72059
世茂能源,2021-11-01,23.2,23.6,24.07,22.85,53855
世茂能源,2021-11-02,23.5,22.91,23.77,22.24,58017
世茂能源,2021-11-03,22.74,24.4,25.2,22.3,102455
世茂能源,2021-11-04,24.0,24.55,24.9,23.81,78044
世茂能源,2021-11-05,24.18,23.72,24.9,23.65,58894
世茂能源,2021-11-08,24.0,23.69,24.25,23.32,38714
世茂能源,2021-11-09,23.69,23.33,24.9,23.25,61113
世茂能源,2021-11-10,22.9,23.4,23.5,22.5,41268
世茂能源,2021-11-11,23.5,22.9,23.67,22.82,39792
世茂能源,2021-11-12,22.7,22.91,23.16,22.7,35627
世茂能源,2021-11-15,22.73,23.33,23.71,22.73,41517
世茂能源,2021-11-16,23.24,23.18,23.62,22.65,47446
世茂能源,2021-11-17,23.15,23.25,23.46,23.01,31709
世茂能源,2021-11-18,23.1,23.93,23.98,22.85,61826
世茂能源,2021-11-19,23.98,23.72,24.0,23.1,53040
世茂能源,2021-11-22,23.54,23.66,23.95,23.1,43457
世茂能源,2021-11-23,23.67,23.17,23.89,23.1,39554
世茂能源,2021-11-24,23.35,24.35,24.37,22.9,81838
世茂能源,2021-11-25,24.8,23.87,25.08,23.85,75310
世茂能源,2021-11-26,23.68,23.4,24.28,23.31,44248
世茂能源,2021-11-29,22.95,23.03,23.3,22.51,30939
世茂能源,2021-11-30,23.03,23.02,23.3,22.63,34801
世茂能源,2021-12-01,23.0,23.2,23.25,22.78,23181
世茂能源,2021-12-02,23.09,22.33,23.2,22.31,36694
世茂能源,2021-12-03,22.32,22.36,22.58,21.5,31789
世茂能源,2021-12-06,22.31,22.53,22.65,22.1,24788
世茂能源,2021-12-07,22.42,22.18,22.53,21.78,22093
世茂能源,2021-12-08,22.2,22.13,22.32,22.04,16542
世茂能源,2021-12-09,22.13,22.19,22.25,21.9,17718
世茂能源,2021-12-10,22.14,21.98,22.26,21.92,16864
世茂能源,2021-12-13,21.97,22.12,22.44,21.91,16719
世茂能源,2021-12-14,22.0,21.91,22.19,21.8,17532
世茂能源,2021-12-15,21.66,22.28,22.46,21.51,31478
世茂能源,2021-12-16,22.29,22.01,22.35,21.86,19620
世茂能源,2021-12-17,22.15,22.06,22.48,21.99,26940
