日期,开盘,收盘,最高,最低,成交量
2020-09-30,19.67,18.43,20.96,18.16,261494
2020-10-09,19.45,17.67,19.48,17.41,160249
2020-10-12,17.53,17.96,18.24,17.49,109423
2020-10-13,18.05,18.46,19.46,18.01,132060
2020-10-14,17.8,17.88,18.44,17.66,81946
2020-10-15,17.96,16.99,18.02,16.92,76852
2020-10-16,17.03,17.16,17.67,16.53,53871
2020-10-19,17.38,17.06,17.63,16.83,43416
2020-10-20,16.69,16.81,16.9,16.14,69486
2020-10-21,16.67,16.31,16.87,16.28,44767
2020-10-22,16.38,16.41,16.54,16.03,28716
2020-10-23,16.51,15.56,16.6,15.51,51749
2020-10-26,15.6,15.87,16.05,15.36,28455
2020-10-27,15.69,16.16,16.33,15.68,26102
2020-10-28,16.63,17.19,17.58,16.09,75630
2020-10-29,16.87,17.14,17.72,16.74,61253
2020-10-30,17.05,15.9,17.13,15.88,55414
2020-11-02,16.0,15.81,16.08,15.6,23180
2020-11-03,15.93,16.6,16.7,15.93,29596
2020-11-04,16.78,16.44,16.95,16.24,32561
2020-11-05,16.77,17.96,18.14,16.68,92802
2020-11-06,18.09,18.03,18.37,17.66,43245
2020-11-09,18.46,18.24,18.89,18.03,55179
2020-11-10,18.16,18.78,18.9,17.85,57179
2020-11-11,18.68,19.03,19.53,18.47,54428
2020-11-12,19.13,18.15,19.36,18.0,46529
2020-11-13,18.1,18.29,18.58,17.96,23915
2020-11-16,18.28,18.14,18.46,17.89,24583
2020-11-17,18.09,17.89,18.57,17.49,28237
2020-11-18,17.98,19.06,19.42,17.63,48606
2020-11-19,19.03,19.26,19.79,18.82,50185
2020-11-20,19.13,19.41,19.76,18.81,31221
2020-11-23,19.75,19.21,20.46,19.05,45852
2020-11-24,19.01,18.53,19.21,18.35,31831
2020-11-25,18.91,19.13,19.78,18.46,41119
2020-11-26,18.86,19.26,19.31,18.38,36369
2020-11-27,19.16,18.59,19.24,18.53,17952
2020-11-30,18.6,17.97,18.87,17.96,19645
2020-12-01,17.93,18.26,18.48,17.88,13223
2020-12-02,18.41,18.41,18.74,18.03,16713
2020-12-03,18.38,18.37,19.18,18.1,23708
2020-12-04,18.21,18.18,18.71,18.03,12965
2020-12-07,18.28,18.56,18.62,18.1,16907
2020-12-08,18.53,17.96,18.53,17.78,22430
2020-12-09,17.9,17.17,17.91,17.13,19878
2020-12-10,17.31,17.21,17.5,16.84,11013
2020-12-11,17.05,16.74,17.34,16.71,11412
2020-12-14,16.8,16.78,17.01,16.29,9642
2020-12-15,16.86,16.88,17.08,16.53,8506
2020-12-16,17.03,16.43,17.16,16.35,9114
2020-12-17,16.43,16.66,16.78,16.1,10328
2020-12-18,16.8,16.21,16.8,16.11,10532
2020-12-21,16.16,16.58,16.58,16.02,10642
2020-12-22,16.6,15.98,16.6,15.86,15063
2020-12-23,16.06,15.97,16.21,15.63,9320
2020-12-24,16.1,15.92,16.1,15.26,22074
2020-12-25,15.83,15.94,16.3,15.71,14557
2020-12-28,15.92,15.51,16.13,15.37,13039
2020-12-29,15.83,15.53,15.83,15.38,10857
2020-12-30,15.5,15.48,15.62,14.88,8929
2020-12-31,15.48,15.82,16.07,15.38,15167
2021-01-04,15.85,16.78,17.01,15.85,25416
2021-01-05,16.76,17.35,17.7,16.56,24985
2021-01-06,17.3,16.91,17.68,16.83,10898
2021-01-07,17.03,17.13,17.24,16.58,21098
2021-01-08,17.17,17.02,17.58,16.46,13649
2021-01-11,17.02,16.67,17.23,16.6,10080
2021-01-12,16.67,16.3,16.96,16.04,14906
2021-01-13,16.41,16.05,16.51,15.61,16143
2021-01-14,15.86,16.36,16.78,15.58,13069
2021-01-15,16.45,16.35,16.92,16.18,12084
2021-01-18,16.01,16.38,16.66,16.01,9205
2021-01-19,16.42,16.61,16.73,16.13,7731
2021-01-20,17.24,16.8,17.31,16.54,24243
2021-01-21,16.79,16.29,16.97,16.24,26669
2021-01-22,16.25,16.28,16.55,15.96,12670
2021-01-25,16.18,15.55,16.42,15.52,19009
2021-01-26,15.66,15.5,15.9,15.46,7829
2021-01-27,15.73,15.18,15.74,15.1,11191
2021-01-28,15.16,15.17,15.34,14.97,11589
