名称,日期,开盘,收盘,最高,最低,成交量
辽宁能源,1996-10-29,6.1,5.54,6.24,5.48,86242
辽宁能源,1996-10-30,5.47,5.18,5.51,5.13,21401
辽宁能源,1996-10-31,5.24,5.24,5.38,5.09,11284
辽宁能源,1996-11-01,5.13,5.0,5.18,4.98,8456
辽宁能源,1996-11-04,4.97,5.1,5.13,4.97,6480
辽宁能源,1996-11-05,5.11,5.33,5.35,4.96,10357
辽宁能源,1996-11-06,5.32,5.15,5.32,5.01,8010
辽宁能源,1996-11-07,5.16,5.14,5.23,5.02,5887
辽宁能源,1996-11-08,5.05,5.04,5.09,5.03,4844
辽宁能源,1996-11-11,5.09,5.09,5.13,5.01,5149
辽宁能源,1996-11-12,5.09,5.14,5.14,5.03,3997
辽宁能源,1996-11-13,5.14,5.08,5.19,5.03,4141
辽宁能源,1996-11-14,5.09,5.09,5.16,5.05,5894
辽宁能源,1996-11-15,5.09,5.13,5.2,5.06,7955
辽宁能源,1996-11-18,5.19,5.43,5.44,5.17,14109
辽宁能源,1996-11-19,5.46,5.27,5.5,5.22,10510
辽宁能源,1996-11-20,5.26,5.26,5.27,5.13,5691
辽宁能源,1996-11-21,5.32,5.01,5.35,5.01,6349
辽宁能源,1996-11-22,5.01,4.96,5.05,4.86,5949
辽宁能源,1996-11-25,4.92,4.91,4.97,4.82,5524
辽宁能源,1996-11-26,4.99,4.95,5.04,4.9,3209
辽宁能源,1996-11-27,4.93,5.1,5.1,4.93,7035
辽宁能源,1996-11-28,5.1,5.16,5.22,5.05,7065
辽宁能源,1996-11-29,5.2,5.3,5.36,5.15,8196
辽宁能源,1996-12-02,5.33,5.55,5.59,5.32,18333
辽宁能源,1996-12-03,5.66,5.46,5.74,5.3,15650
辽宁能源,1996-12-04,5.46,5.74,5.76,5.36,14233
辽宁能源,1996-12-05,5.86,6.23,6.23,5.83,26844
辽宁能源,1996-12-06,6.16,5.97,6.23,5.9,14409
辽宁能源,1996-12-10,5.65,6.18,6.34,5.51,17979
辽宁能源,1996-12-11,6.22,6.39,6.55,6.13,27764
辽宁能源,1996-12-12,6.43,5.97,6.5,5.86,18105
辽宁能源,1996-12-13,5.87,5.47,6.01,5.41,11072
辽宁能源,1996-12-16,4.87,4.87,4.87,4.87,1321
辽宁能源,1996-12-17,4.34,4.34,4.77,4.34,16478
辽宁能源,1996-12-18,4.45,4.82,4.82,4.2,12692
辽宁能源,1996-12-19,4.82,4.61,4.85,4.36,20627
辽宁能源,1996-12-20,4.51,4.66,4.66,4.44,9541
辽宁能源,1996-12-23,4.82,4.77,4.9,4.66,4615
辽宁能源,1996-12-24,4.82,4.66,4.82,4.51,7071
辽宁能源,1996-12-25,4.55,4.81,4.81,4.53,3307
辽宁能源,1996-12-26,4.95,5.01,5.05,4.82,5583
辽宁能源,1996-12-27,5.01,5.15,5.15,4.93,7794
辽宁能源,1996-12-30,5.2,5.35,5.35,5.2,7045
辽宁能源,1996-12-31,5.4,5.32,5.4,5.09,6644
辽宁能源,1997-01-02,5.15,5.26,5.28,5.15,2323
辽宁能源,1997-01-03,5.27,4.97,5.27,4.96,3767
辽宁能源,1997-01-06,4.86,4.76,4.95,4.76,2383
辽宁能源,1997-01-07,4.78,4.91,4.93,4.77,1661
辽宁能源,1997-01-08,4.91,5.01,5.01,4.82,1018
辽宁能源,1997-01-09,5.01,5.11,5.16,4.97,1438
辽宁能源,1997-01-10,5.13,5.21,5.22,5.11,2928
辽宁能源,1997-01-13,5.35,5.31,5.35,5.25,3674
辽宁能源,1997-01-14,5.39,5.16,5.39,5.13,3066
辽宁能源,1997-01-15,5.16,5.28,5.33,5.13,4269
辽宁能源,1997-01-16,5.28,5.47,5.53,5.23,9184
辽宁能源,1997-01-17,5.4,5.53,5.55,5.39,8106
辽宁能源,1997-01-20,5.46,5.53,5.55,5.42,8420
辽宁能源,1997-01-21,5.55,5.51,5.55,5.4,4856
辽宁能源,1997-01-22,5.51,5.59,5.6,5.49,6763
辽宁能源,1997-01-23,5.58,5.58,5.61,5.55,4639
辽宁能源,1997-01-24,5.59,5.53,5.61,5.4,3008
辽宁能源,1997-01-27,5.51,5.53,5.53,5.47,2615
辽宁能源,1997-01-28,5.51,5.5,5.51,5.43,1701
辽宁能源,1997-01-29,5.5,5.47,5.5,5.2,3852
辽宁能源,1997-01-30,5.43,5.43,5.47,5.34,3390
辽宁能源,1997-01-31,5.38,5.4,5.47,5.36,5061
辽宁能源,1997-02-17,5.77,5.97,5.97,5.59,12501
辽宁能源,1997-02-18,5.93,5.4,6.22,5.35,12357
辽宁能源,1997-02-19,5.59,5.95,5.96,5.59,10192
辽宁能源,1997-02-20,5.32,5.8,5.95,5.32,14422
辽宁能源,1997-02-21,5.73,6.05,6.05,5.73,9100
辽宁能源,1997-02-24,6.16,6.04,6.23,5.95,6717
辽宁能源,1997-02-25,6.04,6.17,6.28,6.03,9632
辽宁能源,1997-02-26,6.16,6.2,6.26,6.13,6014
