日期,开盘,收盘,最高,最低,成交量
2020-04-21,7.9,9.8,9.8,7.9,12737
2020-04-22,10.94,10.94,10.94,10.94,59774
2020-04-23,11.41,10.6,11.54,10.32,530166
2020-04-24,10.21,9.38,10.22,9.38,236333
2020-04-27,8.81,8.46,8.99,8.28,279904
2020-04-28,8.41,7.79,8.41,7.63,218461
2020-04-29,7.74,8.73,8.73,7.74,265073
2020-04-30,8.62,8.53,8.98,8.3,283826
2020-05-06,8.28,8.8,9.14,8.2,231038
2020-05-07,8.69,9.09,9.27,8.52,282863
2020-05-08,8.86,9.28,9.6,8.83,305416
2020-05-11,9.2,9.31,10.0,9.09,278694
2020-05-12,9.23,9.51,9.55,8.85,256161
2020-05-13,9.36,9.53,10.15,9.29,256204
2020-05-14,9.42,10.08,10.37,9.33,336556
2020-05-15,9.89,9.39,10.0,9.31,261778
2020-05-18,9.24,9.07,9.71,8.99,217926
2020-05-19,9.09,10.14,10.14,9.09,298455
2020-05-20,10.52,10.44,11.29,10.19,511512
2020-05-21,10.45,11.17,11.59,10.21,418169
2020-05-22,10.51,10.26,10.76,9.99,267195
2020-05-25,10.3,9.76,10.48,9.42,222621
2020-05-26,9.62,9.88,9.99,9.47,158918
2020-05-27,9.79,9.99,10.16,9.58,200494
2020-05-28,10.01,9.51,10.03,9.29,167962
2020-05-29,9.51,9.08,9.58,9.02,144897
2020-06-01,9.05,9.35,9.52,9.05,106828
2020-06-02,9.36,9.56,9.79,9.27,132949
2020-06-03,9.76,10.68,10.68,9.56,256662
2020-06-04,11.41,11.91,11.91,11.21,275342
2020-06-05,12.4,11.36,13.04,11.21,570853
2020-06-08,10.53,10.27,10.79,10.13,335831
2020-06-09,10.17,10.21,10.49,10.02,210751
2020-06-10,10.14,10.17,10.28,9.79,169629
2020-06-11,10.11,10.1,10.32,9.94,145999
2020-06-12,9.74,10.06,10.29,9.62,155151
2020-06-15,10.04,9.71,10.29,9.71,148919
2020-06-16,9.79,9.76,9.9,9.59,119930
2020-06-17,9.76,9.5,9.77,9.39,132776
2020-06-18,9.53,9.47,9.6,9.33,89272
2020-06-19,9.49,10.58,10.58,9.49,266268
2020-06-22,10.31,10.14,10.57,10.06,236623
2020-06-23,10.18,9.77,10.24,9.59,154773
2020-06-24,9.81,10.32,10.61,9.73,236819
2020-06-29,10.06,9.87,10.17,9.67,146213
2020-06-30,9.89,9.92,10.05,9.71,109810
2020-07-01,9.93,10.13,10.35,9.76,166846
2020-07-02,10.13,10.21,10.33,9.86,156037
2020-07-03,10.14,10.23,10.51,10.09,175800
2020-07-06,10.18,10.64,10.75,10.18,203211
2020-07-07,10.68,10.69,11.18,10.43,224919
2020-07-08,10.61,10.92,11.09,10.61,188601
2020-07-09,10.88,11.49,11.71,10.81,241555
2020-07-10,11.41,11.66,12.09,11.24,246635
2020-07-13,11.55,11.81,11.9,11.25,209884
2020-07-14,11.71,11.35,11.88,10.93,169464
